Date,GIN,BCD,UPM,QUF,XKX,SPC,FWI,YQR,ZIG,RBZ,VCF,IIU,VVE,ZCW,RVP,XCM,HWR,WWU,TVW,GCC,ZWJ,RIK,AQZ,UVL,VPA,ICK,VBO,WHI,UJB,YWC,WBY,WPT,SJR,VKP,QOU,FOX,WQK,HOF,AIO,TBH
2023-01-01,55,67,722,0,87,426,81,66,76,0,72,83,861,80,395,108,93,69,547,64,0,0,0,72,73,89,506,904,496,92,955,1051,366,60,0,68,62,50,93,373
2023-01-02,63,56,531,0,97,499,76,110,60,0,74,72,729,66,413,87,85,61,500,73,0,0,0,43,53,82,483,948,445,70,754,1245,351,75,0,86,57,64,73,389
2023-01-03,60,58,462,0,88,352,93,121,69,0,73,96,901,76,383,93,88,59,477,62,0,0,0,95,87,76,460,748,403,77,792,831,301,56,0,90,71,71,115,326
2023-01-04,61,67,466,0,79,444,79,85,99,0,67,75,867,81,251,74,92,58,441,72,0,0,0,75,94,88,412,747,349,96,612,944,264,65,0,72,65,54,87,305
2023-01-05,57,54,452,0,88,337,60,61,64,0,71,68,934,72,326,106,70,66,464,68,0,0,0,91,95,91,383,699,404,79,650,1103,269,60,0,67,61,51,86,361
2023-01-06,56,56,393,0,86,397,90,70,74,0,75,93,781,71,340,93,87,71,496,63,0,0,0,95,72,103,454,742,402,76,517,1025,297,76,0,86,65,78,94,299
2023-01-07,58,63,619,0,89,379,51,67,72,0,65,85,1128,66,394,99,97,49,486,61,0,0,0,83,70,62,477,805,435,79,966,1193,332,73,0,67,71,53,91,440
2023-01-08,58,55,489,0,77,485,86,88,68,0,67,82,1051,77,429,100,88,61,558,73,0,0,0,96,73,84,504,918,475,69,1009,1072,360,58,0,76,67,47,103,328
2023-01-09,60,65,489,0,87,327,67,100,70,0,71,98,1051,74,406,91,86,52,528,74,0,0,0,83,73,75,484,941,432,71,902,1013,334,62,0,69,64,60,86,400
2023-01-10,70,59,582,0,91,436,80,97,75,0,72,85,906,76,347,87,90,76,458,62,0,0,0,61,109,86,454,813,377,82,980,1055,299,71,0,77,67,49,83,273
2023-01-11,56,60,356,0,80,387,65,72,67,0,76,84,998,72,301,101,96,57,435,64,0,0,0,71,87,93,424,746,412,70,743,983,261,45,0,79,67,68,70,373
2023-01-12,52,58,519,0,89,340,79,96,77,0,64,66,779,80,287,98,77,75,477,61,0,0,0,97,82,85,437,650,368,85,742,999,258,44,0,69,61,67,97,215
2023-01-13,64,60,542,0,90,481,59,90,71,0,74,51,1046,88,340,98,56,39,490,75,0,0,0,75,78,79,450,780,422,78,878,1119,291,71,0,83,67,51,90,350
2023-01-14,43,44,514,0,83,374,73,65,66,0,74,90,1023,77,378,76,90,59,496,64,0,0,0,78,83,79,468,828,427,83,1038,930,341,71,0,77,52,47,124,359
2023-01-15,57,59,474,0,87,429,84,91,85,0,60,91,1052,71,401,73,78,72,545,74,0,0,0,67,67,82,505,953,493,78,1036,1199,352,77,0,71,67,61,88,428
2023-01-16,57,57,581,0,93,551,99,118,66,0,73,63,1050,80,404,57,98,50,515,66,0,0,0,76,94,85,502,874,436,61,742,1087,344,79,0,82,62,71,108,428
2023-01-17,54,59,558,0,95,419,65,79,55,0,76,75,932,72,425,91,97,72,484,62,0,0,0,81,92,59,432,796,403,80,765,1053,303,73,0,73,60,73,96,343
2023-01-18,53,60,349,0,87,342,99,105,69,0,72,71,880,71,336,84,79,68,463,65,0,0,0,49,54,70,400,720,362,79,877,1016,259,63,0,60,70,66,85,297
2023-01-19,58,53,425,0,86,399,86,98,52,0,69,84,857,71,283,104,126,68,446,66,0,0,0,72,84,93,412,772,362,93,492,918,263,54,0,78,49,50,87,304
2023-01-20,51,55,446,0,89,374,77,98,67,0,82,78,932,73,307,83,52,61,484,70,0,0,0,66,71,71,452,758,416,83,742,1130,298,72,0,81,58,74,87,380
2023-01-21,67,59,483,0,85,472,67,72,63,0,65,74,984,66,454,82,83,53,548,69,0,0,0,69,94,91,491,853,431,87,871,989,346,59,0,82,58,47,81,386
2023-01-22,54,55,596,0,79,434,45,94,59,0,84,100,1076,64,413,107,109,74,509,66,0,0,0,87,86,90,482,905,452,70,932,1287,369,58,0,62,55,64,89,331
2023-01-23,52,64,609,0,103,466,58,83,73,0,72,93,999,80,369,83,104,55,521,65,0,0,0,85,91,84,511,833,447,65,998,1066,330,71,0,75,70,57,108,287
2023-01-24,62,50,590,0,82,333,68,85,80,0,71,89,977,69,380,104,86,49,479,70,0,0,0,83,66,94,452,759,395,89,876,931,310,98,0,66,65,48,106,366
2023-01-25,55,64,548,0,85,428,86,94,72,0,76,89,856,83,305,79,93,76,448,73,0,0,0,57,100,99,406,730,378,79,693,865,262,64,0,77,65,52,84,345
2023-01-26,53,58,518,0,83,331,52,88,73,0,69,79,801,67,336,75,101,39,469,56,0,0,0,70,83,92,410,702,382,57,617,999,265,62,0,74,62,50,91,326
2023-01-27,61,62,583,0,79,419,79,90,61,0,70,109,733,65,323,93,79,72,477,68,0,0,0,52,98,98,429,771,425,87,855,1113,296,94,0,75,58,73,94,334
2023-01-28,65,67,464,0,92,516,64,64,70,0,71,79,981,72,426,111,110,60,527,75,0,0,0,72,83,78,502,923,404,96,798,1121,351,60,0,82,52,67,112,339
2023-01-29,62,61,512,0,93,411,66,61,73,0,75,111,806,70,407,74,97,71,529,60,0,0,0,70,74,65,496,906,466,90,1065,1110,362,57,0,80,71,49,81,466
2023-01-30,57,67,463,0,86,465,68,81,70,0,73,124,1019,70,412,90,85,66,531,59,0,0,0,63,46,101,501,794,481,68,1070,1242,350,82,0,73,74,52,72,452
2023-01-31,50,52,356,0,81,297,78,70,75,0,75,95,1054,69,407,87,95,55,442,62,0,0,0,87,91,97,426,814,432,83,926,950,300,59,0,65,61,69,105,320
2023-02-01,70,61,479,0,96,357,79,87,66,0,74,78,941,63,331,90,90,78,440,71,0,0,0,80,91,76,418,829,368,83,819,955,268,67,0,89,58,55,77,239
2023-02-02,64,66,476,0,81,423,85,87,57,0,72,84,1143,79,287,97,90,60,458,63,0,0,0,70,84,71,420,661,378,82,804,902,256,84,0,73,68,64,91,266
2023-02-03,54,62,554,0,86,444,57,90,70,0,70,93,779,71,343,80,82,50,485,65,0,0,0,81,77,84,470,734,422,78,878,1071,299,68,0,71,69,53,92,368
2023-02-04,68,64,611,0,83,424,56,90,65,0,76,71,946,67,410,104,82,66,503,70,0,0,0,59,91,70,475,831,438,93,911,1015,339,53,0,74,63,60,85,358
2023-02-05,65,53,648,0,89,488,58,89,62,0,68,93,1031,74,475,105,82,69,537,69,0,0,0,89,74,77,516,966,484,64,907,935,369,70,0,80,62,53,99,355
2023-02-06,68,62,566,0,81,423,73,88,52,0,74,96,1153,71,456,91,65,58,524,71,0,0,0,94,61,68,484,862,425,85,695,1059,345,80,0,83,70,60,113,427
2023-02-07,57,63,381,0,90,402,69,73,73,0,68,102,1081,68,346,82,67,63,483,76,0,0,0,55,109,100,443,803,427,74,806,1007,310,55,0,81,59,68,102,299
2023-02-08,56,62,438,0,94,447,88,85,62,0,63,96,976,86,348,78,77,61,461,65,0,0,0,62,68,78,419,687,341,67,730,774,280,56,0,76,54,52,123,298
2023-02-09,63,57,506,0,76,320,64,83,67,0,68,94,804,70,358,97,95,64,437,65,0,0,0,72,92,78,402,711,367,77,849,1006,262,79,0,91,72,60,98,312
2023-02-10,58,68,520,0,93,339,65,91,58,0,64,82,865,82,398,92,76,54,481,58,0,0,0,78,99,83,437,776,405,91,859,996,299,65,0,64,58,62,106,376
2023-02-11,63,55,530,0,96,485,84,85,68,0,75,94,1092,79,471,78,79,64,571,72,0,0,0,69,60,72,483,923,473,92,740,1118,350,84,0,79,74,66,97,460
2023-02-12,73,47,618,0,79,383,81,88,81,0,79,70,1077,71,443,106,121,61,555,66,0,0,0,79,60,92,521,923,474,65,935,1038,351,73,0,88,63,59,85,337
2023-02-13,52,67,614,0,92,468,83,104,52,0,69,91,1095,72,435,86,95,57,538,70,0,0,0,77,63,78,470,828,449,90,1006,1273,332,65,0,66,50,48,120,331
2023-02-14,57,62,537,0,77,454,83,74,76,0,76,78,913,74,375,86,94,52,458,74,0,0,0,75,60,83,470,753,388,90,915,1147,299,51,0,82,72,63,62,366
2023-02-15,70,65,418,0,87,362,89,78,58,0,78,85,855,78,330,76,98,71,451,77,0,0,0,73,90,103,410,748,364,75,941,879,291,51,0,67,68,58,111,289
