Date,VCF,IIU,GCC,AIO,XKX,FWI,QUF,SJR,BCD,VBO,VVE,TVW,ZWJ,RIK,TBH,HOF,SPC,WWU,GIN,UJB,WQK,FOX,RBZ,VKP,RVP,WPT,YQR,AQZ,UPM,QOU,YWC,HWR,ZCW,XCM,WHI,WBY,ZIG,ICK,UVL,VPA
2023-01-01,76,77,44,71,87,70,0,393,74,523,1009,416,0,0,477,69,393,51,55,466,64,91,0,72,396,1104,89,0,554,0,79,93,85,83,1105,885,74,41,86,84
2023-01-02,56,87,62,111,79,68,0,319,52,455,1099,518,0,0,433,54,449,69,79,468,57,68,0,62,447,1134,73,0,532,0,78,84,64,95,1154,1019,69,89,74,70
2023-01-03,94,79,59,97,84,85,0,306,44,386,858,441,0,0,372,52,416,52,63,398,64,66,0,63,391,1009,93,0,447,0,76,80,77,89,731,919,72,70,65,74
2023-01-04,63,74,55,101,67,59,0,284,61,265,1081,398,0,0,299,64,376,65,61,391,73,64,0,62,323,1004,74,0,514,0,78,81,61,81,647,732,66,64,66,84
2023-01-05,92,94,74,82,78,62,0,269,54,469,897,490,0,0,320,62,347,52,49,384,60,98,0,72,340,890,88,0,495,0,71,90,84,96,767,765,98,92,75,78
2023-01-06,72,78,66,105,92,79,0,319,41,342,905,296,0,0,349,65,358,66,46,422,58,89,0,58,351,1065,91,0,352,0,81,85,63,85,753,844,54,101,82,75
2023-01-07,54,78,82,82,70,61,0,333,67,474,963,488,0,0,462,51,449,74,63,448,61,84,0,68,423,1073,92,0,581,0,70,90,94,108,855,904,89,77,88,75
2023-01-08,81,70,73,109,62,73,0,384,61,489,1144,534,0,0,493,64,453,68,63,489,59,77,0,58,418,1104,89,0,631,0,82,83,75,90,1084,962,73,92,79,84
2023-01-09,69,76,69,80,81,71,0,385,72,503,1188,403,0,0,367,75,421,58,58,448,60,67,0,65,424,1116,82,0,560,0,76,91,70,89,985,1061,65,65,64,72
2023-01-10,59,77,56,78,79,73,0,296,58,417,820,656,0,0,269,55,394,58,67,404,63,64,0,70,371,1058,85,0,570,0,81,81,63,84,712,795,80,81,87,81
2023-01-11,60,83,53,105,77,57,0,277,57,306,749,376,0,0,387,52,357,55,49,394,59,65,0,70,368,934,92,0,484,0,71,84,84,89,801,653,69,64,71,89
2023-01-12,74,70,62,95,80,69,0,274,58,501,1163,402,0,0,346,57,316,59,72,379,71,76,0,64,340,942,65,0,489,0,81,84,79,90,819,822,72,90,77,77
2023-01-13,76,86,75,90,88,70,0,312,47,367,962,553,0,0,339,69,402,46,46,415,59,84,0,60,367,966,84,0,432,0,68,92,78,88,672,795,55,92,71,76
2023-01-14,75,81,65,94,76,91,0,372,57,478,943,466,0,0,345,62,418,58,64,452,52,86,0,64,389,1153,82,0,526,0,80,78,74,87,941,735,59,105,77,77
2023-01-15,70,99,56,89,101,67,0,374,55,372,1211,543,0,0,389,50,460,51,64,470,60,78,0,75,446,1112,76,0,527,0,80,95,75,80,1123,1095,85,99,64,68
2023-01-16,73,61,59,96,82,67,0,345,53,515,892,417,0,0,408,54,473,49,46,488,59,74,0,60,423,1191,91,0,518,0,77,84,78,92,1057,821,79,97,74,78
2023-01-17,76,76,73,103,82,86,0,296,56,405,1073,481,0,0,336,48,360,57,62,397,63,82,0,60,367,1001,85,0,617,0,81,85,68,94,840,626,57,76,65,78
2023-01-18,74,89,58,109,106,81,0,261,63,136,946,438,0,0,308,77,384,51,69,391,66,74,0,69,292,946,97,0,424,0,85,92,80,102,731,877,75,83,74,83
2023-01-19,70,78,58,90,62,85,0,275,67,359,930,515,0,0,224,66,344,69,62,354,60,87,0,63,357,938,78,0,480,0,76,82,84,92,780,746,61,63,72,82
2023-01-20,83,61,74,79,86,73,0,303,53,391,868,409,0,0,413,51,373,67,67,430,63,49,0,79,386,967,76,0,476,0,75,80,79,91,709,869,68,84,75,78
2023-01-21,65,86,63,85,78,75,0,318,60,452,1025,463,0,0,377,78,430,74,61,458,65,75,0,68,441,1092,91,0,530,0,73,87,81,90,979,886,60,84,68,80
