Date,LLK,BSQ,DTO,OZW,PFQ,END,MTE,MZO,IFI,HNV,HTF,CYK,ZSJ,RAN,GNL,EHT,BMF,AYD,EEC,AGN,IZX,XSB,PLB,ZYT,DHJ,NLT,NFH,LTU,HZQ,QZF,EYS,CNW,FZI,CTH,DMN,GFA,YMQ,RFY,ZMY,OTL,DZZ,YGE,CGV,DSA,FTW
2021-01-01,79,955,81,89,62,72,45,74,79,41,112,1078,0,2150,70,60,852,0,951,0,98,0,82,57,92,63,90,67,53,85,1091,70,71,73,1886,62,0,2073,0,81,70,58,820,1021,62
2021-01-02,70,854,108,103,81,128,64,64,58,68,83,1166,0,2087,84,81,915,0,762,0,75,0,78,62,99,62,42,93,80,70,1116,78,83,67,2020,69,0,2252,0,79,57,67,772,816,91
2021-01-03,80,776,83,89,36,93,66,88,84,66,64,800,0,1980,67,77,834,0,1144,0,90,0,83,57,75,63,78,76,51,103,900,74,90,43,1841,66,0,1738,0,85,58,56,710,1269,59
2021-01-04,83,746,75,85,56,100,72,72,78,48,79,484,0,1738,78,90,876,0,607,0,87,0,89,70,109,66,75,73,66,67,769,70,63,77,1713,55,0,1679,0,85,65,48,645,1134,84
2021-01-05,78,758,92,96,86,82,67,55,75,65,109,628,0,1670,71,92,686,0,1047,0,75,0,81,67,83,58,93,68,59,86,820,72,87,89,1773,59,0,1891,0,81,63,74,618,930,62
2021-01-06,81,814,63,93,71,84,59,55,74,62,77,577,0,1762,64,94,686,0,733,0,91,0,85,70,86,66,101,82,56,82,920,66,89,62,1854,56,0,1925,0,76,64,63,707,1113,66
2021-01-07,83,914,108,88,79,90,59,80,78,69,83,767,0,1935,86,72,846,0,741,0,88,0,79,68,100,64,120,77,65,83,947,75,66,58,2020,60,0,1981,0,87,54,65,776,982,77
2021-01-08,80,880,73,103,63,107,69,55,81,48,78,802,0,2159,88,63,968,0,1231,0,96,0,81,68,78,72,91,53,78,63,1217,75,93,57,2069,55,0,1751,0,79,71,60,831,1271,62
2021-01-09,68,915,104,95,55,92,61,41,76,58,74,990,0,2178,73,81,784,0,746,0,68,0,80,68,73,56,81,87,66,77,1150,57,75,67,1898,51,0,2007,0,79,76,66,771,1132,56
2021-01-10,82,833,98,78,63,84,56,62,75,75,112,714,0,1918,75,100,857,0,816,0,86,0,83,77,102,61,87,73,76,57,1011,77,87,59,1888,56,0,2000,0,85,66,59,695,874,77
2021-01-11,78,722,76,102,62,68,77,63,84,70,81,777,0,1794,64,73,634,0,663,0,86,0,85,70,91,60,101,93,68,74,1044,59,99,81,1666,47,0,1757,0,83,65,67,633,879,75
