Date,DSA,DZZ,DHJ,YGE,IZX,RFY,EYS,OZW,CGV,FTW,IFI,MZO,CTH,QZF,HNV,AGN,RAN,XSB,BSQ,GNL,GFA,ZYT,DTO,MTE,PLB,NFH,YMQ,ZSJ,CNW,HZQ,BMF,HTF,END,LLK,ZMY,PFQ,NLT,OTL,EHT,DMN,CYK,LTU,EEC,AYD,FZI
2021-01-01,1089,59,94,69,91,2179,1015,86,850,55,65,76,47,65,63,0,2444,0,742,77,72,64,83,66,78,80,0,0,83,75,1043,89,82,69,0,86,60,77,40,2076,891,74,1014,0,81
2021-01-02,999,28,107,63,76,2068,886,116,776,65,100,69,73,55,46,0,2213,0,769,78,77,72,83,59,89,102,0,0,58,66,850,77,101,96,0,79,66,37,64,1941,753,84,1054,0,83
2021-01-03,923,51,93,77,98,1891,973,99,732,58,73,59,69,68,65,0,2371,0,863,73,61,69,87,53,67,80,0,0,73,60,957,92,81,71,0,73,69,54,64,1695,620,62,875,0,75
2021-01-04,889,53,87,63,79,1735,947,83,620,65,85,67,75,70,43,0,1963,0,713,71,57,69,79,65,80,88,0,0,59,69,755,56,102,88,0,75,65,93,87,1640,618,79,793,0,90
2021-01-05,858,39,93,60,85,1789,790,88,674,73,108,74,63,71,55,0,1934,0,739,71,61,60,84,69,101,85,0,0,93,66,707,63,102,80,0,68,63,54,80,1605,913,59,893,0,82
2021-01-06,965,47,87,64,80,1997,843,93,722,83,68,61,72,75,59,0,1988,0,647,77,71,73,91,62,78,83,0,0,68,69,862,82,94,74,0,55,73,89,75,1796,722,78,917,0,79
2021-01-07,1029,49,76,54,96,2101,928,91,761,80,89,74,58,68,63,0,2132,0,893,78,59,65,87,58,110,82,0,0,69,68,776,75,81,84,0,71,64,76,85,1968,707,86,941,0,74
2021-01-08,1073,55,85,72,75,2272,917,91,791,79,101,56,71,69,65,0,1935,0,894,75,65,72,82,61,93,79,0,0,75,61,1021,80,101,75,0,81,62,75,88,2002,886,79,962,0,88
2021-01-09,1022,66,81,60,98,2077,1123,83,812,68,73,67,66,65,55,0,2234,0,806,76,62,65,86,65,79,89,0,0,62,68,953,97,89,88,0,62,61,90,70,1929,798,78,1006,0,81
2021-01-10,936,70,85,72,82,1915,876,109,715,84,91,72,67,77,52,0,2132,0,632,85,63,69,78,64,83,91,0,0,85,66,861,51,100,70,0,95,64,104,67,1775,936,71,924,0,82
2021-01-11,875,74,88,65,75,1769,784,87,683,80,84,69,53,78,64,0,2118,0,699,66,51,75,65,61,74,77,0,0,104,74,805,90,89,86,0,48,63,81,84,1621,756,71,852,0,75
2021-01-12,917,49,86,65,93,1824,854,75,607,59,89,71,67,80,56,0,2041,0,778,69,60,64,86,69,43,80,0,0,60,61,812,75,78,82,0,79,65,79,64,1621,715,77,766,0,82
