Date,DZT,XML,YYO,UGJ,RGS,SMM,CNQ,QSN,EFN,BTB,WMB,UMU,TSE,MUY,WYG,TAP,PGL,OSG,OMV,BZM,NGB,AEI,CFG,WGR,ENY,NAQ,RAH,PAA,XSV,MAJ,QMD,YGY,NMO,ZMS,ZSD,VSM,SGA,VYZ,DTJ,ATT
2019-01-01,62,82,0,81,386,1014,62,972,83,58,85,94,87,338,87,74,340,460,362,85,0,0,81,62,69,439,983,681,81,0,519,79,0,52,0,62,1208,61,61,65
2019-01-02,53,73,0,73,513,986,63,879,92,101,96,62,79,355,89,72,401,452,451,75,0,0,64,42,79,433,1101,526,61,0,506,59,0,64,0,70,904,71,69,56
2019-01-03,65,65,0,72,383,1053,71,839,93,91,82,57,94,361,71,84,403,395,333,70,0,0,66,54,87,348,493,476,46,0,378,98,0,67,0,70,1110,57,64,62
2019-01-04,52,90,0,71,512,600,65,749,83,67,94,63,92,311,94,87,431,338,288,75,0,0,48,67,99,269,527,490,105,0,397,97,0,56,0,57,894,65,64,51
2019-01-05,68,65,0,74,561,937,63,739,93,57,82,78,75,246,94,58,359,340,268,76,0,0,61,56,61,289,1039,431,129,0,398,99,0,49,0,79,928,69,55,56
2019-01-06,50,98,0,83,517,843,68,801,80,109,95,63,101,348,84,84,441,405,396,69,0,0,67,59,101,351,601,382,98,0,429,96,0,68,0,75,943,57,47,52
2019-01-07,60,81,0,94,482,1007,45,943,95,107,76,60,89,440,80,72,375,414,311,69,0,0,60,56,89,452,1028,580,94,0,498,100,0,75,0,58,1040,76,82,68
2019-01-08,51,87,0,76,625,979,59,967,96,56,95,81,91,353,87,79,440,471,385,78,0,0,64,60,88,475,1066,565,75,0,565,67,0,60,0,70,982,52,64,67
2019-01-09,55,94,0,77,647,745,66,910,89,107,92,61,87,375,94,87,382,446,382,79,0,0,87,52,68,450,1138,608,98,0,490,59,0,71,0,72,1060,55,62,77
2019-01-10,65,102,0,91,443,819,73,832,88,90,77,56,86,242,85,55,495,386,355,84,0,0,72,63,89,423,694,401,95,0,418,96,0,51,0,69,960,77,59,56
