Date,PLY,URJ,UOR,VDM,KLZ,ULW,OFF,LRT,TLP,PRK,VAU,WJG,OXV,NLQ,TDE,UXT,LXE,RDX,KFO,SXK,WRQ,QXC,VUJ,VXB,YRY,QRS,MXL,MFY,XXJ,NRB,RLH,XDV,PFN,LLJ,SRZ
2023-01-01,298,95,553,67,0,65,271,0,76,246,553,81,155,222,80,69,66,70,0,84,65,233,557,85,66,227,0,194,84,0,74,72,546,0,93
2023-01-02,368,87,536,69,0,64,199,0,78,181,503,79,202,204,88,66,54,56,0,86,71,237,535,95,91,222,0,160,61,0,62,86,490,0,82
2023-01-03,244,58,410,73,0,67,159,0,46,117,433,88,155,125,105,72,58,52,0,64,65,240,444,102,106,277,0,163,86,0,52,83,412,0,69
2023-01-04,208,62,425,70,0,76,165,0,82,113,359,74,151,127,80,71,55,56,0,90,71,187,416,92,75,66,0,83,75,0,60,97,355,0,96
2023-01-05,156,78,319,63,0,79,157,0,81,99,380,71,72,116,82,70,66,65,0,95,44,128,370,84,68,157,0,115,71,0,75,86,343,0,101
2023-01-06,223,51,388,71,0,59,206,0,97,143,440,81,95,156,91,66,61,56,0,83,62,172,428,93,93,100,0,132,84,0,57,90,424,0,80
2023-01-07,263,78,818,71,0,34,227,0,88,187,521,75,191,181,93,72,59,67,0,90,45,226,560,113,62,292,0,148,73,0,59,89,497,0,91
2023-01-08,247,87,723,66,0,94,281,0,74,235,554,78,218,240,80,70,57,53,0,107,42,232,569,96,99,261,0,222,70,0,53,99,563,0,72
2023-01-09,331,92,456,75,0,91,204,0,90,154,533,78,172,204,92,74,49,62,0,103,44,222,533,93,75,258,0,209,81,0,56,82,513,0,95
2023-01-10,204,68,517,68,0,65,161,0,50,112,444,86,121,151,95,70,63,65,0,90,43,234,464,96,76,219,0,63,71,0,61,91,422,0,90
2023-01-11,180,80,391,65,0,45,163,0,56,146,358,84,92,150,82,65,64,63,0,92,70,233,391,87,66,185,0,95,79,0,64,87,330,0,80
2023-01-12,191,57,416,66,0,70,108,0,83,129,381,83,79,138,110,69,55,60,0,89,64,58,393,95,70,202,0,76,80,0,56,88,345,0,96
2023-01-13,200,89,358,71,0,57,229,0,66,127,440,78,140,156,95,73,51,68,0,98,49,221,434,77,53,203,0,132,70,0,63,89,433,0,78
2023-01-14,294,76,182,71,0,69,201,0,62,186,530,87,199,203,89,71,73,51,0,93,59,257,535,99,77,205,0,131,82,0,69,87,501,0,89
2023-01-15,313,75,458,65,0,57,199,0,70,186,555,89,174,211,92,80,57,74,0,83,70,290,567,87,73,282,0,211,70,0,60,81,525,0,88
2023-01-16,201,64,461,49,0,68,254,0,106,218,530,84,207,212,86,63,60,64,0,104,58,247,545,76,97,255,0,193,84,0,53,78,516,0,99
2023-01-17,303,79,519,60,0,70,195,0,85,115,434,80,122,154,101,70,52,61,0,90,82,197,466,90,81,227,0,112,73,0,68,93,421,0,81
2023-01-18,186,75,345,83,0,79,177,0,83,117,368,79,109,110,85,75,65,82,0,81,78,172,382,92,66,139,0,119,68,0,58,99,344,0,79
2023-01-19,200,93,415,72,0,79,178,0,95,136,372,81,75,143,91,64,53,61,0,97,57,157,377,101,102,159,0,131,80,0,68,87,354,0,99
2023-01-20,197,82,335,67,0,65,161,0,47,137,444,89,168,182,77,70,58,74,0,94,30,212,424,102,82,262,0,134,75,0,59,86,415,0,80
2023-01-21,279,57,451,84,0,58,252,0,103,165,535,79,165,188,81,71,59,60,0,83,73,304,519,99,98,177,0,172,81,0,54,83,507,0,96
