Date,UZO,RDA,QRY,AWF,AXM,TLJ,WRL,ZFX,BEY,XXO,BKI,SJU,XJT,AEQ,ZPL,ZJB,WFI,VRD,XLA,XFP,DKS,ZLH,XPE,GLQ,TRV,WXV,YXF,PXI,PDT,CQC,QJL,BQV,SPF,YVW,YDI,UFY,CWN,WDZ,VLS,YRU
2019-01-01,47,579,239,203,60,88,71,82,227,97,0,738,82,0,54,0,99,65,85,72,232,68,80,52,87,90,80,573,328,182,263,0,573,0,0,66,259,77,61,72
2019-01-02,69,533,288,165,54,70,78,87,212,90,0,395,94,0,69,0,71,61,92,59,174,60,60,69,67,100,73,619,244,209,279,0,530,0,0,58,232,88,77,63
2019-01-03,78,512,196,146,76,87,80,93,167,91,0,451,88,0,54,0,62,50,78,78,121,77,70,51,55,85,82,381,275,132,215,0,444,0,0,66,155,94,57,38
2019-01-04,85,282,195,108,60,82,71,91,145,69,0,412,59,0,55,0,92,63,83,68,131,82,80,57,83,101,71,487,171,148,233,0,366,0,0,56,185,74,69,67
2019-01-05,59,431,183,60,54,86,78,102,147,106,0,443,85,0,66,0,92,70,87,52,100,80,75,64,78,84,76,247,223,133,206,0,363,0,0,66,149,91,55,73
2019-01-06,103,551,198,106,70,82,82,87,168,97,0,421,71,0,55,0,98,55,86,76,131,63,84,52,84,97,83,386,303,192,195,0,441,0,0,70,235,94,67,69
2019-01-07,64,487,269,182,59,93,67,96,211,90,0,531,69,0,60,0,83,51,85,58,200,68,90,56,68,82,77,489,214,178,224,0,516,0,0,53,234,38,64,77
2019-01-08,61,556,252,203,59,75,78,84,228,77,0,633,68,0,63,0,88,67,91,78,234,73,88,68,83,89,74,503,315,193,344,0,580,0,0,65,270,81,80,67
2019-01-09,77,574,265,174,84,63,84,95,218,100,0,615,78,0,49,0,66,47,76,67,232,75,103,55,89,92,79,584,227,184,229,0,532,0,0,58,258,67,61,72
2019-01-10,56,395,217,112,63,63,72,95,179,98,0,489,80,0,43,0,81,65,87,56,178,80,86,57,74,97,66,291,271,130,225,0,435,0,0,68,216,111,55,58
2019-01-11,83,409,176,57,70,35,70,87,131,85,0,304,71,0,56,0,99,68,101,75,144,69,76,57,67,96,84,282,216,102,163,0,377,0,0,58,117,100,62,93
2019-01-12,83,308,174,146,60,79,78,94,126,102,0,371,79,0,83,0,75,59,87,57,56,73,77,60,69,93,83,333,275,95,184,0,366,0,0,62,125,95,84,46
2019-01-13,63,508,196,133,68,81,82,109,163,82,0,558,92,0,61,0,55,70,79,69,157,67,75,53,93,83,90,339,276,145,184,0,440,0,0,63,180,106,71,56
2019-01-14,52,538,254,173,56,81,76,102,214,95,0,692,67,0,58,0,81,47,92,73,178,69,59,64,82,94,61,569,272,202,279,0,543,0,0,62,227,103,52,46
2019-01-15,62,655,244,188,56,97,72,80,239,81,0,545,59,0,62,0,75,64,75,76,245,75,67,54,64,97,89,492,280,222,278,0,568,0,0,53,205,87,63,74
2019-01-16,66,510,270,146,46,94,75,92,228,116,0,662,73,0,59,0,76,60,94,62,189,69,67,58,82,71,70,448,272,154,242,0,519,0,0,67,232,61,68,84
2019-01-17,53,436,179,142,75,82,73,83,171,76,0,611,81,0,59,0,67,54,80,58,128,74,71,58,71,97,71,558,212,86,190,0,426,0,0,60,218,65,63,58
2019-01-18,60,316,225,107,45,80,78,87,132,85,0,339,78,0,59,0,70,66,89,67,108,79,48,54,55,88,77,217,155,90,185,0,368,0,0,66,136,115,59,74
2019-01-19,70,428,188,30,62,67,81,91,139,64,0,326,108,0,50,0,80,69,84,50,87,67,71,64,56,98,101,389,151,164,189,0,376,0,0,54,209,83,63,89
2019-01-20,65,475,175,159,53,90,71,93,178,75,0,612,84,0,59,0,60,53,92,72,181,70,71,61,100,89,81,478,204,165,216,0,446,0,0,66,214,63,63,63
2019-01-21,85,561,254,184,67,81,82,93,207,100,0,509,66,0,60,0,95,57,100,63,208,80,79,52,64,103,72,447,248,204,249,0,521,0,0,61,244,74,68,71
2019-01-22,86,585,284,204,69,69,76,68,223,87,0,620,72,0,68,0,62,70,88,66,237,68,79,65,74,93,86,595,345,214,285,0,574,0,0,62,259,70,77,76
2019-01-23,55,576,288,206,75,81,75,103,223,95,0,566,77,0,48,0,72,59,80,68,163,75,69,57,76,95,72,583,239,223,260,0,536,0,0,65,282,107,58,59
2019-01-24,67,471,150,111,65,99,78,93,169,106,0,509,69,0,67,0,74,61,79,71,123,69,75,49,60,91,80,397,293,129,200,0,450,0,0,53,170,86,54,84
2019-01-25,100,350,192,48,48,105,78,83,140,95,0,258,66,0,56,0,101,55,82,67,118,67,63,69,83,95,76,412,174,101,197,0,361,0,0,62,176,72,56,83
2019-01-26,63,385,195,94,55,79,69,91,130,99,0,460,83,0,65,0,74,57,84,66,123,80,61,56,71,90,79,488,224,123,208,0,364,0,0,66,120,91,58,47
2019-01-27,83,613,227,169,62,82,77,97,166,104,0,482,77,0,55,0,101,70,80,66,111,70,79,49,80,92,68,406,260,91,234,0,455,0,0,64,167,102,76,52
