Date,XJT,CWN,YRU,SPF,PXI,BQV,XXO,ZFX,AWF,GLQ,AXM,CQC,QRY,QJL,XFP,BEY,UFY,ZJB,XPE,ZLH,YXF,WXV,XLA,ZPL,RDA,PDT,VRD,YVW,WRL,TRV,TLJ,BKI,UZO,AEQ,YDI,VLS,WDZ,WFI,DKS,SJU
2019-01-01,74,284,70,638,543,0,99,97,208,56,53,182,284,245,80,230,67,0,49,52,75,81,75,58,703,271,74,0,73,67,54,0,62,0,0,60,86,96,189,519
2019-01-02,89,292,56,473,454,0,69,81,168,51,59,193,231,279,61,205,69,0,65,81,72,93,101,64,470,300,55,0,79,81,76,0,71,0,0,66,82,103,195,533
2019-01-03,88,139,67,260,451,0,97,57,115,73,71,119,330,189,78,149,70,0,67,80,61,87,96,55,342,270,53,0,84,79,87,0,70,0,0,60,90,83,142,454
2019-01-04,85,116,54,310,339,0,100,82,66,51,55,114,173,138,67,143,68,0,67,62,92,76,86,70,327,144,56,0,76,91,85,0,79,0,0,62,93,85,134,532
2019-01-05,79,172,66,285,304,0,74,23,81,65,62,136,135,192,69,154,60,0,60,66,87,93,104,40,412,182,57,0,75,105,81,0,73,0,0,66,89,86,86,280
2019-01-06,84,82,72,494,429,0,82,92,125,60,59,131,212,227,83,137,71,0,74,55,75,86,88,69,584,261,51,0,86,82,80,0,70,0,0,60,84,100,164,382
2019-01-07,90,275,54,521,492,0,86,63,146,64,44,174,177,280,68,187,58,0,44,71,64,91,91,71,558,347,56,0,64,84,83,0,70,0,0,59,87,91,221,553
2019-01-08,71,282,70,613,600,0,99,77,206,45,71,254,281,323,68,241,68,0,78,68,82,83,90,43,556,342,62,0,79,54,72,0,68,0,0,55,95,58,198,516
2019-01-09,91,145,60,462,532,0,71,34,162,60,59,211,197,267,63,188,73,0,36,58,77,76,77,65,601,360,65,0,76,64,77,0,68,0,0,60,88,106,170,591
2019-01-10,80,166,74,432,371,0,90,108,151,67,72,150,179,117,73,181,71,0,58,74,71,93,90,62,661,265,53,0,66,72,64,0,66,0,0,62,86,110,153,393
2019-01-11,78,151,57,365,258,0,70,66,52,62,51,104,165,182,75,114,64,0,77,57,82,69,95,67,400,260,50,0,91,66,81,0,72,0,0,70,88,99,120,456
2019-01-12,93,113,61,313,383,0,86,110,94,61,55,108,155,170,68,136,68,0,99,75,62,89,80,56,466,196,61,0,72,83,87,0,66,0,0,68,90,79,121,533
2019-01-13,81,169,47,464,485,0,97,92,108,65,56,137,289,247,73,153,67,0,63,69,78,86,91,61,667,201,67,0,78,61,77,0,69,0,0,61,93,71,119,400
2019-01-14,79,255,60,462,503,0,97,102,132,46,55,169,269,258,72,208,62,0,79,75,80,85,97,59,793,332,49,0,73,79,76,0,66,0,0,63,87,84,182,476
2019-01-15,80,313,60,538,470,0,93,78,190,71,57,196,291,265,54,194,64,0,71,65,80,85,97,75,547,320,63,0,81,53,67,0,65,0,0,61,81,114,232,468
2019-01-16,93,213,66,554,453,0,81,90,171,52,71,223,281,191,75,225,68,0,53,61,83,88,83,47,446,236,59,0,75,82,77,0,70,0,0,55,88,77,207,444
2019-01-17,81,214,66,360,387,0,92,56,123,69,46,143,155,214,83,178,68,0,74,75,89,80,85,60,296,237,50,0,84,69,79,0,60,0,0,66,83,81,139,590
2019-01-18,70,134,60,421,453,0,100,97,81,64,61,130,170,165,62,156,74,0,43,59,86,84,86,60,511,186,71,0,72,87,87,0,67,0,0,59,90,101,140,364
2019-01-19,87,108,59,361,389,0,86,106,107,60,66,74,179,201,76,125,64,0,95,71,72,75,81,59,632,184,59,0,78,64,80,0,71,0,0,67,95,51,106,517
2019-01-20,92,225,60,415,300,0,76,128,80,69,70,80,108,270,75,173,59,0,51,66,79,89,95,54,383,175,59,0,75,73,70,0,70,0,0,58,87,85,122,552
2019-01-21,72,256,66,531,422,0,102,87,191,51,57,186,255,247,65,175,68,0,73,75,70,92,102,60,490,310,50,0,66,73,68,0,61,0,0,66,85,88,201,527
2019-01-22,83,265,61,509,439,0,71,99,174,62,58,207,259,317,75,215,70,0,61,63,51,93,91,63,649,344,59,0,78,74,80,0,69,0,0,59,87,83,215,577
2019-01-23,86,217,74,523,574,0,81,89,137,58,60,174,253,284,87,211,72,0,77,63,80,87,90,66,752,335,52,0,81,90,82,0,74,0,0,75,87,75,175,642
2019-01-24,92,162,64,428,395,0,88,85,141,68,55,176,184,201,81,138,70,0,47,60,75,83,100,56,497,232,66,0,85,88,76,0,66,0,0,61,85,105,106,473
2019-01-25,74,61,69,310,420,0,80,61,101,50,53,110,181,165,73,133,66,0,79,74,66,89,95,45,288,207,52,0,77,81,86,0,68,0,0,61,87,74,138,329
2019-01-26,83,200,70,371,336,0,101,111,84,54,55,70,153,187,49,142,59,0,80,71,81,76,100,53,337,228,55,0,78,83,77,0,73,0,0,57,89,82,170,377
2019-01-27,88,155,58,366,378,0,88,113,105,64,65,129,140,279,68,181,72,0,64,64,87,91,84,56,600,251,58,0,82,44,70,0,62,0,0,62,92,108,138,359
2019-01-28,77,277,57,358,337,0,77,103,157,45,60,174,231,252,64,211,59,0,96,69,74,76,78,54,557,297,65,0,71,65,77,0,67,0,0,58,86,56,168,333
2019-01-29,94,264,64,558,441,0,90,49,193,49,41,228,286,321,79,197,73,0,74,68,91,91,91,42,677,363,57,0,82,67,71,0,69,0,0,73,91,95,221,473
2019-01-30,72,209,65,448,597,0,85,70,151,51,65,195,178,278,67,215,59,0,67,68,70,83,76,56,500,254,51,0,69,77,84,0,68,0,0,68,85,115,174,526
2019-01-31,89,218,68,317,404,0,96,111,135,59,60,145,264,214,73,153,73,0,60,67,58,88,90,77,595,237,58,0,82,59,80,0,67,0,0,64,96,80,102,506
2019-02-01,81,156,62,375,293,0,83,85,96,51,71,102,231,157,67,123,68,0,85,67,78,85,102,77,223,221,61,0,79,84,73,0,66,0,0,68,91,84,112,334
2019-02-02,87,178,63,326,295,0,80,82,106,70,50,80,185,143,78,128,72,0,68,67,97,89,80,55,478,212,64,0,76,72,71,0,63,0,0,57,85,96,88,432
2019-02-03,87,208,66,418,470,0,95,93,126,68,59,99,232,151,63,168,60,0,56,67,67,86,73,58,474,235,55,0,78,76,83,0,68,0,0,57,88,60,113,622
2019-02-04,89,261,64,530,456,0,103,117,151,55,62,195,261,253,83,211,69,0,84,61,69,90,92,62,560,244,70,0,66,94,83,0,65,0,0,65,90,98,151,605
2019-02-05,78,303,58,587,599,0,75,111,180,68,50,207,275,303,74,252,64,0,64,67,86,89,81,81,721,324,57,0,84,81,57,0,62,0,0,58,85,96,222,603
2019-02-06,91,284,52,559,486,0,81,81,172,59,59,188,278,248,74,211,70,0,76,66,74,82,93,64,626,289,63,0,68,75,86,0,71,0,0,67,91,98,149,585
2019-02-07,80,225,64,439,480,0,77,78,138,67,62,167,161,198,54,154,68,0,85,64,65,95,93,51,524,201,60,0,74,83,81,0,67,0,0,58,88,72,167,538
2019-02-08,82,191,63,348,427,0,108,91,90,57,63,90,122,187,67,128,65,0,51,70,79,90,84,66,378,275,68,0,78,87,79,0,71,0,0,64,83,97,98,473
2019-02-09,74,144,62,295,305,0,66,63,127,68,68,94,170,184,73,105,73,0,92,74,77,85,89,75,467,254,63,0,84,106,70,0,72,0,0,61,90,72,91,375
2019-02-10,94,180,66,469,390,0,95,95,118,58,53,118,170,172,69,165,66,0,67,65,69,81,99,48,461,263,54,0,85,90,90,0,67,0,0,59,87,79,147,411
2019-02-11,92,242,73,509,344,0,88,107,154,62,69,206,259,242,58,210,70,0,108,67,77,85,90,55,459,272,58,0,76,104,70,0,65,0,0,61,86,82,189,692
2019-02-12,73,230,63,603,572,0,90,61,160,62,51,208,229,303,75,221,62,0,72,62,83,82,81,67,732,242,61,0,69,80,62,0,76,0,0,56,87,98,246,571
2019-02-13,63,278,58,545,596,0,88,89,167,60,60,170,260,252,71,178,72,0,73,65,96,86,78,68,595,307,59,0,80,42,79,0,72,0,0,69,89,102,212,468
2019-02-14,72,171,65,389,386,0,89,90,121,68,54,128,212,217,81,175,62,0,77,68,80,87,91,37,596,237,47,0,75,107,81,0,61,0,0,57,82,84,173,484
2019-02-15,68,206,61,398,365,0,74,94,99,44,68,81,160,219,75,146,73,0,69,73,79,91,99,61,397,250,52,0,83,87,96,0,64,0,0,72,86,65,111,466
2019-02-16,68,118,64,359,296,0,101,66,128,68,54,102,137,218,84,123,66,0,62,66,79,80,77,62,226,212,46,0,72,76,61,0,76,0,0,53,91,87,133,225
2019-02-17,84,138,64,412,451,0,84,105,115,76,48,121,181,199,74,166,60,0,82,62,72,76,91,72,551,247,60,0,75,55,88,0,69,0,0,68,86,88,97,476
2019-02-18,80,251,69,505,430,0,86,70,152,54,71,198,271,235,73,227,74,0,69,73,81,87,90,57,685,276,66,0,82,70,69,0,66,0,0,60,92,109,189,491
2019-02-19,85,302,57,629,578,0,107,94,162,67,51,219,232,270,65,197,65,0,67,69,70,89,86,62,636,294,55,0,87,86,83,0,63,0,0,70,88,78,260,608
2019-02-20,78,201,68,503,482,0,86,96,173,47,64,185,333,258,76,239,63,0,59,62,87,84,89,62,562,265,65,0,73,69,76,0,53,0,0,60,92,105,209,573
2019-02-21,91,207,63,415,413,0,96,118,100,57,48,152,233,189,63,160,64,0,97,73,72,85,77,64,466,233,49,0,73,98,64,0,63,0,0,61,89,91,153,364
2019-02-22,77,138,63,329,281,0,90,87,61,61,69,70,239,161,68,113,65,0,76,62,69,81,73,51,219,145,45,0,71,81,83,0,69,0,0,63,80,71,151,386
2019-02-23,97,189,65,337,363,0,103,89,65,65,79,102,145,189,70,108,75,0,67,64,77,78,77,66,463,221,63,0,89,68,85,0,63,0,0,62,92,83,95,381
2019-02-24,94,272,59,368,434,0,89,110,139,67,53,112,210,219,72,169,64,0,75,73,87,78,92,64,525,294,71,0,77,76,71,0,68,0,0,66,84,73,126,362
2019-02-25,91,248,56,512,546,0,89,93,153,51,52,190,255,279,63,231,75,0,69,57,81,75,84,61,550,254,65,0,66,89,85,0,72,0,0,59,86,98,213,459
2019-02-26,86,234,65,567,470,0,93,94,184,61,67,225,244,298,75,220,64,0,77,68,77,84,92,44,600,292,70,0,81,59,79,0,79,0,0,66,94,74,208,607
2019-02-27,86,149,72,467,671,0,78,53,190,66,49,158,233,250,73,193,67,0,83,73,87,82,69,58,595,334,45,0,72,71,77,0,66,0,0,61,87,106,216,625
2019-02-28,85,196,57,450,440,0,87,91,140,72,59,119,194,236,66,162,62,0,46,64,70,84,86,74,543,180,63,0,80,90,68,0,63,0,0,67,87,108,139,475
2019-03-01,92,199,70,347,242,0,80,96,102,53,69,98,143,172,75,133,63,0,59,67,77,82,83,72,455,219,56,0,84,73,77,0,64,0,0,62,99,81,103,417
2019-03-02,85,173,57,312,392,0,111,76,74,53,55,98,161,187,61,134,69,0,65,63,77,79,78,54,446,197,52,0,71,94,65,0,61,0,0,62,81,96,163,393
2019-03-03,79,144,64,401,351,0,99,47,121,63,65,142,177,234,72,194,75,0,70,75,68,75,96,81,458,282,71,0,84,82,85,0,69,0,0,73,88,99,153,363
2019-03-04,92,219,66,408,385,0,90,74,169,56,58,174,239,250,75,213,69,0,63,70,68,78,89,68,565,256,47,0,76,76,83,0,70,0,0,63,91,89,172,526
2019-03-05,98,212,58,511,614,0,95,86,188,49,66,210,285,281,79,223,62,0,105,57,64,79,104,62,722,312,66,0,65,83,70,0,71,0,0,58,82,105,204,536
2019-03-06,90,202,58,506,482,0,89,86,169,75,55,202,312,250,61,203,67,0,66,67,63,81,79,45,795,253,56,0,81,100,83,0,69,0,0,62,95,102,216,559
2019-03-07,86,230,73,450,237,0,79,95,139,44,55,126,179,205,77,166,64,0,107,73,72,90,90,57,387,267,59,0,81,91,72,0,74,0,0,58,92,90,138,512
2019-03-08,99,174,59,385,407,0,99,82,78,62,70,96,148,186,62,86,72,0,75,69,73,93,84,53,291,173,72,0,91,60,78,0,62,0,0,66,86,67,79,340
2019-03-09,81,201,75,473,369,0,105,142,115,62,43,79,124,182,75,127,65,0,80,78,68,88,90,65,466,209,51,0,79,39,75,0,71,0,0,61,88,101,124,402
2019-03-10,78,183,59,477,452,0,97,57,133,65,54,124,166,267,79,178,72,0,65,70,85,102,89,58,507,212,57,0,72,101,102,0,70,0,0,64,85,96,173,429
2019-03-11,87,184,57,456,457,0,87,86,134,59,57,163,301,208,63,194,64,0,71,52,71,94,96,78,574,332,53,0,73,90,75,0,71,0,0,60,77,92,182,614
2019-03-12,82,283,56,387,477,0,79,60,183,71,65,203,284,290,77,238,71,0,83,90,66,82,79,56,640,336,71,0,78,51,83,0,63,0,0,65,93,87,218,540
2019-03-13,86,277,68,501,418,0,96,89,152,63,57,174,243,243,71,199,68,0,74,63,90,80,89,47,638,282,56,0,74,96,69,0,63,0,0,56,88,77,172,545
2019-03-14,83,189,57,602,532,0,93,75,117,65,56,146,259,225,64,163,68,0,67,77,76,92,77,68,536,261,54,0,70,70,81,0,74,0,0,60,90,98,107,519
2019-03-15,80,133,67,265,385,0,92,101,105,74,67,125,214,179,69,92,67,0,73,61,66,88,91,71,504,268,77,0,76,63,74,0,70,0,0,60,84,105,115,544
2019-03-16,91,162,63,347,294,0,83,71,85,46,75,106,206,122,73,140,72,0,54,75,83,88,86,47,371,186,61,0,84,98,78,0,65,0,0,59,92,62,112,382
2019-03-17,84,189,60,393,481,0,90,103,114,56,50,73,281,213,74,162,62,0,56,63,75,89,76,70,431,185,61,0,65,72,71,0,67,0,0,68,82,119,145,338
2019-03-18,88,261,63,433,489,0,75,83,162,55,73,195,274,216,77,209,72,0,61,63,81,79,79,44,700,279,43,0,86,88,68,0,77,0,0,60,93,85,190,628
2019-03-19,82,291,64,557,454,0,93,87,175,52,58,204,242,307,68,243,72,0,105,70,61,83,85,63,592,297,53,0,71,73,62,0,65,0,0,63,88,89,229,494
