Date,XXJ,VUJ,ULW,OFF,WRQ,VDM,PFN,LRT,VAU,UXT,KLZ,QXC,OXV,WJG,URJ,RLH,LLJ,UOR,NLQ,PRK,XDV,RDX,VXB,MXL,SXK,SRZ,MFY,YRY,TDE,LXE,KFO,QRS,TLP,PLY,NRB
2023-01-01,79,461,61,251,66,84,499,0,558,63,0,269,170,70,57,76,0,590,230,162,81,61,94,0,84,88,207,78,61,69,0,268,78,308,0
2023-01-02,76,521,54,267,58,66,399,0,513,82,0,258,183,93,68,54,0,610,202,215,110,55,102,0,88,94,165,80,109,64,0,262,79,289,0
2023-01-03,72,418,76,147,50,59,378,0,402,60,0,198,133,70,73,41,0,491,172,61,74,77,86,0,73,111,116,76,74,46,0,196,80,248,0
2023-01-04,79,384,58,139,69,64,288,0,321,64,0,162,84,75,74,73,0,385,122,144,106,58,93,0,94,91,106,83,80,40,0,197,82,216,0
2023-01-05,77,422,48,185,42,70,330,0,377,61,0,189,86,87,61,61,0,460,146,75,100,54,83,0,71,78,82,81,85,80,0,159,83,218,0
2023-01-06,65,482,57,144,58,74,515,0,410,97,0,230,133,76,58,60,0,508,185,196,80,67,74,0,85,69,129,71,49,56,0,224,75,254,0
2023-01-07,82,414,78,277,53,62,461,0,499,63,0,249,167,86,62,74,0,605,186,169,104,62,105,0,87,79,160,91,98,54,0,241,92,288,0
2023-01-08,82,568,64,226,59,78,444,0,543,38,0,308,201,72,71,51,0,559,231,189,85,64,107,0,75,67,197,79,82,59,0,252,78,308,0
2023-01-09,67,527,69,222,44,65,532,0,505,72,0,263,199,68,77,82,0,625,234,224,100,58,97,0,92,87,168,73,92,60,0,257,82,288,0
2023-01-10,81,477,68,200,60,91,453,0,433,77,0,196,134,74,70,68,0,519,132,107,87,66,88,0,81,120,128,82,86,62,0,227,70,242,0
2023-01-11,74,313,57,129,64,71,440,0,343,62,0,179,102,75,80,75,0,401,106,92,81,54,100,0,88,88,99,75,96,61,0,167,79,214,0
2023-01-12,101,453,62,155,66,81,402,0,351,67,0,165,116,77,76,75,0,422,163,134,102,62,87,0,84,96,81,70,77,48,0,189,80,222,0
2023-01-13,89,388,71,137,39,65,396,0,384,61,0,208,125,80,68,56,0,501,151,153,55,74,102,0,76,104,129,80,62,70,0,208,84,254,0
2023-01-14,92,443,60,222,52,68,445,0,512,73,0,230,169,87,84,47,0,590,177,216,90,60,89,0,89,90,182,91,95,45,0,257,90,295,0
2023-01-15,85,518,70,235,57,84,599,0,534,45,0,260,208,94,82,56,0,693,236,207,101,52,93,0,82,103,188,78,87,66,0,242,82,312,0
2023-01-16,88,500,83,224,46,90,448,0,509,87,0,284,168,71,72,49,0,566,214,140,111,67,87,0,77,109,174,94,83,62,0,258,86,291,0
2023-01-17,66,437,52,169,55,75,473,0,433,87,0,200,137,99,68,49,0,478,166,194,94,67,97,0,88,90,128,82,74,64,0,217,76,248,0
2023-01-18,73,321,69,156,55,53,252,0,335,46,0,152,125,99,71,59,0,440,133,102,96,59,89,0,95,104,94,80,60,57,0,175,86,214,0
