Date,CWN,QRY,VRD,QJL,XFP,ZFX,RDA,WRL,BEY,SJU,BQV,XXO,TLJ,ZPL,YRU,ZLH,YDI,XPE,YVW,WFI,YXF,VLS,AEQ,XLA,CQC,UZO,TRV,WXV,UFY,XJT,PDT,PXI,ZJB,AWF,WDZ,GLQ,BKI,SPF,DKS,AXM
2019-01-01,236,248,58,282,70,88,529,96,224,639,0,87,76,65,73,72,0,67,0,90,76,63,0,76,192,48,88,70,65,91,307,484,0,211,80,48,0,505,241,50
2019-01-02,221,182,51,279,63,99,566,86,226,550,0,98,97,74,53,78,0,58,0,101,71,71,0,100,174,86,77,109,56,55,262,529,0,164,88,65,0,536,157,61
2019-01-03,203,225,67,223,71,92,462,79,147,397,0,111,83,51,68,69,0,82,0,73,68,64,0,83,135,71,76,80,66,89,265,496,0,97,89,64,0,383,122,61
2019-01-04,122,182,71,175,64,84,408,76,130,410,0,94,105,48,72,71,0,81,0,41,60,60,0,103,97,75,87,70,63,85,197,309,0,109,94,49,0,377,129,63
2019-01-05,124,157,53,171,71,96,450,86,165,316,0,92,61,41,61,68,0,75,0,67,67,69,0,88,101,67,89,96,59,90,197,316,0,126,84,47,0,275,73,56
2019-01-06,176,178,66,220,70,99,401,75,162,471,0,102,73,63,66,66,0,72,0,83,72,59,0,94,131,52,53,90,66,80,247,453,0,137,96,56,0,427,126,63
2019-01-07,216,251,73,274,71,97,574,81,200,552,0,105,69,76,59,75,0,83,0,67,76,67,0,82,180,56,85,88,68,91,286,486,0,203,81,60,0,482,173,58
2019-01-08,243,226,66,273,65,87,545,89,252,614,0,64,79,68,87,65,0,84,0,78,82,68,0,73,198,77,87,79,64,64,315,555,0,231,89,64,0,586,231,68
2019-01-09,232,251,62,271,68,95,471,71,196,548,0,76,102,66,62,54,0,85,0,85,80,62,0,73,179,72,66,88,59,64,253,571,0,170,84,64,0,388,205,54
2019-01-10,187,188,68,218,75,93,504,99,174,521,0,84,65,48,62,57,0,65,0,58,69,55,0,83,138,79,81,104,64,73,246,372,0,111,87,55,0,380,133,54
