Date,WMB,DTJ,NAQ,NMO,ATT,CFG,PAA,EFN,ZMS,VSM,ENY,TAP,OMV,UGJ,PGL,BZM,WYG,WGR,YYO,SGA,MUY,YGY,MAJ,BTB,XSV,TSE,OSG,QSN,SMM,RAH,UMU,DZT,XML,VYZ,NGB,CNQ,ZSD,AEI,QMD,RGS
2019-01-01,82,59,440,0,61,66,589,55,60,50,84,78,416,76,406,66,89,52,0,949,375,81,0,58,82,83,453,981,1208,1121,66,61,75,72,0,57,0,0,472,506
2019-01-02,87,63,413,0,51,80,501,108,60,40,64,89,392,75,445,75,75,72,0,986,355,71,0,70,97,95,482,788,834,1257,70,68,56,58,0,80,0,0,403,516
2019-01-03,93,62,392,0,61,56,360,83,70,77,93,78,353,82,390,76,90,78,0,889,357,76,0,81,97,78,435,805,761,841,76,56,76,57,0,48,0,0,542,477
2019-01-04,97,70,336,0,68,78,402,92,58,72,96,71,320,64,274,73,95,46,0,880,228,84,0,82,98,87,361,741,808,767,67,71,82,53,0,68,0,0,458,441
2019-01-05,82,59,347,0,61,54,419,112,67,71,67,80,315,100,402,65,92,53,0,896,283,79,0,79,99,94,433,789,988,883,69,60,75,73,0,71,0,0,417,495
2019-01-06,84,53,378,0,57,94,386,89,56,83,75,104,348,102,432,71,85,71,0,995,367,77,0,94,89,98,381,704,852,1126,64,75,53,54,0,70,0,0,429,469
2019-01-07,88,62,416,0,60,69,556,96,46,75,91,66,383,66,387,75,79,50,0,862,324,76,0,75,95,91,460,909,1099,1097,77,62,58,70,0,78,0,0,578,488
2019-01-08,89,68,437,0,59,64,528,77,73,59,75,96,414,75,410,73,83,43,0,1118,368,66,0,87,86,88,478,826,1056,1095,62,46,74,51,0,57,0,0,552,555
2019-01-09,87,59,400,0,59,72,590,97,69,91,64,73,394,72,332,72,90,66,0,824,349,80,0,78,82,79,435,1019,819,872,77,65,88,46,0,62,0,0,405,482
2019-01-10,86,62,389,0,66,71,570,89,61,71,87,57,339,77,392,69,86,56,0,902,315,75,0,66,98,82,427,782,1236,1104,70,60,59,63,0,75,0,0,399,451
2019-01-11,84,60,342,0,55,67,441,78,52,65,83,93,318,72,315,75,96,75,0,905,297,76,0,90,118,75,392,710,811,1149,63,56,49,66,0,56,0,0,510,447
2019-01-12,90,61,340,0,61,57,562,85,70,65,95,92,309,63,294,79,84,73,0,843,250,56,0,106,99,75,377,837,1005,1215,63,70,88,57,0,79,0,0,267,443
2019-01-13,85,63,383,0,64,69,414,86,67,52,74,69,347,70,389,69,95,50,0,1011,333,75,0,65,83,111,430,734,943,1071,71,53,72,59,0,64,0,0,456,454
2019-01-14,86,70,401,0,68,79,400,82,54,65,87,89,381,53,512,71,84,78,0,1153,329,74,0,76,93,100,440,1056,1166,1192,46,68,92,69,0,60,0,0,425,503
2019-01-15,80,57,434,0,61,74,555,97,65,51,67,61,411,67,403,74,87,59,0,1139,399,63,0,49,93,85,443,1060,1088,986,64,54,86,57,0,61,0,0,505,510
2019-01-16,86,59,432,0,66,60,542,93,50,82,90,88,391,81,403,67,83,59,0,1051,362,78,0,69,79,88,493,984,1109,952,86,83,76,64,0,69,0,0,585,512
2019-01-17,101,63,376,0,63,79,396,96,62,54,82,82,352,75,399,82,79,54,0,1052,329,69,0,89,90,87,456,893,1176,990,80,51,85,63,0,57,0,0,452,444
2019-01-18,82,66,353,0,57,60,543,112,69,67,92,61,321,92,344,72,94,64,0,876,282,80,0,66,100,71,373,677,942,722,81,82,67,54,0,71,0,0,399,449
2019-01-19,85,60,344,0,57,52,373,88,67,74,81,106,312,78,397,69,88,57,0,883,249,72,0,89,97,89,351,658,812,811,57,63,89,67,0,68,0,0,373,430
2019-01-20,82,60,366,0,55,61,501,91,65,80,71,85,357,84,426,63,85,65,0,834,311,75,0,76,91,107,423,899,847,1258,70,37,61,66,0,53,0,0,477,496
2019-01-21,88,73,431,0,58,54,483,69,58,92,89,93,394,61,460,75,81,47,0,911,371,76,0,61,115,79,488,851,881,932,76,43,94,66,0,73,0,0,560,514
2019-01-22,90,57,450,0,60,55,634,85,53,57,98,81,408,85,383,72,105,58,0,1074,424,75,0,83,92,79,457,975,1022,1123,47,65,47,59,0,78,0,0,453,501
2019-01-23,84,63,406,0,63,68,413,94,66,63,67,69,395,53,426,72,86,55,0,1058,378,77,0,98,80,89,459,926,1032,774,85,54,81,61,0,62,0,0,455,440
2019-01-24,91,57,363,0,47,70,541,112,68,59,46,86,349,84,238,76,84,61,0,912,320,69,0,67,92,91,455,848,1143,1077,74,57,64,61,0,63,0,0,484,509
2019-01-25,89,63,347,0,66,85,451,89,44,67,83,74,317,76,360,73,79,56,0,714,286,75,0,69,94,76,374,727,607,981,62,63,87,58,0,66,0,0,388,427
2019-01-26,89,63,351,0,57,60,409,87,69,65,87,50,314,52,244,67,98,58,0,810,272,83,0,83,82,108,425,801,935,1049,55,79,72,59,0,74,0,0,267,471
2019-01-27,80,68,385,0,56,58,394,81,74,62,101,73,342,61,397,64,84,65,0,896,316,78,0,70,96,86,434,801,882,995,77,76,66,72,0,53,0,0,429,457
2019-01-28,87,62,416,0,67,78,534,97,71,72,78,91,396,69,445,77,80,60,0,976,382,76,0,56,85,67,411,893,1017,834,72,48,69,57,0,65,0,0,487,497
2019-01-29,88,57,446,0,46,53,487,92,52,52,92,103,404,81,380,71,96,59,0,1004,369,81,0,68,94,82,473,739,852,965,71,59,80,60,0,74,0,0,580,541
2019-01-30,82,59,404,0,65,59,547,78,62,72,72,94,393,83,421,76,82,59,0,1008,352,79,0,91,88,104,468,926,930,1116,71,79,70,61,0,67,0,0,465,483
2019-01-31,87,64,389,0,63,70,477,94,63,76,71,90,355,82,408,75,81,55,0,904,348,79,0,89,96,84,342,887,1038,969,63,59,81,70,0,68,0,0,546,508
2019-02-01,88,58,332,0,64,69,466,94,53,46,75,111,321,52,418,65,95,49,0,847,270,78,0,88,99,78,342,572,664,703,78,80,75,67,0,77,0,0,267,411
2019-02-02,90,65,349,0,57,68,485,73,70,61,74,77,314,82,468,74,80,63,0,796,282,72,0,71,93,61,349,823,837,1160,76,53,68,60,0,65,0,0,461,438
2019-02-03,91,69,392,0,62,58,565,93,66,57,93,79,347,82,350,78,80,50,0,776,312,69,0,80,105,97,398,742,880,1017,63,61,68,65,0,70,0,0,520,471
2019-02-04,84,60,433,0,72,77,596,112,65,59,90,81,389,67,430,63,95,46,0,994,382,69,0,99,92,99,411,1003,1069,514,64,51,65,73,0,66,0,0,515,539
2019-02-05,94,64,433,0,59,66,490,80,58,68,98,57,415,98,410,75,81,59,0,1044,364,77,0,84,76,89,512,922,1115,1246,45,67,79,66,0,62,0,0,570,580
2019-02-06,86,62,411,0,63,84,438,115,65,70,76,79,397,76,329,60,91,59,0,938,323,84,0,88,98,80,459,805,767,1066,76,54,63,86,0,53,0,0,403,478
2019-02-07,86,62,385,0,61,69,478,93,66,76,91,108,353,79,394,66,85,62,0,811,343,76,0,88,74,64,468,715,1017,767,81,64,72,56,0,74,0,0,521,499
