Date,CNQ,MAJ,CFG,OSG,ZMS,XSV,AEI,YGY,TSE,YYO,RGS,PAA,ATT,RAH,NMO,VYZ,UMU,QMD,BTB,EFN,PGL,WGR,XML,SGA,ZSD,TAP,ENY,MUY,NAQ,WYG,DTJ,DZT,NGB,BZM,QSN,OMV,WMB,SMM,VSM,UGJ
2019-01-01,61,0,70,474,45,93,0,107,83,0,482,535,61,1117,0,70,70,517,79,87,439,61,65,887,0,81,70,396,497,69,74,58,0,63,949,418,90,985,77,74
2019-01-02,42,0,65,471,52,89,0,86,77,0,510,497,68,1037,0,68,87,464,69,103,426,56,74,982,0,77,78,339,399,80,49,69,0,83,958,456,46,959,65,77
2019-01-03,55,0,53,422,59,98,0,73,90,0,399,490,58,932,0,61,59,383,82,74,358,61,73,854,0,67,88,350,373,85,66,62,0,82,840,346,67,783,52,67
2019-01-04,62,0,87,383,46,95,0,92,68,0,433,453,54,914,0,50,55,375,81,53,345,59,99,885,0,78,83,259,343,97,67,73,0,66,752,312,86,800,65,97
2019-01-05,68,0,65,373,59,89,0,102,89,0,467,475,55,889,0,71,74,371,74,113,337,62,72,908,0,75,90,250,388,77,48,67,0,73,778,376,84,729,72,66
2019-01-06,93,0,64,414,58,106,0,82,85,0,370,505,58,1002,0,65,70,492,76,112,387,57,72,921,0,85,92,276,456,67,66,61,0,95,833,354,118,843,62,65
2019-01-07,82,0,80,452,42,97,0,92,74,0,475,486,61,1033,0,36,50,476,52,63,419,53,62,1143,0,84,88,391,382,72,76,66,0,78,927,406,80,928,72,87
2019-01-08,96,0,71,466,55,101,0,56,58,0,487,521,59,1141,0,86,52,409,92,81,446,67,79,993,0,82,93,367,373,78,66,66,0,56,885,433,93,1066,67,61
2019-01-09,74,0,78,455,76,92,0,57,114,0,547,520,56,1027,0,67,76,532,83,89,419,52,82,1193,0,84,73,335,546,107,58,62,0,79,898,338,92,790,32,93
2019-01-10,70,0,77,414,55,101,0,90,101,0,458,508,52,970,0,62,86,442,86,69,381,64,78,1188,0,67,91,320,283,65,65,70,0,68,843,311,79,882,80,78
2019-01-11,58,0,71,384,50,103,0,99,60,0,442,456,53,900,0,57,63,469,81,75,346,60,85,1093,0,80,95,243,404,76,67,57,0,75,758,299,82,600,42,85
2019-01-12,73,0,92,365,58,86,0,85,69,0,337,432,57,847,0,61,84,420,66,77,335,59,68,1049,0,82,85,283,398,93,67,60,0,71,772,316,98,756,69,48
2019-01-13,69,0,66,415,55,73,0,81,99,0,559,506,51,984,0,63,95,371,82,101,376,53,75,869,0,86,86,324,477,87,66,61,0,74,826,319,107,846,65,87
2019-01-14,64,0,67,442,59,81,0,78,76,0,429,505,69,1117,0,61,70,541,69,97,417,62,83,1019,0,81,79,317,454,85,76,68,0,77,891,348,72,963,63,79
2019-01-15,94,0,56,474,56,92,0,87,85,0,572,572,56,1050,0,58,75,587,85,57,423,52,67,1142,0,79,87,377,429,93,53,56,0,78,940,416,74,974,58,78
2019-01-16,71,0,72,461,55,102,0,87,100,0,449,489,49,1032,0,76,70,489,66,93,431,74,76,1177,0,73,81,365,317,107,60,64,0,95,921,387,91,1020,71,82
2019-01-17,75,0,81,396,55,87,0,90,87,0,419,506,54,1014,0,63,69,445,82,82,371,75,84,1090,0,81,83,339,462,94,59,71,0,88,863,379,82,909,80,80
2019-01-18,60,0,76,368,50,93,0,69,82,0,427,429,57,840,0,59,78,441,89,77,346,69,66,796,0,79,103,310,330,75,68,72,0,89,753,376,106,782,75,56
2019-01-19,73,0,72,367,61,85,0,64,62,0,387,488,58,894,0,85,54,408,76,81,341,52,86,929,0,88,86,284,238,83,69,52,0,73,791,276,84,909,86,76
2019-01-20,75,0,77,405,66,117,0,91,68,0,473,473,71,1012,0,68,76,484,73,69,379,55,76,1153,0,76,86,336,501,84,62,66,0,58,859,291,86,729,90,102
2019-01-21,60,0,78,463,68,104,0,63,92,0,493,509,53,1048,0,76,89,567,74,76,407,46,73,956,0,72,78,323,353,80,64,54,0,96,903,353,87,931,46,81
2019-01-22,56,0,73,494,43,100,0,78,88,0,492,582,49,1060,0,65,61,513,82,111,437,47,76,999,0,91,82,381,493,93,56,49,0,88,967,492,90,915,56,74
2019-01-23,73,0,94,457,56,92,0,87,77,0,596,522,51,1046,0,62,65,427,79,71,426,60,89,1220,0,71,82,371,359,95,72,65,0,76,859,386,98,958,78,78
2019-01-24,61,0,83,416,68,102,0,96,101,0,502,466,57,1039,0,73,79,487,72,102,376,57,79,891,0,80,79,301,451,89,61,64,0,79,824,314,67,847,64,84
2019-01-25,54,0,52,367,66,84,0,88,78,0,311,465,53,899,0,84,64,472,69,108,341,73,75,784,0,78,93,271,362,70,71,71,0,94,760,365,68,720,67,53
2019-01-26,80,0,72,364,68,88,0,79,77,0,337,478,56,900,0,62,57,438,82,93,357,57,72,761,0,71,81,307,432,79,60,57,0,78,761,347,104,740,82,106
2019-01-27,50,0,72,413,53,108,0,98,77,0,492,452,60,927,0,53,83,471,70,108,374,52,62,900,0,79,79,321,314,101,72,54,0,79,819,293,87,727,98,73
2019-01-28,54,0,75,485,44,91,0,109,98,0,462,518,61,1003,0,60,48,459,60,61,407,61,75,1187,0,85,93,352,474,94,56,70,0,70,932,435,95,919,69,69
2019-01-29,73,0,84,461,50,68,0,116,84,0,581,517,58,1128,0,46,91,528,78,104,443,60,89,819,0,78,84,361,490,64,61,58,0,76,950,400,63,962,59,46
2019-01-30,72,0,61,463,49,81,0,95,95,0,487,566,50,1100,0,67,80,427,85,97,420,56,71,1224,0,83,79,362,515,98,69,58,0,83,892,362,81,883,64,84
2019-01-31,76,0,64,412,65,108,0,72,84,0,356,445,60,922,0,60,78,441,78,91,383,54,65,1092,0,82,91,328,434,61,62,59,0,73,832,320,85,978,63,89
2019-02-01,70,0,70,389,58,94,0,87,63,0,381,457,58,791,0,80,99,449,73,118,337,68,78,886,0,73,93,296,265,101,55,75,0,90,786,287,69,850,98,79
2019-02-02,59,0,49,388,53,85,0,83,83,0,425,442,63,951,0,56,83,463,74,110,350,53,86,1086,0,77,79,281,309,84,66,67,0,75,785,285,109,708,72,74
2019-02-03,61,0,72,408,66,84,0,99,90,0,483,508,55,967,0,62,73,465,72,122,373,59,70,866,0,85,80,303,367,85,67,71,0,74,880,308,96,897,62,56
2019-02-04,66,0,74,455,54,88,0,82,80,0,457,586,50,1087,0,84,98,486,77,97,418,51,83,943,0,68,80,347,425,79,48,60,0,83,914,416,96,841,70,74
2019-02-05,69,0,76,462,65,94,0,90,60,0,561,491,63,1051,0,75,73,539,76,105,425,63,67,1080,0,80,88,384,497,92,59,63,0,76,956,441,97,993,66,83
2019-02-06,77,0,75,438,55,91,0,86,92,0,479,510,55,1093,0,73,65,498,89,74,417,59,75,910,0,80,90,361,392,85,65,65,0,76,958,433,108,944,72,93
2019-02-07,48,0,64,413,51,98,0,74,59,0,446,520,68,902,0,68,87,481,84,75,367,57,79,929,0,81,82,306,441,78,63,57,0,75,830,395,78,926,86,86
2019-02-08,76,0,90,360,58,110,0,79,109,0,411,492,52,925,0,74,64,455,90,86,337,65,72,1069,0,87,85,291,327,51,67,65,0,89,773,292,71,704,71,108
2019-02-09,45,0,75,373,72,80,0,86,57,0,364,429,51,922,0,62,86,415,60,135,352,58,63,709,0,80,82,291,395,75,56,61,0,82,775,282,110,788,49,52
2019-02-10,59,0,62,409,71,105,0,91,76,0,421,486,54,958,0,78,61,417,77,78,375,61,72,828,0,79,94,300,365,92,73,57,0,73,817,317,90,700,92,87
2019-02-11,56,0,66,465,55,84,0,86,96,0,500,537,63,1047,0,52,63,505,76,124,416,57,76,1030,0,78,82,350,501,76,65,55,0,68,963,394,72,999,82,104
2019-02-12,64,0,75,485,70,77,0,61,83,0,539,559,48,1120,0,59,62,501,75,85,440,63,76,957,0,80,83,364,360,72,56,55,0,75,958,407,89,1026,47,76
