Date,FWI,AIO,WQK,UPM,GCC,SJR,RBZ,TVW,YWC,VVE,BCD,VCF,WPT,UJB,WHI,HOF,ZCW,VKP,RIK,YQR,RVP,QUF,TBH,XCM,XKX,UVL,ZIG,ICK,FOX,WBY,AQZ,QOU,VPA,GIN,VBO,WWU,SPC,HWR,ZWJ,IIU
2023-01-01,72,95,75,538,57,367,0,536,81,971,69,66,1228,428,932,53,81,73,0,69,423,0,394,95,82,83,62,79,78,1205,0,0,40,70,509,63,526,106,0,80
2023-01-02,82,91,57,627,61,373,0,490,83,1057,59,75,1270,315,931,62,64,54,0,86,384,0,347,85,90,66,71,91,67,802,0,0,68,55,505,72,388,87,0,91
2023-01-03,69,85,74,487,67,328,0,517,71,867,55,77,748,419,849,58,71,70,0,79,345,0,295,91,89,68,76,98,97,852,0,0,73,55,434,69,403,83,0,69
2023-01-04,72,90,83,373,65,243,0,448,71,780,66,73,715,401,765,47,63,71,0,81,323,0,280,82,85,76,68,81,78,934,0,0,45,83,426,64,327,74,0,64
2023-01-05,61,93,72,414,56,334,0,447,90,771,56,66,609,387,773,62,83,44,0,98,330,0,288,96,83,74,85,75,81,779,0,0,79,71,407,66,432,102,0,72
2023-01-06,59,82,57,503,70,322,0,459,68,901,73,82,1020,308,796,58,75,49,0,75,351,0,352,82,90,83,62,88,74,778,0,0,59,44,468,57,374,77,0,76
2023-01-07,79,102,78,481,53,390,0,485,86,975,62,69,1230,499,879,62,64,71,0,87,396,0,322,97,82,65,68,84,78,923,0,0,56,51,498,55,491,76,0,67
2023-01-08,77,89,73,458,63,401,0,558,73,1049,56,71,923,375,977,57,86,60,0,84,430,0,391,86,75,85,63,81,44,1080,0,0,70,72,477,62,420,96,0,85
2023-01-09,79,108,70,509,47,319,0,544,87,971,69,65,966,579,924,54,65,77,0,92,416,0,376,90,90,81,76,87,86,965,0,0,63,61,498,58,388,95,0,100
2023-01-10,74,89,75,512,57,321,0,467,59,846,62,76,977,504,837,66,51,60,0,87,361,0,318,87,83,62,72,75,72,906,0,0,92,48,468,59,392,85,0,80
2023-01-11,60,88,62,432,65,272,0,410,77,766,59,75,848,516,758,57,70,58,0,78,322,0,262,93,81,71,87,88,81,860,0,0,57,42,425,61,376,89,0,96
2023-01-12,74,86,81,568,70,272,0,447,82,820,58,68,925,275,737,47,81,62,0,84,310,0,337,88,87,61,70,84,84,721,0,0,80,53,394,68,412,81,0,90
2023-01-13,81,86,68,680,57,324,0,452,80,907,51,73,1079,461,814,50,78,78,0,63,337,0,338,84,83,70,80,101,99,676,0,0,88,71,474,57,521,92,0,90
2023-01-14,83,99,74,413,54,465,0,538,79,927,58,74,918,457,934,63,50,57,0,83,417,0,380,93,86,81,60,81,68,994,0,0,111,78,495,55,454,86,0,102
2023-01-15,74,83,59,473,61,461,0,434,87,1030,61,71,903,525,954,49,86,76,0,81,410,0,367,83,86,66,78,82,69,1080,0,0,62,66,499,59,511,92,0,94
2023-01-16,77,93,51,465,63,348,0,465,80,1003,56,71,1128,451,912,64,70,73,0,87,397,0,374,88,83,47,79,77,61,1148,0,0,65,56,518,65,409,91,0,78
2023-01-17,81,86,67,482,60,334,0,482,71,895,53,72,802,369,840,65,87,85,0,96,361,0,333,91,84,82,85,89,89,1034,0,0,72,56,439,61,326,80,0,73
2023-01-18,74,101,69,251,57,292,0,405,93,807,68,74,904,415,763,53,84,67,0,83,321,0,310,98,91,59,86,86,65,882,0,0,76,50,424,47,320,95,0,98
2023-01-19,75,82,62,486,61,297,0,379,57,794,57,82,665,358,766,59,54,54,0,71,332,0,263,84,86,67,73,92,68,752,0,0,54,59,418,64,355,86,0,75
2023-01-20,87,94,69,503,65,320,0,500,83,829,70,71,800,469,817,53,84,64,0,76,338,0,315,85,94,79,77,75,82,885,0,0,74,61,450,58,456,90,0,74
2023-01-21,78,87,61,555,56,360,0,532,90,953,71,62,998,400,905,60,67,72,0,86,363,0,371,87,81,70,79,93,72,957,0,0,72,79,490,52,412,79,0,83
2023-01-22,64,92,64,673,65,443,0,448,75,1077,58,67,772,389,955,55,76,69,0,95,423,0,453,95,88,69,59,85,73,1020,0,0,76,46,502,69,505,92,0,93
2023-01-23,66,81,54,683,55,337,0,519,79,926,52,74,1033,488,913,49,70,72,0,72,408,0,411,82,86,61,61,79,88,902,0,0,74,77,477,53,432,84,0,77
2023-01-24,78,73,63,287,65,298,0,449,78,915,62,71,1155,290,849,64,62,55,0,82,362,0,304,99,94,79,58,86,75,845,0,0,63,54,443,68,488,91,0,81
2023-01-25,77,85,64,431,54,287,0,389,73,761,66,78,611,361,760,57,55,50,0,76,312,0,260,85,88,85,74,70,75,756,0,0,57,73,432,64,375,88,0,69
2023-01-26,81,111,70,457,64,328,0,435,69,808,57,72,1016,375,761,56,71,61,0,83,322,0,277,82,78,59,81,92,68,833,0,0,60,58,421,50,366,85,0,109
2023-01-27,87,90,69,607,59,306,0,442,92,843,68,69,1094,372,846,61,102,74,0,76,359,0,316,94,87,81,88,84,89,1028,0,0,77,57,471,64,358,94,0,69
2023-01-28,67,105,51,472,58,338,0,466,71,1000,47,77,1067,339,924,58,49,51,0,90,394,0,317,93,90,81,75,83,61,983,0,0,86,67,484,61,616,84,0,88
