Date,AXM,RDA,BEY,UFY,XPE,AWF,YVW,ZLH,WDZ,ZJB,WXV,BKI,UZO,SPF,XFP,CWN,DKS,CQC,TLJ,YDI,ZPL,XJT,TRV,YRU,WFI,XLA,QRY,AEQ,XXO,VRD,QJL,SJU,ZFX,GLQ,WRL,PDT,YXF,VLS,PXI,BQV
2019-01-01,67,661,227,58,78,195,0,60,101,0,101,0,48,763,72,237,184,199,88,0,51,91,82,72,77,83,284,0,97,41,300,499,107,65,75,321,66,64,541,0
2019-01-02,56,494,190,75,87,171,0,67,61,0,86,0,63,513,55,199,179,168,83,0,67,74,75,66,92,67,163,0,91,64,268,568,70,60,79,263,86,56,499,0
2019-01-03,57,533,160,60,76,140,0,72,85,0,87,0,77,348,70,193,150,121,80,0,63,66,73,57,90,94,223,0,95,73,285,467,98,57,88,208,74,63,410,0
2019-01-04,50,479,128,57,59,92,0,71,91,0,89,0,72,347,69,143,67,104,78,0,70,86,76,61,82,82,194,0,81,80,196,374,108,63,77,228,85,59,359,0
2019-01-05,66,395,125,64,66,81,0,73,77,0,89,0,80,396,69,151,93,109,86,0,92,85,89,72,95,70,157,0,120,49,192,343,80,68,74,232,69,67,351,0
2019-01-06,55,489,164,66,61,148,0,63,104,0,88,0,77,407,71,189,168,104,63,0,62,47,68,73,81,81,249,0,88,45,267,482,119,60,75,240,86,68,427,0
2019-01-07,52,528,203,75,79,174,0,73,88,0,84,0,53,461,74,231,150,191,72,0,73,90,77,68,78,75,242,0,74,71,305,478,84,54,74,296,64,62,507,0
2019-01-08,62,733,238,63,67,180,0,62,74,0,80,0,73,543,64,239,169,202,77,0,61,73,72,67,89,85,208,0,62,55,288,543,86,68,81,304,77,66,547,0
2019-01-09,51,606,219,57,88,182,0,71,100,0,85,0,74,478,72,211,191,164,79,0,68,66,68,74,87,84,275,0,108,47,300,525,93,54,83,329,58,70,487,0
2019-01-10,61,430,168,62,78,134,0,76,77,0,85,0,55,353,77,181,149,143,78,0,61,87,72,68,89,74,215,0,83,57,264,481,87,61,76,257,86,66,415,0
2019-01-11,56,348,111,62,78,108,0,61,81,0,79,0,83,386,75,146,119,89,76,0,65,71,79,50,86,90,166,0,70,55,116,352,107,61,79,224,82,75,328,0
2019-01-12,60,465,146,67,72,120,0,71,80,0,89,0,63,293,61,143,117,95,74,0,50,94,75,54,81,83,209,0,101,63,81,336,115,62,75,188,74,59,359,0
2019-01-13,67,580,158,69,48,143,0,80,53,0,84,0,81,480,65,178,163,148,85,0,57,80,80,59,93,85,242,0,74,60,211,453,95,63,75,207,84,65,418,0
2019-01-14,58,487,209,56,82,165,0,57,71,0,97,0,71,474,60,227,113,162,74,0,66,98,67,69,82,83,212,0,124,53,263,452,99,57,79,330,85,70,510,0
2019-01-15,50,531,229,65,81,180,0,69,99,0,87,0,46,550,63,238,192,204,83,0,37,77,77,68,84,99,212,0,85,47,307,553,95,57,71,276,64,66,543,0
2019-01-16,67,642,217,68,82,153,0,68,77,0,80,0,57,449,72,220,212,163,75,0,76,107,83,64,92,82,282,0,63,67,322,541,101,57,83,288,81,63,510,0
2019-01-17,49,689,165,62,79,159,0,66,78,0,85,0,72,370,64,197,199,130,75,0,61,85,73,64,89,77,172,0,63,61,216,432,88,67,79,233,89,69,423,0
2019-01-18,76,525,132,66,84,96,0,70,79,0,93,0,62,216,75,155,106,100,68,0,69,92,83,61,86,87,139,0,97,79,166,376,73,72,84,208,63,63,357,0
2019-01-19,48,331,132,66,64,111,0,67,102,0,91,0,70,382,61,148,116,84,77,0,52,76,72,67,82,81,205,0,97,70,255,400,76,69,72,254,85,67,337,0
2019-01-20,56,539,166,58,84,151,0,63,83,0,87,0,58,476,70,166,121,125,67,0,56,96,80,58,91,79,186,0,60,67,210,439,83,62,86,236,82,63,410,0
2019-01-21,47,517,199,66,73,200,0,63,79,0,85,0,62,496,81,221,191,176,71,0,66,90,76,71,85,70,284,0,86,56,218,569,100,63,76,270,70,62,486,0
2019-01-22,64,638,222,61,79,222,0,67,93,0,86,0,78,425,60,236,234,191,83,0,67,94,76,73,80,94,297,0,71,52,291,520,112,65,67,290,90,70,529,0
2019-01-23,65,498,198,66,104,177,0,77,85,0,88,0,73,614,66,213,187,174,69,0,80,78,76,58,100,83,212,0,93,73,245,547,114,69,89,252,70,62,480,0
2019-01-24,54,554,177,64,67,152,0,64,100,0,86,0,61,586,63,177,125,150,71,0,64,75,73,58,88,78,202,0,82,53,213,438,103,57,89,232,73,65,427,0
2019-01-25,53,287,120,65,84,117,0,63,72,0,89,0,62,402,72,154,111,107,72,0,44,92,74,63,82,79,180,0,71,38,156,327,111,62,81,230,77,64,339,0
2019-01-26,79,386,125,66,67,105,0,68,83,0,98,0,44,455,69,158,61,74,71,0,78,77,85,62,81,94,218,0,50,65,210,434,83,58,64,235,82,75,348,0
2019-01-27,58,423,158,69,53,125,0,81,81,0,92,0,105,338,65,182,133,136,73,0,57,83,67,64,79,78,145,0,108,57,203,437,89,63,65,232,76,68,418,0
2019-01-28,56,611,216,60,90,156,0,63,78,0,87,0,63,545,72,231,148,187,82,0,45,60,81,75,78,84,249,0,97,69,312,451,89,67,78,296,84,69,515,0
2019-01-29,81,579,226,72,62,200,0,80,76,0,90,0,71,387,78,241,243,199,78,0,69,88,83,66,88,82,180,0,107,73,262,566,87,56,82,315,75,62,569,0
2019-01-30,45,641,185,59,77,162,0,66,76,0,93,0,72,436,61,225,213,166,71,0,74,85,76,76,90,68,253,0,58,55,245,527,75,61,83,291,75,63,510,0
2019-01-31,57,468,184,65,68,116,0,61,67,0,84,0,67,499,61,189,118,136,84,0,60,84,78,57,92,80,265,0,93,66,217,359,97,64,90,218,90,68,427,0
2019-02-01,54,411,128,60,75,111,0,80,72,0,92,0,74,335,74,149,58,97,75,0,65,75,76,66,87,82,129,0,95,51,119,391,86,60,69,223,82,68,355,0
2019-02-02,39,445,147,56,66,102,0,56,56,0,90,0,75,267,82,161,157,99,72,0,61,97,75,60,85,84,246,0,87,73,186,401,87,64,70,237,90,68,334,0
2019-02-03,46,459,159,65,74,149,0,68,79,0,86,0,43,567,64,193,140,137,73,0,64,69,62,67,79,86,249,0,108,53,208,485,98,61,86,222,66,62,410,0
2019-02-04,59,551,192,69,97,179,0,64,100,0,92,0,55,491,68,228,151,171,78,0,44,95,80,66,92,82,205,0,67,46,222,570,77,63,76,308,71,63,507,0
2019-02-05,65,662,235,65,56,219,0,65,89,0,90,0,79,497,68,254,185,202,72,0,49,90,76,69,88,85,310,0,85,61,301,501,86,62,84,279,81,67,547,0
2019-02-06,64,589,206,59,63,188,0,70,87,0,95,0,72,427,69,230,192,174,78,0,51,89,87,63,81,78,215,0,66,59,290,548,94,66,78,300,73,63,505,0
