Date,XSV,AEI,SMM,ENY,RAH,WMB,QSN,WYG,NAQ,NGB,TAP,ZSD,DZT,BTB,XML,PAA,BZM,QMD,UMU,RGS,TSE,OMV,VYZ,EFN,NMO,YGY,MUY,MAJ,WGR,SGA,UGJ,VSM,PGL,DTJ,CFG,YYO,CNQ,ATT,ZMS,OSG
2019-01-01,95,0,1068,78,1441,99,951,85,473,0,78,0,66,75,79,649,69,519,73,581,81,442,64,102,0,80,323,0,68,1188,79,79,386,60,54,0,58,55,47,480
2019-01-02,82,0,867,65,1123,81,1001,94,522,0,78,0,55,84,66,546,85,475,59,453,78,378,42,87,0,82,349,0,51,1001,66,67,474,66,66,0,50,59,66,554
2019-01-03,96,0,951,99,587,85,853,75,350,0,81,0,49,68,79,494,69,435,57,506,84,392,58,74,0,73,366,0,75,977,66,71,320,63,84,0,61,46,59,373
2019-01-04,86,0,702,84,861,99,751,111,353,0,81,0,56,54,60,489,65,429,85,378,70,315,72,92,0,73,337,0,65,926,78,66,340,67,66,0,67,38,47,467
2019-01-05,92,0,882,92,831,92,773,79,337,0,80,0,54,102,82,425,81,348,70,511,89,286,57,90,0,109,221,0,83,1036,74,55,345,61,73,0,63,58,63,408
2019-01-06,83,0,723,82,774,85,808,91,446,0,79,0,60,80,71,536,68,457,64,501,89,329,61,99,0,92,326,0,45,925,71,55,394,58,65,0,63,75,47,496
2019-01-07,85,0,1091,83,1181,90,872,89,405,0,78,0,63,94,77,481,68,483,61,458,74,408,70,86,0,97,365,0,67,673,69,72,550,68,100,0,63,39,54,452
2019-01-08,90,0,1107,71,966,90,1007,85,464,0,82,0,56,58,79,514,74,501,72,614,97,441,73,82,0,65,379,0,45,882,63,76,442,65,68,0,59,58,62,441
2019-01-09,90,0,920,116,1243,80,905,91,526,0,79,0,57,112,82,478,84,482,67,535,84,406,51,76,0,71,366,0,57,1026,77,71,374,64,75,0,57,66,52,503
2019-01-10,92,0,821,50,878,82,797,85,419,0,85,0,56,86,54,501,62,467,69,480,76,311,76,106,0,78,264,0,50,910,80,85,330,60,48,0,59,68,72,432
2019-01-11,87,0,1133,81,791,82,791,106,364,0,76,0,58,79,80,415,76,421,77,522,85,325,56,84,0,95,286,0,62,839,64,60,308,64,66,0,66,60,58,324
