Date,QOU,QUF,VBO,VKP,GCC,SJR,ZWJ,XKX,ZIG,BCD,XCM,RIK,AQZ,ZCW,HWR,AIO,SPC,WQK,WBY,WHI,VVE,WPT,RVP,VCF,FOX,UVL,IIU,FWI,TVW,TBH,WWU,YWC,YQR,GIN,ICK,UJB,VPA,UPM,RBZ,HOF
2023-01-01,0,0,487,59,67,422,0,91,71,62,99,0,0,74,92,93,471,69,998,947,1141,1084,429,77,54,84,85,46,511,416,58,82,93,56,72,551,88,694,0,54
2023-01-02,0,0,463,63,62,353,0,84,71,61,73,0,0,83,86,89,431,62,1030,998,832,1029,374,66,66,72,84,60,485,365,65,77,81,61,82,464,73,520,0,70
2023-01-03,0,0,418,67,64,282,0,106,75,55,93,0,0,74,97,84,372,65,799,882,1191,913,379,64,88,69,83,64,464,235,74,76,95,51,91,437,68,512,0,56
2023-01-04,0,0,387,61,63,268,0,85,97,64,89,0,0,76,93,86,376,74,839,741,679,719,352,64,94,67,69,53,422,323,60,81,71,46,88,404,78,460,0,66
2023-01-05,0,0,389,63,72,274,0,97,45,60,93,0,0,73,88,87,368,61,845,805,777,1182,295,61,74,76,87,89,443,216,53,82,93,52,83,373,83,444,0,60
2023-01-06,0,0,428,61,62,292,0,73,55,59,89,0,0,72,94,109,390,71,760,802,996,952,400,65,63,78,70,30,462,335,66,88,91,63,90,438,84,396,0,61
2023-01-07,0,0,476,72,75,407,0,89,76,66,102,0,0,80,106,89,413,67,990,973,898,1010,404,67,59,90,92,83,540,404,47,76,99,53,78,472,73,570,0,55
2023-01-08,0,0,485,60,65,387,0,87,85,60,89,0,0,72,101,68,469,69,1085,956,1209,1025,402,78,82,72,82,76,528,388,57,74,81,55,79,508,86,553,0,68
2023-01-09,0,0,467,65,63,345,0,85,60,57,96,0,0,64,99,101,446,64,1070,978,1008,1177,355,62,85,78,89,64,539,391,62,67,94,68,65,413,95,396,0,51
2023-01-10,0,0,423,67,66,306,0,89,78,67,97,0,0,71,99,89,405,62,882,805,734,820,340,77,58,76,78,97,474,394,77,78,84,59,74,373,77,384,0,63
2023-01-11,0,0,384,67,58,294,0,87,77,60,72,0,0,78,84,92,385,52,821,789,827,966,330,66,88,74,84,87,458,238,61,70,100,60,84,404,78,478,0,67
2023-01-12,0,0,395,63,67,284,0,84,99,61,85,0,0,86,96,89,389,60,956,846,845,774,342,62,89,81,83,68,374,303,66,81,92,56,78,429,75,349,0,56
2023-01-13,0,0,424,64,75,308,0,94,73,67,83,0,0,78,88,86,414,67,930,804,818,1172,329,65,76,67,75,60,454,326,75,76,93,57,81,437,75,498,0,65
2023-01-14,0,0,464,73,64,351,0,74,66,55,84,0,0,79,81,78,452,70,956,912,1165,1002,407,68,56,78,93,92,563,422,44,80,90,61,75,478,74,507,0,41
2023-01-15,0,0,486,61,63,390,0,73,68,62,92,0,0,67,79,95,440,65,1084,1001,1134,973,427,66,67,88,79,78,529,374,43,76,85,59,86,536,88,472,0,66
2023-01-16,0,0,474,75,62,300,0,85,59,57,96,0,0,77,87,86,459,71,845,926,1230,1120,424,62,82,80,84,65,485,355,57,71,103,52,97,438,80,416,0,59
2023-01-17,0,0,427,74,61,272,0,78,69,70,90,0,0,84,74,90,417,65,827,892,1207,811,353,76,103,85,77,50,414,357,80,96,100,43,81,422,60,405,0,67
2023-01-18,0,0,390,61,60,330,0,79,80,58,89,0,0,83,92,98,371,69,840,788,776,982,315,65,84,81,74,54,400,242,74,86,96,52,96,354,88,506,0,75
2023-01-19,0,0,388,52,72,260,0,97,68,55,87,0,0,73,97,86,388,67,855,752,1133,950,367,64,63,72,88,68,417,315,63,75,103,55,84,398,70,396,0,58
2023-01-20,0,0,425,60,66,335,0,89,103,65,89,0,0,78,79,67,432,67,815,901,948,959,388,57,78,77,78,88,415,263,57,94,75,55,89,331,80,554,0,47
2023-01-21,0,0,458,64,59,370,0,86,54,57,89,0,0,73,94,80,419,64,914,979,1059,898,389,76,66,61,86,45,430,402,77,82,94,54,85,490,87,750,0,66
2023-01-22,0,0,489,63,60,381,0,84,61,65,101,0,0,73,91,92,478,66,1060,966,1115,1167,440,68,40,78,90,84,509,399,55,95,92,57,89,561,69,514,0,67
2023-01-23,0,0,470,48,55,374,0,91,68,55,81,0,0,78,97,84,453,72,954,873,1012,1103,422,56,60,80,72,67,494,431,59,83,78,47,85,498,83,633,0,74
