Date,OFF,SRZ,XXJ,TLP,UXT,TDE,LXE,NRB,VXB,KLZ,WJG,KFO,QXC,VDM,LRT,VUJ,OXV,SXK,UOR,PRK,MXL,MFY,ULW,URJ,NLQ,WRQ,XDV,PLY,QRS,RDX,LLJ,VAU,YRY,RLH,PFN
2023-01-01,238,108,63,82,81,77,60,0,84,0,80,0,270,91,0,595,243,93,615,237,0,184,63,79,173,59,77,304,276,66,0,533,74,52,400
2023-01-02,242,78,80,74,72,93,57,0,93,0,90,0,204,64,0,493,153,76,548,167,0,174,67,72,193,60,88,294,247,60,0,511,68,58,431
2023-01-03,190,110,71,88,66,88,59,0,83,0,91,0,118,70,0,392,126,76,515,202,0,155,62,79,163,63,103,254,203,67,0,420,83,62,379
2023-01-04,169,77,77,89,80,82,68,0,87,0,92,0,331,53,0,468,119,84,400,118,0,57,68,87,102,51,116,205,161,64,0,296,70,61,379
2023-01-05,145,112,85,73,65,92,53,0,102,0,82,0,212,66,0,282,59,76,403,120,0,117,61,77,121,67,89,209,136,64,0,327,63,70,293
2023-01-06,175,94,63,98,69,97,59,0,87,0,93,0,256,89,0,457,122,94,452,124,0,111,71,76,178,57,91,223,200,65,0,435,93,58,384
2023-01-07,181,107,70,69,65,84,52,0,80,0,74,0,222,91,0,556,216,72,596,154,0,138,62,72,191,44,85,283,251,61,0,476,80,61,475
2023-01-08,267,106,74,67,85,72,63,0,87,0,82,0,295,75,0,617,233,83,625,188,0,193,68,71,240,55,89,296,250,61,0,520,94,61,499
2023-01-09,226,98,81,84,67,98,50,0,75,0,93,0,310,71,0,614,133,102,554,200,0,203,63,81,181,56,95,298,230,67,0,504,93,58,552
2023-01-10,197,129,54,95,69,63,69,0,82,0,99,0,221,81,0,442,176,70,485,155,0,121,57,86,154,60,86,255,196,68,0,419,89,54,497
2023-01-11,142,78,82,97,57,84,55,0,79,0,95,0,150,83,0,480,131,81,393,89,0,51,68,70,133,50,99,214,205,55,0,424,74,68,333
2023-01-12,158,73,87,78,78,88,59,0,104,0,83,0,143,75,0,355,150,74,361,148,0,108,70,64,136,62,87,206,186,69,0,330,91,55,376
2023-01-13,210,77,67,96,67,113,61,0,87,0,86,0,202,71,0,499,150,86,456,169,0,173,62,78,155,63,97,239,203,67,0,368,85,59,378
2023-01-14,224,94,67,86,89,63,81,0,75,0,77,0,321,73,0,561,167,75,565,182,0,172,75,79,236,68,113,277,240,66,0,533,81,55,447
2023-01-15,276,86,76,71,66,90,56,0,83,0,95,0,300,82,0,639,242,92,588,208,0,167,64,81,245,57,80,303,280,58,0,544,91,63,435
2023-01-16,206,65,69,74,80,91,65,0,92,0,87,0,238,90,0,626,234,67,552,173,0,176,63,59,211,57,68,317,242,54,0,508,85,53,459
2023-01-17,205,110,82,84,69,100,58,0,84,0,93,0,291,69,0,514,130,84,484,160,0,104,61,74,162,68,92,220,232,65,0,414,84,59,416
2023-01-18,159,104,64,86,62,105,54,0,82,0,90,0,123,72,0,426,101,102,452,86,0,154,73,73,146,62,97,198,138,66,0,321,84,47,276
2023-01-19,160,92,54,87,78,77,64,0,74,0,90,0,215,79,0,388,126,73,421,169,0,149,64,74,137,56,80,209,147,67,0,305,81,59,423
2023-01-20,263,91,66,76,61,78,58,0,65,0,89,0,264,52,0,395,63,86,499,114,0,122,59,89,190,64,86,246,208,63,0,347,76,49,405
2023-01-21,208,80,75,92,82,98,61,0,81,0,96,0,299,85,0,548,218,73,582,217,0,195,65,65,215,62,97,296,247,65,0,534,69,39,399
2023-01-22,245,104,91,77,78,85,48,0,93,0,84,0,254,76,0,592,192,86,603,184,0,195,58,79,222,56,92,312,254,69,0,528,75,64,523
2023-01-23,228,116,83,82,82,103,54,0,93,0,83,0,264,53,0,516,178,99,599,195,0,164,68,83,224,59,92,286,210,58,0,488,86,65,549
