Date,RAH,CFG,YGY,WGR,QSN,YYO,BTB,NAQ,WMB,WYG,RGS,NMO,VYZ,AEI,DTJ,UMU,ATT,DZT,CNQ,BZM,TAP,ZSD,MUY,XML,SGA,UGJ,OMV,NGB,PAA,ZMS,EFN,MAJ,VSM,XSV,TSE,ENY,OSG,PGL,QMD,SMM
2019-01-01,1058,69,80,66,886,0,92,437,85,79,516,0,59,0,64,65,57,63,58,85,86,0,390,88,1108,72,319,0,461,54,80,0,68,93,89,67,502,434,521,916
2019-01-02,1172,69,86,49,936,0,84,418,102,85,505,0,64,0,54,72,47,48,70,72,85,0,400,69,948,79,343,0,589,61,117,0,63,84,80,122,409,425,418,769
2019-01-03,818,74,72,61,869,0,78,369,75,84,464,0,69,0,74,63,61,42,68,67,80,0,319,69,985,66,295,0,491,69,59,0,73,84,92,85,375,383,473,818
2019-01-04,796,65,83,50,780,0,81,347,58,88,439,0,60,0,61,57,62,52,64,63,85,0,251,67,906,79,332,0,332,56,74,0,69,101,67,89,425,314,357,877
2019-01-05,984,83,89,55,683,0,79,346,100,86,444,0,66,0,56,86,67,63,51,79,74,0,291,65,838,81,304,0,399,41,84,0,76,83,88,90,322,346,340,727
2019-01-06,926,54,74,58,837,0,83,370,99,86,489,0,62,0,67,65,52,46,71,71,86,0,313,82,895,67,314,0,602,49,122,0,65,78,89,94,363,385,510,1177
2019-01-07,759,64,89,59,987,0,69,420,95,89,499,0,73,0,58,75,50,50,52,77,91,0,326,66,1095,76,335,0,652,50,91,0,69,94,88,68,478,430,438,1263
2019-01-08,1306,74,76,54,866,0,86,444,102,95,551,0,62,0,54,61,44,62,61,89,80,0,361,66,1073,81,364,0,637,55,85,0,69,92,84,87,445,449,516,878
2019-01-09,986,68,85,63,943,0,83,427,94,85,528,0,63,0,62,57,57,51,69,69,83,0,347,75,1028,67,368,0,529,64,75,0,62,75,62,79,325,457,563,728
2019-01-10,952,75,83,60,872,0,79,379,89,79,469,0,63,0,92,79,49,64,74,77,70,0,377,75,873,76,301,0,529,53,81,0,65,91,77,83,462,393,394,1118
2019-01-11,883,69,74,56,783,0,83,343,94,89,447,0,65,0,72,64,51,51,67,82,84,0,309,67,905,71,320,0,345,55,73,0,79,98,79,89,428,334,341,1142
2019-01-12,836,67,81,55,713,0,85,345,70,76,436,0,61,0,51,80,50,69,72,66,86,0,318,71,897,69,342,0,326,54,103,0,73,82,73,93,345,320,369,600
2019-01-13,1085,65,88,56,827,0,94,370,86,82,467,0,61,0,55,64,60,72,63,75,86,0,323,78,968,78,293,0,459,58,111,0,76,87,97,117,405,377,514,854
2019-01-14,1030,76,74,61,966,0,72,407,90,90,546,0,69,0,62,55,56,56,59,86,84,0,352,69,1125,72,380,0,514,58,77,0,84,86,81,57,437,462,614,949
2019-01-15,1106,70,81,55,910,0,80,443,86,84,514,0,64,0,52,53,58,63,63,72,82,0,360,78,1027,78,378,0,520,56,69,0,65,87,88,80,510,418,359,1367
2019-01-16,1082,66,86,56,977,0,85,418,109,89,505,0,60,0,81,63,52,54,64,70,87,0,381,69,1079,72,355,0,638,60,76,0,65,93,74,89,422,427,530,988
2019-01-17,877,60,75,58,774,0,73,374,98,92,479,0,69,0,68,101,54,61,58,70,77,0,319,67,954,79,336,0,516,64,92,0,61,86,65,98,360,358,433,1003
2019-01-18,584,59,75,50,792,0,95,342,87,91,447,0,66,0,65,90,52,57,71,84,92,0,241,88,829,74,280,0,494,68,90,0,68,92,78,83,413,364,500,590
2019-01-19,744,63,91,58,815,0,72,345,90,82,429,0,65,0,43,67,47,59,57,73,77,0,325,73,1002,71,304,0,545,50,69,0,73,78,80,83,273,361,359,670
2019-01-20,1216,70,76,54,804,0,87,387,81,93,471,0,65,0,44,66,63,57,65,72,91,0,331,76,983,71,298,0,724,62,91,0,62,99,77,71,401,359,449,790
