Date,EYS,RAN,FZI,QZF,HNV,DHJ,YGE,EHT,ZSJ,GFA,IFI,MZO,DTO,NFH,ZMY,ZYT,XSB,GNL,NLT,PFQ,OTL,OZW,HTF,CTH,MTE,LLK,CGV,HZQ,AGN,PLB,DMN,CNW,DZZ,BMF,AYD,LTU,CYK,DSA,FTW,BSQ,END,IZX,RFY,EEC,YMQ
2021-01-01,1047,2185,64,76,71,68,76,83,0,66,85,76,77,81,0,68,0,73,63,73,79,97,86,62,66,78,797,48,0,85,1859,72,61,1006,0,60,852,913,63,965,72,85,1938,1035,0
2021-01-02,985,2077,83,75,50,60,67,64,0,58,72,65,92,88,0,62,0,68,57,62,81,58,98,78,58,89,822,55,0,88,2032,83,76,908,0,74,744,1161,70,851,85,108,2085,921,0
2021-01-03,970,1889,81,77,54,114,84,71,0,64,79,55,77,87,0,74,0,78,64,66,70,127,88,53,60,78,691,57,0,75,1881,66,49,842,0,82,733,1076,58,800,108,97,1718,896,0
2021-01-04,845,1739,86,72,62,80,77,72,0,55,81,73,83,84,0,60,0,69,59,68,84,100,82,86,47,78,626,61,0,87,1586,74,60,709,0,77,589,703,71,737,87,76,1730,854,0
2021-01-05,839,1790,88,71,67,88,53,76,0,72,83,78,72,71,0,74,0,78,62,69,71,99,80,65,67,79,634,76,0,96,1874,53,54,747,0,81,629,935,73,657,80,94,1486,821,0
2021-01-06,914,1930,81,67,44,94,62,84,0,60,78,61,87,82,0,64,0,87,58,59,78,103,110,63,61,65,696,70,0,86,1805,82,60,816,0,75,678,969,77,771,92,86,1818,838,0
2021-01-07,1061,2036,90,77,61,93,78,66,0,60,76,76,66,58,0,62,0,69,74,69,81,75,73,65,63,94,765,65,0,82,2029,61,63,908,0,55,729,1039,62,899,106,89,2016,1010,0
2021-01-08,1010,2205,69,79,63,104,72,72,0,63,81,77,95,78,0,82,0,70,72,74,62,123,92,63,63,82,827,77,0,86,2145,67,82,986,0,82,840,1062,63,930,83,91,1933,1020,0
2021-01-09,1059,2112,88,70,61,64,66,82,0,59,64,93,66,99,0,67,0,67,61,58,74,66,77,78,41,85,785,74,0,81,1886,71,58,903,0,99,756,1139,60,794,74,94,2110,999,0
2021-01-10,903,1892,64,76,55,79,71,70,0,63,69,75,79,95,0,67,0,70,71,72,84,78,99,74,58,91,706,49,0,77,1851,72,60,888,0,77,734,1041,69,824,78,78,2108,864,0
2021-01-11,849,1718,102,83,60,103,64,89,0,58,87,79,100,92,0,72,0,66,67,70,88,87,78,54,61,72,643,68,0,99,1764,66,66,801,0,73,644,794,66,733,57,65,1558,845,0
2021-01-12,960,1837,102,73,47,94,67,80,0,61,87,52,110,79,0,58,0,76,71,63,74,85,71,39,48,95,628,63,0,86,1636,76,64,722,0,64,610,1031,71,747,93,87,1606,935,0
2021-01-13,949,1935,67,73,62,91,61,73,0,65,81,60,97,90,0,57,0,75,61,57,73,57,81,47,50,70,691,64,0,74,1812,66,61,790,0,92,654,1130,65,733,99,72,1868,812,0
2021-01-14,1091,2052,91,74,76,84,52,79,0,60,83,85,85,80,0,78,0,64,68,74,84,66,124,48,52,81,780,67,0,80,1748,61,57,894,0,71,796,1242,73,826,105,81,2270,949,0
2021-01-15,985,2155,123,70,74,106,58,83,0,63,89,72,76,101,0,64,0,68,59,73,70,97,82,62,60,75,820,69,0,75,1996,69,68,919,0,61,809,1204,68,866,97,89,2191,1067,0
2021-01-16,954,2126,77,76,51,83,78,79,0,49,86,73,93,91,0,65,0,75,72,68,83,81,95,74,56,82,782,58,0,92,2081,71,60,921,0,58,773,1083,68,920,76,85,2134,955,0
2021-01-17,968,1891,85,74,57,75,69,77,0,62,79,68,70,88,0,75,0,81,73,67,78,79,78,70,54,63,714,69,0,81,2161,78,73,781,0,89,704,953,61,786,84,89,2090,886,0
2021-01-18,864,1749,120,70,49,70,55,78,0,63,75,56,75,84,0,68,0,79,77,68,74,84,85,65,61,93,623,58,0,88,2002,57,68,785,0,68,686,1027,70,829,98,104,1597,837,0
2021-01-19,927,1690,82,78,46,77,78,73,0,64,85,55,76,94,0,77,0,77,57,53,71,97,100,49,51,88,615,77,0,81,1714,75,56,772,0,72,616,790,63,720,84,96,1294,902,0
2021-01-20,930,1913,84,68,70,56,59,67,0,59,70,71,77,83,0,70,0,71,74,72,82,80,69,54,66,81,714,58,0,80,1591,84,63,829,0,64,688,659,56,837,55,89,1896,896,0
2021-01-21,998,2078,100,76,60,98,68,71,0,57,92,75,78,82,0,70,0,81,70,67,82,93,91,72,65,84,779,55,0,102,1928,64,57,872,0,74,746,1179,62,858,112,67,1834,967,0
