Date,SDT,XQE,ZQL,BQV,XEZ,TJN,BWF,WQW,TVJ,VJV,YCI,CCX,ZWY,YBS,WKL,AKA,JJQ,TPY,WVA,WBK,RPQ,XWO,CWN,UDD,UVQ,YKT,ACQ,VPG,BKK,SJE
2019-01-01,0,167,122,0,155,434,184,170,297,923,130,0,118,1038,103,0,106,477,870,452,374,180,0,353,417,166,180,912,0,343
2019-01-08,0,148,111,0,179,467,179,181,313,1027,133,0,138,1149,124,0,126,440,814,601,310,163,0,337,451,135,176,921,0,327
2019-01-15,0,150,127,0,211,478,187,175,285,890,137,0,137,1011,129,0,133,579,734,539,298,208,0,337,376,158,175,783,0,316
2019-01-22,0,153,129,0,177,465,185,198,302,943,129,0,152,822,115,0,150,298,850,616,297,170,0,347,418,159,192,741,0,306
2019-01-29,0,154,163,0,121,504,184,181,343,1046,142,0,143,1277,125,0,189,448,892,537,281,162,0,344,423,163,177,1002,0,319
2019-02-05,0,175,112,0,187,441,191,194,308,1045,139,0,134,1126,110,0,154,488,779,482,322,193,0,340,419,144,181,1103,0,336
2019-02-12,0,145,129,0,126,426,181,193,271,1033,125,0,170,837,120,0,175,560,720,495,281,227,0,338,456,153,175,950,0,318
2019-02-19,0,147,128,0,170,493,184,165,311,930,130,0,164,1343,124,0,172,519,831,649,291,137,0,345,460,175,179,738,0,310
2019-02-26,0,147,107,0,218,486,188,157,324,870,138,0,134,910,116,0,125,587,890,567,370,144,0,338,385,137,179,1056,0,352
2019-03-05,0,151,104,0,170,578,183,171,290,1096,136,0,123,1132,113,0,163,452,1033,528,308,200,0,350,448,161,184,863,0,310
2019-03-12,0,176,134,0,160,452,180,180,279,885,145,0,132,943,125,0,159,402,745,502,321,178,0,337,557,151,179,825,0,285
2019-03-19,0,151,118,0,102,430,189,167,296,1096,133,0,153,987,120,0,190,578,846,523,237,194,0,332,448,168,170,958,0,319
2019-03-26,0,146,120,0,174,494,179,197,302,923,131,0,154,858,112,0,130,636,615,532,295,161,0,330,500,147,189,895,0,315
2019-04-02,0,145,123,0,174,464,185,209,243,986,136,0,131,1128,118,0,148,490,934,509,276,196,0,331,432,143,172,911,0,331
2019-04-09,0,168,141,0,160,410,179,174,264,1085,133,0,152,948,131,0,191,425,705,519,313,169,0,336,405,163,178,884,0,302
2019-04-16,0,158,126,0,115,444,180,162,299,978,130,0,156,1024,102,0,109,471,768,506,270,171,0,328,385,151,167,1006,0,300
2019-04-23,0,154,98,0,103,450,182,189,302,854,124,0,161,1013,140,0,160,592,860,504,307,181,0,332,417,170,177,753,0,312
2019-04-30,0,139,121,0,91,430,187,147,272,872,126,0,165,924,127,0,142,433,774,545,313,148,0,323,396,145,175,1071,0,326
2019-05-07,0,167,120,0,144,420,178,185,294,1068,124,0,140,1071,119,0,114,355,695,465,294,181,0,336,466,150,179,871,0,316
