Date,WJG,QXC,OFF,XXJ,TLP,KFO,PRK,VDM,OXV,XDV,NLQ,NRB,UOR,ULW,LXE,LLJ,RLH,VAU,KLZ,RDX,MFY,VUJ,QRS,WRQ,PLY,TDE,SXK,YRY,URJ,SRZ,VXB,UXT,LRT,PFN,MXL
2023-01-01,84,252,267,75,76,0,186,64,188,101,260,0,570,58,64,0,48,576,0,78,161,503,304,71,269,88,78,76,61,100,92,52,0,396,0
2023-01-02,81,259,221,75,76,0,210,91,185,74,203,0,601,67,58,0,57,533,0,50,204,534,221,56,272,91,86,68,71,108,109,66,0,598,0
2023-01-03,82,229,177,69,77,0,130,72,162,90,123,0,452,70,53,0,63,417,0,62,125,447,234,50,216,66,82,86,66,91,102,73,0,452,0
2023-01-04,80,160,164,72,77,0,137,63,62,103,88,0,403,61,62,0,63,332,0,59,60,366,134,48,198,98,88,81,79,80,98,74,0,293,0
2023-01-05,77,213,168,83,71,0,115,70,145,85,180,0,357,63,59,0,58,417,0,57,151,386,214,43,215,104,78,94,66,97,98,77,0,310,0
2023-01-06,74,222,180,73,80,0,155,85,118,95,196,0,484,67,58,0,63,365,0,69,134,495,199,53,237,75,85,80,62,57,109,70,0,411,0
2023-01-07,89,228,214,67,75,0,170,65,129,71,183,0,600,67,53,0,58,527,0,60,151,525,221,50,269,104,73,83,79,88,90,75,0,388,0
2023-01-08,83,249,235,74,79,0,181,64,169,72,235,0,588,54,62,0,51,594,0,63,177,603,275,75,307,82,92,90,56,95,84,53,0,606,0
2023-01-09,83,253,249,70,73,0,170,59,179,119,232,0,509,67,59,0,65,510,0,71,206,535,263,69,249,82,83,73,74,98,80,70,0,525,0
2023-01-10,79,199,194,76,87,0,131,60,114,66,129,0,467,67,51,0,69,441,0,55,126,395,215,67,224,97,83,76,61,82,98,65,0,306,0
2023-01-11,78,118,154,67,71,0,101,48,90,73,79,0,442,66,65,0,56,356,0,46,64,420,166,35,199,85,74,86,68,80,86,87,0,404,0
2023-01-12,72,206,151,73,70,0,119,90,128,94,142,0,376,64,55,0,53,383,0,68,108,364,159,70,190,82,94,89,79,104,110,62,0,254,0
2023-01-13,88,242,197,81,77,0,152,61,158,70,161,0,441,60,50,0,55,432,0,67,102,423,234,70,232,89,87,82,73,95,98,79,0,387,0
2023-01-14,88,283,273,72,69,0,180,83,190,60,252,0,577,69,65,0,59,507,0,73,179,541,295,54,253,82,96,77,69,87,77,82,0,492,0
2023-01-15,81,261,242,68,78,0,191,81,161,106,226,0,661,63,53,0,55,567,0,56,196,544,259,44,308,75,73,80,82,84,96,66,0,577,0
2023-01-16,79,232,246,69,79,0,202,84,136,86,232,0,530,60,56,0,59,514,0,54,195,556,257,69,282,94,95,71,76,98,82,77,0,529,0
2023-01-17,77,266,218,77,87,0,138,62,119,46,170,0,468,67,58,0,54,491,0,63,131,485,222,55,216,100,78,83,74,74,92,53,0,376,0
2023-01-18,74,145,149,74,74,0,106,81,71,89,114,0,413,57,62,0,56,309,0,67,98,353,177,53,161,72,91,74,71,98,107,66,0,311,0
2023-01-19,85,139,153,68,75,0,101,64,117,79,189,0,387,67,54,0,59,411,0,55,115,344,135,45,197,87,82,65,79,75,97,46,0,328,0
2023-01-20,82,298,186,77,69,0,106,79,128,103,187,0,456,69,65,0,63,455,0,62,138,437,197,63,214,88,81,87,88,109,112,94,0,450,0
2023-01-21,85,169,231,79,68,0,220,66,205,82,169,0,518,65,56,0,59,477,0,51,181,545,227,62,283,80,81,81,82,84,85,66,0,523,0
