Date,YRY,WRQ,QXC,ULW,OXV,NRB,MXL,RLH,RDX,VDM,UXT,XXJ,UOR,MFY,LXE,NLQ,VUJ,LLJ,PFN,SXK,QRS,KFO,PLY,URJ,OFF,LRT,WJG,SRZ,PRK,KLZ,TLP,XDV,TDE,VAU,VXB
2023-01-01,95,71,312,63,202,0,0,51,60,70,65,80,585,216,42,232,620,0,631,88,263,0,319,99,266,0,98,73,212,0,76,73,89,561,100
2023-01-02,84,57,267,54,169,0,0,68,72,85,73,72,558,186,58,222,742,0,406,80,285,0,259,71,217,0,92,98,182,0,75,80,80,547,77
2023-01-03,69,58,226,65,131,0,0,52,61,65,72,80,465,126,51,160,475,0,217,73,231,0,174,74,230,0,85,63,159,0,82,90,91,412,78
2023-01-04,46,54,171,72,119,0,0,63,56,69,63,83,402,65,59,126,375,0,438,80,146,0,185,83,128,0,73,93,107,0,71,100,82,341,73
2023-01-05,99,56,179,57,97,0,0,52,64,90,65,72,387,83,49,139,304,0,289,82,234,0,219,80,135,0,86,102,115,0,79,90,77,342,98
2023-01-06,68,44,210,67,123,0,0,57,67,78,80,78,468,127,63,158,409,0,307,84,264,0,260,80,213,0,96,104,153,0,81,85,87,453,90
2023-01-07,97,66,264,65,173,0,0,59,71,63,60,75,548,168,61,209,603,0,506,83,321,0,322,77,256,0,86,86,191,0,75,91,94,463,93
2023-01-08,76,53,288,56,197,0,0,62,60,69,62,79,600,172,60,232,557,0,476,105,257,0,279,74,230,0,77,128,225,0,79,83,72,543,101
2023-01-09,96,50,242,70,176,0,0,57,69,77,68,71,573,159,56,204,500,0,510,103,277,0,287,68,217,0,83,122,183,0,81,85,87,508,87
2023-01-10,64,58,253,55,123,0,0,53,63,72,78,78,470,104,61,168,469,0,385,89,214,0,169,80,166,0,80,73,138,0,73,96,87,437,68
2023-01-11,58,71,240,67,107,0,0,60,65,66,67,83,403,81,77,138,395,0,349,59,210,0,168,75,164,0,87,75,120,0,74,89,92,364,75
2023-01-12,76,59,206,63,84,0,0,70,61,65,60,76,391,72,65,139,467,0,375,97,97,0,198,58,178,0,69,98,110,0,85,78,80,336,90
2023-01-13,102,59,227,64,144,0,0,58,70,70,68,73,469,151,55,195,354,0,387,114,276,0,306,82,157,0,104,110,160,0,74,93,86,419,93
2023-01-14,113,63,286,65,166,0,0,53,60,75,68,84,554,190,50,189,535,0,537,78,240,0,280,73,223,0,95,99,185,0,72,76,79,465,80
2023-01-15,60,58,280,61,204,0,0,58,57,61,77,74,590,212,62,213,680,0,473,88,264,0,339,82,161,0,99,87,214,0,82,85,91,542,103
2023-01-16,72,57,243,59,160,0,0,52,65,83,66,75,547,120,55,226,589,0,709,108,263,0,246,67,221,0,75,80,184,0,74,96,95,509,85
2023-01-17,67,58,171,65,152,0,0,59,63,51,63,72,459,139,61,174,539,0,312,82,286,0,269,75,148,0,89,103,134,0,76,83,80,445,92
2023-01-18,69,55,191,68,95,0,0,56,65,64,70,79,406,98,64,138,352,0,323,74,226,0,127,82,169,0,92,80,116,0,81,88,78,353,85
2023-01-19,61,42,111,63,89,0,0,68,66,78,64,81,395,74,76,131,506,0,289,101,177,0,177,68,140,0,87,87,112,0,72,92,89,374,60
2023-01-20,72,56,285,60,133,0,0,55,70,92,74,75,468,68,67,156,513,0,290,80,219,0,256,67,182,0,77,98,143,0,83,83,82,433,99
2023-01-21,83,50,255,63,173,0,0,50,63,63,71,72,563,165,63,212,629,0,495,103,284,0,249,76,262,0,78,96,211,0,70,98,90,483,71
2023-01-22,68,60,293,66,207,0,0,59,64,77,65,80,607,198,36,251,768,0,538,58,247,0,242,82,290,0,75,86,236,0,75,85,99,536,89
2023-01-23,62,55,260,65,168,0,0,72,63,64,61,84,561,180,54,196,580,0,485,103,298,0,269,83,236,0,91,101,196,0,80,80,77,562,107
2023-01-24,77,46,208,58,111,0,0,44,65,54,67,74,471,108,57,158,558,0,451,82,196,0,201,87,153,0,87,108,133,0,79,95,85,458,84
2023-01-25,73,58,216,69,93,0,0,65,59,88,71,74,411,95,61,138,430,0,255,51,193,0,159,62,163,0,88,84,112,0,73,83,80,391,86
2023-01-26,89,57,244,57,105,0,0,53,67,53,78,82,414,94,59,113,516,0,454,82,146,0,205,69,144,0,98,85,87,0,77,91,68,348,67
2023-01-27,90,57,217,67,146,0,0,59,61,82,66,73,458,102,63,169,554,0,435,100,186,0,245,82,218,0,84,102,155,0,77,81,87,430,59
2023-01-28,96,57,264,54,176,0,0,53,66,62,63,75,543,207,55,220,551,0,457,86,315,0,276,73,310,0,78,92,157,0,84,85,93,496,78
2023-01-29,83,58,238,66,208,0,0,61,65,79,70,81,575,208,64,210,490,0,596,105,302,0,223,74,190,0,110,83,208,0,73,95,104,518,92
2023-01-30,76,61,291,70,149,0,0,56,66,82,63,69,565,118,62,210,588,0,483,100,243,0,243,77,197,0,84,96,203,0,76,85,90,498,86
2023-01-31,68,70,190,60,156,0,0,69,62,91,74,77,484,128,54,187,416,0,463,108,208,0,231,61,232,0,93,111,170,0,80,82,63,424,117
2023-02-01,61,47,188,65,96,0,0,47,58,66,69,85,399,39,61,160,539,0,239,90,156,0,224,74,123,0,81,79,133,0,81,92,92,374,86
2023-02-02,74,58,189,63,117,0,0,60,66,53,62,86,386,115,60,126,478,0,302,92,175,0,169,65,135,0,82,111,114,0,67,80,77,391,108
2023-02-03,76,45,212,65,134,0,0,58,67,81,72,73,471,129,54,164,533,0,475,97,202,0,270,72,174,0,83,88,167,0,77,95,90,456,88
2023-02-04,63,62,295,64,171,0,0,80,60,90,71,72,551,176,56,200,498,0,558,68,336,0,326,59,270,0,95,109,171,0,79,85,97,515,92
2023-02-05,89,59,265,62,180,0,0,65,68,63,64,87,582,189,59,225,681,0,434,89,302,0,350,84,195,0,79,84,217,0,83,90,85,574,82
2023-02-06,76,58,229,59,161,0,0,56,72,80,66,75,546,178,68,217,682,0,569,77,244,0,271,56,188,0,86,81,188,0,73,80,81,490,78
2023-02-07,117,59,232,57,142,0,0,71,68,65,66,77,469,132,61,164,492,0,561,69,228,0,299,77,187,0,75,117,169,0,80,101,80,425,84
2023-02-08,86,58,217,65,107,0,0,60,60,69,74,77,409,84,51,109,510,0,304,89,145,0,226,78,116,0,68,92,102,0,80,93,75,327,86
2023-02-09,87,57,227,63,106,0,0,65,65,76,67,76,412,163,49,145,514,0,418,77,176,0,248,75,95,0,93,92,90,0,69,94,70,385,83
2023-02-10,86,55,200,71,131,0,0,53,62,58,70,72,473,95,58,134,445,0,325,99,279,0,258,94,216,0,96,73,151,0,80,97,84,453,90
