Date,IZX,YGE,ZYT,DMN,OZW,OTL,GNL,QZF,AGN,BSQ,LLK,ZSJ,ZMY,EYS,FTW,IFI,DZZ,HNV,NLT,MTE,GFA,RAN,AYD,CNW,EEC,END,BMF,LTU,RFY,HZQ,CGV,NFH,XSB,CTH,DHJ,PFQ,CYK,DTO,FZI,HTF,DSA,PLB,MZO,YMQ,EHT
2021-01-01,92,70,78,2196,81,75,81,79,0,847,67,0,0,990,73,87,67,64,66,59,61,2224,0,72,945,98,979,51,2136,63,807,87,0,68,92,69,840,99,72,82,1284,82,69,0,62
2021-01-02,79,57,63,1941,103,86,68,68,0,654,86,0,0,799,85,62,55,45,67,57,54,2156,0,66,957,67,861,79,2079,67,853,81,0,79,88,66,881,72,85,101,1030,84,55,0,73
2021-01-03,80,61,83,1482,88,88,81,88,0,635,69,0,0,814,71,86,54,60,61,57,53,1965,0,78,947,51,864,89,1970,68,667,67,0,56,89,75,698,84,84,90,1055,89,68,0,92
2021-01-04,89,66,60,1577,88,92,70,72,0,436,92,0,0,988,71,89,63,67,68,65,60,1769,0,61,681,81,736,80,1938,67,494,62,0,58,78,66,769,89,86,79,891,86,70,0,74
2021-01-05,87,55,61,1598,75,83,83,78,0,805,67,0,0,757,75,73,64,57,58,50,56,1857,0,71,697,62,759,65,1756,74,591,84,0,62,88,72,599,85,76,86,878,80,78,0,64
2021-01-06,80,52,78,1506,85,84,61,67,0,1011,93,0,0,788,76,71,61,50,70,69,60,2001,0,75,806,80,784,84,1966,60,800,67,0,69,86,78,827,76,97,97,803,84,92,0,91
2021-01-07,93,67,72,1982,110,93,90,77,0,786,63,0,0,1014,72,91,52,69,71,56,72,2131,0,72,891,75,968,50,2027,74,824,97,0,63,85,62,833,93,81,80,1162,80,68,0,72
2021-01-08,77,69,65,1878,94,75,69,86,0,944,83,0,0,897,57,73,43,63,61,52,57,2069,0,62,1007,103,953,78,2117,76,827,83,0,56,102,67,761,82,80,95,1121,90,92,0,84
2021-01-09,73,63,81,2091,94,76,87,72,0,1093,72,0,0,1021,69,94,57,46,64,43,59,2251,0,76,1004,77,888,57,2083,69,733,81,0,71,79,63,812,93,77,89,1189,77,46,0,86
2021-01-10,83,55,63,1690,95,78,77,73,0,777,51,0,0,957,66,72,53,54,58,66,56,1940,0,62,935,79,828,68,1898,65,684,108,0,72,72,74,691,71,77,104,1288,90,54,0,67
2021-01-11,99,67,74,1576,87,84,70,86,0,907,99,0,0,796,71,74,64,52,76,58,54,1721,0,75,685,94,762,65,1609,67,609,85,0,63,87,66,613,73,87,83,939,81,76,0,93
2021-01-12,89,61,54,1471,84,81,85,69,0,776,83,0,0,1006,66,71,52,60,57,52,57,1806,0,75,748,112,738,74,1713,66,606,79,0,81,99,71,541,86,93,85,754,91,72,0,67
