Date,HNV,CTH,BSQ,CGV,GFA,MTE,CNW,HZQ,QZF,DHJ,OTL,PFQ,DSA,EHT,DMN,IZX,OZW,NFH,PLB,RAN,DTO,LTU,EYS,BMF,HTF,LLK,XSB,AYD,CYK,EEC,FTW,ZYT,MZO,DZZ,GNL,RFY,END,NLT,YGE,IFI,AGN,ZMY,ZSJ,YMQ,FZI
2021-01-01,59,66,832,942,57,67,65,64,64,83,77,64,1388,64,1910,68,95,86,105,2133,106,69,1133,944,86,78,0,0,852,966,67,68,74,67,71,2186,99,55,58,75,0,0,0,0,92
2021-01-02,71,72,866,754,62,55,74,65,82,97,88,90,733,85,2097,84,101,88,94,2066,68,81,1046,854,78,79,0,0,969,987,90,75,67,60,84,2107,73,72,77,86,0,0,0,0,65
2021-01-03,58,70,966,584,56,44,56,71,70,81,84,60,1080,79,1883,103,84,86,98,1909,69,66,932,763,52,84,0,0,711,834,67,71,65,50,77,1942,92,71,61,59,0,0,0,0,80
2021-01-04,54,71,736,509,53,56,73,65,66,92,83,83,885,68,1642,97,135,86,94,1755,87,76,924,743,82,81,0,0,685,808,47,71,66,65,73,1807,97,67,69,71,0,0,0,0,71
2021-01-05,73,41,647,531,58,57,61,60,58,88,88,68,838,61,1733,102,85,92,74,1753,95,77,845,756,97,81,0,0,772,844,78,68,71,48,70,1806,76,62,74,73,0,0,0,0,80
2021-01-06,53,54,859,615,65,68,54,73,74,79,70,58,1018,64,1632,78,69,95,75,1895,59,80,1065,774,83,75,0,0,648,842,66,66,59,67,81,1945,94,67,61,57,0,0,0,0,51
2021-01-07,65,50,920,825,55,57,71,57,78,88,62,73,1208,85,1986,78,120,89,94,2062,113,68,966,843,92,79,0,0,872,985,59,68,70,62,56,2116,92,73,70,67,0,0,0,0,75
2021-01-08,72,60,730,730,62,55,74,78,68,92,79,55,952,73,2071,97,82,77,97,2148,78,75,1155,903,88,87,0,0,1001,971,73,79,69,34,85,2184,93,67,50,66,0,0,0,0,82
2021-01-09,58,73,874,895,54,48,73,89,71,94,98,80,1181,91,1978,80,60,92,78,2076,78,75,1083,870,109,72,0,0,846,929,76,69,75,54,83,2118,87,59,69,76,0,0,0,0,77
2021-01-10,53,92,931,268,62,68,65,48,82,82,92,88,807,80,1869,102,72,101,62,1892,63,77,883,791,96,87,0,0,745,836,70,60,76,59,76,1950,83,71,69,73,0,0,0,0,89
2021-01-11,71,69,738,697,50,54,74,59,88,101,59,78,877,76,1880,72,90,82,78,1785,69,72,1059,728,88,82,0,0,683,783,54,71,65,65,79,1806,98,58,85,65,0,0,0,0,87
2021-01-12,56,50,751,596,64,51,60,56,65,78,114,68,1047,72,1551,82,68,87,89,1739,75,72,842,735,90,81,0,0,712,842,80,77,72,58,91,1813,85,70,62,78,0,0,0,0,90
2021-01-13,66,61,889,668,54,44,75,77,67,82,92,84,802,92,1786,80,75,91,79,1876,83,78,944,801,48,77,0,0,681,973,79,71,71,62,71,1943,82,52,63,83,0,0,0,0,60
2021-01-14,54,59,827,917,61,53,48,65,75,91,66,58,1095,69,2073,91,115,88,89,2078,86,65,983,859,75,83,0,0,806,984,68,71,57,61,66,2116,91,75,70,77,0,0,0,0,90
2021-01-15,72,58,842,834,60,64,68,83,59,91,91,83,1034,72,2127,99,91,87,89,2150,94,77,1131,918,88,82,0,0,750,976,63,64,71,70,88,2186,87,73,66,87,0,0,0,0,50
2021-01-16,79,62,895,628,55,66,75,53,84,88,87,60,1164,67,1837,82,82,80,81,2084,82,70,1043,870,80,79,0,0,899,877,80,76,71,63,65,2107,99,51,80,66,0,0,0,0,86
2021-01-17,60,46,844,587,56,59,78,65,74,88,101,79,596,81,2051,90,74,85,82,1895,89,81,1019,794,101,71,0,0,864,834,75,68,71,51,74,1943,90,71,49,74,0,0,0,0,67
2021-01-18,71,69,781,498,62,45,56,59,78,96,79,59,786,68,1574,67,105,88,88,1750,67,74,899,754,108,82,0,0,594,729,64,63,57,63,91,1811,80,69,50,89,0,0,0,0,98
2021-01-19,60,58,738,712,53,61,72,68,62,88,68,74,1264,59,1621,99,84,98,84,1742,92,74,824,737,78,83,0,0,675,935,53,80,62,41,64,1815,90,73,50,72,0,0,0,0,93
2021-01-20,57,63,804,617,61,59,83,70,74,77,102,74,1233,78,1963,86,59,85,74,1893,77,73,998,795,91,77,0,0,727,904,71,64,63,50,66,1937,79,64,63,83,0,0,0,0,51
2021-01-21,61,70,865,681,56,72,58,53,66,96,79,94,1137,82,1764,87,75,82,96,2066,101,70,1123,853,116,77,0,0,872,852,45,64,70,57,86,2103,94,64,57,94,0,0,0,0,107
2021-01-22,70,68,1170,679,59,55,62,74,80,92,68,60,985,88,2071,97,76,98,113,2138,104,80,1128,936,87,90,0,0,896,962,63,77,75,58,83,2189,92,70,72,72,0,0,0,0,71
2021-01-23,63,48,928,586,63,59,69,65,82,84,66,68,1090,56,2046,85,84,86,81,2037,44,68,1017,853,83,81,0,0,970,991,69,62,72,54,92,2109,90,59,69,70,0,0,0,0,81
2021-01-24,56,73,693,535,57,55,70,84,67,83,90,62,1504,86,1771,83,102,87,100,1872,67,81,1088,799,23,77,0,0,786,813,65,72,62,64,77,1937,97,72,73,57,0,0,0,0,61
2021-01-25,60,81,573,660,53,57,60,43,94,103,84,69,751,73,1762,89,67,86,92,1744,91,70,874,692,67,76,0,0,645,809,79,72,67,55,75,1806,84,61,64,64,0,0,0,0,72
2021-01-26,47,82,766,546,50,50,50,69,61,74,92,72,692,60,1992,84,76,81,72,1779,82,73,849,724,113,77,0,0,732,830,58,80,66,34,64,1803,87,54,56,65,0,0,0,0,89
2021-01-27,61,67,830,719,65,47,72,68,63,84,81,87,865,80,1586,98,95,92,72,1913,116,79,937,824,73,61,0,0,778,773,82,70,82,58,82,1932,96,60,67,72,0,0,0,0,100
2021-01-28,54,83,771,677,59,58,74,58,62,104,88,83,1088,92,1993,68,95,92,84,2051,95,73,1164,882,86,82,0,0,856,944,63,64,75,54,72,2121,90,70,67,99,0,0,0,0,68
2021-01-29,65,67,837,1062,60,55,68,75,58,84,74,61,779,87,1894,88,75,84,74,2143,110,73,1123,901,110,71,0,0,998,1037,99,73,74,38,65,2190,83,72,58,78,0,0,0,0,70
2021-01-30,72,44,872,692,61,71,76,72,89,85,103,36,1227,62,2028,90,95,96,84,2059,62,72,1093,866,82,75,0,0,830,1040,64,77,68,38,73,2112,90,62,78,78,0,0,0,0,89
2021-01-31,59,43,886,686,54,55,53,63,63,83,84,68,1037,75,1869,92,81,81,71,1912,93,74,943,786,91,82,0,0,725,1026,79,68,76,34,66,1935,83,65,82,72,0,0,0,0,61
2021-02-01,48,60,884,578,61,56,83,61,80,73,69,58,823,72,1653,87,112,94,92,1745,91,80,936,710,89,80,0,0,711,841,68,79,85,70,89,1800,99,76,63,89,0,0,0,0,91
2021-02-02,66,50,841,579,55,55,64,75,52,82,62,74,730,75,1781,90,82,90,92,1739,136,74,964,741,89,78,0,0,623,877,68,68,75,63,70,1807,84,51,69,80,0,0,0,0,86
2021-02-03,67,59,784,634,57,58,88,63,62,86,103,76,836,79,1864,86,79,86,79,1881,70,66,921,781,76,92,0,0,834,913,61,59,66,51,62,1950,94,68,64,82,0,0,0,0,65
2021-02-04,59,51,1061,825,56,61,67,59,80,89,105,77,1168,70,1953,95,81,89,92,2044,57,78,1114,902,133,84,0,0,840,916,69,74,64,50,79,2106,102,66,73,88,0,0,0,0,83
2021-02-05,80,72,856,701,59,57,58,69,84,84,64,99,878,78,2251,68,73,84,53,2139,79,79,1231,902,62,79,0,0,825,980,55,68,66,78,99,2184,91,65,82,78,0,0,0,0,101
2021-02-06,64,70,859,628,65,43,55,71,82,86,76,67,1252,79,1833,87,95,81,77,2084,77,73,984,865,89,82,0,0,937,1022,65,76,59,53,76,2113,77,69,72,63,0,0,0,0,79
2021-02-07,63,56,912,703,53,68,68,56,78,90,109,72,1110,71,1709,101,79,91,84,1912,88,75,989,799,95,90,0,0,788,921,68,79,79,53,78,1936,84,75,75,68,0,0,0,0,68
2021-02-08,53,70,893,653,65,57,64,49,88,101,76,80,890,77,1812,84,79,83,95,1751,88,71,932,723,92,93,0,0,616,743,75,71,66,38,79,1806,96,77,73,68,0,0,0,0,77
2021-02-09,67,80,668,445,56,60,91,69,76,88,87,70,1122,95,1744,103,119,88,78,1777,78,70,858,733,108,81,0,0,645,807,80,86,64,67,66,1804,91,61,74,86,0,0,0,0,74
2021-02-10,60,48,567,477,54,49,65,66,51,99,74,80,859,81,1724,86,72,86,77,1888,68,74,973,776,92,75,0,0,797,829,98,66,68,84,88,1935,83,72,60,80,0,0,0,0,78
2021-02-11,51,60,869,831,64,64,79,60,86,90,83,49,1030,87,1951,84,68,92,91,2062,83,74,1032,874,99,89,0,0,917,905,55,68,68,67,83,2101,96,57,80,86,0,0,0,0,61
2021-02-12,52,87,929,910,48,59,56,76,69,89,84,81,1040,72,2140,79,98,93,93,2149,103,76,1167,880,77,72,0,0,865,1034,57,75,75,55,70,2179,90,67,63,67,0,0,0,0,85
2021-02-13,64,70,870,713,64,61,84,65,74,80,82,96,947,69,1807,85,69,88,87,2092,78,75,988,867,86,90,0,0,788,961,78,71,71,59,70,2103,90,71,68,79,0,0,0,0,83
2021-02-14,64,63,1032,809,50,54,72,83,71,93,83,60,1122,70,1900,91,81,86,95,1887,104,78,990,788,87,76,0,0,691,879,86,68,70,64,70,1929,92,59,67,82,0,0,0,0,75
2021-02-15,59,41,723,366,60,55,56,59,45,83,100,77,1017,92,1796,98,112,91,110,1738,69,72,947,744,94,82,0,0,710,813,70,67,72,50,76,1798,89,74,69,74,0,0,0,0,90
2021-02-16,71,60,736,648,61,60,58,71,79,93,77,50,898,96,1616,102,81,95,77,1746,75,76,976,732,75,68,0,0,682,779,106,66,70,63,88,1806,93,61,52,90,0,0,0,0,91
2021-02-17,58,74,700,524,64,52,55,58,68,99,83,64,890,70,1894,93,59,88,100,1884,101,73,980,794,98,85,0,0,843,904,66,68,70,64,74,1933,88,74,75,81,0,0,0,0,71
