Date,UOR,VXB,LLJ,WRQ,OXV,RLH,VAU,NLQ,KLZ,XDV,XXJ,VUJ,NRB,TDE,SRZ,VDM,PFN,OFF,MFY,UXT,SXK,PRK,YRY,URJ,PLY,LXE,RDX,QRS,MXL,TLP,ULW,LRT,WJG,KFO,QXC
2023-01-01,651,80,0,70,190,63,539,222,0,92,61,648,0,61,88,65,530,229,174,68,93,227,84,79,266,62,67,271,0,53,57,0,56,0,273
2023-01-02,547,98,0,59,176,55,472,223,0,102,79,537,0,81,88,73,477,252,180,64,88,178,75,71,308,61,55,278,0,95,74,0,74,0,255
2023-01-03,480,58,0,61,125,38,448,170,0,78,70,487,0,82,98,76,414,134,115,69,80,166,59,63,221,59,69,209,0,103,45,0,65,0,208
2023-01-04,522,92,0,39,110,69,313,134,0,83,83,351,0,80,77,67,328,165,92,71,83,117,89,74,147,59,48,236,0,67,70,0,69,0,182
2023-01-05,330,109,0,46,100,63,421,138,0,110,66,470,0,77,76,73,341,164,106,64,74,117,71,98,284,55,75,192,0,69,40,0,105,0,178
2023-01-06,545,109,0,78,128,57,446,185,0,69,72,614,0,78,93,67,406,158,128,71,87,161,103,70,190,60,72,220,0,75,51,0,71,0,220
2023-01-07,563,113,0,74,181,52,539,196,0,79,78,628,0,92,92,72,484,228,158,72,95,187,90,83,277,61,45,274,0,66,102,0,80,0,251
2023-01-08,774,93,0,55,194,62,542,244,0,99,63,442,0,101,74,71,515,252,200,68,88,240,76,69,346,67,73,276,0,74,59,0,57,0,272
2023-01-09,503,70,0,41,183,72,549,215,0,81,75,586,0,93,108,64,487,217,163,65,74,183,86,77,252,57,70,282,0,79,68,0,91,0,248
2023-01-10,474,108,0,51,128,64,449,166,0,103,68,533,0,86,77,71,407,163,119,64,71,131,68,86,228,63,75,234,0,62,81,0,79,0,215
2023-01-11,368,93,0,65,91,51,424,128,0,75,74,368,0,67,88,70,348,109,86,71,87,117,91,85,189,57,58,179,0,70,55,0,90,0,176
2023-01-12,440,85,0,39,90,67,384,137,0,93,80,381,0,95,94,75,334,132,94,55,97,134,89,61,215,51,64,159,0,95,73,0,84,0,189
2023-01-13,414,76,0,50,134,64,442,167,0,87,68,385,0,88,93,67,393,164,115,73,72,173,71,83,214,61,56,245,0,63,70,0,73,0,210
2023-01-14,548,97,0,54,178,68,561,219,0,95,63,696,0,84,80,77,481,211,180,74,86,175,58,85,231,58,66,284,0,79,54,0,76,0,259
2023-01-15,558,92,0,87,196,77,536,236,0,104,73,599,0,101,91,85,527,247,174,72,92,237,81,63,297,60,68,286,0,88,73,0,93,0,275
2023-01-16,574,107,0,55,175,64,476,202,0,72,73,633,0,68,115,69,494,246,172,78,101,198,77,83,313,68,53,300,0,58,73,0,86,0,255
2023-01-17,522,95,0,63,137,65,522,179,0,109,72,593,0,64,96,71,394,214,121,62,73,159,77,60,272,60,63,217,0,77,85,0,83,0,215
2023-01-18,384,78,0,48,87,69,386,139,0,72,81,501,0,78,95,70,347,157,85,63,103,91,110,91,234,57,58,217,0,97,63,0,74,0,178
2023-01-19,363,109,0,68,102,65,345,148,0,93,75,585,0,61,94,72,323,175,104,76,94,106,86,55,183,62,64,195,0,63,76,0,88,0,176
2023-01-20,487,64,0,51,135,48,510,169,0,89,59,495,0,62,89,69,392,188,124,57,73,169,77,81,203,64,74,214,0,75,51,0,85,0,213
2023-01-21,547,80,0,60,188,77,494,213,0,88,83,619,0,66,90,78,492,212,164,68,105,196,87,73,328,72,64,261,0,87,61,0,80,0,247
2023-01-22,570,108,0,61,193,54,520,218,0,91,73,618,0,99,93,73,538,211,191,58,65,213,77,75,274,58,79,288,0,77,72,0,70,0,272
2023-01-23,608,93,0,83,169,53,597,215,0,93,54,429,0,74,89,66,472,254,156,70,79,195,86,58,237,66,67,201,0,42,76,0,82,0,253
2023-01-24,579,98,0,54,143,34,480,180,0,82,88,443,0,84,79,76,406,160,128,68,78,165,124,85,188,53,66,203,0,98,60,0,78,0,209
2023-01-25,279,118,0,59,90,59,342,123,0,66,73,478,0,78,89,67,331,145,103,66,79,118,73,81,201,61,62,219,0,80,55,0,94,0,192
2023-01-26,419,108,0,56,92,70,354,138,0,91,85,448,0,76,90,75,334,145,81,66,81,135,82,88,298,56,62,167,0,87,77,0,69,0,181
2023-01-27,574,81,0,57,131,62,526,172,0,83,79,382,0,61,83,62,403,172,124,70,87,138,111,69,189,53,55,228,0,73,50,0,81,0,206
2023-01-28,519,80,0,45,184,73,518,213,0,83,77,438,0,77,101,60,483,228,163,65,74,183,76,93,287,64,73,249,0,53,65,0,79,0,258
2023-01-29,582,95,0,57,194,43,614,236,0,100,67,524,0,82,82,64,530,259,189,79,80,220,76,80,328,60,55,257,0,80,72,0,97,0,281
2023-01-30,591,94,0,44,179,69,621,212,0,80,68,529,0,77,102,73,489,210,166,71,92,212,82,50,246,68,69,235,0,98,61,0,105,0,252
2023-01-31,544,101,0,60,132,63,442,177,0,81,76,349,0,85,75,70,399,167,135,72,72,147,83,60,256,59,53,268,0,56,70,0,89,0,212
2023-02-01,313,97,0,60,114,71,354,153,0,69,80,408,0,80,78,73,325,170,95,61,77,133,97,70,188,59,51,201,0,94,67,0,78,0,182
2023-02-02,419,70,0,60,94,69,296,143,0,81,73,478,0,71,102,74,338,134,93,72,82,100,58,81,152,54,61,217,0,52,69,0,72,0,174
2023-02-03,553,103,0,43,126,59,467,174,0,97,72,497,0,88,82,76,407,207,111,70,79,156,63,114,279,68,55,229,0,85,44,0,103,0,210
2023-02-04,562,96,0,64,167,44,470,209,0,104,75,634,0,95,94,66,479,204,178,79,85,193,94,96,212,56,60,253,0,86,58,0,106,0,258
2023-02-05,455,94,0,58,177,50,554,225,0,90,80,530,0,92,94,65,528,222,177,70,90,223,86,83,362,68,66,258,0,85,57,0,102,0,271
2023-02-06,650,100,0,62,168,33,529,215,0,81,83,596,0,76,89,75,497,218,172,63,100,181,86,73,152,56,67,238,0,92,76,0,117,0,249
2023-02-07,416,99,0,73,139,71,427,173,0,87,74,603,0,69,75,71,398,199,134,65,80,151,83,84,339,63,66,236,0,90,60,0,78,0,209
2023-02-08,457,89,0,72,95,51,423,148,0,112,72,427,0,81,104,71,336,129,81,68,77,131,86,75,228,61,65,189,0,78,42,0,111,0,179
2023-02-09,364,96,0,44,104,69,368,129,0,83,63,426,0,76,90,77,340,153,95,66,88,147,79,79,207,61,74,190,0,20,58,0,104,0,181
2023-02-10,511,116,0,68,140,55,473,177,0,151,69,259,0,112,78,67,388,225,120,66,81,144,74,73,262,60,56,215,0,83,61,0,78,0,210
2023-02-11,727,98,0,55,169,50,473,205,0,78,73,564,0,59,94,66,480,237,171,69,73,187,76,83,252,64,55,250,0,74,62,0,80,0,249
2023-02-12,703,109,0,55,196,43,543,243,0,101,75,796,0,84,84,68,523,265,194,76,97,196,96,65,372,57,77,249,0,85,62,0,84,0,270
2023-02-13,601,90,0,39,182,58,489,215,0,118,83,550,0,78,85,73,489,221,154,73,88,190,121,85,288,68,68,254,0,75,79,0,102,0,250
2023-02-14,572,116,0,58,139,55,363,166,0,104,72,287,0,95,90,69,421,196,132,62,82,144,91,71,223,60,77,220,0,85,54,0,95,0,214
2023-02-15,424,97,0,50,112,52,380,130,0,65,62,437,0,85,83,69,334,155,94,63,80,101,76,79,214,59,75,173,0,58,72,0,93,0,174
2023-02-16,551,68,0,62,88,65,398,150,0,86,51,259,0,84,101,64,318,109,73,66,87,131,45,76,152,62,48,206,0,77,75,0,86,0,182
2023-02-17,456,118,0,46,126,63,412,161,0,123,69,478,0,95,77,74,396,181,127,63,81,167,83,60,240,52,70,222,0,82,73,0,88,0,220
2023-02-18,630,92,0,57,191,58,531,223,0,112,75,522,0,80,107,65,497,182,172,73,89,224,71,100,353,67,72,249,0,84,73,0,104,0,257
2023-02-19,595,66,0,73,190,61,614,242,0,65,73,509,0,75,94,64,515,227,211,61,82,207,70,85,317,67,60,266,0,91,77,0,89,0,272
2023-02-20,625,101,0,64,181,56,559,209,0,105,63,506,0,96,77,63,493,255,166,76,75,206,65,79,232,61,57,242,0,104,63,0,90,0,259
2023-02-21,545,97,0,69,137,61,454,166,0,62,73,312,0,83,93,74,391,158,119,78,88,148,93,76,164,57,66,194,0,95,71,0,84,0,203
2023-02-22,328,107,0,76,87,44,322,142,0,86,67,368,0,91,83,70,344,150,95,77,88,126,106,74,155,59,52,127,0,72,64,0,80,0,184
2023-02-23,407,102,0,72,83,59,352,149,0,124,80,318,0,77,102,72,331,141,90,83,73,108,95,94,269,63,65,199,0,64,54,0,92,0,174
2023-02-24,493,83,0,83,149,53,454,153,0,118,73,449,0,87,81,74,383,181,117,76,90,162,93,61,194,57,60,209,0,77,48,0,77,0,211
2023-02-25,550,71,0,72,174,65,508,226,0,94,89,473,0,76,98,75,502,170,168,70,97,191,105,76,222,61,57,255,0,96,78,0,89,0,253
2023-02-26,627,107,0,78,200,46,586,243,0,107,68,630,0,105,90,70,527,250,186,65,73,221,103,85,325,63,54,270,0,79,74,0,106,0,276
2023-02-27,601,89,0,56,184,44,534,210,0,73,63,391,0,63,75,69,460,245,166,52,88,216,76,75,315,60,72,256,0,103,68,0,78,0,258
2023-02-28,507,91,0,66,119,48,449,164,0,72,68,566,0,87,78,63,405,191,137,68,84,139,56,63,290,67,62,228,0,62,74,0,83,0,222
2023-03-01,479,91,0,36,98,54,366,139,0,68,73,398,0,99,97,69,335,141,90,54,76,117,112,91,204,57,59,146,0,75,67,0,103,0,181
2023-03-02,579,76,0,72,107,48,419,136,0,90,64,295,0,95,81,67,338,127,93,58,88,148,76,75,84,63,60,185,0,76,63,0,79,0,175
2023-03-03,454,59,0,73,129,52,433,186,0,89,79,534,0,81,84,69,401,183,124,60,87,148,64,52,230,58,55,203,0,70,67,0,80,0,224
2023-03-04,487,116,0,63,167,46,489,215,0,114,78,563,0,83,99,70,483,167,175,75,83,191,68,80,285,61,73,262,0,85,53,0,75,0,256
2023-03-05,632,86,0,67,190,72,496,232,0,83,77,675,0,88,82,75,527,230,175,60,93,185,74,68,277,63,67,296,0,66,73,0,106,0,274
2023-03-06,645,85,0,53,170,60,569,217,0,117,69,498,0,103,95,74,487,207,164,69,80,203,89,72,235,61,54,236,0,65,63,0,79,0,252
2023-03-07,555,87,0,68,120,41,467,167,0,97,79,551,0,78,102,75,412,208,129,68,69,153,92,70,268,59,78,237,0,68,67,0,87,0,213
2023-03-08,432,92,0,46,110,51,352,144,0,101,73,514,0,70,90,73,333,153,105,71,86,140,56,79,182,58,73,205,0,74,69,0,72,0,189
2023-03-09,574,89,0,72,106,44,408,137,0,101,63,256,0,108,87,71,331,127,93,77,89,155,98,66,201,61,44,162,0,93,73,0,65,0,181
2023-03-10,418,110,0,61,129,61,407,175,0,94,76,457,0,79,104,75,395,186,117,70,88,173,77,74,265,52,70,256,0,103,61,0,97,0,213
2023-03-11,512,93,0,68,178,71,542,205,0,94,75,763,0,105,90,80,483,235,180,72,92,192,82,108,252,56,79,285,0,59,68,0,99,0,249
2023-03-12,690,77,0,75,197,56,587,245,0,112,65,424,0,94,97,69,523,287,175,70,71,201,83,71,309,66,66,289,0,63,81,0,85,0,275
2023-03-13,700,53,0,49,180,55,550,216,0,86,53,517,0,80,79,62,484,239,177,76,69,211,92,76,297,71,62,298,0,78,60,0,95,0,258
2023-03-14,638,87,0,61,138,54,437,165,0,130,65,411,0,77,98,81,394,197,119,63,95,107,74,51,246,70,57,198,0,54,70,0,78,0,213
2023-03-15,484,111,0,85,110,52,392,132,0,105,69,432,0,73,87,85,333,209,78,68,53,129,70,84,320,56,58,200,0,56,55,0,68,0,176
2023-03-16,408,90,0,48,93,68,394,142,0,82,73,259,0,79,111,55,332,150,110,62,71,124,52,68,248,60,59,200,0,64,58,0,104,0,184
2023-03-17,492,114,0,64,130,49,477,183,0,101,77,423,0,114,97,73,402,175,113,63,69,157,81,62,197,50,79,204,0,89,71,0,55,0,218
2023-03-18,560,106,0,68,161,46,550,208,0,89,85,690,0,89,93,64,491,252,173,69,77,191,52,57,219,67,64,269,0,94,59,0,72,0,252
2023-03-19,394,95,0,32,201,39,541,246,0,103,79,717,0,94,86,65,527,259,187,72,87,223,90,90,300,64,64,295,0,68,86,0,89,0,281
2023-03-20,636,69,0,47,173,62,556,201,0,110,65,632,0,57,106,76,478,240,184,69,72,198,80,70,318,66,67,280,0,55,57,0,92,0,263
2023-03-21,519,102,0,81,132,81,450,170,0,77,78,584,0,93,93,66,405,189,125,69,93,166,67,60,214,63,76,237,0,72,61,0,75,0,219
2023-03-22,387,109,0,51,98,59,352,153,0,101,66,322,0,79,95,77,319,143,82,74,105,131,68,78,212,69,75,188,0,98,76,0,89,0,169
2023-03-23,250,86,0,55,90,61,373,140,0,114,79,424,0,24,90,67,330,123,102,68,80,148,100,66,251,54,62,197,0,70,83,0,102,0,187
2023-03-24,468,110,0,59,139,60,477,169,0,101,80,374,0,87,91,70,407,146,124,65,88,172,96,77,306,63,63,215,0,60,68,0,86,0,214
2023-03-25,539,120,0,56,180,74,544,203,0,83,78,581,0,89,94,63,489,272,155,69,71,186,105,87,321,66,55,278,0,64,77,0,73,0,257
2023-03-26,601,88,0,37,199,42,557,249,0,98,57,631,0,86,80,79,509,260,183,70,107,223,70,80,307,59,60,290,0,91,65,0,101,0,277
2023-03-27,530,98,0,45,191,49,498,220,0,108,73,477,0,60,77,71,494,235,174,72,71,172,83,80,325,65,57,241,0,62,58,0,79,0,259
2023-03-28,549,82,0,48,133,63,467,173,0,86,88,393,0,79,77,75,402,200,138,68,103,156,79,90,260,54,60,230,0,77,57,0,67,0,214
2023-03-29,502,108,0,55,94,62,419,141,0,87,70,315,0,75,91,78,322,181,92,71,76,112,61,94,206,72,63,203,0,78,43,0,93,0,179
2023-03-30,415,77,0,41,94,79,378,137,0,87,82,437,0,95,110,60,332,116,86,65,74,112,57,74,250,56,75,172,0,94,44,0,107,0,174
2023-03-31,302,89,0,78,123,61,445,166,0,88,54,532,0,79,81,73,393,198,128,61,74,156,99,78,284,70,64,220,0,70,67,0,81,0,210
2023-04-01,487,68,0,50,173,69,562,226,0,92,69,425,0,92,84,72,488,200,168,66,101,202,83,98,252,58,87,261,0,72,72,117,85,0,253
2023-04-02,625,87,0,79,203,62,583,227,0,70,76,553,0,109,95,69,519,252,189,68,85,217,96,116,340,58,70,316,3,84,71,61,109,0,265
2023-04-03,718,106,0,58,182,52,528,209,0,113,62,447,0,90,85,70,487,238,164,66,91,182,79,74,269,64,66,276,27,65,82,3,103,0,249
2023-04-04,659,86,0,54,138,48,470,174,0,119,73,428,0,93,71,60,419,164,119,61,88,155,57,59,144,65,54,235,0,67,59,42,90,0,219
2023-04-05,350,116,0,57,94,72,440,146,0,87,87,513,0,93,87,70,330,139,88,61,79,116,63,52,173,62,51,171,0,64,74,0,89,0,179
2023-04-06,407,78,0,62,107,57,337,144,0,78,85,220,0,71,94,68,326,157,100,70,86,127,72,60,161,58,66,140,20,119,66,0,86,0,181
2023-04-07,447,76,0,65,132,59,438,166,0,86,74,473,0,100,89,86,388,200,120,77,85,159,58,69,286,64,67,232,27,74,64,0,73,0,219
2023-04-08,717,103,0,48,162,56,550,214,0,81,75,496,0,90,83,72,499,245,182,64,81,197,71,72,259,64,76,240,3,89,66,69,92,0,258
2023-04-09,588,81,0,50,187,66,606,214,0,105,76,629,0,82,93,77,518,273,188,54,83,211,77,53,258,61,51,225,18,86,63,100,100,0,283
