Date,DTJ,BTB,AEI,CFG,ATT,UMU,OMV,RAH,QMD,CNQ,SMM,QSN,BZM,NGB,XSV,VYZ,PGL,XML,RGS,NAQ,DZT,VSM,NMO,WMB,EFN,OSG,YYO,MUY,ZSD,MAJ,WGR,SGA,WYG,YGY,ZMS,UGJ,TAP,TSE,PAA,ENY
2019-01-01,60,93,0,65,49,64,489,1339,520,71,786,920,80,0,98,64,350,70,524,464,55,69,0,104,67,448,0,402,0,0,69,1245,82,71,76,65,78,74,528,83
2019-01-02,68,72,0,70,63,75,418,755,431,57,1022,812,73,0,91,50,459,69,484,411,60,86,0,77,97,439,0,283,0,0,61,1308,87,87,60,78,71,66,544,87
2019-01-03,69,77,0,67,61,65,374,894,496,79,972,872,105,0,87,79,270,52,467,347,58,68,0,84,100,402,0,316,0,0,60,1072,81,97,65,84,78,106,546,80
2019-01-04,68,72,0,69,64,68,186,696,336,62,711,737,73,0,95,72,390,70,412,362,64,67,0,99,92,360,0,291,0,0,58,760,84,57,50,71,80,91,550,85
2019-01-05,69,80,0,82,68,70,216,865,447,54,780,856,83,0,95,61,325,72,471,289,52,65,0,90,91,364,0,258,0,0,60,1107,87,63,57,76,79,98,498,92
2019-01-06,67,98,0,75,43,73,457,810,507,55,983,744,65,0,85,79,386,77,561,379,62,81,0,78,101,389,0,342,0,0,66,789,83,61,65,62,86,80,482,80
2019-01-07,66,77,0,59,45,67,426,1042,628,67,878,1042,84,0,82,70,499,67,466,402,49,66,0,79,75,438,0,332,0,0,73,1037,87,73,64,87,79,90,527,82
2019-01-08,64,103,0,54,47,73,357,1074,340,72,607,944,88,0,104,66,375,78,552,508,59,60,0,72,95,454,0,409,0,0,56,724,81,102,74,72,78,96,518,76
2019-01-09,59,75,0,60,57,77,311,870,424,65,1052,917,93,0,103,56,467,70,444,453,62,72,0,98,83,443,0,357,0,0,55,966,88,64,67,75,74,82,493,92
2019-01-10,70,89,0,71,54,64,261,790,440,60,877,852,85,0,87,69,357,76,498,342,57,80,0,95,80,395,0,302,0,0,66,1039,81,80,60,80,76,109,438,84
2019-01-11,71,72,0,63,57,62,280,532,501,41,1390,600,85,0,88,54,337,65,358,320,60,71,0,100,87,369,0,320,0,0,62,902,80,76,67,78,72,71,471,77
2019-01-12,64,91,0,74,59,70,314,873,286,65,660,744,83,0,88,65,320,67,524,331,61,72,0,79,97,361,0,333,0,0,59,656,88,92,61,72,83,102,435,86
2019-01-13,66,97,0,64,64,73,336,686,402,70,794,771,92,0,96,56,467,77,585,423,61,59,0,89,73,394,0,321,0,0,61,473,78,60,53,75,82,91,522,86
2019-01-14,68,79,0,62,65,63,500,1033,633,63,1082,749,91,0,85,70,397,89,627,461,53,89,0,103,92,437,0,287,0,0,67,941,85,73,50,96,75,71,598,83
2019-01-15,66,89,0,69,63,71,481,1244,477,60,881,1031,80,0,75,65,474,79,636,465,58,61,0,92,83,473,0,353,0,0,61,887,93,67,65,75,86,105,513,82
2019-01-16,63,82,0,66,52,72,394,1163,494,81,951,816,63,0,103,60,392,79,459,428,58,79,0,74,85,432,0,371,0,0,58,777,82,68,62,75,77,83,503,88
2019-01-17,64,78,0,79,59,60,393,1078,462,70,769,914,71,0,100,70,380,70,487,385,53,66,0,81,90,395,0,315,0,0,65,1193,83,75,60,71,68,102,506,85
2019-01-18,66,65,0,55,60,77,366,589,380,60,876,716,76,0,83,80,325,103,482,339,67,65,0,94,92,346,0,270,0,0,70,1008,84,87,54,80,84,83,499,95
2019-01-19,69,85,0,73,55,70,372,788,428,64,1053,849,73,0,96,51,302,61,552,383,56,68,0,84,92,358,0,224,0,0,59,666,91,79,72,76,74,95,457,81
2019-01-20,64,97,0,64,58,69,338,834,563,53,623,754,57,0,93,53,331,72,472,378,47,59,0,104,94,400,0,316,0,0,54,1014,83,83,65,85,75,108,489,101
2019-01-21,64,55,0,67,61,66,207,886,354,69,1402,854,90,0,98,42,365,75,579,454,61,78,0,69,108,441,0,348,0,0,63,918,81,85,55,85,80,71,555,90
2019-01-22,62,82,0,58,74,71,239,901,379,50,1379,1022,67,0,89,76,402,60,504,429,64,75,0,94,89,450,0,385,0,0,61,844,78,82,59,81,84,71,508,70
2019-01-23,68,79,0,72,74,76,341,1192,493,57,1193,1084,91,0,94,58,448,58,541,392,59,75,0,76,86,444,0,328,0,0,73,1038,85,95,66,69,83,95,566,75
2019-01-24,71,96,0,66,64,67,309,910,363,67,833,790,92,0,102,60,339,51,483,362,55,74,0,97,67,403,0,376,0,0,66,998,81,61,68,67,71,67,549,80
2019-01-25,63,62,0,73,51,71,143,886,538,63,729,622,71,0,82,62,332,76,475,337,56,69,0,64,87,364,0,321,0,0,63,852,84,74,67,77,80,64,429,76
2019-01-26,68,95,0,67,61,68,369,412,456,70,679,732,68,0,90,63,389,84,434,362,62,77,0,85,80,362,0,262,0,0,55,542,87,59,62,83,71,56,419,88
2019-01-27,69,75,0,80,68,67,269,1277,522,67,867,809,68,0,93,61,326,76,476,423,58,86,0,92,84,396,0,249,0,0,49,966,81,75,57,79,83,117,550,85
2019-01-28,61,70,0,65,60,67,437,946,329,66,874,816,64,0,76,79,415,77,561,445,52,76,0,114,83,426,0,403,0,0,65,867,87,58,64,65,81,89,500,88
2019-01-29,67,87,0,62,57,79,393,891,645,60,1108,850,95,0,94,65,456,96,542,418,63,62,0,101,95,454,0,425,0,0,56,1046,80,71,76,80,79,85,537,79
2019-01-30,66,77,0,56,59,70,376,680,553,62,984,971,57,0,98,92,377,89,406,420,57,67,0,87,85,435,0,314,0,0,72,770,87,75,68,68,74,73,414,91
2019-01-31,76,86,0,72,52,62,295,844,374,58,841,871,76,0,96,74,410,74,452,382,59,66,0,86,93,394,0,345,0,0,70,700,82,69,58,79,65,84,517,85
2019-02-01,69,69,0,74,67,68,320,861,296,69,856,723,58,0,93,60,431,71,490,394,58,66,0,83,77,361,0,278,0,0,57,872,91,74,59,82,77,73,433,84
2019-02-02,69,66,0,54,55,68,323,815,477,59,1059,589,69,0,91,80,372,81,428,368,53,69,0,94,75,357,0,291,0,0,50,647,83,73,51,67,85,77,483,78
2019-02-03,66,87,0,70,60,69,305,1068,495,61,927,805,80,0,100,65,279,80,527,420,58,67,0,84,79,394,0,312,0,0,62,862,85,86,72,68,76,82,484,85
2019-02-04,65,78,0,56,58,69,304,920,468,64,728,849,67,0,87,57,416,82,530,389,61,58,0,94,105,445,0,379,0,0,68,893,76,89,51,74,79,103,579,77
2019-02-05,65,83,0,62,54,72,360,904,598,59,1200,1042,63,0,95,62,442,65,512,473,61,92,0,83,96,461,0,392,0,0,65,1126,85,80,66,73,77,99,522,90
2019-02-06,69,60,0,75,59,69,214,1041,396,56,756,932,74,0,92,69,375,81,484,413,56,68,0,75,96,424,0,354,0,0,56,931,76,71,67,95,84,107,539,78
2019-02-07,70,83,0,73,60,61,350,901,306,52,609,845,66,0,98,79,350,73,497,352,55,63,0,101,86,386,0,309,0,0,71,930,86,79,51,78,80,95,549,84
2019-02-08,61,71,0,70,64,73,291,832,371,53,753,759,82,0,84,52,326,60,402,387,47,78,0,99,95,355,0,253,0,0,55,969,85,65,62,87,75,82,470,100
2019-02-09,72,65,0,58,58,73,349,800,420,56,587,663,91,0,93,64,313,61,428,389,54,75,0,91,89,355,0,262,0,0,64,1159,87,73,68,72,79,119,417,79
2019-02-10,67,67,0,64,64,72,209,1427,578,65,881,928,74,0,106,80,408,49,443,385,51,68,0,67,110,396,0,334,0,0,62,1001,85,65,71,76,78,91,476,80
2019-02-11,68,70,0,64,44,67,454,1252,529,79,1224,1015,79,0,81,73,328,75,575,398,54,71,0,105,79,448,0,317,0,0,63,1107,86,74,60,55,79,60,528,102
2019-02-12,66,65,0,74,60,67,300,1299,478,56,1300,992,92,0,95,80,438,76,529,498,52,69,0,108,96,461,0,423,0,0,64,1137,82,54,59,65,74,76,541,87
2019-02-13,63,78,0,60,66,74,281,1199,451,59,948,920,61,0,93,46,425,71,611,509,53,69,0,82,101,442,0,326,0,0,68,1107,90,79,75,86,79,77,580,86
2019-02-14,67,92,0,65,68,70,364,1055,513,49,1139,728,74,0,107,70,391,70,458,444,54,74,0,67,101,400,0,350,0,0,67,831,85,82,55,71,86,41,473,91
2019-02-15,69,82,0,64,56,71,212,666,307,54,384,716,66,0,98,54,278,57,391,364,60,77,0,96,86,358,0,302,0,0,66,1094,81,67,68,81,72,64,454,86
2019-02-16,71,77,0,57,56,65,269,828,465,61,715,732,101,0,95,43,317,67,417,356,56,69,0,115,101,350,0,278,0,0,59,1053,81,81,60,77,79,103,422,87
2019-02-17,63,76,0,73,52,72,313,667,502,65,667,691,79,0,90,68,398,59,432,377,65,63,0,77,73,389,0,344,0,0,54,812,86,86,69,77,76,75,489,84
2019-02-18,63,93,0,57,61,74,300,800,459,67,596,891,104,0,99,65,432,81,575,422,53,80,0,69,91,433,0,345,0,0,70,1272,83,91,54,78,75,61,542,90
2019-02-19,67,76,0,67,69,71,386,649,444,43,807,1023,94,0,92,67,430,61,484,445,53,62,0,87,79,464,0,445,0,0,71,944,84,79,66,74,82,83,523,91
2019-02-20,63,75,0,71,58,68,443,617,542,51,1042,1023,95,0,88,84,503,67,569,432,57,80,0,94,94,442,0,327,0,0,63,1072,91,53,62,62,85,79,572,88
2019-02-21,64,88,0,83,56,69,376,939,440,72,769,738,80,0,90,89,309,76,449,395,51,64,0,94,87,390,0,358,0,0,64,763,78,78,62,72,71,93,516,82
2019-02-22,66,76,0,67,61,68,260,1111,382,75,821,676,70,0,108,76,362,75,377,341,60,61,0,98,105,360,0,291,0,0,63,796,82,76,61,70,72,79,486,91
2019-02-23,60,71,0,71,60,74,371,935,479,83,519,783,94,0,82,67,330,75,414,390,56,68,0,81,74,361,0,346,0,0,61,853,83,69,67,59,86,111,472,96
2019-02-24,64,91,0,65,56,67,283,876,330,47,593,791,77,0,82,76,295,66,507,392,54,83,0,107,96,391,0,306,0,0,60,961,85,59,60,61,76,75,502,88
2019-02-25,74,63,0,77,73,68,198,1084,352,66,1179,855,70,0,82,55,430,79,466,427,65,74,0,81,85,434,0,415,0,0,76,763,88,64,72,63,65,78,557,81
2019-02-26,63,97,0,75,67,75,232,1241,611,59,880,972,85,0,92,67,463,66,519,489,52,67,0,81,84,455,0,372,0,0,56,1026,85,97,60,79,82,91,611,88
2019-02-27,72,92,0,78,66,63,409,827,525,76,879,899,65,0,97,65,437,70,482,507,62,86,0,83,84,439,0,358,0,0,54,846,81,80,61,85,78,82,523,77
2019-02-28,66,67,0,77,64,72,356,883,542,61,758,887,93,0,90,56,412,76,422,408,63,73,0,90,73,384,0,343,0,0,67,925,88,88,70,68,77,68,469,93
2019-03-01,62,74,0,60,54,69,268,759,331,63,775,711,79,0,92,44,334,62,497,381,58,77,0,111,102,353,0,263,0,0,63,980,85,70,56,83,75,96,508,89
2019-03-02,68,77,0,70,68,73,326,491,465,60,449,836,66,0,96,57,312,76,460,351,55,79,0,101,92,356,0,327,0,0,56,771,76,77,68,70,86,76,429,97
2019-03-03,70,87,0,76,65,67,356,506,549,55,719,727,92,0,87,76,400,71,554,389,63,62,0,87,117,392,0,330,0,0,70,576,92,83,76,59,86,97,530,88
2019-03-04,61,66,0,57,53,72,337,1169,442,66,857,887,81,0,100,53,382,76,520,489,62,62,0,88,75,430,0,353,0,0,61,1062,93,69,66,77,76,85,542,89
2019-03-05,66,55,0,68,52,71,455,1341,407,54,940,802,92,0,92,73,437,79,602,470,57,71,0,76,83,458,0,358,0,0,62,960,82,81,55,84,82,90,552,85
2019-03-06,69,90,0,56,56,78,368,1205,471,77,1223,888,93,0,88,59,448,66,584,441,60,73,0,80,81,441,0,339,0,0,62,956,80,81,60,80,68,92,506,77
2019-03-07,71,75,0,76,52,67,348,1061,475,68,646,767,83,0,100,76,424,60,457,403,53,59,0,73,78,395,0,268,0,0,60,840,81,85,57,63,80,78,432,91
2019-03-08,74,78,0,70,52,68,411,1013,541,60,802,837,94,0,92,51,271,85,500,335,59,72,0,110,94,358,0,277,0,0,67,1021,89,61,71,77,78,81,518,80
2019-03-09,66,79,0,77,56,66,285,958,251,68,591,808,89,0,89,66,395,74,486,359,60,67,0,83,76,350,0,349,0,0,61,872,79,73,69,79,78,69,407,94
2019-03-10,67,72,0,78,60,74,359,1539,530,68,876,894,69,0,94,72,357,72,545,385,55,80,0,102,97,390,0,315,0,0,69,1016,87,87,59,76,82,90,553,85
2019-03-11,63,73,0,68,64,64,357,1292,391,67,953,816,87,0,94,71,409,67,569,466,55,83,0,90,95,440,0,306,0,0,55,1395,78,63,54,83,78,82,566,83
2019-03-12,63,94,0,69,49,72,317,1111,306,69,996,969,85,0,92,67,391,78,583,411,64,51,0,75,87,461,0,380,0,0,72,871,82,75,71,72,82,50,543,96
2019-03-13,74,72,0,75,60,75,385,1021,551,67,930,999,69,0,79,60,333,65,495,414,56,74,0,97,99,432,0,382,0,0,59,828,82,48,72,70,75,82,459,87
2019-03-14,64,86,0,75,52,68,261,706,417,75,534,754,95,0,94,71,465,76,499,341,61,76,0,81,69,392,0,339,0,0,60,1150,88,58,61,75,87,83,461,82
2019-03-15,66,80,0,77,57,73,326,730,311,73,588,842,92,0,83,60,360,57,409,378,56,62,0,74,90,365,0,257,0,0,54,504,87,59,49,78,76,84,525,82
2019-03-16,68,93,0,62,60,69,229,599,482,63,781,723,67,0,87,71,342,77,443,370,56,74,0,89,94,365,0,255,0,0,64,566,83,89,79,62,72,60,469,87
2019-03-17,59,79,0,82,61,68,336,882,440,63,744,714,82,0,91,47,267,77,414,360,65,81,0,80,99,379,0,289,0,0,70,951,87,80,59,74,83,104,602,101
2019-03-18,67,77,0,79,53,73,354,1245,403,61,902,876,92,0,92,68,354,59,529,479,67,71,0,68,74,430,0,382,0,0,63,888,85,77,72,86,80,75,539,79
2019-03-19,71,76,0,66,68,68,442,636,441,62,922,1089,94,0,86,66,504,82,547,421,57,61,0,101,87,463,0,374,0,0,68,955,83,56,55,82,73,76,575,92
2019-03-20,71,75,0,72,78,66,475,1205,594,61,884,1002,87,0,89,68,438,75,466,448,61,76,0,92,93,433,0,337,0,0,58,1158,87,52,74,71,80,53,526,91
2019-03-21,63,86,0,67,66,70,271,901,315,69,985,729,80,0,96,89,473,82,496,402,62,70,0,88,86,406,0,307,0,0,65,1068,87,71,53,75,73,86,490,84
2019-03-22,70,75,0,59,54,69,318,825,352,56,642,794,87,0,96,59,297,62,524,423,54,52,0,77,95,350,0,266,0,0,68,896,89,73,63,84,78,63,495,86
2019-03-23,66,67,0,65,50,73,306,743,396,63,821,611,87,0,88,51,359,58,410,287,55,80,0,102,82,364,0,272,0,0,60,967,94,71,68,64,93,102,536,94
2019-03-24,66,70,0,75,56,69,501,815,409,68,747,850,76,0,89,75,364,69,376,403,63,77,0,86,81,395,0,303,0,0,60,868,80,66,60,84,75,82,491,75
2019-03-25,63,84,0,72,62,71,402,847,616,62,1040,1041,96,0,94,72,413,80,497,398,57,60,0,81,67,427,0,417,0,0,63,1017,84,57,72,89,76,82,584,96
2019-03-26,66,85,0,72,52,76,436,1159,384,63,680,1106,74,0,103,83,509,68,578,470,53,89,0,86,101,455,0,389,0,0,61,779,86,55,63,77,79,83,573,93
2019-03-27,68,69,0,62,58,70,482,1192,589,59,859,838,79,0,90,61,401,72,583,416,63,64,0,70,89,428,0,359,0,0,68,1052,86,77,73,52,77,55,561,79
2019-03-28,71,69,0,55,55,66,319,960,443,63,698,770,76,0,91,69,329,71,502,404,54,69,0,97,102,383,0,387,0,0,62,847,85,59,55,90,79,72,537,80
2019-03-29,68,71,0,78,58,66,350,551,382,66,743,785,93,0,90,50,366,63,424,352,64,91,0,96,102,357,0,333,0,0,66,670,82,94,56,58,77,106,514,64
2019-03-30,74,70,0,56,57,74,453,983,397,63,684,833,93,0,81,58,428,76,673,341,59,59,0,85,86,357,0,317,0,0,61,871,82,85,70,79,71,70,422,82
2019-03-31,64,95,0,73,52,67,403,833,464,68,1290,834,76,0,93,69,373,84,462,391,66,69,0,95,76,407,0,301,0,0,61,760,89,83,80,97,80,77,528,78
2019-04-01,68,71,0,75,58,73,367,1118,504,57,912,969,66,0,98,73,386,78,506,457,59,67,0,73,98,426,0,366,0,0,62,1187,83,75,73,76,77,113,597,84
