Date,PFQ,HZQ,LLK,MTE,RFY,RAN,AGN,BMF,ZMY,EEC,HNV,XSB,HTF,EYS,GNL,YMQ,OZW,BSQ,NFH,END,YGE,ZYT,DTO,IFI,LTU,DZZ,AYD,QZF,CTH,CNW,DSA,OTL,ZSJ,CYK,GFA,CGV,PLB,FZI,FTW,NLT,IZX,EHT,DHJ,MZO,DMN
2021-01-01,67,62,78,38,2034,2168,0,995,0,812,61,0,106,741,91,0,80,900,77,94,61,75,93,64,75,60,0,75,63,71,1209,75,0,828,81,825,73,99,48,62,89,73,87,45,1731
2021-01-02,66,66,97,49,1953,2093,0,840,0,935,63,0,99,843,74,0,108,903,112,87,72,63,82,93,71,55,0,59,74,69,1010,84,0,761,54,786,81,68,63,68,81,76,74,73,2287
2021-01-03,59,65,77,37,1796,2445,0,896,0,1083,71,0,66,1023,78,0,86,773,57,82,65,60,74,75,72,60,0,74,42,73,839,78,0,684,65,698,80,115,77,69,94,74,88,82,1973
2021-01-04,69,65,63,75,1646,1351,0,666,0,585,62,0,81,827,76,0,60,641,87,90,62,71,68,76,82,59,0,73,42,72,979,80,0,643,53,648,99,103,66,60,74,78,77,62,1459
2021-01-05,72,66,76,78,1636,1989,0,847,0,813,67,0,82,654,74,0,69,650,76,92,62,87,70,67,68,56,0,49,54,65,1002,81,0,615,61,650,122,92,59,68,85,69,72,77,1652
2021-01-06,76,67,68,50,1805,1965,0,790,0,889,55,0,74,594,76,0,116,741,89,90,66,50,71,84,78,59,0,59,66,77,1236,89,0,718,41,719,54,79,68,68,126,79,112,80,1962
2021-01-07,56,62,86,46,1956,2345,0,752,0,1034,53,0,76,1157,68,0,96,787,63,79,53,83,80,63,74,52,0,64,63,69,1278,69,0,773,66,787,94,88,69,63,76,71,102,56,2260
2021-01-08,75,64,90,94,2026,2146,0,1166,0,722,53,0,107,1060,64,0,119,780,72,93,61,78,80,73,83,62,0,69,61,66,1155,71,0,809,79,818,73,84,73,67,89,84,82,60,2416
2021-01-09,67,67,72,51,1941,2123,0,895,0,1146,62,0,98,897,77,0,73,863,78,93,68,77,96,89,66,66,0,65,66,80,1127,99,0,793,60,802,76,63,79,73,65,72,116,82,1797
2021-01-10,66,69,79,40,1777,1670,0,828,0,727,67,0,77,805,80,0,126,719,68,88,59,62,76,78,67,73,0,74,66,70,1192,66,0,718,52,728,87,86,66,76,73,72,89,64,1687
