Date,ZSD,UGJ,RGS,QMD,DTJ,SMM,PGL,EFN,ENY,OMV,AEI,NAQ,TAP,UMU,YYO,WGR,WMB,QSN,SGA,MUY,YGY,BZM,NGB,CFG,NMO,BTB,CNQ,VSM,WYG,RAH,VYZ,XML,PAA,MAJ,DZT,ZMS,OSG,ATT,TSE,XSV
2019-01-01,0,75,506,476,56,932,483,88,85,332,0,447,77,64,0,51,94,834,1415,389,90,81,0,75,0,92,66,67,88,1057,79,68,503,0,59,61,439,57,102,95
2019-01-02,0,60,502,486,76,979,361,93,80,400,0,418,79,47,0,59,75,929,621,314,85,78,0,70,0,67,66,62,79,1108,58,86,590,0,66,61,466,48,81,85
2019-01-03,0,76,439,432,53,352,376,90,86,340,0,371,90,85,0,61,106,901,1283,354,78,73,0,69,0,58,70,68,81,1104,68,61,587,0,57,71,388,67,108,84
2019-01-04,0,79,380,371,68,710,375,90,82,308,0,350,68,84,0,65,95,744,566,270,82,78,0,67,0,74,66,69,95,1136,70,76,482,0,57,79,422,54,74,97
2019-01-05,0,64,424,388,57,712,344,99,102,339,0,346,67,36,0,57,90,701,919,200,75,73,0,61,0,77,74,69,70,1052,71,86,455,0,42,53,354,60,95,87
2019-01-06,0,89,459,396,73,955,380,80,56,347,0,386,84,36,0,57,118,816,866,328,86,80,0,77,0,91,82,75,89,1177,55,45,420,0,54,60,541,68,102,91
2019-01-07,0,50,434,457,83,878,472,98,85,381,0,423,81,73,0,54,81,923,1127,327,74,75,0,68,0,80,63,61,101,926,62,74,495,0,65,53,586,48,85,83
2019-01-08,0,88,504,468,45,901,424,83,98,388,0,450,88,73,0,49,76,824,1123,304,86,81,0,75,0,79,63,67,55,1049,67,89,461,0,59,61,525,69,63,99
2019-01-09,0,65,483,461,62,889,415,95,79,374,0,425,91,64,0,67,102,1006,986,388,91,73,0,69,0,84,59,66,96,716,66,80,670,0,53,63,420,42,88,85
2019-01-10,0,68,464,414,62,1169,311,93,85,337,0,379,78,75,0,51,92,774,1224,303,86,84,0,62,0,83,64,63,98,979,55,79,487,0,65,56,403,61,101,82
2019-01-11,0,82,390,399,38,449,350,103,74,319,0,344,67,95,0,55,107,635,900,277,78,74,0,79,0,90,66,70,74,868,58,86,424,0,62,74,464,79,77,97
2019-01-12,0,62,378,405,63,932,417,84,82,338,0,347,87,69,0,63,86,881,971,296,88,72,0,71,0,88,66,65,71,752,59,70,460,0,76,53,411,45,74,69
