Date,XKX,SJR,GIN,FWI,RBZ,ZIG,VKP,SPC,ZCW,WHI,UVL,TBH,AQZ,UJB,HOF,RVP,WQK,AIO,VCF,BCD,IIU,FOX,YWC,WWU,GCC,WPT,HWR,WBY,VBO,XCM,ZWJ,VVE,ICK,QOU,TVW,QUF,YQR,UPM,VPA,RIK
2023-01-01,71,395,62,48,0,91,75,432,76,986,76,405,0,490,67,447,60,80,69,65,84,87,105,63,69,1094,106,1081,470,90,0,1110,89,0,483,0,92,446,83,0
2023-01-02,89,306,44,63,0,67,61,489,72,874,69,383,0,482,60,398,65,95,70,53,81,70,57,63,57,1181,78,982,530,78,0,1026,73,0,541,0,79,528,67,0
2023-01-03,102,329,63,61,0,62,64,382,77,797,58,287,0,417,49,336,78,103,90,62,87,86,97,77,73,998,102,1136,424,85,0,964,90,0,391,0,89,447,89,0
2023-01-04,78,274,69,76,0,49,63,403,80,736,72,269,0,380,56,314,50,114,50,63,79,50,64,46,58,909,83,918,310,83,0,990,95,0,468,0,92,603,67,0
2023-01-05,73,279,47,67,0,81,65,348,85,715,76,286,0,392,59,329,69,98,65,70,78,82,72,50,77,868,99,869,463,104,0,927,78,0,360,0,84,533,74,0
2023-01-06,64,334,57,97,0,70,67,367,77,852,77,407,0,428,51,371,76,91,93,50,81,116,97,71,61,1021,119,621,482,100,0,883,86,0,248,0,93,740,84,0
2023-01-07,91,363,62,59,0,56,68,441,63,915,87,414,0,459,59,407,66,92,88,64,81,82,69,44,65,1178,65,925,522,112,0,979,70,0,510,0,85,661,60,0
2023-01-08,84,368,55,86,0,54,70,521,80,969,64,413,0,470,34,412,57,86,90,66,84,59,83,56,71,1171,82,1174,429,98,0,1017,86,0,512,0,119,461,78,0
2023-01-09,91,399,61,57,0,77,62,473,93,973,59,434,0,449,47,381,74,101,60,62,90,69,57,66,59,1052,102,702,417,133,0,1100,102,0,492,0,95,500,81,0
2023-01-10,88,328,63,63,0,78,66,380,70,808,77,277,0,416,51,378,57,109,63,62,79,62,96,55,71,927,106,1055,381,85,0,1009,67,0,526,0,94,535,91,0
2023-01-11,82,328,76,65,0,44,61,382,72,811,80,396,0,413,43,315,57,92,61,62,93,59,85,64,61,978,80,688,429,89,0,914,96,0,298,0,88,544,77,0
2023-01-12,90,306,55,70,0,74,68,408,82,636,87,309,0,384,54,302,67,86,77,65,76,74,67,62,70,1023,99,971,275,94,0,933,102,0,370,0,94,461,76,0
2023-01-13,74,334,63,68,0,64,72,363,57,808,56,390,0,423,52,393,74,69,66,65,79,67,69,73,71,924,96,707,490,110,0,912,91,0,559,0,68,501,57,0
2023-01-14,91,362,48,47,0,79,54,497,69,952,73,404,0,469,54,379,66,86,67,60,79,73,64,74,80,1050,77,939,375,101,0,1076,64,0,478,0,82,678,85,0
2023-01-15,77,416,76,64,0,79,66,383,62,990,67,352,0,483,56,420,52,81,100,65,76,93,73,45,68,1190,117,1140,608,73,0,1134,103,0,524,0,75,543,85,0
2023-01-16,81,389,51,75,0,66,71,511,72,860,71,382,0,460,66,405,66,107,88,55,87,85,75,61,66,1162,96,945,488,103,0,1000,80,0,478,0,89,527,81,0
2023-01-17,72,316,67,83,0,61,64,364,86,800,72,272,0,414,61,341,65,65,65,62,81,97,78,56,63,1007,85,660,438,102,0,1008,81,0,416,0,74,540,74,0
2023-01-18,79,302,66,73,0,81,68,394,59,793,62,333,0,393,60,348,70,75,49,72,85,85,75,54,62,953,88,585,483,87,0,839,77,0,426,0,100,476,84,0
2023-01-19,96,304,80,88,0,66,65,427,66,831,70,297,0,394,65,338,69,108,62,60,77,53,89,49,67,936,88,916,421,89,0,857,82,0,523,0,74,423,70,0
2023-01-20,92,375,66,43,0,57,70,372,66,764,66,403,0,405,48,364,61,91,73,61,88,68,54,41,60,998,56,897,401,105,0,887,83,0,521,0,96,583,70,0
2023-01-21,65,365,63,69,0,77,70,415,94,917,74,424,0,461,61,387,51,94,55,63,77,98,90,53,56,1127,105,1086,487,107,0,1048,98,0,529,0,95,427,84,0
2023-01-22,97,359,51,77,0,67,62,489,71,1002,76,406,0,482,51,425,75,87,60,54,78,75,82,77,58,1047,110,1011,517,87,0,1015,76,0,566,0,81,655,85,0
2023-01-23,74,369,59,39,0,62,68,427,67,853,75,437,0,455,49,394,67,84,93,62,88,91,73,69,81,1098,66,1102,471,95,0,1071,71,0,540,0,81,468,73,0
2023-01-24,85,312,57,70,0,71,56,360,76,810,76,343,0,426,44,407,73,88,84,62,92,93,69,53,82,975,104,999,471,89,0,998,101,0,356,0,76,449,63,0
2023-01-25,84,286,69,78,0,57,65,371,67,881,75,272,0,384,65,285,62,87,70,72,74,49,99,66,60,981,87,976,314,98,0,1014,89,0,496,0,93,418,82,0
2023-01-26,86,293,51,89,0,78,72,431,65,699,81,310,0,398,66,337,57,85,96,57,82,101,109,86,74,990,91,856,445,92,0,912,70,0,383,0,83,665,85,0
2023-01-27,88,299,63,58,0,69,63,399,64,776,68,326,0,424,60,334,78,83,69,69,73,77,104,94,76,952,83,860,405,84,0,982,92,0,359,0,84,619,70,0
2023-01-28,71,366,62,50,0,53,75,463,85,999,75,413,0,441,59,407,46,96,72,54,91,81,91,65,73,1138,112,1041,446,71,0,1015,85,0,561,0,103,427,87,0
2023-01-29,89,401,67,91,0,73,60,529,84,908,70,410,0,488,61,411,61,99,59,52,75,71,70,84,82,1193,113,999,482,103,0,1171,84,0,565,0,87,374,70,0
2023-01-30,92,415,53,69,0,72,71,405,86,837,64,386,0,482,55,419,77,88,80,57,91,80,75,57,54,1081,126,1109,431,80,0,1053,87,0,449,0,97,497,82,0
2023-01-31,64,307,73,60,0,76,63,402,82,856,76,400,0,427,66,362,63,94,57,67,72,89,96,55,53,1010,61,895,551,83,0,938,84,0,508,0,84,602,72,0
2023-02-01,77,291,49,55,0,68,68,359,86,791,72,310,0,388,48,349,71,81,83,71,70,92,61,59,61,945,98,952,340,108,0,894,84,0,362,0,98,438,85,0
2023-02-02,84,304,66,72,0,60,65,365,82,748,71,261,0,379,54,313,62,93,69,73,75,79,82,40,73,937,44,673,395,103,0,864,89,0,478,0,80,399,78,0
2023-02-03,58,344,45,81,0,70,65,429,78,738,78,371,0,432,50,343,67,93,62,86,80,96,53,63,65,1147,95,939,364,102,0,940,53,0,493,0,78,468,72,0
2023-02-04,89,348,52,46,0,85,64,515,74,956,72,321,0,456,58,385,74,92,40,66,82,91,89,62,77,1116,124,835,453,104,0,1049,111,0,484,0,98,603,68,0
2023-02-05,80,432,53,66,0,55,70,433,76,983,70,394,0,472,63,451,59,89,59,69,77,78,75,72,64,1184,98,945,531,101,0,1042,95,0,487,0,94,601,83,0
2023-02-06,81,402,54,97,0,69,67,457,76,994,74,410,0,467,54,405,65,116,45,54,86,68,54,39,64,1147,96,1127,443,89,0,1067,80,0,488,0,80,418,76,0
2023-02-07,87,353,62,65,0,89,59,354,87,770,70,415,0,430,49,353,75,97,70,56,90,91,86,57,71,1056,100,858,491,99,0,1006,85,0,625,0,89,556,83,0
2023-02-08,71,279,70,62,0,47,66,364,65,779,69,294,0,390,58,331,57,94,79,58,84,65,80,62,61,931,109,780,441,105,0,901,81,0,393,0,98,373,70,0
2023-02-09,80,277,55,52,0,78,71,370,68,696,81,351,0,383,58,334,61,89,54,67,83,82,59,86,81,923,94,830,380,91,0,961,99,0,463,0,82,451,75,0
2023-02-10,87,308,59,62,0,63,60,421,60,862,71,319,0,414,53,326,52,91,77,71,81,95,87,42,61,1021,97,815,497,97,0,932,73,0,449,0,82,466,88,0
2023-02-11,99,362,54,74,0,69,67,426,69,947,70,374,0,468,57,417,66,83,52,61,76,63,75,94,56,954,65,923,407,95,0,1142,83,0,592,0,91,584,71,0
2023-02-12,97,372,59,92,0,59,71,476,82,1024,67,416,0,468,49,424,70,73,28,55,78,79,102,64,68,1145,112,1047,459,86,0,993,98,0,472,0,88,663,74,0
2023-02-13,77,363,62,46,0,75,69,487,81,837,63,408,0,466,43,386,84,86,60,67,70,82,44,59,68,1031,84,971,510,85,0,937,72,0,574,0,76,691,78,0
2023-02-14,111,305,56,70,0,73,64,398,67,914,82,381,0,425,66,387,62,78,41,70,91,81,73,60,58,905,72,979,473,86,0,1009,86,0,425,0,96,447,92,0
2023-02-15,99,251,44,79,0,83,69,303,74,710,78,277,0,375,60,302,65,91,62,58,71,93,94,65,81,1040,101,922,426,80,0,883,56,0,416,0,93,286,78,0
2023-02-16,77,307,64,52,0,67,66,356,83,724,67,349,0,383,78,330,60,102,86,69,80,69,80,58,66,943,93,677,384,102,0,828,93,0,382,0,89,382,80,0
2023-02-17,68,309,70,76,0,62,68,413,60,825,75,339,0,413,51,385,66,94,58,54,84,87,75,69,63,979,111,978,406,86,0,1058,76,0,477,0,72,371,80,0
2023-02-18,83,365,68,63,0,56,68,453,67,871,73,365,0,452,63,425,62,107,64,63,87,92,74,60,50,1168,82,1032,511,91,0,1086,104,0,399,0,84,688,68,0
2023-02-19,83,374,56,87,0,53,62,463,81,1018,65,440,0,485,66,416,66,83,86,58,70,83,74,62,66,1133,76,1062,466,98,0,1097,101,0,555,0,87,615,71,0
2023-02-20,68,369,66,55,0,55,70,453,94,865,72,364,0,467,64,390,78,99,62,51,90,88,77,72,59,931,87,1091,475,86,0,987,88,0,577,0,83,392,77,0
2023-02-21,106,346,79,68,0,78,66,453,82,901,69,375,0,425,68,352,60,81,57,59,77,92,74,53,71,1053,87,873,310,86,0,943,75,0,408,0,100,502,72,0
2023-02-22,80,313,57,67,0,64,57,353,66,805,79,315,0,401,61,318,50,99,57,69,79,75,87,54,46,1020,109,744,423,84,0,916,88,0,354,0,89,496,74,0
2023-02-23,70,299,69,76,0,64,71,411,92,729,63,287,0,385,57,330,64,106,78,64,88,84,78,42,66,981,115,891,423,98,0,876,103,0,389,0,90,454,79,0
2023-02-24,104,333,70,79,0,67,66,368,70,729,79,376,0,422,58,366,70,100,82,62,86,95,67,68,62,1101,84,1105,460,107,0,1027,70,0,503,0,101,470,66,0
2023-02-25,78,362,67,67,0,86,66,450,96,1085,61,435,0,454,52,407,59,86,58,61,86,90,79,76,60,1041,96,1010,477,98,0,1062,100,0,370,0,93,743,82,0
2023-02-26,103,385,69,55,0,56,70,354,91,915,76,431,0,479,67,432,66,99,56,57,82,78,80,67,71,1146,76,853,534,91,0,1117,69,0,659,0,83,484,78,0
2023-02-27,51,355,71,92,0,59,71,483,68,908,76,427,0,445,59,399,80,92,73,67,68,58,89,76,46,992,95,914,405,90,0,1039,83,0,524,0,94,334,70,0
2023-02-28,58,358,50,59,0,55,62,429,81,775,82,339,0,431,46,324,68,107,48,61,93,74,86,62,72,1055,111,1081,442,95,0,876,52,0,484,0,87,370,89,0
2023-03-01,87,302,52,66,0,82,72,423,68,634,63,302,0,395,51,346,60,82,93,63,72,70,68,56,62,1019,76,720,317,93,0,954,60,0,514,0,93,492,65,0
2023-03-02,87,290,81,50,0,57,60,412,89,772,75,297,0,385,62,333,60,89,67,69,87,73,81,84,61,1053,92,833,489,84,0,910,96,0,343,0,86,535,71,0
2023-03-03,71,331,56,61,0,81,78,366,65,808,70,308,0,416,61,380,62,68,78,75,77,63,91,37,65,1022,113,772,441,95,0,975,84,0,526,0,90,459,61,0
2023-03-04,90,374,68,81,0,63,65,488,86,904,72,373,0,454,65,406,69,83,57,55,61,82,91,54,72,1044,103,1278,599,105,0,978,66,0,610,0,70,462,84,0
2023-03-05,107,410,64,79,0,71,64,430,94,1083,74,347,0,489,48,414,46,94,82,60,84,60,73,57,79,1216,109,1006,443,105,0,1061,92,0,465,0,82,512,54,0
2023-03-06,72,379,75,69,0,60,65,489,76,905,78,431,0,476,61,428,71,98,53,63,85,84,82,77,62,1259,83,1175,521,101,0,1099,75,0,415,0,102,536,82,0
2023-03-07,77,305,64,55,0,75,73,422,75,910,71,411,0,407,60,376,52,87,77,57,76,78,111,54,67,1128,90,889,448,89,0,896,79,0,486,0,72,498,72,0
2023-03-08,99,317,65,73,0,83,58,387,88,810,69,275,0,398,49,304,72,95,48,61,74,53,56,60,69,886,98,692,372,102,0,949,86,0,376,0,82,506,56,0
2023-03-09,98,277,66,76,0,102,66,356,103,873,65,241,0,359,55,371,73,78,72,65,86,68,92,62,48,889,92,1015,424,88,0,881,74,0,383,0,83,569,81,0
2023-03-10,69,330,51,54,0,57,67,429,76,835,75,379,0,448,48,343,37,119,83,66,70,75,85,56,71,1010,125,1008,478,109,0,915,90,0,409,0,84,440,66,0
2023-03-11,61,362,70,82,0,80,72,355,52,873,70,382,0,481,57,395,67,113,34,51,73,66,86,68,75,1084,59,934,482,87,0,1066,99,0,551,0,92,606,77,0
2023-03-12,77,397,59,84,0,77,65,476,90,887,70,408,0,470,56,393,64,99,47,67,84,56,94,56,71,1164,101,895,428,76,0,1174,86,0,392,0,90,719,94,0
2023-03-13,82,374,49,70,0,67,72,430,67,912,72,460,0,469,63,432,55,83,79,71,77,56,79,66,69,1173,88,852,491,94,0,1113,87,0,424,0,97,612,71,0
2023-03-14,93,342,61,44,0,98,66,407,74,792,83,276,0,397,65,369,63,82,87,73,58,75,67,56,66,989,102,1087,424,84,0,912,82,0,488,0,92,566,63,0
2023-03-15,93,267,56,76,0,83,64,386,60,834,63,327,0,398,60,339,66,97,73,58,76,82,71,45,62,1019,84,704,501,102,0,922,100,0,417,0,84,521,82,0
2023-03-16,85,286,58,65,0,80,63,350,102,743,82,295,0,400,70,310,85,91,83,63,77,71,72,75,62,918,108,741,355,88,0,935,82,0,349,0,94,489,77,0
2023-03-17,97,284,72,71,0,78,69,434,74,903,62,340,0,407,68,338,79,90,60,62,90,89,79,72,67,1032,85,860,435,69,0,973,89,0,360,0,90,361,76,0
2023-03-18,66,358,59,63,0,44,70,445,94,1032,78,368,0,477,51,410,66,92,77,73,82,74,94,60,70,1176,73,872,460,108,0,1065,89,0,483,0,83,401,72,0
2023-03-19,90,384,62,65,0,82,66,451,105,902,66,448,0,463,65,440,52,95,86,57,88,74,67,55,74,1158,127,780,534,112,0,1048,77,0,404,0,90,631,75,0
2023-03-20,90,365,58,68,0,98,69,378,82,901,76,387,0,469,55,414,51,80,60,49,78,82,79,62,82,1064,89,887,379,84,0,1069,99,0,445,0,91,593,82,0
2023-03-21,100,317,51,69,0,69,65,443,57,832,68,420,0,431,64,363,66,110,57,73,72,89,70,51,60,986,119,789,401,88,0,923,63,0,501,0,91,444,77,0
2023-03-22,78,299,55,63,0,59,67,413,73,697,78,327,0,375,55,335,77,90,50,79,79,95,77,64,66,1029,56,791,445,77,0,983,81,0,546,0,89,740,81,0
2023-03-23,82,293,62,75,0,50,72,366,70,783,72,338,0,395,56,314,72,96,86,65,85,80,68,69,53,1039,67,734,429,103,0,927,65,0,449,0,93,552,88,0
2023-03-24,78,322,60,72,0,87,66,439,60,847,65,328,0,420,53,347,56,104,69,59,94,89,82,74,51,1057,82,967,418,103,0,1025,74,0,532,0,76,511,82,0
2023-03-25,72,357,44,64,0,96,65,445,86,1006,76,414,0,465,65,421,43,97,60,63,89,65,91,50,72,1244,105,669,519,79,0,1059,86,0,546,0,98,572,95,0
2023-03-26,67,390,55,44,0,50,75,493,79,931,78,348,0,480,70,429,88,87,80,60,83,101,86,80,68,1014,94,963,497,73,0,1120,85,0,411,0,110,559,74,0
2023-03-27,93,369,59,93,0,46,68,471,56,957,65,446,0,470,64,431,52,101,67,68,86,59,88,72,70,1244,83,981,426,100,0,1029,62,0,433,0,78,392,81,0
2023-03-28,94,306,56,62,0,56,61,441,63,784,72,390,0,413,53,357,64,88,70,64,93,86,79,61,52,1041,99,1109,457,95,0,916,96,0,461,0,73,476,77,0
2023-03-29,93,281,66,70,0,76,62,356,72,672,78,280,0,375,35,305,65,111,67,61,87,64,83,75,63,901,88,742,394,101,0,897,107,0,520,0,85,445,68,0
2023-03-30,80,284,56,71,0,68,58,370,79,761,69,369,0,393,65,356,76,80,59,69,87,49,82,55,59,998,123,899,345,77,0,840,102,0,429,0,87,573,80,0
2023-03-31,100,305,54,58,0,59,72,414,81,852,62,358,0,408,56,367,77,91,56,60,101,60,95,70,56,1040,93,861,449,99,0,1073,90,0,442,0,95,617,92,0
2023-04-01,81,395,68,72,0,64,67,446,60,980,79,325,0,460,70,395,65,91,92,58,89,74,89,57,49,1140,53,983,505,82,0,979,93,0,646,0,89,480,74,0
2023-04-02,63,386,53,73,30,64,51,405,88,971,78,411,0,475,54,427,65,84,52,68,98,62,72,54,65,1173,96,1051,524,79,6,1135,92,0,438,0,92,416,69,0
2023-04-03,73,325,56,44,72,77,65,456,72,954,64,405,0,468,61,410,54,91,78,56,78,66,82,58,66,1191,106,744,425,103,5,1056,89,0,532,0,86,429,77,0
2023-04-04,93,356,52,91,0,53,72,371,88,743,74,387,0,430,59,357,81,84,48,63,87,79,86,54,73,1035,83,821,433,114,1,924,87,0,461,0,90,425,63,0
2023-04-05,83,269,56,69,37,63,62,376,94,815,82,312,0,388,52,328,68,86,68,71,80,104,68,46,66,917,93,807,406,94,0,1029,85,0,388,0,86,533,83,0
2023-04-06,80,318,59,69,21,60,69,390,48,865,62,287,0,406,51,325,67,94,63,66,85,84,75,24,53,976,86,1022,374,92,10,879,88,0,449,0,78,598,74,0
2023-04-07,57,330,62,75,0,59,63,417,58,773,72,377,0,420,64,366,74,70,65,71,79,92,59,59,63,913,67,905,409,101,0,927,81,0,500,0,83,427,81,0
2023-04-08,87,370,65,93,0,39,69,439,70,970,66,363,0,468,55,424,65,91,73,62,77,75,84,80,62,1168,79,774,440,84,13,1051,73,0,548,0,87,530,55,0
