Date,ZYT,CTH,YMQ,NLT,PLB,FZI,QZF,DTO,DMN,BSQ,ZMY,MZO,IFI,ZSJ,LTU,AGN,BMF,MTE,RAN,EHT,END,EEC,DSA,GFA,YGE,CGV,DHJ,OZW,OTL,LLK,AYD,NFH,DZZ,PFQ,GNL,RFY,HNV,HZQ,IZX,CYK,HTF,XSB,FTW,CNW,EYS
2021-01-01,96,70,0,65,88,88,75,76,1892,905,0,75,81,0,76,0,997,62,2300,78,84,961,956,63,56,857,85,88,90,85,0,73,57,57,61,2131,49,69,71,789,97,0,81,61,1020
2021-01-02,55,59,0,60,95,77,83,93,1955,856,0,71,74,0,74,0,1064,52,2211,89,93,1058,1270,55,66,592,115,74,72,62,0,87,56,80,69,1766,71,61,81,912,78,0,65,51,1027
2021-01-03,58,35,0,52,83,78,75,102,1921,804,0,73,86,0,76,0,639,51,2017,55,69,891,649,70,82,497,52,124,75,101,0,108,59,78,87,2037,60,51,112,686,71,0,60,60,913
2021-01-04,60,65,0,56,86,84,67,79,1266,726,0,66,85,0,74,0,955,56,1905,62,95,804,1235,55,61,647,111,115,77,52,0,77,56,85,54,1988,59,62,93,850,104,0,72,78,838
2021-01-05,46,62,0,50,80,76,82,116,1286,703,0,72,87,0,71,0,556,54,1892,61,88,844,1110,65,66,768,102,109,87,84,0,80,59,57,76,2610,88,47,84,434,72,0,75,68,839
2021-01-06,63,67,0,57,88,84,76,78,1957,805,0,76,77,0,75,0,755,56,2059,94,104,809,960,49,60,451,81,97,73,84,0,79,59,57,69,2000,70,60,77,910,90,0,76,67,869
2021-01-07,83,55,0,55,82,75,64,82,1719,874,0,66,79,0,76,0,940,60,2210,76,95,1000,1021,66,58,629,84,111,76,75,0,77,55,82,80,2008,58,71,87,654,106,0,84,61,1018
2021-01-08,71,78,0,71,82,88,73,70,2194,924,0,71,82,0,72,0,970,62,2262,100,98,1022,1223,62,68,891,77,76,77,88,0,91,56,74,102,2022,63,60,95,674,90,0,76,59,1015
2021-01-09,69,78,0,59,94,73,84,94,1488,865,0,76,83,0,71,0,766,61,2211,93,107,930,1545,53,71,665,90,80,87,84,0,80,67,53,59,1893,58,69,94,900,81,0,47,57,965
2021-01-10,56,69,0,64,75,83,82,70,1963,764,0,76,92,0,74,0,838,65,2027,72,83,915,981,65,55,611,104,123,82,40,0,95,59,64,94,1869,50,64,92,721,102,0,74,67,882
2021-01-11,47,70,0,64,72,82,77,96,1285,688,0,74,81,0,81,0,907,57,1903,95,78,852,1466,66,51,594,56,82,71,83,0,74,54,69,57,2059,55,78,87,740,72,0,46,51,838
2021-01-12,74,54,0,56,87,87,76,96,1729,724,0,66,80,0,72,0,819,62,1900,66,78,811,1304,64,54,698,71,67,75,79,0,101,58,68,85,1845,59,53,83,585,97,0,53,70,842
2021-01-13,58,70,0,70,101,79,73,106,1573,802,0,78,76,0,74,0,762,54,2014,62,91,871,1213,63,67,703,105,87,75,59,0,61,61,61,81,1854,55,79,88,760,135,0,73,76,886
2021-01-14,62,79,0,49,85,70,75,66,1797,879,0,67,80,0,72,0,981,56,2208,92,118,887,1318,61,70,884,96,89,76,103,0,85,54,67,84,1548,70,71,78,818,84,0,74,86,966
2021-01-15,86,73,0,58,96,90,80,66,1825,898,0,71,86,0,76,0,884,58,2276,64,98,1064,1071,56,66,859,109,111,86,85,0,102,60,79,62,2024,57,70,99,1121,78,0,57,76,1047
2021-01-16,63,73,0,66,71,85,71,69,1981,863,0,74,82,0,68,0,793,58,2203,59,73,908,1364,64,75,822,87,82,82,77,0,80,65,70,82,2210,57,61,79,915,60,0,74,61,985
2021-01-17,90,65,0,65,95,79,75,59,1930,791,0,66,72,0,80,0,863,65,2040,83,77,957,1062,55,59,683,111,98,85,73,0,74,58,68,60,2105,63,63,103,711,90,0,65,42,911
2021-01-18,56,70,0,70,89,60,87,89,1491,725,0,75,87,0,72,0,741,52,1895,83,61,722,990,68,66,747,133,74,84,69,0,89,64,65,68,1808,55,66,82,521,92,0,92,69,821
2021-01-19,81,76,0,68,81,78,73,110,1879,734,0,81,86,0,73,0,977,61,1910,69,103,886,998,58,74,686,73,94,94,84,0,72,54,61,78,1989,65,53,94,784,79,0,63,83,814
2021-01-20,55,87,0,70,97,107,67,102,2058,790,0,71,88,0,69,0,856,62,2041,58,113,856,1283,59,68,652,99,72,75,69,0,83,54,79,84,1749,68,64,87,755,78,0,42,84,887
2021-01-21,76,62,0,71,77,77,85,77,1946,860,0,70,72,0,77,0,815,58,2207,80,71,1016,1127,63,68,683,77,59,69,38,0,102,58,83,60,1465,41,63,64,665,127,0,64,85,1000
2021-01-22,70,58,0,56,91,82,73,76,1806,940,0,65,89,0,72,0,1084,54,2277,77,88,961,904,62,69,851,111,78,76,61,0,74,61,62,78,2285,55,75,97,513,80,0,77,85,1023
2021-01-23,70,66,0,64,79,73,81,89,1791,875,0,76,85,0,76,0,591,59,2190,77,89,1029,1041,61,76,607,91,87,90,80,0,83,50,83,89,2037,45,54,109,1037,81,0,55,36,974
2021-01-24,98,62,0,58,93,60,64,105,1551,801,0,70,83,0,72,0,814,64,2034,81,100,1034,893,60,69,546,94,121,70,94,0,97,57,66,86,1657,62,67,83,540,118,0,57,78,881
2021-01-25,70,83,0,66,75,85,88,85,1614,725,0,76,79,0,78,0,958,54,1910,80,89,768,1005,59,55,575,95,76,87,91,0,84,50,71,69,2188,43,65,103,670,89,0,63,88,856
2021-01-26,76,53,0,78,91,67,66,77,1509,719,0,59,86,0,81,0,943,57,1885,87,93,912,992,61,61,433,83,93,76,62,0,76,58,55,91,1924,60,65,90,454,67,0,73,57,848
2021-01-27,63,72,0,68,85,66,91,101,1288,756,0,77,81,0,74,0,943,59,2037,81,65,740,1252,65,65,605,110,87,75,59,0,81,54,49,80,1572,59,58,92,743,91,0,77,65,909
2021-01-28,59,63,0,69,88,83,69,68,1724,900,0,78,79,0,73,0,1096,56,2206,79,75,898,1082,60,72,936,104,131,91,70,0,91,58,74,60,1893,57,71,99,910,83,0,88,72,1015
2021-01-29,66,74,0,76,95,81,76,96,1875,921,0,77,78,0,76,0,1145,48,2288,64,79,1019,1142,66,59,985,56,80,78,87,0,96,61,64,68,1980,60,61,92,889,69,0,68,77,1009
2021-01-30,63,68,0,56,84,81,67,99,1485,880,0,69,88,0,76,0,809,65,2196,54,88,903,892,53,73,823,92,94,78,92,0,70,58,63,74,1873,74,63,101,940,74,0,77,58,974
2021-01-31,81,59,0,68,83,80,77,106,1319,790,0,71,77,0,73,0,574,57,2038,72,93,722,1135,63,62,733,97,87,78,69,0,88,48,60,67,1800,52,72,91,758,94,0,80,74,914
2021-02-01,89,50,0,58,78,87,77,91,1588,704,0,72,81,0,79,0,697,65,1890,70,77,830,1091,62,71,559,78,74,84,70,0,83,55,52,78,1905,54,59,89,625,85,0,70,69,847
2021-02-02,51,58,0,71,90,93,76,111,1681,728,0,67,71,0,80,0,794,69,1895,93,95,887,958,67,58,597,109,87,70,70,0,91,56,62,73,1679,56,61,78,711,51,0,71,54,862
2021-02-03,77,47,0,48,101,79,84,120,1809,794,0,78,85,0,74,0,884,60,2046,75,97,900,904,56,68,566,82,101,76,51,0,85,52,68,77,2100,75,73,99,766,90,0,61,73,925
2021-02-04,64,62,0,72,74,87,95,89,1895,879,0,76,82,0,71,0,676,51,2194,68,74,993,1097,61,69,913,117,108,86,53,0,81,55,74,82,2449,50,57,89,875,108,0,86,66,988
2021-02-05,57,75,0,69,74,85,83,74,2118,921,0,64,84,0,78,0,721,54,2266,66,98,1044,1225,59,69,844,122,109,87,82,0,85,54,82,83,2475,56,52,95,1060,78,0,91,80,1029
2021-02-06,61,53,0,55,98,88,88,115,1913,857,0,78,86,0,80,0,903,54,2208,82,84,895,976,60,57,689,114,106,82,78,0,82,60,86,69,2307,56,52,88,840,118,0,57,71,1000
2021-02-07,77,72,0,74,88,82,72,74,1676,805,0,67,84,0,75,0,904,55,2027,63,105,963,1054,63,73,543,111,88,75,70,0,83,56,46,71,1617,59,48,81,690,64,0,73,84,916
2021-02-08,95,78,0,81,82,83,64,75,1569,714,0,73,84,0,71,0,774,62,1900,90,113,852,660,71,64,695,78,98,76,102,0,85,52,55,74,2203,54,53,82,678,88,0,71,76,861
2021-02-09,61,75,0,51,72,90,73,63,1343,706,0,70,77,0,81,0,618,54,1905,76,84,771,1200,58,67,613,85,98,78,77,0,81,60,59,84,1585,61,66,102,559,85,0,73,59,815
2021-02-10,76,57,0,41,94,93,80,90,2001,810,0,71,88,0,82,0,982,63,2035,80,93,815,1286,61,61,631,76,114,75,66,0,91,50,67,72,1970,52,58,83,694,107,0,85,62,878
2021-02-11,70,71,0,74,98,103,68,115,1930,876,0,72,79,0,78,0,763,53,2190,73,98,985,1296,56,68,779,58,85,86,86,0,69,62,75,59,2030,60,75,82,1033,66,0,50,94,995
2021-02-12,82,71,0,53,82,65,75,79,1574,911,0,73,84,0,74,0,931,65,2282,92,117,1048,1103,64,71,756,112,100,67,78,0,85,58,97,93,1619,66,66,70,664,109,0,81,75,1018
2021-02-13,68,62,0,64,85,67,73,111,1808,876,0,79,84,0,76,0,1028,67,2208,91,120,994,1359,61,69,462,100,119,80,66,0,77,59,64,91,2020,61,63,70,759,99,0,69,65,958
2021-02-14,88,69,0,72,95,82,83,75,2213,785,0,68,81,0,76,0,872,55,2045,66,68,821,776,64,62,686,77,90,92,85,0,84,57,88,88,2025,54,52,92,664,89,0,57,81,900
2021-02-15,71,87,0,61,88,90,79,72,1679,703,0,77,79,0,75,0,872,55,1900,66,87,807,1329,64,62,639,78,112,88,77,0,90,63,55,67,1734,60,52,77,1048,76,0,79,63,837
2021-02-16,75,77,0,74,78,81,72,63,1591,738,0,71,86,0,73,0,615,61,1896,72,100,815,829,59,68,553,108,73,86,94,0,100,56,77,86,1501,42,44,97,687,89,0,76,73,863
2021-02-17,75,82,0,60,84,78,81,87,2132,789,0,70,75,0,81,0,450,56,2018,51,85,1021,995,60,61,701,85,71,80,56,0,96,56,68,66,1769,75,54,90,727,110,0,82,58,917
2021-02-18,60,87,0,52,77,95,79,111,1978,884,0,63,82,0,69,0,1215,61,2208,81,87,923,975,64,74,597,96,77,82,94,0,66,51,68,57,2108,38,61,91,964,75,0,79,62,989
2021-02-19,87,60,0,55,89,60,80,82,1978,907,0,75,94,0,87,0,1078,67,2278,70,103,999,1193,67,63,863,56,103,79,78,0,90,61,73,73,2281,59,74,96,1036,86,0,56,78,1050
2021-02-20,70,81,0,68,92,85,83,71,2046,848,0,78,81,0,71,0,699,60,2207,56,115,939,929,60,62,766,55,103,86,65,0,93,59,89,74,1969,69,61,86,778,85,0,72,61,999
2021-02-21,93,67,0,69,79,88,86,98,1661,795,0,65,82,0,69,0,836,61,2015,96,100,779,802,63,66,589,49,87,67,81,0,79,55,75,87,2107,62,58,75,685,82,0,72,68,899
2021-02-22,101,52,0,62,91,71,72,88,1589,711,0,78,74,0,86,0,477,53,1897,75,83,928,1076,50,66,586,108,91,75,87,0,88,59,75,75,1187,57,75,108,701,54,0,87,67,846
2021-02-23,67,62,0,51,92,81,80,88,1494,756,0,74,85,0,67,0,828,59,1905,95,82,774,809,62,65,413,52,93,80,73,0,88,54,86,94,1474,65,58,88,622,85,0,79,70,802
2021-02-24,51,70,0,72,83,85,69,90,1579,789,0,72,78,0,78,0,823,71,2023,74,75,847,1222,72,73,705,80,113,90,79,0,91,57,67,68,1685,65,85,78,638,109,0,64,81,900
2021-02-25,64,75,0,69,89,94,86,95,1900,849,0,70,83,0,84,0,1035,58,2193,90,84,1031,1274,61,78,629,69,84,81,78,0,79,52,53,74,2112,61,64,83,895,83,0,69,74,955
2021-02-26,53,64,0,74,83,78,86,95,2196,913,0,67,82,0,74,0,996,63,2270,96,101,918,849,57,60,679,86,114,77,100,0,85,62,60,79,1951,50,53,85,962,91,0,73,50,1005
2021-02-27,70,83,0,60,105,64,84,108,1833,873,0,70,81,0,75,0,1033,63,2197,78,79,1050,1042,64,60,797,100,103,68,93,0,79,51,88,62,2378,68,66,89,762,107,0,96,48,988
2021-02-28,80,57,0,53,87,92,67,84,1540,782,0,74,88,0,70,0,1068,59,2037,73,64,875,838,64,59,675,130,107,74,68,0,86,62,63,66,2146,57,75,85,655,80,0,69,57,930
2021-03-01,71,81,0,64,78,87,83,85,1446,720,0,73,78,0,73,0,817,61,1888,83,112,798,753,68,67,542,79,67,86,57,0,87,55,67,62,2205,52,67,98,596,93,0,103,40,835
