Date,DSA,RAN,PLB,OTL,XSB,ZYT,NFH,CNW,CTH,CGV,BSQ,MTE,NLT,EYS,AGN,HZQ,LLK,IZX,BMF,HTF,MZO,GFA,END,AYD,FTW,FZI,PFQ,DMN,QZF,EEC,DTO,ZMY,RFY,DHJ,DZZ,YGE,CYK,EHT,YMQ,ZSJ,OZW,IFI,LTU,GNL,HNV
2021-01-01,989,2302,91,98,0,74,80,70,68,734,903,65,63,926,0,65,78,88,860,86,70,69,85,0,74,97,81,1586,64,1056,87,0,2136,105,67,68,812,56,0,0,91,73,84,82,53
2021-01-02,1422,2231,81,90,0,56,92,71,65,783,856,58,68,1124,0,79,86,87,732,102,76,53,64,0,71,84,61,2170,77,939,85,0,2011,81,61,84,746,63,0,0,83,85,62,58,65
2021-01-03,978,1746,75,91,0,80,88,76,62,665,748,74,62,1000,0,48,82,85,698,88,65,52,100,0,75,71,55,1959,75,907,95,0,1925,86,60,59,710,58,0,0,78,71,79,71,70
2021-01-04,871,1414,72,62,0,67,82,67,65,598,691,61,60,848,0,72,79,82,702,90,79,49,91,0,74,81,79,1723,79,848,85,0,1716,119,47,74,711,70,0,0,98,79,68,66,53
2021-01-05,876,2034,79,89,0,63,81,79,55,548,716,56,71,863,0,82,81,91,718,82,85,60,94,0,67,79,82,1759,71,809,87,0,1724,103,70,63,619,69,0,0,91,85,86,72,56
2021-01-06,1182,1890,73,88,0,70,85,69,73,769,821,51,55,783,0,58,82,83,742,94,82,62,82,0,69,76,70,1951,72,851,88,0,1922,94,56,78,842,67,0,0,57,90,72,57,50
2021-01-07,961,2611,84,90,0,74,85,71,78,767,798,63,69,1094,0,67,83,82,962,100,79,50,83,0,76,86,103,1910,79,997,84,0,2057,93,60,67,800,51,0,0,102,72,99,85,60
2021-01-08,1367,2128,95,71,0,72,83,73,56,699,855,53,71,1045,0,64,75,86,937,81,67,52,85,0,74,100,77,1889,72,1051,82,0,2067,93,56,55,877,68,0,0,87,78,83,94,67
2021-01-09,835,2142,96,79,0,69,82,81,70,727,893,71,61,1054,0,67,83,104,1029,100,74,58,90,0,65,58,74,2051,69,965,81,0,2066,83,69,60,979,83,0,0,91,78,65,80,74
2021-01-10,998,2652,84,77,0,63,78,71,65,588,756,54,59,881,0,68,82,85,763,102,72,67,80,0,80,61,71,1562,65,907,106,0,1974,105,60,47,686,64,0,0,87,80,74,78,62
2021-01-11,924,1718,85,87,0,72,86,71,51,559,690,62,65,941,0,61,77,81,938,98,76,61,88,0,68,72,91,1446,77,839,71,0,1677,99,56,59,647,75,0,0,98,77,65,69,49
2021-01-12,1011,2000,64,88,0,64,86,70,83,676,635,70,62,997,0,87,80,75,887,75,69,64,91,0,65,84,73,1032,63,825,85,0,1797,98,63,71,826,91,0,0,83,75,73,67,46
2021-01-13,1355,1721,97,75,0,72,84,59,80,549,801,60,66,928,0,73,88,93,910,87,79,64,77,0,73,81,52,1553,76,925,76,0,1786,91,54,50,834,63,0,0,80,71,72,77,48
2021-01-14,1067,2145,86,82,0,61,88,69,57,760,871,74,66,1028,0,51,75,78,928,76,79,52,94,0,74,83,63,1752,80,923,87,0,2034,80,46,75,799,93,0,0,90,67,57,62,61
2021-01-15,1018,2048,91,79,0,75,88,69,59,739,890,67,58,932,0,63,72,93,900,101,61,55,92,0,77,84,112,1584,74,1009,88,0,2125,93,58,80,623,96,0,0,78,78,72,58,73
2021-01-16,1240,2942,66,84,0,59,74,64,66,743,871,70,72,946,0,64,81,78,832,89,77,60,83,0,74,83,80,1911,79,991,92,0,1964,96,64,57,791,84,0,0,96,69,87,66,54
2021-01-17,1219,1769,88,72,0,69,79,82,68,706,719,62,62,969,0,56,86,74,741,94,77,50,82,0,71,76,79,1858,65,935,84,0,1939,86,59,62,817,83,0,0,96,82,49,74,73
2021-01-18,968,2338,66,94,0,68,86,68,77,609,723,60,73,820,0,67,80,86,651,82,72,63,83,0,71,95,68,1959,74,841,85,0,1793,106,56,60,869,71,0,0,73,76,92,80,51
2021-01-19,764,1521,83,94,0,73,89,73,62,518,741,47,68,976,0,69,90,103,688,96,63,57,96,0,67,88,63,1842,74,833,83,0,1741,100,49,70,887,67,0,0,95,80,90,91,55
2021-01-20,1049,2364,71,91,0,73,85,82,67,560,729,45,58,865,0,65,73,88,840,97,77,60,87,0,62,90,62,1707,79,927,91,0,1881,93,41,46,701,88,0,0,88,76,76,89,57
2021-01-21,1098,2484,79,90,0,72,77,82,68,810,778,61,62,913,0,58,85,90,846,82,74,62,106,0,70,89,87,2568,70,940,76,0,2038,111,54,68,903,79,0,0,100,73,77,76,58
2021-01-22,1395,1681,95,75,0,73,84,57,95,838,915,51,61,1239,0,79,83,82,1100,96,65,59,101,0,84,90,83,1888,68,1055,85,0,2173,83,56,80,811,85,0,0,75,83,74,59,65
2021-01-23,921,2101,89,51,0,46,85,71,70,645,873,68,57,872,0,75,80,90,951,90,60,54,96,0,71,81,78,2233,77,1029,90,0,2048,94,52,57,743,77,0,0,84,77,95,68,61
2021-01-24,1210,2183,79,63,0,71,82,72,56,686,768,75,70,912,0,70,81,82,784,94,70,72,83,0,70,83,58,1721,77,879,90,0,1785,94,46,68,793,81,0,0,124,75,64,74,54
2021-01-25,832,1760,96,86,0,78,86,68,66,569,698,40,62,646,0,67,87,87,1008,99,77,64,81,0,77,73,83,1733,82,832,85,0,1749,79,73,63,679,47,0,0,88,75,52,94,49
2021-01-26,951,1727,89,91,0,78,86,71,67,477,725,67,71,699,0,87,81,88,770,85,58,60,90,0,81,82,101,1979,72,789,83,0,1673,94,67,53,658,84,0,0,92,88,75,81,58
2021-01-27,1041,1847,87,77,0,56,79,74,64,655,786,64,62,935,0,59,77,87,717,89,77,56,98,0,72,87,57,1767,69,937,99,0,1910,82,64,82,700,80,0,0,101,73,81,75,70
2021-01-28,1327,2036,80,79,0,79,85,73,73,684,847,46,61,994,0,63,85,78,875,104,64,53,89,0,70,93,69,1907,70,991,79,0,2073,103,74,55,757,72,0,0,84,94,59,84,65
2021-01-29,1045,1970,90,78,0,78,85,84,70,819,797,72,58,1273,0,68,78,85,948,81,73,56,91,0,69,69,50,2109,66,1054,84,0,2136,82,63,83,1034,74,0,0,85,72,72,60,59
2021-01-30,1247,2111,80,74,0,81,91,71,64,692,860,51,72,1013,0,67,90,91,835,74,59,57,86,0,65,78,91,2301,74,987,91,0,2020,88,57,66,747,60,0,0,76,77,77,80,55
2021-01-31,980,2400,80,79,0,56,78,70,63,646,800,56,59,1071,0,54,81,87,730,105,71,48,81,0,70,96,59,1609,80,899,83,0,1874,103,67,46,702,58,0,0,81,82,61,80,74
2021-02-01,933,1910,92,67,0,67,90,74,49,595,744,50,61,884,0,53,87,84,669,92,72,60,86,0,81,71,53,1735,72,831,93,0,1792,97,77,81,608,67,0,0,74,77,93,73,66
2021-02-02,1018,1762,77,79,0,64,88,62,70,548,650,79,70,862,0,89,82,98,869,80,71,57,92,0,72,85,78,1636,72,835,101,0,1730,96,51,65,741,80,0,0,89,70,82,77,71
2021-02-03,1174,2069,70,65,0,74,81,66,84,716,819,66,62,985,0,59,89,85,886,98,71,60,86,0,71,84,49,1670,68,922,85,0,1880,97,57,54,683,68,0,0,63,72,79,72,62
2021-02-04,1129,1996,99,92,0,65,79,69,71,736,786,64,70,1075,0,74,84,83,900,101,64,57,74,0,66,75,65,2244,77,978,72,0,2015,68,51,73,837,81,0,0,83,69,50,73,62
2021-02-05,1128,2088,104,89,0,74,87,74,73,787,897,76,78,1174,0,44,78,84,974,84,75,54,74,0,79,82,79,1941,67,1042,93,0,2131,83,65,64,809,62,0,0,96,80,71,64,46
2021-02-06,1309,2364,86,77,0,63,88,79,62,769,849,59,58,1017,0,71,81,113,1051,74,71,57,88,0,75,86,70,1578,73,968,79,0,2008,84,60,74,816,62,0,0,88,83,60,74,68
2021-02-07,950,1796,73,98,0,76,82,77,78,769,826,65,62,963,0,75,77,87,1191,93,75,61,90,0,70,96,63,1610,78,921,75,0,1989,81,52,58,782,67,0,0,86,88,81,57,68
2021-02-08,986,2045,86,84,0,61,85,80,74,583,642,60,70,813,0,76,78,90,843,84,65,55,105,0,64,80,98,1458,66,818,97,0,1694,114,35,73,677,69,0,0,80,75,83,73,59
2021-02-09,889,1825,84,84,0,81,89,67,63,515,693,54,62,822,0,63,81,77,725,79,61,74,92,0,75,77,61,1750,79,812,86,0,1790,94,69,61,709,66,0,0,70,77,81,78,66
2021-02-10,975,1771,87,93,0,67,91,76,76,680,761,74,63,829,0,56,76,86,962,95,69,58,75,0,71,72,74,2273,76,943,92,0,1895,99,76,72,760,74,0,0,86,71,64,87,41
2021-02-11,1144,2065,78,80,0,81,84,74,67,665,868,76,72,1069,0,83,79,88,1006,101,61,55,96,0,73,80,88,1851,65,975,93,0,1983,94,82,86,747,83,0,0,104,67,83,82,68
2021-02-12,1201,2130,85,73,0,58,81,67,76,767,882,78,65,990,0,63,88,81,1183,103,83,57,82,0,72,89,68,2209,76,1028,84,0,2049,78,52,76,978,69,0,0,115,76,94,67,68
2021-02-13,1078,2309,74,86,0,63,83,77,59,804,910,77,69,1038,0,48,78,93,806,102,68,47,77,0,78,79,67,1433,76,960,88,0,2043,100,45,49,816,84,0,0,93,75,58,74,61
2021-02-14,1224,2522,80,72,0,66,81,66,67,584,763,59,56,1010,0,70,89,84,945,90,66,61,87,0,73,70,64,2210,69,945,81,0,1906,94,37,65,737,80,0,0,93,68,70,86,65
2021-02-15,868,1768,85,81,0,75,90,72,58,615,638,64,72,1008,0,78,83,88,710,84,62,59,98,0,65,83,76,1886,77,820,95,0,1682,88,58,54,809,75,0,0,84,73,81,84,48
2021-02-16,677,1879,63,85,0,63,87,73,59,612,736,71,55,854,0,75,84,96,805,92,75,58,80,0,72,98,55,1694,71,810,88,0,1775,92,43,52,640,85,0,0,85,74,75,91,61
2021-02-17,990,2351,85,78,0,67,90,59,78,607,755,64,67,984,0,62,79,88,904,98,83,59,84,0,74,81,89,1953,78,914,77,0,1935,93,68,76,657,63,0,0,92,71,73,80,58
2021-02-18,1004,2471,83,94,0,69,87,68,60,816,814,39,58,918,0,84,78,85,832,96,67,51,80,0,73,81,80,2096,69,1029,94,0,2080,93,66,95,717,79,0,0,103,81,67,79,56
2021-02-19,1081,2140,67,65,0,61,84,76,67,723,947,67,60,1058,0,69,82,93,1213,80,64,64,79,0,74,89,73,1988,81,1012,97,0,2130,107,51,76,941,85,0,0,76,82,93,87,55
2021-02-20,1263,2688,73,78,0,73,86,74,66,701,819,57,57,1016,0,55,75,85,886,97,73,56,85,0,67,78,72,2073,73,999,90,0,2039,89,56,39,753,70,0,0,82,79,64,73,65
2021-02-21,941,2354,75,81,0,71,80,78,64,717,765,59,53,838,0,61,87,97,846,89,70,53,100,0,69,100,71,1957,71,916,84,0,1856,86,35,88,733,81,0,0,80,71,78,67,59
2021-02-22,762,2031,84,67,0,70,84,55,76,480,713,73,72,791,0,66,81,95,1001,95,70,62,98,0,75,88,55,1565,70,821,83,0,1742,105,83,82,671,63,0,0,82,70,76,98,58
2021-02-23,953,1827,84,87,0,74,88,77,82,673,652,37,53,894,0,71,79,81,794,83,69,55,83,0,72,75,78,2063,78,865,84,0,1751,90,46,71,809,84,0,0,70,70,74,88,49
2021-02-24,1034,2024,84,91,0,51,74,65,62,564,780,61,68,824,0,70,85,95,737,92,79,62,82,0,74,86,66,2003,72,884,85,0,1809,105,54,35,769,83,0,0,73,71,72,94,60
2021-02-25,1205,2023,87,87,0,73,87,67,69,778,787,62,67,1005,0,64,81,85,789,90,63,52,79,0,77,82,63,1647,60,1003,102,0,2069,103,72,77,983,100,0,0,82,71,77,72,48
2021-02-26,899,1987,90,70,0,52,90,65,67,789,912,68,69,1125,0,61,74,84,786,95,71,61,78,0,67,75,80,2007,64,1035,93,0,2112,97,59,59,976,78,0,0,58,79,71,69,54
2021-02-27,852,1291,82,82,0,66,84,71,75,661,860,83,61,1015,0,67,85,89,1004,89,75,67,91,0,71,77,84,2872,72,947,74,0,2026,88,65,76,1009,96,0,0,68,71,61,80,56
2021-02-28,1026,1854,81,84,0,66,81,60,76,708,760,38,66,928,0,67,90,81,641,108,62,54,84,0,72,82,87,1944,70,946,88,0,1896,87,66,71,725,84,0,0,64,78,67,78,72
2021-03-01,1036,2676,78,104,0,67,84,68,59,545,742,52,62,868,0,66,77,87,670,94,53,56,87,0,73,83,81,1352,78,824,75,0,1737,108,48,69,679,86,0,0,84,82,78,58,63
2021-03-02,893,1861,80,85,0,56,90,72,74,560,721,60,61,917,0,77,80,97,952,82,82,66,84,0,76,83,57,1566,69,847,76,0,1761,79,53,69,756,84,0,0,86,68,83,84,43
2021-03-03,910,1835,81,72,0,60,78,72,68,694,747,52,72,981,0,62,84,74,998,90,79,52,71,0,73,82,72,1466,73,911,85,0,1825,104,72,61,836,61,0,0,92,66,98,89,68
2021-03-04,1073,2479,88,78,0,79,85,77,100,712,861,66,55,1086,0,72,88,73,1019,72,78,55,91,0,71,81,86,1586,74,986,96,0,2073,96,68,55,906,57,0,0,86,79,69,68,35
2021-03-05,1363,2527,109,64,0,68,97,65,72,732,866,76,64,1061,0,60,79,94,900,107,65,55,83,0,63,88,70,2050,85,1025,95,0,2175,72,63,81,831,75,0,0,102,70,55,78,52
2021-03-06,1202,2295,69,63,0,67,84,53,47,798,817,79,70,915,0,82,77,95,805,75,73,52,85,0,79,83,106,2560,74,992,85,0,2029,97,61,63,639,73,0,0,80,74,90,76,66
2021-03-07,1037,2325,82,62,0,75,85,62,67,617,760,56,60,996,0,62,65,94,820,101,90,58,88,0,67,81,72,2002,70,900,98,0,1903,93,60,75,714,75,0,0,81,77,91,83,72
2021-03-08,840,1929,85,75,0,69,85,66,62,515,697,67,74,952,0,68,75,93,860,96,77,62,93,0,77,64,64,1243,77,844,84,0,1717,86,40,62,616,100,0,0,69,78,79,71,54
2021-03-09,1017,1436,90,78,0,67,84,67,45,623,682,64,58,723,0,69,87,88,824,102,69,51,83,0,67,86,67,1821,74,847,77,0,1649,82,49,73,743,60,0,0,82,78,64,77,67
2021-03-10,1082,1646,66,77,0,65,84,66,52,603,756,50,56,1094,0,43,85,90,895,90,60,63,84,0,77,99,66,2537,75,871,92,0,1922,95,69,66,680,72,0,0,95,75,63,82,60
2021-03-11,1235,2122,95,89,0,68,91,62,66,799,857,62,68,961,0,62,74,84,1209,80,65,63,99,0,72,81,75,1867,64,1031,84,0,2019,95,60,54,635,63,0,0,97,77,79,65,58
2021-03-12,1067,1898,45,86,0,67,82,74,79,686,875,47,68,1037,0,83,70,82,771,85,56,53,91,0,73,88,77,1765,79,1054,86,0,2071,110,62,78,895,65,0,0,87,73,74,86,67
2021-03-13,938,2612,73,78,0,81,78,72,50,810,859,70,59,1123,0,56,86,83,875,97,76,65,89,0,73,82,69,1916,80,977,83,0,2043,91,61,59,813,92,0,0,85,72,66,68,75
2021-03-14,1107,1628,62,78,0,68,81,62,75,720,781,63,54,905,0,81,74,87,1027,91,74,54,82,0,68,80,84,1912,80,896,83,0,1885,104,69,68,738,89,0,0,103,73,86,79,63
2021-03-15,846,1795,83,89,0,73,87,68,70,556,652,61,63,818,0,53,87,84,812,85,82,53,88,0,86,72,74,1622,72,807,95,0,1713,104,66,94,633,63,0,0,76,77,77,72,60
2021-03-16,982,2240,92,79,0,62,93,83,71,506,723,39,57,790,0,58,82,82,687,90,64,53,70,0,63,93,93,1159,72,835,84,0,1823,82,39,54,530,84,0,0,69,74,72,103,67
2021-03-17,975,1535,89,80,0,77,87,79,74,627,692,69,54,989,0,82,90,75,821,114,60,58,85,0,71,89,77,1709,73,928,95,0,1864,89,57,64,879,73,0,0,102,80,88,79,66
2021-03-18,1222,1476,85,85,0,75,85,66,61,777,828,67,71,983,0,76,92,78,879,100,76,55,81,0,67,96,57,1899,70,999,86,0,2052,85,56,62,874,88,0,0,88,80,56,90,53
2021-03-19,1012,2175,74,64,0,69,79,83,71,713,890,57,55,1098,0,69,79,80,898,94,78,56,95,0,69,80,66,2597,81,1065,75,0,2227,106,64,71,913,49,0,0,82,79,82,65,60
2021-03-20,1270,2554,58,81,0,72,85,69,66,779,846,48,64,1040,0,61,87,82,1089,83,54,58,85,0,76,90,88,2069,76,1006,93,0,2021,97,69,66,850,85,0,0,93,80,71,69,72
2021-03-21,941,2046,83,92,0,69,78,73,48,508,820,60,58,942,0,74,87,85,769,80,62,56,82,0,70,86,85,1429,70,893,87,0,1884,86,56,79,674,78,0,0,70,71,67,64,63
2021-03-22,1019,2021,81,90,0,69,91,80,72,719,748,54,53,861,0,68,84,80,861,112,59,58,89,0,71,89,93,1471,69,790,99,0,1759,89,42,74,726,79,0,0,86,77,75,79,58
2021-03-23,880,1654,92,87,0,64,84,75,61,531,687,79,63,856,0,62,78,90,756,108,68,67,91,0,76,73,77,1670,73,844,78,0,1739,69,60,71,609,58,0,0,89,84,85,77,57
2021-03-24,1118,1842,99,79,0,72,91,73,61,700,749,29,66,818,0,56,85,92,793,99,73,54,79,0,71,79,93,1894,70,961,90,0,1781,90,63,61,814,70,0,0,111,74,75,74,61
2021-03-25,1118,2252,88,77,0,63,86,67,65,745,851,65,51,1097,0,65,86,69,944,85,71,46,88,0,68,86,61,1525,81,978,81,0,2005,103,42,81,729,73,0,0,129,69,92,77,50
2021-03-26,1104,2206,90,78,0,73,83,72,76,699,915,77,64,1105,0,79,91,100,1155,87,70,66,95,0,78,61,66,1928,68,1059,90,0,2068,89,45,79,917,64,0,0,105,69,77,65,57
2021-03-27,1140,1967,74,99,0,67,87,67,87,718,834,78,62,1043,0,30,84,86,907,90,68,50,87,0,74,89,90,2462,83,1005,87,0,2114,87,57,66,800,69,0,0,84,76,79,61,65
2021-03-28,1220,2036,80,82,0,65,87,72,75,694,764,55,62,988,0,80,77,105,807,103,77,56,99,0,68,79,73,1755,79,892,95,0,1853,84,55,60,617,81,0,0,82,85,61,81,71
2021-03-29,1001,1893,90,78,0,69,86,66,67,472,686,56,70,870,0,77,91,82,664,87,73,62,87,0,70,75,50,2089,74,835,86,0,1687,86,72,76,631,53,0,0,89,83,63,80,68
2021-03-30,979,2439,96,78,0,50,85,70,79,708,649,59,67,802,0,69,76,80,843,87,74,70,77,0,75,88,63,1914,69,811,87,0,1794,102,54,71,590,84,0,0,69,67,62,82,57
2021-03-31,1051,1615,78,74,0,64,78,70,71,546,759,69,61,909,0,79,84,78,817,87,78,55,81,0,68,68,77,1852,74,928,88,0,1901,86,50,89,649,73,0,0,86,76,76,76,55
2021-04-01,942,2616,84,85,0,0,82,64,70,768,843,55,64,1009,0,66,82,90,658,99,59,58,78,13,72,84,72,1650,72,991,79,0,2055,96,63,77,650,66,0,0,76,80,65,85,57
2021-04-02,1266,2845,69,85,17,0,87,58,62,789,864,72,68,1169,0,71,75,72,1205,83,71,47,104,53,72,95,73,1516,74,1019,93,0,2120,95,48,58,876,59,0,0,73,83,57,76,68
2021-04-03,1107,2015,57,66,65,0,83,83,58,657,876,56,66,1005,0,57,87,86,941,106,91,54,77,0,79,90,102,1880,77,1042,94,0,2070,72,60,99,933,93,0,0,75,82,87,70,55
2021-04-04,447,2494,66,86,30,0,90,79,82,668,761,41,65,1143,0,66,82,92,915,101,81,62,73,20,68,78,75,1664,68,864,75,0,1899,91,43,75,806,48,0,0,97,74,81,77,45
2021-04-05,980,2133,70,64,0,0,86,68,78,616,692,63,63,750,0,53,85,92,808,97,85,54,95,0,60,92,91,1404,71,842,91,0,1708,99,52,59,721,94,0,0,108,78,63,72,63
2021-04-06,1194,1440,97,75,0,0,88,75,76,497,656,60,67,853,0,75,88,97,763,99,72,54,93,0,78,97,64,1363,78,870,101,0,1720,93,52,57,647,75,0,0,86,83,71,85,70
2021-04-07,910,2081,93,70,24,0,79,70,80,726,797,63,58,895,0,76,75,96,979,82,65,62,80,0,78,94,63,2092,82,916,90,0,1837,92,43,77,777,76,0,0,88,81,79,72,54
2021-04-08,1242,1936,98,69,62,0,89,67,62,670,850,79,70,1029,0,51,92,76,894,110,66,53,107,42,83,81,89,1538,81,969,87,0,2039,104,61,77,850,87,0,0,99,68,85,81,67
2021-04-09,1258,2401,78,85,108,0,81,73,64,549,875,52,64,989,0,59,79,92,1287,103,71,67,94,6,73,95,64,1977,79,1038,89,0,2165,94,48,73,1049,53,0,0,85,81,68,68,74
2021-04-10,1114,2468,107,71,0,0,91,78,75,668,857,73,61,1065,0,56,77,91,832,103,70,55,67,17,69,86,81,2174,79,1022,76,0,2048,105,63,61,823,61,0,0,77,79,74,87,74
2021-04-11,1106,1744,86,72,0,0,87,63,67,603,712,54,72,742,0,45,74,97,760,86,60,48,78,0,66,87,84,2177,73,922,94,0,1849,106,50,78,714,81,0,0,103,85,63,70,71
2021-04-12,827,2147,89,87,67,0,82,63,53,629,701,31,53,836,0,48,81,80,794,91,84,47,90,16,69,91,79,1573,77,837,86,0,1687,84,79,57,777,89,0,0,83,72,75,87,60
2021-04-13,976,1297,102,76,0,0,84,78,54,600,712,73,59,820,0,57,84,92,997,84,60,58,88,36,77,84,68,1267,72,878,88,0,1839,88,47,66,759,60,0,0,88,84,71,72,66
2021-04-14,1237,1767,89,73,18,0,89,73,63,627,809,75,68,1055,0,69,82,83,927,83,68,64,98,0,71,88,106,2018,68,899,77,0,1913,94,68,65,759,67,0,0,78,67,59,67,55
2021-04-15,1195,2145,94,70,0,0,86,68,70,649,793,84,62,968,0,59,74,97,1045,83,73,62,92,32,65,68,68,1676,74,1011,89,0,2059,98,33,66,707,72,0,0,93,82,70,59,64
2021-04-16,1067,2721,70,97,0,0,90,75,59,710,872,58,62,1219,0,61,76,82,830,89,73,49,78,34,77,69,63,1978,78,1032,83,0,2133,94,65,93,884,75,0,0,81,76,89,99,63
2021-04-17,1126,2514,65,73,72,0,80,82,69,838,768,56,71,1179,0,66,82,81,963,91,81,65,96,21,74,106,80,1781,80,1056,85,0,2000,110,56,69,642,68,0,0,84,88,59,61,55
2021-04-18,907,2321,95,87,0,0,85,77,73,640,736,62,65,964,0,70,87,89,706,91,80,55,89,0,66,84,50,1727,70,944,83,0,1787,83,53,85,777,74,0,0,85,79,58,95,63
2021-04-19,882,1738,91,83,0,0,88,71,79,606,658,75,61,841,0,74,83,86,931,95,68,56,97,12,74,75,78,1995,81,833,86,0,1762,90,60,63,610,84,0,0,81,74,76,89,47
2021-04-20,783,1631,78,85,32,0,88,65,84,751,702,85,70,1076,0,65,80,94,579,86,71,60,78,5,65,81,70,1799,64,886,97,0,1749,83,64,79,781,78,0,0,112,78,73,65,55
2021-04-21,1044,2377,77,78,0,0,89,77,57,708,795,68,65,939,0,66,96,88,903,99,65,55,97,20,77,77,54,1495,71,880,91,0,1782,93,58,61,831,91,0,0,88,85,80,72,57
2021-04-22,1027,2391,57,83,0,0,74,58,70,816,910,74,74,877,0,57,87,92,789,95,88,60,76,0,78,85,72,2221,65,989,92,0,2077,86,56,54,805,67,0,0,76,75,86,76,49
