Date,LTU,XSB,HTF,DMN,GFA,YGE,PFQ,CTH,DHJ,NLT,CNW,PLB,ZMY,HZQ,AYD,MTE,YMQ,GNL,EEC,ZSJ,EHT,FTW,IZX,END,ZYT,DZZ,FZI,OTL,OZW,DTO,NFH,DSA,MZO,BSQ,AGN,RFY,LLK,CGV,BMF,HNV,RAN,QZF,IFI,EYS,CYK
2021-01-01,93,0,90,1629,76,64,62,65,99,59,67,81,0,63,0,57,0,76,1006,0,98,70,78,95,71,66,71,79,110,91,81,1078,60,877,0,1756,85,685,964,69,2317,80,79,1137,820
2021-01-02,78,0,96,1990,57,62,80,69,91,64,61,54,0,75,0,50,0,69,974,0,87,63,85,97,77,54,64,83,90,87,97,1030,75,910,0,1985,76,723,1014,54,1856,71,89,937,904
2021-01-03,58,0,96,1686,62,58,62,64,86,76,68,75,0,62,0,55,0,78,888,0,91,74,93,92,59,52,70,79,89,81,85,939,70,794,0,1949,76,585,796,53,2004,100,103,1279,693
2021-01-04,71,0,91,1421,52,64,69,66,105,71,73,106,0,64,0,73,0,69,824,0,77,60,79,90,77,64,80,75,58,86,89,855,73,684,0,1330,81,542,788,69,2165,91,87,825,537
2021-01-05,66,0,94,1338,51,73,61,61,85,68,61,47,0,64,0,51,0,79,821,0,74,75,90,96,61,60,81,91,89,80,98,875,67,722,0,1644,82,606,696,52,1934,91,86,821,776
2021-01-06,90,0,89,1761,54,55,77,59,92,61,68,70,0,70,0,60,0,70,894,0,65,78,81,89,80,64,83,79,66,94,79,973,60,791,0,1626,88,715,929,64,1797,72,89,809,769
2021-01-07,83,0,97,2078,81,69,72,65,81,74,70,69,0,67,0,61,0,82,975,0,74,69,80,87,75,53,78,73,104,108,86,999,81,858,0,2607,75,722,997,62,2579,59,90,937,841
2021-01-08,75,0,93,2169,60,61,77,70,87,66,62,92,0,62,0,58,0,78,1007,0,89,65,71,97,73,56,78,86,80,98,86,1084,59,915,0,1881,79,846,1095,61,2223,76,90,903,828
2021-01-09,64,0,88,2026,53,60,72,59,96,57,71,73,0,63,0,48,0,79,970,0,60,54,87,106,72,58,87,94,69,83,84,1025,71,851,0,2151,82,755,906,52,2319,82,75,977,945
2021-01-10,86,0,109,2085,57,60,71,65,101,70,79,81,0,73,0,58,0,75,888,0,77,75,94,91,65,60,83,75,96,93,75,917,69,780,0,1636,78,615,846,72,1929,75,87,929,878
