Date,RVP,VCF,YQR,SPC,RBZ,UJB,ZIG,WHI,SJR,RIK,WPT,XKX,AQZ,QOU,GIN,YWC,WBY,BCD,XCM,WQK,WWU,VKP,ICK,TBH,FOX,VVE,ZWJ,FWI,TVW,IIU,UPM,GCC,VBO,AIO,HWR,ZCW,UVL,QUF,VPA,HOF
2023-01-01,432,81,86,460,0,454,69,958,383,0,1115,93,0,0,43,69,809,49,103,75,61,78,93,385,73,1009,0,72,404,81,587,62,476,94,103,84,66,0,99,62
2023-01-02,459,72,93,461,0,520,65,871,350,0,1086,54,0,0,70,91,1168,61,70,48,51,61,76,368,72,983,0,71,510,82,545,65,537,86,93,73,52,0,80,54
2023-01-03,313,59,79,412,0,408,72,749,346,0,1051,87,0,0,47,89,889,72,94,64,59,59,93,383,74,804,0,72,470,75,474,69,320,84,85,76,78,0,87,59
2023-01-04,366,61,72,346,0,358,62,807,226,0,940,87,0,0,55,73,879,63,93,74,61,67,80,238,80,815,0,72,511,80,499,75,407,87,79,74,68,0,86,39
2023-01-05,529,83,78,383,0,431,64,677,222,0,953,82,0,0,54,99,881,51,81,60,52,57,88,163,76,807,0,58,339,70,454,73,443,75,86,67,63,0,83,66
2023-01-06,243,61,94,397,0,468,54,740,424,0,1038,77,0,0,49,86,1155,45,102,60,64,76,95,271,66,873,0,73,503,79,506,63,398,94,74,88,56,0,63,61
2023-01-07,410,63,87,493,0,472,62,933,363,0,1093,92,0,0,74,107,1122,56,84,64,57,68,85,447,85,1014,0,83,379,94,577,60,463,94,74,79,81,0,99,69
2023-01-08,441,54,87,449,0,451,68,1030,355,0,1136,102,0,0,64,72,1091,59,78,58,62,51,88,328,73,979,0,87,413,73,549,62,433,74,87,68,72,0,73,54
2023-01-09,323,71,76,433,0,464,69,835,412,0,1153,80,0,0,59,86,1207,71,100,46,51,89,101,360,73,1015,0,70,501,92,533,64,459,97,96,81,82,0,70,74
2023-01-10,511,81,89,397,0,497,55,747,202,0,1001,92,0,0,59,66,914,59,86,72,59,65,84,345,71,941,0,58,470,77,461,56,477,105,81,89,66,0,88,61
2023-01-11,309,49,70,351,0,460,64,656,297,0,1000,92,0,0,51,77,879,51,87,67,64,58,84,321,69,863,0,93,469,91,438,58,294,78,74,67,60,0,94,58
2023-01-12,373,73,79,372,0,385,75,685,398,0,927,66,0,0,56,87,768,70,77,64,56,79,74,362,73,861,0,68,384,84,476,61,481,89,87,75,56,0,101,41
2023-01-13,296,61,77,410,0,446,67,887,305,0,1019,90,0,0,64,86,733,64,86,67,73,61,86,325,78,919,0,64,386,79,495,57,455,88,94,75,71,0,93,62
2023-01-14,411,76,71,460,0,420,78,792,464,0,1124,80,0,0,69,70,1006,56,108,57,56,66,89,399,67,1036,0,74,502,69,525,68,478,89,89,60,69,0,63,71
2023-01-15,410,55,80,442,0,506,88,1123,215,0,1173,66,0,0,49,62,1239,66,90,64,62,56,73,464,80,943,0,82,532,80,574,67,475,99,84,81,87,0,77,57
2023-01-16,271,53,81,444,0,452,68,678,378,0,1071,74,0,0,49,63,1054,50,88,65,55,60,84,432,66,1008,0,64,517,80,524,70,478,80,96,66,72,0,72,40
2023-01-17,442,66,83,410,0,417,57,794,339,0,1052,83,0,0,51,62,1066,70,83,53,43,78,90,246,81,869,0,79,393,76,525,55,400,80,80,98,70,0,75,71
2023-01-18,367,71,76,468,0,382,70,706,264,0,951,67,0,0,38,68,674,66,113,72,49,65,87,349,70,863,0,70,471,72,468,77,443,77,70,81,62,0,73,61
2023-01-19,490,79,83,335,0,317,80,804,251,0,896,67,0,0,58,82,678,66,86,67,62,84,97,316,80,762,0,69,269,66,479,52,339,95,94,90,88,0,100,62
2023-01-20,507,75,91,385,0,417,56,882,362,0,1069,82,0,0,63,77,1223,60,89,51,61,70,89,355,84,931,0,83,390,87,512,64,473,89,95,67,77,0,72,65
2023-01-21,332,60,75,441,0,451,50,825,352,0,1147,85,0,0,64,86,995,56,62,66,68,76,72,405,75,1013,0,50,623,83,566,74,392,91,101,91,77,0,79,58
2023-01-22,455,80,76,413,0,520,68,904,353,0,1148,82,0,0,58,83,1367,67,92,67,74,59,82,358,70,1038,0,70,487,92,567,66,508,102,70,77,76,0,66,47
2023-01-23,508,62,78,448,0,528,47,815,389,0,1119,83,0,0,56,85,950,71,90,68,59,63,86,355,63,933,0,56,483,81,564,62,494,81,89,70,83,0,66,53
2023-01-24,335,65,82,400,0,370,79,780,352,0,1057,69,0,0,69,114,871,66,97,63,57,69,90,300,72,980,0,71,397,83,524,53,340,84,90,68,63,0,71,56
2023-01-25,349,62,86,376,0,405,69,750,232,0,924,81,0,0,57,71,666,74,82,58,48,85,75,372,82,787,0,60,485,68,463,65,435,96,77,83,68,0,89,53
2023-01-26,378,63,71,351,0,385,67,696,302,0,911,97,0,0,65,79,765,65,96,66,54,69,83,253,77,795,0,72,509,90,476,46,389,78,82,91,80,0,63,46
2023-01-27,457,71,88,449,0,389,79,915,202,0,1048,76,0,0,80,68,727,66,109,69,55,55,79,332,70,948,0,82,349,79,479,64,416,88,100,63,70,0,70,72
2023-01-28,416,85,74,414,0,454,38,1102,403,0,1165,86,0,0,61,95,1136,43,58,56,46,61,85,382,74,1077,0,68,526,64,535,76,535,87,77,72,66,0,111,51
2023-01-29,391,73,90,446,0,417,73,1050,429,0,1123,72,0,0,72,81,982,58,98,62,58,70,94,440,75,1024,0,58,470,84,570,76,465,96,95,93,84,0,67,58
2023-01-30,386,47,75,489,0,375,95,733,381,0,1074,90,0,0,58,73,1007,56,73,72,59,75,100,380,65,1000,0,69,460,81,533,60,528,94,77,81,70,0,75,65
2023-01-31,396,61,85,455,0,372,57,957,414,0,1058,81,0,0,57,68,1118,52,99,57,61,66,94,284,78,898,0,68,506,89,445,70,388,97,89,72,74,0,70,49
2023-02-01,341,72,82,332,0,371,64,685,215,0,956,101,0,0,47,50,990,54,98,63,56,77,112,323,78,839,0,76,514,81,455,65,357,80,84,65,79,0,85,64
