Store CNQ,24671
Store UMU,26422
Store RGS,168179
Store WMB,31460
Store NGB,10975
Store PGL,137697
Store VSM,26095
Store ZSD,3456
Store NMO,16106
Store QMD,167414
Store CFG,26691
Store RAH,369433
Store XSV,16994
Store AEI,16941
Store DZT,23332
Store NAQ,145717
Store EFN,32520
Store TSE,30479
Store WYG,28771
Store OMV,128135
Store QSN,303511
Store SMM,324866
Store MAJ,4561
Store OSG,160358
Store VYZ,23543
Store ATT,22596
Store BZM,28018
Store ZMS,10492
Store XML,29433
Store WGR,21949
Store DTJ,24686
Store SGA,350114
Store MUY,119647
Store UGJ,27153
Store BTB,29190
Store TAP,29013
Store YYO,8547
Store YGY,29687
Store PAA,190333
Store ENY,32845
