Date,UMU,VYZ,UGJ,BTB,MAJ,XSV,DZT,WYG,SMM,AEI,OMV,NMO,WGR,XML,ZMS,CNQ,CFG,YGY,MUY,DTJ,PGL,QMD,ATT,BZM,YYO,TAP,OSG,QSN,VSM,ZSD,TSE,NGB,WMB,ENY,RGS,SGA,RAH,EFN,NAQ,PAA
2019-01-01,76,64,73,57,0,80,62,84,1001,0,431,0,60,81,62,68,50,96,486,56,476,503,62,71,0,64,526,979,83,0,96,0,85,96,596,1055,1133,92,390,553
2019-01-02,56,60,74,93,0,87,58,78,898,0,375,0,55,68,55,62,74,74,330,84,322,472,63,71,0,98,407,939,73,0,112,0,92,77,548,1131,1106,85,469,545
2019-01-03,69,70,75,60,0,67,43,88,889,0,310,0,79,81,66,60,68,69,259,49,454,445,58,81,0,91,420,856,73,0,92,0,82,92,563,903,1020,91,339,503
2019-01-04,82,63,77,108,0,69,78,78,903,0,328,0,57,63,51,67,75,89,315,56,327,388,60,70,0,69,336,788,69,0,101,0,103,82,318,807,945,81,370,473
2019-01-05,69,62,71,80,0,89,74,66,986,0,345,0,60,75,62,61,64,81,294,50,323,411,57,76,0,49,376,779,69,0,75,0,85,89,506,846,945,95,330,466
2019-01-06,61,58,80,62,0,101,61,82,838,0,291,0,62,95,64,68,68,104,270,64,342,419,61,73,0,88,429,846,62,0,79,0,85,87,478,738,1019,74,432,499
2019-01-07,68,55,67,102,0,92,52,94,1021,0,429,0,63,71,67,65,67,96,329,57,351,484,66,71,0,96,478,935,68,0,106,0,83,91,407,859,1092,87,536,536
2019-01-08,66,68,84,57,0,74,54,97,840,0,416,0,62,78,56,67,72,61,392,65,418,507,54,72,0,105,445,961,67,0,110,0,100,96,545,976,1139,86,429,558
2019-01-09,65,71,70,71,0,69,56,74,888,0,357,0,61,69,60,58,64,81,322,39,341,468,65,75,0,59,468,928,66,0,63,0,80,87,477,1020,1095,88,512,540
2019-01-10,74,57,80,85,0,92,78,96,893,0,388,0,61,95,56,53,74,67,350,64,485,439,63,70,0,88,376,846,53,0,88,0,87,82,339,899,1010,90,305,492
2019-01-11,81,73,77,65,0,102,49,79,717,0,304,0,57,80,58,64,68,70,270,58,416,395,67,67,0,83,369,772,54,0,76,0,83,86,346,788,942,93,287,465
2019-01-12,94,64,68,59,0,78,46,83,843,0,286,0,68,91,60,70,56,90,324,61,226,361,60,75,0,71,349,779,66,0,89,0,85,78,329,957,946,106,331,474
2019-01-13,91,61,79,74,0,101,45,88,1039,0,339,0,57,80,45,52,68,65,346,73,444,437,54,76,0,104,451,844,69,0,92,0,90,86,374,984,1007,85,347,513
2019-01-14,84,62,81,74,0,96,57,98,964,0,293,0,63,85,62,59,69,88,330,60,339,489,59,78,0,79,414,932,63,0,91,0,75,89,483,785,1094,87,371,537
2019-01-15,60,59,70,85,0,101,68,93,991,0,437,0,75,70,53,62,46,116,378,68,427,490,64,70,0,80,512,971,67,0,85,0,92,83,557,1020,1135,76,378,562
2019-01-16,65,63,80,103,0,86,56,77,925,0,479,0,64,76,49,69,66,49,251,53,402,481,62,71,0,103,440,926,73,0,82,0,89,101,587,836,1101,95,460,535
2019-01-17,66,61,75,103,0,75,80,101,844,0,405,0,69,75,68,62,65,85,251,59,397,433,63,70,0,90,376,851,66,0,69,0,100,90,330,1007,1015,84,441,498
2019-01-18,66,62,71,68,0,109,62,66,817,0,308,0,57,84,61,70,88,78,285,66,227,410,60,78,0,71,369,786,71,0,89,0,91,74,310,783,951,84,483,470
2019-01-19,81,61,73,72,0,58,51,93,704,0,288,0,63,75,67,62,74,90,236,67,277,395,63,75,0,44,384,787,68,0,65,0,85,87,223,833,945,89,447,475
2019-01-20,64,62,78,62,0,104,59,78,805,0,303,0,67,93,49,58,61,75,333,71,331,420,61,71,0,61,428,841,64,0,59,0,89,87,298,899,1013,91,526,485
2019-01-21,76,69,72,56,0,71,73,82,1096,0,416,0,74,83,59,54,76,94,356,71,442,465,65,70,0,84,414,936,73,0,92,0,85,104,485,1055,1100,93,424,531
2019-01-22,80,66,73,83,0,76,76,70,1062,0,365,0,65,73,59,62,64,82,373,74,425,508,60,73,0,117,487,972,72,0,83,0,86,77,579,1025,1138,84,361,556
2019-01-23,82,59,75,86,0,82,43,63,1077,0,416,0,72,65,49,73,77,80,361,65,431,487,60,75,0,103,441,927,67,0,83,0,94,85,521,1122,1092,88,427,533
2019-01-24,83,57,82,88,0,74,52,86,852,0,383,0,67,59,66,66,62,76,327,60,360,428,59,68,0,81,406,853,67,0,87,0,89,92,438,966,1011,86,361,492
2019-01-25,95,65,73,94,0,104,65,74,865,0,281,0,73,91,59,61,60,84,273,72,357,388,64,76,0,74,378,779,74,0,76,0,82,90,272,923,946,96,326,462
2019-01-26,65,65,69,69,0,72,60,65,860,0,320,0,56,77,60,57,54,67,287,83,333,392,60,77,0,86,369,778,74,0,70,0,85,99,279,928,935,104,384,464
2019-01-27,71,59,78,74,0,107,66,77,725,0,404,0,50,87,64,63,67,78,331,73,420,423,60,75,0,102,444,845,56,0,99,0,89,99,454,955,1019,89,283,493
2019-01-28,83,62,76,77,0,86,51,92,1016,0,387,0,66,81,57,68,64,87,464,61,454,454,61,70,0,80,428,933,76,0,79,0,90,82,505,924,1104,77,334,536
2019-01-29,82,63,80,57,0,85,71,94,1050,0,344,0,74,80,55,75,66,74,347,74,346,509,54,76,0,66,431,960,69,0,113,0,95,90,405,1173,1132,89,425,552
2019-01-30,83,67,73,77,0,87,50,90,994,0,387,0,55,82,55,64,68,62,309,58,427,457,65,71,0,71,470,931,65,0,64,0,81,86,410,1184,1090,79,468,534
2019-01-31,59,75,76,81,0,97,42,84,968,0,338,0,56,67,61,62,66,89,378,66,470,430,66,80,0,80,434,840,56,0,84,0,94,87,496,865,1008,83,390,503
2019-02-01,63,62,69,79,0,103,55,82,868,0,407,0,54,66,61,70,44,80,322,70,285,406,51,69,0,88,401,775,71,0,79,0,83,80,310,871,938,106,275,476
2019-02-02,81,63,73,83,0,92,65,77,755,0,232,0,62,78,59,66,58,99,284,61,386,412,66,71,0,80,324,777,68,0,73,0,93,96,384,869,948,92,368,463
2019-02-03,74,61,81,73,0,94,62,85,877,0,364,0,46,70,63,59,74,67,195,60,335,426,63,71,0,92,453,842,66,0,94,0,86,83,339,741,1013,75,508,510
2019-02-04,66,60,70,78,0,104,63,68,916,0,349,0,66,83,66,66,81,78,380,75,446,488,63,79,0,63,426,929,73,0,82,0,82,88,498,878,1091,74,518,545
2019-02-05,70,64,81,80,0,81,55,84,1027,0,462,0,66,72,61,67,66,84,407,55,384,501,57,64,0,84,479,968,76,0,78,0,90,94,493,851,1136,94,418,564
2019-02-06,90,63,70,70,0,87,60,56,940,0,527,0,67,83,63,69,69,105,269,66,418,458,62,78,0,74,405,929,79,0,93,0,89,80,448,986,1091,81,600,545
2019-02-07,81,59,79,99,0,83,60,65,866,0,441,0,60,76,71,58,74,66,302,44,460,412,55,74,0,67,461,864,78,0,74,0,87,92,492,896,1011,91,324,496
2019-02-08,75,63,72,76,0,102,76,96,925,0,318,0,45,77,56,57,85,63,284,51,249,412,65,69,0,89,348,780,73,0,95,0,85,89,364,803,945,89,255,461
2019-02-09,77,65,84,81,0,76,86,79,914,0,345,0,56,63,69,72,53,84,245,64,431,407,63,67,0,84,397,776,85,0,86,0,89,82,324,948,942,87,164,464
2019-02-10,64,63,72,70,0,91,54,76,1047,0,276,0,65,74,63,64,58,102,376,48,306,412,61,73,0,73,393,843,65,0,78,0,98,99,320,836,1017,95,351,496
2019-02-11,71,59,72,67,0,86,60,83,929,0,356,0,53,69,57,64,52,79,400,46,458,457,58,83,0,90,457,929,74,0,89,0,79,86,441,1093,1090,78,366,541
2019-02-12,64,63,67,70,0,65,48,80,963,0,357,0,56,80,69,62,61,38,413,66,456,489,59,68,0,92,448,969,59,0,87,0,95,85,487,934,1138,94,293,579
