Store UMU,26433
Store VYZ,22447
Store UGJ,27005
Store BTB,28111
Store MAJ,5623
Store XSV,15916
Store DZT,21844
Store WYG,30082
Store SMM,343742
Store AEI,10383
Store OMV,132178
Store NMO,14886
Store WGR,22629
Store XML,27085
Store ZMS,10595
Store CNQ,24400
Store CFG,24486
Store YGY,29742
Store MUY,124386
Store DTJ,22858
Store PGL,133540
Store QMD,158095
Store ATT,21721
Store BZM,27452
Store YYO,10637
Store TAP,30982
Store OSG,150726
Store QSN,312553
Store VSM,26097
Store ZSD,4615
Store TSE,31572
Store NGB,8350
Store WMB,32441
Store ENY,31738
Store RGS,159669
Store SGA,337655
Store RAH,369799
Store EFN,32116
Store NAQ,146122
Store PAA,189268
