Date,QZF,GNL,YMQ,BMF,DMN,OTL,CYK,FZI,ZYT,FTW,HZQ,DHJ,OZW,EYS,AGN,DTO,LTU,DSA,DZZ,ZSJ,IZX,PLB,NFH,MTE,MZO,EHT,HTF,RFY,CGV,PFQ,GFA,NLT,RAN,IFI,LLK,ZMY,EEC,CTH,CNW,YGE,AYD,END,BSQ,XSB,HNV
2021-01-01,61,80,0,1063,2038,90,892,79,83,70,65,91,89,1077,0,63,77,1129,68,0,87,102,91,61,59,71,79,2270,815,63,62,61,2292,82,89,0,1002,61,61,71,0,87,811,0,60
2021-01-02,85,73,0,872,1908,101,727,88,58,68,57,100,88,948,0,85,71,849,56,0,60,88,67,60,67,79,45,1866,744,72,56,60,2208,85,114,0,964,88,76,64,0,89,838,0,59
2021-01-03,80,76,0,832,1682,71,839,80,72,74,75,92,90,695,0,101,81,942,49,0,102,73,87,71,67,82,105,1668,669,59,66,65,2032,72,62,0,879,72,55,55,0,95,788,0,70
2021-01-04,75,74,0,687,1388,76,569,79,58,71,74,95,88,773,0,86,93,841,67,0,95,92,85,57,72,68,116,1596,599,67,89,63,1904,84,105,0,809,65,70,56,0,93,647,0,49
2021-01-05,68,87,0,722,1461,107,515,76,75,66,61,90,90,959,0,96,76,969,66,0,87,96,90,58,68,79,83,1828,610,68,67,56,1898,91,80,0,818,62,70,68,0,89,416,0,61
2021-01-06,38,71,0,773,1809,82,812,79,87,63,66,81,95,1024,0,87,98,882,50,0,93,90,77,53,71,68,91,1724,706,69,71,63,2044,83,48,0,854,79,76,55,0,89,841,0,55
2021-01-07,78,68,0,850,1472,88,766,79,67,74,55,104,90,1167,0,94,99,1117,70,0,80,79,79,55,81,79,95,1906,728,72,68,68,2206,74,79,0,977,76,61,51,0,86,778,0,43
2021-01-08,81,66,0,889,2193,71,965,85,70,79,65,91,83,985,0,77,104,1276,56,0,92,78,99,59,56,70,83,2231,831,65,68,59,2295,106,56,0,1016,63,76,65,0,90,882,0,62
2021-01-09,83,84,0,860,1869,88,862,75,83,58,67,90,90,966,0,84,91,1285,62,0,73,84,50,65,63,83,97,1817,748,62,66,61,2216,64,76,0,972,81,52,63,0,83,721,0,64
2021-01-10,81,66,0,635,1556,69,576,74,49,83,61,101,93,845,0,90,62,884,65,0,96,76,84,51,62,75,76,1839,677,68,67,61,2054,76,77,0,875,66,70,70,0,87,716,0,60
2021-01-11,64,74,0,657,1227,85,521,82,74,65,61,95,93,891,0,77,88,1102,66,0,92,69,89,60,55,72,82,1566,622,72,57,66,1890,83,88,0,802,60,57,67,0,90,721,0,66
2021-01-12,83,88,0,837,1446,88,477,82,81,73,64,91,92,665,0,90,103,976,54,0,82,86,48,65,63,70,68,1374,631,63,54,47,1927,64,76,0,787,93,86,78,0,87,613,0,59
2021-01-13,71,68,0,898,1832,79,639,85,67,64,60,94,92,980,0,90,72,911,67,0,89,71,61,68,70,76,103,1852,693,69,66,55,2041,88,89,0,921,65,52,93,0,96,645,0,66
2021-01-14,58,82,0,700,2102,82,810,83,41,72,64,89,88,1127,0,101,75,1048,79,0,120,76,82,71,65,65,87,2033,765,72,66,66,2197,81,53,0,966,41,67,67,0,92,847,0,54
2021-01-15,75,69,0,1079,1895,83,849,72,75,59,67,98,93,1042,0,83,69,994,52,0,81,80,117,51,65,83,98,2247,788,58,59,51,2293,79,82,0,968,76,77,64,0,82,914,0,54
2021-01-16,56,74,0,984,1566,68,853,87,54,78,64,83,87,1104,0,81,65,809,44,0,105,62,58,50,74,79,80,1900,755,78,72,63,2230,74,84,0,953,64,65,49,0,87,684,0,65
2021-01-17,69,63,0,697,1548,99,802,81,85,72,59,101,87,842,0,84,74,825,63,0,70,69,95,65,82,87,96,1791,664,65,58,53,2040,89,96,0,891,60,59,52,0,90,612,0,54
2021-01-18,71,88,0,828,1779,88,424,74,79,63,68,92,89,843,0,82,85,1007,67,0,79,87,69,69,63,77,86,1695,625,59,58,59,1916,85,82,0,819,63,79,61,0,87,507,0,58
2021-01-19,77,86,0,674,1491,120,702,83,77,73,63,96,90,953,0,82,69,1129,61,0,87,88,83,56,74,94,87,1599,618,66,61,70,1895,80,73,0,827,58,47,59,0,86,789,0,76
2021-01-20,69,63,0,509,1681,105,849,83,84,78,60,110,91,909,0,109,73,869,60,0,114,71,64,75,58,73,85,1940,679,67,59,45,2039,84,104,0,876,63,69,58,0,92,614,0,45
2021-01-21,81,60,0,745,1259,80,998,80,90,85,79,81,97,976,0,81,81,1019,55,0,78,64,67,57,71,72,91,1882,759,67,66,62,2210,93,92,0,968,61,72,49,0,95,665,0,57
2021-01-22,79,67,0,935,2107,69,668,74,63,75,87,92,83,1056,0,81,88,1198,69,0,100,81,81,65,59,62,114,1689,799,74,63,66,2291,89,65,0,997,62,67,58,0,83,620,0,64
2021-01-23,77,69,0,800,1655,66,852,79,73,83,61,72,88,926,0,83,93,713,53,0,63,54,91,59,65,76,108,2124,757,65,62,68,2225,70,74,0,986,61,68,62,0,90,637,0,51
2021-01-24,82,77,0,920,2026,103,770,76,74,65,60,105,94,888,0,74,70,1048,59,0,77,87,101,55,75,67,86,1885,679,63,58,62,2050,82,75,0,878,72,70,86,0,87,590,0,67
2021-01-25,71,70,0,557,1621,101,422,83,65,70,62,99,94,609,0,87,87,684,62,0,106,95,90,68,78,74,69,1727,616,84,63,59,1918,83,92,0,808,61,69,61,0,96,613,0,70
2021-01-26,62,90,0,1009,1416,79,662,87,77,60,56,79,89,654,0,87,67,800,69,0,93,79,73,68,60,69,80,1729,599,56,67,60,1888,88,71,0,807,71,65,56,0,89,712,0,47
2021-01-27,83,68,0,668,1520,86,647,81,87,73,55,97,87,1027,0,77,65,1133,54,0,73,90,73,68,63,75,69,1843,644,63,61,69,2040,92,86,0,862,60,100,56,0,90,748,0,72
2021-01-28,81,66,0,1011,2446,97,806,79,61,73,72,107,99,809,0,94,57,1190,64,0,75,91,101,63,69,67,74,1697,782,72,73,74,2211,71,86,0,952,77,68,65,0,85,827,0,54
2021-01-29,81,81,0,989,2074,77,891,72,76,76,64,81,91,951,0,95,66,1068,43,0,104,93,68,46,78,77,112,1630,818,60,62,57,2280,87,95,0,999,60,56,53,0,89,971,0,63
2021-01-30,92,80,0,834,1972,80,793,84,60,62,43,98,91,1273,0,79,70,1178,57,0,77,75,100,62,65,75,97,1803,749,69,57,50,2205,83,86,0,952,68,59,56,0,93,921,0,63
