Date,QOU,IIU,VVE,WBY,ZIG,UVL,XCM,YWC,YQR,UPM,HOF,HWR,FOX,ZCW,ICK,UJB,VBO,RIK,WPT,BCD,VKP,GIN,TVW,WQK,TBH,WWU,QUF,AIO,VPA,FWI,AQZ,XKX,SJR,RVP,GCC,VCF,ZWJ,SPC,WHI,RBZ
2023-01-01,0,88,1011,1074,70,82,83,73,85,540,62,72,89,70,86,526,541,0,1013,53,72,56,549,74,397,59,0,96,84,66,0,87,382,494,67,64,0,402,1106,0
2023-01-02,0,80,957,817,78,77,103,84,74,516,64,89,69,86,85,449,467,0,1183,60,65,57,574,61,331,66,0,127,70,58,0,89,355,495,63,55,0,425,837,0
2023-01-03,0,74,884,982,63,69,101,74,83,488,51,88,62,65,103,445,391,0,889,60,62,55,442,70,360,52,0,96,76,67,0,90,319,385,67,75,0,461,782,0
2023-01-04,0,85,803,827,55,68,72,76,100,501,60,91,63,75,73,397,322,0,990,56,66,60,471,58,297,55,0,92,82,71,0,84,299,280,60,64,0,290,563,0
2023-01-05,0,87,816,890,80,75,90,57,85,438,70,88,75,74,88,386,377,0,861,59,69,72,601,69,292,63,0,105,61,67,0,79,287,374,70,62,0,318,403,0
2023-01-06,0,81,896,819,74,77,91,71,89,362,63,100,79,82,64,514,539,0,943,59,65,57,460,57,402,50,0,121,83,67,0,95,315,358,65,72,0,424,728,0
2023-01-07,0,79,977,932,78,70,118,74,94,588,49,90,68,73,100,487,605,0,1135,62,67,64,471,67,356,60,0,83,79,68,0,92,362,384,65,69,0,405,846,0
2023-01-08,0,80,1008,1044,62,78,89,85,66,582,60,96,59,88,92,399,567,0,987,55,69,59,606,69,378,66,0,82,89,74,0,96,387,400,58,60,0,386,843,0
2023-01-09,0,82,977,1047,77,72,95,78,81,479,67,88,76,81,106,435,500,0,856,61,61,50,559,83,349,57,0,112,76,68,0,83,364,344,65,79,0,335,566,0
2023-01-10,0,85,881,782,74,66,96,82,92,484,63,82,85,91,73,460,610,0,805,55,71,55,549,67,383,49,0,56,92,64,0,84,320,456,65,76,0,404,928,0
2023-01-11,0,78,822,892,76,80,68,83,96,384,66,92,88,66,89,408,583,0,650,60,71,46,498,66,253,60,0,103,82,84,0,87,292,235,66,71,0,437,643,0
2023-01-12,0,86,814,914,70,71,81,75,75,569,58,95,61,60,68,408,412,0,1055,54,70,66,574,69,341,70,0,103,62,57,0,84,289,258,66,73,0,291,1216,0
2023-01-13,0,82,887,892,62,75,88,96,68,418,64,90,58,87,106,424,295,0,699,62,67,63,318,55,316,63,0,104,94,57,0,88,329,388,55,84,0,234,795,0
2023-01-14,0,83,969,788,76,73,82,81,92,403,61,84,78,89,111,482,499,0,1349,66,66,62,631,69,395,59,0,103,68,70,0,95,366,377,66,72,0,365,1084,0
2023-01-15,0,82,1004,994,62,64,69,81,89,609,56,81,68,42,82,511,345,0,1186,56,63,61,442,67,362,52,0,92,64,79,0,83,381,346,62,49,0,497,1016,0
2023-01-16,0,85,963,1128,79,78,115,81,71,541,62,92,68,66,66,432,409,0,872,59,72,56,625,71,409,63,0,86,89,61,0,93,355,378,71,61,0,359,650,0
2023-01-17,0,77,881,728,56,71,84,74,86,484,58,96,82,75,72,446,327,0,771,61,63,56,338,69,344,64,0,88,54,65,0,86,326,420,69,90,0,327,928,0
2023-01-18,0,86,832,811,92,80,99,86,88,495,67,90,71,85,111,421,419,0,809,63,69,52,509,71,259,47,0,78,79,60,0,89,290,288,68,74,0,449,529,0
2023-01-19,0,79,819,804,69,82,79,65,86,335,61,87,59,72,81,476,538,0,952,63,63,44,419,62,189,58,0,106,76,75,0,95,275,390,64,59,0,280,783,0
2023-01-20,0,80,896,892,70,70,96,81,104,501,53,86,80,70,81,405,378,0,1187,50,72,54,475,68,394,61,0,95,63,61,0,87,324,267,68,59,0,364,845,0
2023-01-21,0,78,971,958,63,77,74,92,84,549,66,95,68,99,91,422,376,0,1116,55,61,56,573,60,372,62,0,104,87,64,0,80,369,351,67,63,0,440,959,0
2023-01-22,0,86,1003,1042,77,72,80,73,74,473,66,81,74,77,99,457,447,0,960,45,67,54,500,75,359,65,0,137,63,71,0,93,380,427,77,69,0,392,955,0
2023-01-23,0,82,977,915,71,79,80,75,87,533,54,70,77,90,96,502,461,0,1165,62,79,66,552,70,425,47,0,87,95,61,0,81,369,459,64,62,0,511,999,0
2023-01-24,0,83,891,852,76,73,106,65,77,318,62,74,60,83,106,461,437,0,977,59,68,47,610,65,425,65,0,79,90,69,0,94,318,357,60,68,0,369,634,0
2023-01-25,0,86,824,755,85,73,59,91,97,471,58,82,75,68,82,349,393,0,881,49,64,63,492,55,273,66,0,109,75,74,0,82,282,294,64,75,0,283,833,0
2023-01-26,0,80,815,949,70,70,118,81,85,317,62,90,82,84,87,427,416,0,1182,62,65,54,499,67,331,50,0,108,65,62,0,96,288,402,57,79,0,372,642,0
2023-01-27,0,83,889,825,55,74,97,72,79,499,60,97,68,80,86,510,416,0,925,58,61,52,581,74,405,60,0,107,98,71,0,84,327,309,64,59,0,347,1043,0
2023-01-28,0,81,978,972,70,80,97,100,75,572,62,95,80,89,78,515,642,0,1103,56,61,41,502,72,428,63,0,90,63,79,0,87,364,356,55,59,0,492,884,0
2023-01-29,0,79,1010,1101,59,66,94,87,72,640,66,100,56,75,87,498,571,0,1224,59,70,66,680,66,432,54,0,91,73,63,0,89,382,461,71,76,0,454,705,0
2023-01-30,0,77,972,934,86,77,95,78,92,549,61,100,76,71,89,460,600,0,1232,61,69,55,536,66,344,61,0,81,81,57,0,94,361,361,67,66,0,489,914,0
2023-01-31,0,85,899,876,90,68,105,81,94,467,68,90,74,66,96,511,449,0,961,68,70,70,437,59,314,67,0,60,79,67,0,86,324,299,71,81,0,400,715,0
2023-02-01,0,88,825,692,79,73,94,71,81,482,58,92,74,85,98,412,365,0,988,58,63,55,544,77,317,48,0,123,73,54,0,90,291,293,73,68,0,325,732,0
2023-02-02,0,99,818,768,76,72,62,73,103,475,60,89,78,78,75,389,471,0,1005,51,73,44,512,60,394,59,0,131,64,64,0,93,287,303,57,64,0,341,745,0
2023-02-03,0,79,879,957,72,75,112,60,88,415,58,97,73,101,94,403,519,0,1064,51,63,69,514,64,392,62,0,83,78,69,0,91,320,311,74,52,0,412,838,0
2023-02-04,0,79,976,1085,80,75,78,77,71,470,54,89,85,87,95,449,559,0,1245,65,68,71,553,69,440,69,0,112,73,74,0,88,357,412,66,76,0,428,1075,0
2023-02-05,0,80,1016,1169,73,83,96,82,94,516,63,97,67,66,87,594,475,0,1404,51,64,53,561,70,471,53,0,82,63,80,0,91,384,359,68,70,0,426,928,0
2023-02-06,0,80,977,925,61,71,79,72,93,604,64,89,57,68,103,540,418,0,1027,58,67,56,512,74,310,62,0,102,75,65,0,87,366,494,66,60,0,386,894,0
2023-02-07,0,84,885,963,85,78,68,74,97,410,58,95,79,83,77,429,539,0,877,61,66,42,675,66,316,52,0,96,87,62,0,93,317,349,74,88,0,363,557,0
2023-02-08,0,81,818,948,76,70,90,85,86,470,63,67,52,68,87,316,437,0,918,56,70,63,394,62,273,59,0,93,79,73,0,87,283,350,60,60,0,222,539,0
2023-02-09,0,72,821,909,73,79,93,81,78,295,62,103,69,67,78,450,424,0,634,58,71,35,466,55,311,64,0,109,59,60,0,85,285,379,58,74,0,442,869,0
2023-02-10,0,93,887,859,87,66,100,79,87,539,60,108,77,94,96,454,427,0,778,58,65,60,430,64,305,60,0,105,93,69,0,96,328,460,72,69,0,406,837,0
2023-02-11,0,76,973,1049,77,80,125,65,83,535,55,83,75,74,82,512,516,0,1164,59,67,52,478,76,413,53,0,73,79,75,0,89,358,456,70,54,0,458,660,0
2023-02-12,0,89,1013,1038,91,77,68,80,84,566,68,90,84,73,89,489,521,0,1080,58,63,44,562,68,369,59,0,90,73,61,0,86,374,450,78,67,0,436,880,0
2023-02-13,0,78,973,887,67,67,88,81,88,508,66,93,74,76,55,495,442,0,913,56,66,60,732,76,348,64,0,117,80,60,0,89,362,467,64,85,0,396,1030,0
2023-02-14,0,91,893,1020,74,77,93,80,84,538,60,109,68,57,104,465,396,0,981,59,69,57,503,62,326,54,0,103,72,74,0,100,322,387,68,64,0,345,950,0
2023-02-15,0,76,816,814,64,75,129,69,88,493,57,77,82,59,83,387,457,0,836,50,68,44,528,67,264,66,0,119,74,65,0,80,288,473,71,74,0,385,744,0
2023-02-16,0,80,818,747,70,75,76,90,84,467,62,72,103,86,89,316,568,0,998,64,72,55,585,63,258,52,0,87,86,78,0,82,294,261,70,48,0,267,711,0
2023-02-17,0,70,883,1008,55,70,87,75,88,622,60,92,79,89,81,382,515,0,1078,58,67,46,430,70,318,63,0,78,88,63,0,85,327,213,67,77,0,426,878,0
2023-02-18,0,86,978,937,70,76,97,97,66,490,61,96,68,90,53,506,412,0,1177,67,60,38,549,76,315,56,0,80,67,61,0,91,365,394,58,67,0,379,807,0
2023-02-19,0,85,1014,946,85,73,57,84,103,555,68,87,65,90,101,588,529,0,1046,49,69,61,387,60,361,60,0,113,64,88,0,91,386,472,62,61,0,324,670,0
2023-02-20,0,77,984,1058,77,79,74,84,87,590,59,98,70,60,88,524,563,0,1388,41,77,59,417,76,388,61,0,131,88,68,0,93,368,311,55,61,0,400,864,0
2023-02-21,0,86,882,814,60,71,96,87,97,363,52,90,69,80,73,412,388,0,763,50,63,43,476,69,333,56,0,91,85,59,0,85,321,339,62,66,0,320,913,0
