Date,RTE,VUV,OSG,AUT,CUB,HHL,MGT,FHC,HNW,QHZ,EUI,OAQ,UAF,UHQ,ZOZ,RBO,MAJ,NSY,SZY,COQ,DGG,IVO,WAN,YUK,AOJ,IBB,VOK,AAE,SHI,BAL,TTL,DAT,YAW,RNT,TNB,NMN,LME,XGH,BGW,QNM,VIY,NGD,WUC,XOS,ZGP
2023-01-01,78,0,1780,66,64,109,1108,82,75,92,82,1118,0,0,84,91,867,903,100,50,78,79,0,73,70,67,733,78,61,64,56,76,58,56,0,1935,958,88,58,82,835,1673,0,60,72
2023-01-02,76,0,1765,82,74,93,894,62,89,84,102,1088,0,0,94,50,926,792,84,59,59,67,0,49,63,78,749,82,77,65,50,82,52,73,0,2030,919,52,76,93,880,2236,0,73,54
2023-01-03,76,0,2031,78,59,94,484,82,54,84,87,900,0,0,68,90,764,537,79,61,60,95,0,73,75,63,639,54,59,69,52,100,60,62,0,1271,828,72,81,63,783,2387,0,71,74
2023-01-04,80,0,1987,85,70,81,947,78,80,80,94,1050,0,0,91,72,765,756,94,60,71,81,0,57,90,76,438,86,50,60,55,74,55,62,0,1374,765,79,60,68,651,1859,0,63,67
2023-01-05,73,0,1925,103,64,87,1179,76,85,91,94,521,0,0,83,57,719,810,117,58,57,77,0,60,83,73,662,75,70,68,58,84,61,66,0,1818,777,84,63,84,647,2149,0,74,58
2023-01-06,77,0,1894,89,68,71,901,74,95,82,91,855,0,0,92,72,794,868,76,65,66,94,0,67,66,82,737,61,79,66,75,76,51,58,0,2012,810,72,90,74,805,2435,0,66,66
2023-01-07,78,0,2043,88,72,90,1090,53,77,82,97,1075,0,0,96,76,869,529,90,63,72,70,0,59,78,83,807,90,75,67,52,105,61,68,0,1859,932,58,47,100,875,2163,0,60,55
2023-01-08,75,0,2281,94,51,83,919,55,77,88,111,1147,0,0,84,70,878,1098,61,59,58,69,0,66,85,77,814,76,57,69,54,68,59,63,0,1844,951,63,50,65,884,2154,0,58,56
2023-01-09,67,0,2029,64,77,87,1094,65,78,79,98,1000,0,0,90,56,891,1089,100,67,70,74,0,59,77,74,982,78,79,66,73,90,54,55,0,1616,923,75,81,69,804,2548,0,75,61
2023-01-10,80,0,1628,86,71,105,1082,84,74,90,71,1062,0,0,80,61,762,900,79,56,67,90,0,74,79,62,446,82,54,57,84,70,64,76,0,1533,831,78,91,72,786,2226,0,72,55
