Date,WWU,GIN,TVW,BCD,AIO,WQK,HOF,IIU,WHI,ZIG,RVP,VPA,FOX,RIK,WBY,QUF,VKP,ZCW,HWR,VVE,QOU,ICK,VCF,AQZ,FWI,XKX,ZWJ,SJR,WPT,GCC,UVL,TBH,RBZ,SPC,YQR,UPM,UJB,YWC,VBO,XCM
2023-01-01,61,59,603,69,60,57,57,83,976,65,317,79,69,0,825,0,72,87,98,1112,0,83,82,0,67,77,0,391,942,66,83,412,0,404,76,574,488,81,492,111
2023-01-02,64,67,432,59,89,67,56,76,997,76,418,88,81,0,989,0,53,73,91,932,0,88,71,0,70,87,0,284,1112,58,60,369,0,433,63,549,462,78,471,91
2023-01-03,53,56,382,53,119,72,58,83,710,67,398,113,92,0,1047,0,66,63,84,1047,0,80,58,0,76,86,0,404,1037,67,58,319,0,384,119,483,436,68,430,89
2023-01-04,68,47,353,72,94,66,62,89,875,83,336,48,70,0,710,0,83,61,92,898,0,80,81,0,65,66,0,276,1339,70,84,297,0,352,105,466,427,79,395,99
2023-01-05,55,65,408,54,89,64,53,87,532,60,305,75,68,0,901,0,70,71,104,769,0,86,67,0,66,104,0,256,621,73,74,281,0,374,116,483,385,82,387,88
2023-01-06,65,63,403,63,79,71,59,78,814,51,245,92,89,0,964,0,51,69,92,633,0,80,78,0,73,91,0,353,817,66,62,360,0,356,65,508,434,72,422,78
2023-01-07,57,65,470,68,98,59,60,74,800,70,397,70,80,0,983,0,52,84,89,732,0,83,60,0,74,118,0,394,891,59,77,369,0,427,97,557,462,85,465,92
2023-01-08,86,62,504,86,94,71,49,84,884,78,512,95,68,0,968,0,61,93,95,994,0,83,80,0,69,96,0,340,1077,58,75,378,0,454,83,589,505,77,493,100
2023-01-09,72,67,504,59,90,67,56,88,920,74,305,99,85,0,999,0,61,77,79,1090,0,82,65,0,68,72,0,322,1172,74,70,337,0,446,67,542,493,70,453,92
2023-01-10,62,71,432,70,100,54,66,83,708,72,468,85,65,0,991,0,54,79,90,977,0,91,77,0,70,68,0,364,1104,79,60,338,0,341,79,505,440,72,438,86
2023-01-11,83,65,464,65,82,74,62,89,564,72,383,64,100,0,817,0,70,88,82,483,0,79,70,0,69,89,0,285,743,69,77,320,0,385,80,478,397,84,387,76
2023-01-12,67,67,436,51,85,73,62,80,833,78,313,78,71,0,656,0,54,62,97,549,0,85,76,0,74,76,0,255,1088,47,71,296,0,322,92,474,384,67,400,104
2023-01-13,39,63,422,50,96,56,56,89,768,68,354,70,73,0,942,0,76,90,98,738,0,79,67,0,69,91,0,369,850,51,71,351,0,407,69,541,437,83,441,102
2023-01-14,61,61,469,61,112,79,55,81,1075,67,299,90,83,0,1021,0,62,66,88,1026,0,75,74,0,62,91,0,332,1338,64,81,359,0,423,84,548,458,82,468,80
2023-01-15,75,55,540,54,100,61,60,92,902,59,338,94,83,0,941,0,59,72,89,1238,0,85,75,0,70,69,0,387,779,70,76,416,0,428,104,562,481,80,480,100
2023-01-16,68,60,459,50,96,81,61,72,882,74,322,81,54,0,793,0,63,86,86,710,0,86,71,0,74,78,0,323,1156,73,60,361,0,437,95,552,445,78,475,96
2023-01-17,75,64,440,67,108,62,50,89,966,80,343,72,73,0,923,0,57,68,96,1020,0,87,81,0,73,84,0,267,934,61,76,294,0,374,105,521,436,76,429,80
