Date,DHJ,EHT,YMQ,AGN,FZI,ZMY,DZZ,HZQ,GNL,BSQ,RFY,OZW,IZX,BMF,YGE,OTL,AYD,ZSJ,CTH,FTW,PLB,QZF,PFQ,MZO,HNV,XSB,ZYT,LTU,CGV,GFA,END,CNW,RAN,HTF,EEC,EYS,MTE,NFH,DSA,DMN,LLK,DTO,CYK,NLT,IFI
2021-01-01,100,74,0,0,95,0,53,70,94,899,2013,96,87,903,69,71,0,0,53,66,94,59,76,62,61,0,82,97,908,48,92,62,2012,103,862,1101,44,93,901,2224,80,83,844,63,77
2021-01-02,83,66,0,0,90,0,68,51,72,890,1927,79,77,909,67,46,0,0,63,78,81,76,92,67,55,0,63,40,891,67,80,71,1718,84,1148,1003,67,80,939,1957,59,76,762,52,85
2021-01-03,82,73,0,0,81,0,57,64,65,784,1841,82,59,842,58,92,0,0,87,60,75,77,76,71,63,0,68,85,706,73,74,68,1913,81,942,1024,64,85,1262,1598,78,86,642,63,70
2021-01-04,104,79,0,0,70,0,55,60,74,731,1590,94,82,687,73,61,0,0,66,73,67,87,57,87,63,0,52,68,668,80,86,61,2120,99,748,1035,66,90,816,1745,77,78,688,69,69
2021-01-05,81,76,0,0,61,0,58,66,63,710,1637,75,96,692,79,74,0,0,87,60,84,72,76,69,56,0,67,73,447,59,82,71,2108,77,931,986,54,89,1157,1828,96,69,677,66,83
2021-01-06,91,76,0,0,80,0,54,68,78,795,1743,82,84,959,64,85,0,0,55,67,85,67,75,70,50,0,90,76,601,50,79,75,2417,80,935,1111,54,93,768,1618,73,76,612,63,75
2021-01-07,92,74,0,0,87,0,61,62,89,871,1955,95,87,1126,59,91,0,0,57,80,94,87,100,60,66,0,53,67,842,53,91,63,2211,100,947,1068,69,82,790,2126,73,83,786,61,75
2021-01-08,94,71,0,0,69,0,64,51,53,912,2041,85,71,853,69,94,0,0,75,65,95,70,59,69,52,0,75,79,888,64,84,69,2362,105,1063,1145,50,90,1048,1837,80,80,839,49,78
2021-01-09,100,79,0,0,86,0,56,66,99,882,1959,72,62,724,61,83,0,0,61,58,92,85,67,73,61,0,90,98,757,63,80,61,2114,102,833,929,58,85,1129,2334,78,77,675,53,67
2021-01-10,90,74,0,0,71,0,57,70,68,786,1778,86,89,695,74,91,0,0,47,76,84,71,50,70,71,0,53,72,771,53,100,67,1706,80,1116,1034,66,87,1046,1745,82,85,659,58,62
2021-01-11,91,66,0,0,80,0,55,57,79,738,1617,96,98,725,62,93,0,0,73,65,78,69,61,72,53,0,68,72,970,62,79,70,1528,99,699,711,57,89,767,1727,88,84,535,60,76
2021-01-12,86,74,0,0,92,0,58,59,68,724,1625,93,80,915,60,97,0,0,71,74,85,72,87,69,60,0,82,47,884,67,94,69,1743,73,965,855,58,91,470,1784,97,81,605,62,77
2021-01-13,80,76,0,0,71,0,54,62,72,790,1777,82,48,948,65,74,0,0,76,67,88,74,64,73,60,0,67,78,803,49,82,66,1912,93,1035,832,61,93,732,1959,63,85,617,68,81
2021-01-14,104,73,0,0,84,0,61,56,59,873,1987,89,89,899,79,79,0,0,83,55,93,66,53,46,56,0,69,67,858,53,87,59,2231,96,860,1070,53,81,1329,1865,93,86,567,74,75
2021-01-15,81,73,0,0,86,0,52,79,85,938,1992,97,97,918,82,75,0,0,73,79,80,51,89,61,63,0,72,51,842,45,85,74,2203,87,835,889,62,71,1091,2017,105,88,845,65,78
2021-01-16,93,77,0,0,81,0,66,62,98,901,1990,88,86,1055,76,78,0,0,72,67,84,53,52,73,58,0,73,63,699,65,89,62,2193,109,849,1231,67,86,1069,1987,100,83,754,68,82
2021-01-17,72,76,0,0,43,0,57,54,79,800,1772,85,58,933,79,94,0,0,64,54,85,92,78,68,60,0,81,62,608,54,79,72,2165,94,790,954,57,78,824,2046,103,93,656,71,85
2021-01-18,103,72,0,0,89,0,59,54,81,719,1616,85,73,724,68,92,0,0,68,65,88,74,92,85,55,0,77,68,592,57,84,63,1995,100,848,862,56,88,609,1697,88,89,585,68,69
2021-01-19,103,78,0,0,79,0,59,66,64,726,1625,73,91,876,76,98,0,0,66,71,90,77,65,66,64,0,66,77,534,59,83,68,1956,104,718,1169,53,90,1024,1609,90,86,496,74,80
2021-01-20,75,78,0,0,81,0,52,79,82,773,1711,93,84,806,81,117,0,0,75,69,70,71,66,77,55,0,62,66,931,57,92,73,1904,124,1011,1004,62,93,1265,1704,87,85,752,60,81
2021-01-21,100,72,0,0,76,0,59,70,71,897,1962,86,101,857,75,56,0,0,68,66,86,65,72,67,59,0,85,60,859,65,80,65,2296,97,1214,911,61,88,1188,2207,89,78,872,62,75
2021-01-22,103,66,0,0,82,0,63,55,83,897,2036,86,51,833,44,77,0,0,69,71,84,83,80,57,63,0,70,72,817,78,101,69,1902,82,986,1211,46,84,1232,1870,81,73,716,56,78
2021-01-23,90,80,0,0,69,0,56,62,91,877,1975,83,81,796,75,100,0,0,56,70,90,85,68,46,54,0,67,56,932,44,94,63,2113,76,1169,911,54,87,836,2056,75,78,683,51,59
2021-01-24,90,68,0,0,103,0,60,60,71,798,1772,69,65,825,79,73,0,0,59,82,81,60,74,71,53,0,61,79,577,53,80,69,1691,101,905,1086,64,94,1125,1417,75,78,570,70,78
2021-01-25,81,78,0,0,74,0,50,58,66,719,1651,99,106,612,59,86,0,0,56,61,97,74,69,55,45,0,80,92,601,73,97,62,1437,109,948,851,67,90,697,1932,84,80,428,65,82
2021-01-26,97,81,0,0,82,0,68,67,74,742,1671,93,78,788,60,102,0,0,57,71,88,76,60,69,57,0,74,42,687,63,76,70,1840,105,957,925,71,79,1213,1942,73,72,555,64,82
2021-01-27,88,70,0,0,91,0,43,57,72,794,1779,85,66,740,67,61,0,0,77,61,80,53,85,97,61,0,87,77,788,60,86,61,2309,118,788,929,56,91,996,2052,82,78,702,70,71
2021-01-28,78,71,0,0,86,0,62,52,72,859,1925,85,92,882,49,71,0,0,64,69,83,79,55,55,62,0,74,71,686,49,80,74,1996,92,1036,1025,61,93,1177,1919,77,68,841,75,72
2021-01-29,91,77,0,0,90,0,63,57,88,900,2057,78,89,977,71,73,0,0,51,71,92,82,79,63,60,0,68,78,439,49,89,67,2002,103,804,826,54,98,1025,2219,48,80,866,63,83
2021-01-30,94,68,0,0,64,0,56,69,70,881,1907,82,102,893,71,63,0,0,85,73,84,66,90,79,59,0,62,76,861,53,77,67,2354,106,1020,1187,56,95,835,1880,82,85,851,57,79
2021-01-31,93,74,0,0,58,0,62,60,68,786,1803,90,77,821,57,79,0,0,67,58,80,98,66,63,70,0,69,76,516,68,83,69,2161,88,1015,735,59,92,856,1834,73,79,762,62,75
2021-02-01,92,78,0,0,85,0,58,74,81,732,1619,97,95,573,72,55,0,0,54,77,74,81,94,64,59,0,60,81,580,59,89,65,1483,111,848,696,60,78,717,2044,86,85,588,58,75
2021-02-02,101,69,0,0,71,0,53,70,71,745,1686,85,70,724,67,70,0,0,76,59,89,84,53,72,67,0,68,85,708,58,86,59,1976,92,922,805,56,87,991,1677,69,79,615,57,69
2021-02-03,73,79,0,0,90,0,61,66,72,798,1743,83,77,815,58,66,0,0,87,84,91,55,83,77,57,0,68,71,704,52,89,69,1845,102,965,835,68,85,869,1754,64,80,753,66,86
2021-02-04,93,68,0,0,89,0,57,63,55,870,1993,90,47,752,61,83,0,0,52,47,77,78,60,68,55,0,71,84,707,65,89,70,1928,83,1001,981,54,92,846,1936,76,83,976,50,75
2021-02-05,92,78,0,0,77,0,61,52,79,917,1995,84,80,881,67,64,0,0,61,76,69,85,66,62,62,0,77,65,755,45,98,70,2100,76,949,1133,57,98,1451,2444,69,81,894,67,62
2021-02-06,103,76,0,0,56,0,61,58,72,870,1936,73,75,834,65,96,0,0,59,76,85,86,75,78,57,0,67,60,699,60,92,69,2152,86,1075,1277,55,97,884,2022,79,82,830,64,78
2021-02-07,99,72,0,0,70,0,56,54,76,811,1790,88,86,829,54,103,0,0,53,81,76,60,69,55,64,0,70,61,619,61,87,77,2113,113,1140,818,67,78,1028,1630,73,85,637,67,81
2021-02-08,73,78,0,0,86,0,52,73,72,713,1606,93,69,554,79,104,0,0,79,76,75,74,81,69,59,0,70,74,510,53,84,64,1930,104,974,895,68,95,505,1615,81,81,614,67,84
2021-02-09,97,75,0,0,65,0,59,64,81,712,1662,90,124,558,75,100,0,0,82,51,90,89,85,80,57,0,64,71,598,63,88,60,2402,93,794,851,54,83,961,1569,93,89,640,55,72
2021-02-10,104,68,0,0,79,0,60,70,82,814,1833,79,80,746,74,88,0,0,55,67,79,80,64,52,61,0,76,90,637,55,76,58,2066,92,964,1145,56,97,882,1652,77,84,655,64,74
2021-02-11,87,71,0,0,77,0,65,60,62,887,1923,91,63,976,65,56,0,0,78,65,87,79,76,65,61,0,69,68,832,74,91,77,2330,94,1052,1111,49,81,1208,2167,89,82,745,80,68
2021-02-12,103,76,0,0,58,0,58,61,69,932,1996,82,90,1087,68,103,0,0,67,64,85,88,51,73,43,0,86,79,704,57,73,68,1769,90,1186,1232,65,99,1391,2244,96,89,691,51,84
2021-02-13,79,74,0,0,94,0,55,57,68,874,1988,86,85,851,68,85,0,0,57,69,93,77,76,61,64,0,71,79,803,68,100,65,2177,79,1188,1184,44,82,1106,2431,96,77,899,63,82
