Date,UVL,ZWJ,FOX,SJR,VBO,VVE,WQK,VPA,WPT,ZIG,WBY,QOU,XCM,RVP,AQZ,HWR,ZCW,WHI,RIK,TVW,XKX,SPC,TBH,RBZ,UJB,HOF,VCF,AIO,FWI,YWC,UPM,QUF,GCC,WWU,GIN,ICK,IIU,BCD,YQR,VKP
2023-01-01,67,0,72,284,517,1084,70,92,1086,68,1039,0,87,412,0,64,84,1000,0,530,89,466,305,0,460,58,54,92,49,89,547,0,58,74,56,60,78,58,84,53
2023-01-02,75,0,81,236,505,994,55,81,1040,71,837,0,74,421,0,95,76,746,0,482,76,439,327,0,488,70,86,91,60,56,528,0,65,53,65,105,82,66,89,65
2023-01-03,72,0,71,308,448,849,67,69,954,60,875,0,54,378,0,99,67,799,0,503,79,407,341,0,400,60,101,89,72,78,439,0,59,60,57,97,81,68,88,66
2023-01-04,76,0,69,261,402,824,61,77,885,69,950,0,70,328,0,97,89,821,0,400,93,374,321,0,412,59,87,102,80,76,452,0,61,64,57,58,86,57,87,70
2023-01-05,66,0,79,305,444,709,46,73,882,73,646,0,88,322,0,95,71,718,0,438,79,377,337,0,338,51,64,83,86,89,446,0,64,54,63,99,81,57,86,58
2023-01-06,77,0,75,363,454,1159,80,64,955,75,1007,0,77,360,0,98,74,848,0,482,77,404,357,0,425,72,76,88,81,75,508,0,61,70,62,84,89,71,80,70
2023-01-07,75,0,67,352,481,971,58,75,1044,67,927,0,93,418,0,82,81,810,0,590,94,434,425,0,416,51,80,86,68,97,438,0,48,48,55,104,79,63,87,62
2023-01-08,69,0,83,384,525,931,53,73,1081,65,979,0,106,408,0,72,71,986,0,456,93,456,346,0,498,67,63,81,83,90,520,0,76,70,46,92,84,61,88,58
2023-01-09,67,0,67,346,512,881,72,77,1034,76,879,0,111,441,0,85,81,1029,0,572,82,457,432,0,485,54,70,93,60,74,502,0,68,50,73,59,78,53,83,65
2023-01-10,75,0,79,285,448,945,68,72,966,70,1077,0,98,348,0,76,38,774,0,439,89,399,408,0,406,76,95,89,70,88,425,0,56,57,58,80,80,61,84,57
