Date,SXK,YRY,UOR,MXL,TLP,WJG,WRQ,LLJ,VAU,QRS,KFO,PLY,KLZ,NLQ,RLH,XXJ,XDV,NRB,PFN,QXC,UXT,OFF,URJ,ULW,LRT,VXB,RDX,PRK,VUJ,OXV,TDE,SRZ,MFY,VDM,LXE
2023-01-01,86,95,674,0,78,78,71,0,527,289,0,326,0,241,62,76,79,0,509,288,61,256,73,65,0,96,66,191,536,199,92,85,174,64,60
2023-01-02,84,68,564,0,85,92,56,0,515,247,0,241,0,183,55,66,112,0,433,237,75,237,78,64,0,72,65,187,567,174,84,75,174,84,53
2023-01-03,85,74,455,0,75,95,54,0,435,194,0,244,0,190,56,80,110,0,421,184,54,196,85,66,0,93,59,145,497,146,77,100,132,59,63
2023-01-04,90,92,253,0,85,79,53,0,330,168,0,178,0,109,58,70,60,0,357,184,103,156,72,57,0,78,65,117,501,103,98,92,101,80,56
2023-01-05,96,78,406,0,76,85,57,0,297,221,0,215,0,129,51,65,97,0,372,123,57,159,88,70,0,72,68,96,419,108,86,97,92,69,50
2023-01-06,81,74,533,0,79,80,73,0,408,241,0,285,0,161,63,80,118,0,359,228,80,191,65,64,0,107,67,151,417,135,85,86,127,69,59
2023-01-07,82,54,540,0,87,95,61,0,546,260,0,231,0,206,54,73,81,0,525,279,58,241,71,58,0,51,59,186,578,174,80,88,156,62,63
2023-01-08,86,64,634,0,78,89,61,0,554,296,0,354,0,214,60,65,120,0,569,294,84,258,83,65,0,86,72,205,691,204,83,75,191,76,51
2023-01-09,75,78,505,0,61,82,47,0,499,258,0,282,0,181,51,87,74,0,424,254,62,236,82,64,0,87,62,176,530,174,79,93,185,65,54
2023-01-10,94,83,527,0,72,96,54,0,416,196,0,258,0,161,57,66,72,0,406,223,72,194,69,70,0,74,65,137,521,143,82,91,139,59,59
2023-01-11,90,80,408,0,74,74,64,0,369,193,0,141,0,144,62,86,81,0,356,198,59,163,83,62,0,124,64,104,459,107,116,79,110,68,54
2023-01-12,80,56,371,0,88,91,51,0,307,211,0,178,0,152,57,76,101,0,375,150,84,166,76,72,0,91,63,107,382,95,97,107,95,50,62
2023-01-13,72,77,625,0,96,82,59,0,406,193,0,231,0,144,51,65,87,0,418,210,92,197,85,66,0,98,67,149,515,139,81,86,131,73,57
2023-01-14,86,87,527,0,86,81,70,0,516,234,0,238,0,231,62,89,116,0,524,280,76,239,69,62,0,75,71,173,526,183,84,89,170,57,56
2023-01-15,99,69,682,0,64,93,55,0,548,241,0,234,0,271,65,88,96,0,420,328,79,253,78,64,0,105,67,193,695,199,101,85,185,69,58
2023-01-16,95,64,515,0,72,87,53,0,505,275,0,281,0,207,53,73,94,0,483,266,83,243,68,66,0,80,66,187,577,177,81,82,169,51,54
2023-01-17,83,55,295,0,101,79,61,0,409,222,0,273,0,125,58,69,70,0,494,187,83,196,75,61,0,68,60,140,452,141,76,88,116,77,56
2023-01-18,77,79,375,0,87,91,66,0,386,169,0,213,0,115,56,58,91,0,249,200,87,159,90,59,0,92,66,106,423,112,70,93,103,72,61
2023-01-19,97,88,452,0,91,75,52,0,346,155,0,229,0,111,55,61,97,0,275,168,81,167,62,58,0,107,66,112,225,97,77,89,101,74,60
2023-01-20,84,76,479,0,80,89,63,0,414,188,0,216,0,160,57,73,72,0,410,232,62,200,72,69,0,73,57,156,454,136,90,83,123,61,52
2023-01-21,79,79,473,0,83,94,42,0,470,277,0,305,0,208,58,68,90,0,407,246,71,232,52,63,0,111,69,188,476,179,84,91,195,65,56
2023-01-22,97,79,503,0,60,87,70,0,551,248,0,283,0,239,59,62,95,0,538,219,87,263,77,72,0,91,70,180,544,203,115,87,182,87,57
2023-01-23,79,70,626,0,86,86,65,0,544,286,0,287,0,208,57,78,85,0,466,228,68,243,70,58,0,68,67,193,546,174,83,83,188,69,57
2023-01-24,88,77,531,0,67,84,58,0,400,185,0,269,0,150,53,81,93,0,354,230,63,194,77,60,0,67,58,142,506,141,81,86,133,71,62
2023-01-25,87,80,330,0,54,70,79,0,360,186,0,286,0,132,57,66,79,0,408,160,61,158,75,64,0,75,71,92,449,103,90,87,102,72,57
2023-01-26,84,68,462,0,80,86,45,0,372,132,0,159,0,147,60,77,52,0,349,206,59,160,76,68,0,96,59,111,348,103,91,89,100,78,61
2023-01-27,90,64,462,0,87,87,48,0,446,193,0,221,0,207,55,74,145,0,377,202,89,198,76,62,0,62,65,158,432,143,83,96,142,82,54
2023-01-28,83,86,626,0,101,82,64,0,484,246,0,288,0,235,56,83,108,0,473,227,83,236,86,66,0,78,63,183,452,180,77,81,168,62,55
2023-01-29,90,81,535,0,98,85,58,0,577,267,0,320,0,203,55,63,85,0,574,290,68,257,73,62,0,81,74,185,704,199,81,92,183,57,65
2023-01-30,99,89,519,0,72,85,49,0,499,214,0,164,0,184,55,74,60,0,453,229,67,245,77,65,0,78,61,200,536,169,83,79,184,76,57
2023-01-31,95,78,444,0,100,84,60,0,421,208,0,269,0,173,57,69,100,0,446,149,60,194,71,58,0,81,63,142,333,137,100,92,122,73,57
2023-02-01,99,70,362,0,65,83,64,0,332,183,0,162,0,129,59,80,127,0,331,178,49,168,73,69,0,108,59,132,454,101,91,90,94,65,50
2023-02-02,81,85,310,0,74,85,59,0,355,180,0,182,0,123,55,62,82,0,331,162,70,156,82,59,0,101,65,113,284,108,81,106,97,66,52
2023-02-03,87,80,562,0,93,82,64,0,402,209,0,241,0,117,54,75,86,0,417,190,86,192,78,73,0,74,67,128,441,136,97,85,128,61,59
2023-02-04,96,76,567,0,61,91,36,0,513,259,0,273,0,184,62,79,89,0,502,268,52,236,70,55,0,66,64,165,568,187,91,90,187,63,59
2023-02-05,82,65,587,0,94,83,56,0,560,267,0,265,0,233,53,91,95,0,564,330,100,256,78,71,0,109,71,205,571,199,92,80,190,77,70
2023-02-06,91,93,592,0,73,97,55,0,500,260,0,287,0,217,58,74,89,0,493,250,37,239,75,60,0,98,69,169,600,186,73,77,175,70,58
2023-02-07,72,92,516,0,67,85,62,0,377,206,0,291,0,129,62,76,107,0,449,177,71,198,75,70,0,108,62,138,523,138,83,88,139,58,49
2023-02-08,79,86,420,0,57,81,52,0,350,127,0,160,0,153,52,79,47,0,283,135,88,159,80,65,0,62,60,103,348,94,101,96,99,65,45
2023-02-09,85,95,378,0,74,94,57,0,379,154,0,186,0,159,62,62,116,0,375,192,54,169,82,63,0,111,70,123,433,107,103,79,90,75,64
2023-02-10,93,71,439,0,95,87,61,0,468,185,0,262,0,169,55,85,95,0,375,205,72,200,66,62,0,84,74,132,393,138,99,85,142,64,58
2023-02-11,82,77,522,0,101,88,68,0,474,173,0,277,0,193,61,77,69,0,440,191,66,230,76,65,0,108,62,184,645,184,83,90,186,73,53
2023-02-12,94,76,636,0,88,90,47,0,512,242,0,284,0,188,57,69,114,0,536,306,44,260,88,71,0,91,62,216,644,206,81,86,188,76,53
2023-02-13,100,81,503,0,77,97,66,0,524,204,0,260,0,209,56,73,94,0,538,252,88,237,85,59,0,66,62,178,588,180,78,87,178,83,59
2023-02-14,88,68,561,0,82,80,68,0,448,195,0,303,0,184,53,84,78,0,407,216,83,189,63,68,0,85,65,133,394,133,94,88,129,78,63
2023-02-15,86,88,417,0,66,93,66,0,372,198,0,147,0,107,56,75,120,0,357,124,67,158,78,60,0,98,58,104,394,100,87,100,105,70,59
2023-02-16,78,97,385,0,92,77,49,0,356,248,0,261,0,112,54,82,73,0,279,181,60,162,64,55,0,75,65,116,348,113,86,79,96,63,55
2023-02-17,101,79,448,0,76,89,53,0,464,219,0,267,0,194,58,72,71,0,409,188,62,199,75,66,0,73,77,147,425,137,88,86,111,55,59
2023-02-18,89,77,465,0,83,95,59,0,484,242,0,329,0,190,55,78,91,0,509,254,70,232,67,63,0,87,61,178,521,176,89,97,171,73,55
2023-02-19,77,92,586,0,76,85,38,0,525,292,0,275,0,206,60,86,118,0,443,259,95,260,75,61,0,112,63,197,555,204,71,86,191,75,54
2023-02-20,97,74,390,0,84,89,59,0,484,212,0,262,0,227,58,85,127,0,472,225,61,241,77,68,0,100,70,163,622,176,78,87,184,64,61
2023-02-21,86,89,481,0,49,77,54,0,449,253,0,225,0,148,59,69,60,0,411,248,80,202,73,68,0,71,63,149,442,135,77,81,125,60,51
2023-02-22,74,81,344,0,70,93,75,0,346,221,0,174,0,127,59,74,113,0,333,212,54,160,85,73,0,99,74,127,497,103,97,91,114,70,65
2023-02-23,103,82,400,0,92,81,60,0,314,179,0,149,0,167,55,81,89,0,310,155,56,167,72,69,0,83,64,98,405,104,76,98,108,60,55
2023-02-24,93,86,521,0,79,84,49,0,432,249,0,218,0,154,50,84,76,0,373,183,91,201,81,72,0,88,58,142,549,145,76,83,126,53,54
