Date,IIU,SPC,VCF,UVL,QOU,UJB,AIO,RVP,YWC,HWR,SJR,XKX,RBZ,WBY,VPA,TBH,WHI,VBO,WWU,QUF,XCM,ZIG,FOX,GCC,HOF,AQZ,RIK,WPT,TVW,YQR,UPM,WQK,ZWJ,GIN,ZCW,VKP,BCD,ICK,FWI,VVE
2023-01-01,81,468,60,66,0,404,96,426,96,98,273,90,0,1003,69,513,949,532,49,0,87,55,68,81,53,0,0,1060,640,83,535,71,0,44,66,61,63,87,88,659
2023-01-02,72,361,52,84,0,433,106,430,81,88,370,81,0,958,92,420,924,469,66,0,99,81,85,66,72,0,0,1090,592,88,565,60,0,76,73,65,54,78,66,1058
2023-01-03,84,376,69,93,0,466,93,447,76,92,352,74,0,938,69,307,841,426,68,0,60,66,73,56,61,0,0,870,477,78,415,72,0,56,80,66,68,68,46,718
2023-01-04,91,250,71,81,0,373,93,299,66,97,298,87,0,805,69,264,782,370,50,0,92,60,83,70,57,0,0,935,472,93,534,62,0,65,76,68,63,88,58,975
2023-01-05,73,411,68,72,0,363,84,283,87,86,281,61,0,861,78,296,770,412,53,0,82,69,56,60,56,0,0,896,461,74,532,70,0,59,71,64,57,102,74,943
2023-01-06,70,452,82,89,0,409,95,394,86,94,295,85,0,907,81,329,832,452,50,0,108,76,72,62,49,0,0,946,443,91,477,64,0,48,72,68,60,103,76,550
2023-01-07,74,416,89,63,0,422,100,463,71,98,360,93,0,1038,63,426,906,456,59,0,99,59,73,59,49,0,0,1043,490,88,456,59,0,73,81,65,59,79,57,1090
2023-01-08,80,527,59,54,0,491,97,379,87,88,382,87,0,1065,55,361,984,541,61,0,80,75,89,61,62,0,0,1065,496,80,469,64,0,70,76,60,59,81,62,877
2023-01-09,70,373,81,62,0,219,95,396,64,97,351,88,0,1009,52,474,883,443,52,0,110,58,73,68,63,0,0,1017,487,79,540,68,0,54,72,63,60,90,62,1301
2023-01-10,94,417,73,76,0,440,79,316,89,91,357,101,0,826,75,311,845,376,59,0,90,75,75,77,56,0,0,998,540,90,500,77,0,57,73,69,66,86,69,732
2023-01-11,80,306,67,65,0,508,90,395,96,97,290,77,0,870,80,331,761,396,62,0,51,56,74,65,45,0,0,904,519,78,537,66,0,55,78,71,58,61,62,1165
2023-01-12,64,404,55,56,0,487,79,364,87,91,329,87,0,851,93,274,767,397,55,0,51,73,75,65,74,0,0,797,411,97,527,63,0,74,75,59,66,80,58,871
2023-01-13,76,463,77,79,0,355,86,291,70,88,359,60,0,932,69,341,830,436,46,0,75,70,82,43,61,0,0,1043,440,75,323,63,0,56,65,66,72,57,81,876
2023-01-14,80,472,79,86,0,437,106,425,79,99,345,106,0,937,95,381,911,475,59,0,109,62,73,72,50,0,0,768,361,75,634,57,0,53,71,67,55,90,64,1050
2023-01-15,75,492,85,67,0,373,92,439,92,85,323,75,0,1026,71,384,974,533,60,0,92,72,81,61,74,0,0,1217,570,93,508,73,0,62,70,57,57,54,48,1190
2023-01-16,79,415,53,51,0,465,78,311,69,92,383,87,0,1048,100,457,914,486,60,0,90,58,74,44,50,0,0,1068,493,90,676,54,0,68,73,66,54,110,72,959
2023-01-17,66,359,78,83,0,322,81,328,78,99,353,92,0,914,50,370,825,451,64,0,93,68,88,65,80,0,0,961,326,82,394,62,0,61,85,68,69,58,68,866
2023-01-18,72,287,60,98,0,388,96,314,103,98,293,76,0,848,95,256,764,407,52,0,91,76,86,59,62,0,0,937,343,81,393,78,0,60,74,67,56,108,78,565
2023-01-19,82,329,77,45,0,373,116,341,86,88,336,87,0,788,91,353,751,402,63,0,90,65,90,41,66,0,0,938,426,73,263,76,0,66,74,61,68,112,67,965
2023-01-20,84,416,59,97,0,407,85,368,76,95,278,102,0,912,87,276,843,457,57,0,96,70,69,62,56,0,0,1099,459,94,388,64,0,68,62,68,60,97,68,644
2023-01-21,97,376,33,63,0,486,90,459,82,84,331,65,0,988,81,394,906,538,58,0,81,69,61,71,79,0,0,1054,496,86,494,78,0,67,62,69,52,86,70,1219
2023-01-22,72,394,83,59,0,500,74,415,78,90,413,90,0,1003,64,418,943,474,53,0,86,60,73,38,56,0,0,1096,663,97,636,61,0,58,76,64,65,107,59,916
2023-01-23,60,435,86,67,0,304,107,436,91,105,339,73,0,1021,93,433,920,453,55,0,75,67,85,33,58,0,0,1057,422,81,591,65,0,54,75,67,59,58,69,898
2023-01-24,89,401,71,92,0,332,92,435,95,91,341,51,0,869,58,310,821,418,56,0,127,67,74,44,58,0,0,861,329,85,470,59,0,75,72,62,61,81,65,845
2023-01-25,88,419,104,63,0,242,92,319,88,101,259,92,0,880,62,318,783,390,60,0,92,65,82,67,55,0,0,792,242,83,286,75,0,69,79,69,59,93,76,700
2023-01-26,80,391,67,76,0,357,92,365,92,85,298,61,0,856,102,288,741,406,57,0,87,79,72,47,49,0,0,1145,389,89,396,53,0,60,70,63,63,85,84,738
2023-01-27,77,334,36,73,0,328,103,304,84,95,390,50,0,902,60,391,820,434,60,0,85,66,75,71,70,0,0,1078,446,89,486,72,0,60,71,65,66,82,72,762
2023-01-28,74,497,69,54,0,409,82,444,71,98,376,83,0,950,75,427,922,480,51,0,86,62,72,59,63,0,0,888,596,80,493,57,0,56,72,64,59,86,72,1030
2023-01-29,85,389,90,83,0,488,82,389,85,90,342,85,0,1053,78,413,977,474,54,0,101,60,72,75,39,0,0,873,429,91,581,76,0,63,68,66,67,80,73,1102
2023-01-30,72,353,61,59,0,565,94,410,87,96,349,83,0,1046,107,377,923,489,65,0,94,66,65,81,68,0,0,995,490,73,474,60,0,70,76,66,60,79,82,1082
2023-01-31,83,299,79,76,0,364,102,359,87,91,267,73,0,948,52,345,835,416,53,0,106,67,65,66,44,0,0,1046,432,86,589,84,0,54,72,65,57,77,67,853
2023-02-01,69,293,58,74,0,232,102,357,82,96,325,89,0,771,62,297,781,407,66,0,106,75,90,66,72,0,0,828,451,90,392,63,0,62,73,61,59,53,58,1029
2023-02-02,97,297,78,69,0,249,88,314,88,93,287,96,0,839,50,297,752,409,54,0,61,61,72,51,50,0,0,902,452,94,398,57,0,46,75,66,63,56,74,937
2023-02-03,74,351,52,86,0,408,95,290,109,97,324,73,0,975,84,381,816,443,56,0,96,76,65,74,50,0,0,899,524,65,546,57,0,68,73,69,61,78,80,796
