Store TSE,32310
Store SGA,348839
Store UMU,24258
Store NAQ,144273
Store UGJ,26116
Store VYZ,22675
Store WYG,32123
Store OMV,130963
Store NGB,9439
Store RAH,399891
Store VSM,26918
Store ZSD,4280
Store DTJ,24533
Store WGR,20493
Store ATT,20492
Store EFN,33585
Store YGY,28652
Store RGS,173424
Store CNQ,24770
Store DZT,20751
Store XML,27377
Store ZMS,10944
Store BZM,27974
Store TAP,28370
Store SMM,325469
Store XSV,16057
Store QMD,158017
Store AEI,13126
Store PAA,187876
Store BTB,28913
Store MAJ,5873
Store YYO,9477
Store ENY,30629
Store QSN,300676
Store MUY,116268
Store OSG,162613
Store NMO,18482
Store WMB,30990
Store CFG,25000
Store PGL,143312
