Date,TSE,SGA,UMU,NAQ,UGJ,VYZ,WYG,OMV,NGB,RAH,VSM,ZSD,DTJ,WGR,ATT,EFN,YGY,RGS,CNQ,DZT,XML,ZMS,BZM,TAP,SMM,XSV,QMD,AEI,PAA,BTB,MAJ,YYO,ENY,QSN,MUY,OSG,NMO,WMB,CFG,PGL
2019-01-01,93,1093,92,441,74,53,93,293,0,995,73,0,64,67,51,97,78,581,64,77,74,61,82,81,991,75,414,0,512,95,0,0,97,907,404,465,0,88,67,373
2019-01-02,76,1115,59,372,69,61,85,336,0,1072,68,0,72,53,58,71,73,578,45,63,74,59,102,93,805,85,436,0,593,74,0,0,55,877,323,507,0,102,67,478
2019-01-03,94,942,45,406,83,75,93,248,0,1205,78,0,61,54,66,96,62,494,54,64,70,60,58,76,980,62,367,0,538,69,0,0,105,783,283,485,0,67,72,356
2019-01-04,81,762,69,319,59,39,82,371,0,1220,68,0,65,65,54,70,82,353,60,51,73,60,69,74,773,74,491,0,401,69,0,0,83,722,254,406,0,100,75,347
2019-01-05,93,808,69,343,61,57,80,273,0,636,79,0,61,54,52,76,80,449,76,36,71,64,62,98,787,103,450,0,489,91,0,0,99,726,238,366,0,70,68,361
2019-01-06,89,909,82,387,79,60,91,360,0,914,69,0,58,52,57,61,61,418,59,52,72,54,74,75,791,70,330,0,526,77,0,0,81,782,219,377,0,70,68,334
2019-01-07,82,1092,68,445,73,57,87,366,0,1063,66,0,68,50,59,87,63,491,51,65,79,63,81,92,1025,101,449,0,577,105,0,0,69,876,334,542,0,97,66,426
2019-01-08,88,1044,65,433,57,72,94,256,0,1230,71,0,69,62,64,88,77,498,51,61,67,56,76,80,1088,47,574,0,621,86,0,0,109,914,354,441,0,86,73,475
2019-01-09,95,991,71,405,70,81,91,365,0,1278,78,0,71,75,57,92,66,582,60,49,74,65,73,84,814,63,483,0,483,65,0,0,85,879,287,479,0,89,67,471
2019-01-10,74,820,64,372,62,75,90,326,0,836,67,0,58,60,56,64,77,521,77,46,74,63,70,85,964,96,448,0,543,93,0,0,73,789,323,440,0,102,66,342
2019-01-11,84,963,65,325,76,55,87,427,0,781,70,0,71,54,53,92,88,406,54,65,73,58,76,82,668,107,408,0,429,66,0,0,65,729,297,385,0,85,63,351
2019-01-12,87,880,44,348,83,54,80,272,0,873,77,0,63,67,60,111,66,402,70,72,76,52,75,88,700,84,217,0,428,55,0,0,104,718,181,423,0,76,75,345
2019-01-13,99,812,77,371,82,47,84,332,0,823,74,0,67,62,56,90,76,524,80,64,74,65,47,72,877,80,483,0,533,84,0,0,66,793,319,458,0,114,68,355
2019-01-14,78,1056,72,420,75,57,94,372,0,1086,64,0,59,66,48,82,61,541,57,71,74,63,65,75,945,85,351,0,482,73,0,0,100,868,360,468,0,102,76,488
2019-01-15,88,1087,79,430,81,72,87,407,0,1075,80,0,69,54,63,94,77,542,74,58,73,62,74,100,1081,71,644,0,633,96,0,0,96,914,348,479,0,76,63,413
2019-01-16,99,1061,53,388,68,73,90,439,0,1148,67,0,66,57,68,90,63,491,66,61,69,61,77,78,965,93,496,0,552,97,0,0,80,874,298,483,0,93,66,327
2019-01-17,83,1032,74,396,66,67,77,378,0,1184,76,0,62,63,51,103,72,470,52,54,70,57,70,75,873,67,317,0,540,102,0,0,76,790,314,395,0,58,79,305
2019-01-18,75,853,62,325,74,45,86,294,0,1304,68,0,64,60,57,97,68,410,65,63,81,49,78,60,808,121,285,0,466,90,0,0,96,725,272,444,0,80,65,326
