Date,IZX,DMN,HZQ,DHJ,END,FTW,AYD,GFA,PLB,AGN,QZF,ZSJ,ZMY,DTO,YMQ,DSA,IFI,LTU,FZI,NLT,CYK,PFQ,OTL,DZZ,BSQ,EYS,CNW,HNV,XSB,RFY,HTF,YGE,GNL,EEC,ZYT,RAN,EHT,MZO,NFH,MTE,OZW,BMF,CTH,CGV,LLK
2021-01-01,77,2002,58,79,96,59,0,53,92,0,62,0,0,76,0,1036,77,68,75,50,709,66,89,62,799,1078,68,63,0,2244,107,62,72,1039,72,2327,72,60,113,59,90,1059,68,793,85
2021-01-02,90,1926,66,88,73,77,0,63,86,0,92,0,0,99,0,1068,75,75,97,70,801,75,82,48,934,1010,105,72,0,1833,86,72,79,896,81,2157,55,69,81,51,83,727,56,745,76
2021-01-03,105,1774,54,94,106,83,0,73,79,0,67,0,0,86,0,981,83,70,68,76,722,71,76,73,649,937,67,53,0,1696,85,69,69,949,68,1914,71,74,81,71,77,955,67,641,75
2021-01-04,65,1612,67,99,94,59,0,53,84,0,91,0,0,50,0,924,75,80,82,60,764,67,86,61,709,897,47,55,0,1660,81,61,73,831,61,1671,88,80,83,55,88,485,70,575,80
2021-01-05,86,1633,62,92,69,73,0,48,81,0,75,0,0,101,0,899,76,66,73,60,605,62,85,70,911,923,76,65,0,1525,93,73,73,853,68,1999,80,71,83,64,72,691,63,541,94
2021-01-06,91,1730,55,95,100,63,0,76,75,0,72,0,0,94,0,987,76,95,89,90,769,80,79,56,684,952,64,58,0,1768,90,59,73,854,65,2031,79,68,106,47,88,787,61,613,79
2021-01-07,106,1918,80,58,93,74,0,83,97,0,59,0,0,85,0,1069,73,72,80,64,989,67,89,37,816,1040,58,62,0,2056,120,71,79,1016,67,1994,81,53,82,68,95,1016,61,735,73
2021-01-08,77,2032,70,90,99,77,0,71,72,0,94,0,0,91,0,1122,82,56,87,64,638,79,84,73,989,1053,57,66,0,1914,88,75,69,1002,68,2176,80,78,80,65,87,1071,53,800,69
2021-01-09,75,1921,63,55,78,69,0,71,104,0,88,0,0,53,0,1048,77,71,75,63,866,63,83,76,1083,1077,39,61,0,2050,106,58,67,857,68,2172,82,44,81,62,93,926,79,697,93
2021-01-10,98,1716,66,65,95,86,0,57,79,0,75,0,0,78,0,1017,74,71,72,77,847,65,81,71,889,893,53,64,0,1949,72,70,78,919,68,1805,82,75,85,48,69,881,60,634,87
2021-01-11,81,1650,66,88,94,73,0,63,97,0,62,0,0,40,0,937,79,83,90,78,755,57,85,60,769,982,65,59,0,1708,111,70,75,849,68,1759,78,47,74,65,96,865,68,611,82
2021-01-12,76,1608,64,97,93,72,0,61,77,0,86,0,0,106,0,905,83,47,80,51,565,84,82,59,671,849,78,65,0,1654,73,67,72,719,76,2027,88,55,86,68,96,967,59,566,70
2021-01-13,85,1779,64,77,103,70,0,57,93,0,61,0,0,62,0,968,77,85,84,58,723,74,81,63,640,860,62,73,0,1891,114,76,70,832,65,2106,84,52,108,62,78,712,74,677,76
