Store MUY,111493
Store WYG,33365
Store SMM,314525
Store PGL,144046
Store NMO,18036
Store DZT,21474
Store UGJ,26492
Store XSV,15652
Store MAJ,4753
Store OMV,128084
Store ATT,21912
Store ZMS,11380
Store OSG,160379
Store VYZ,23629
Store QSN,326490
Store PAA,182118
Store UMU,25179
Store RAH,381978
Store AEI,17556
Store NGB,10187
Store EFN,31374
Store ZSD,5587
Store CNQ,24644
Store XML,29344
Store WMB,35429
Store RGS,182971
Store SGA,361140
Store BTB,28071
Store CFG,27555
Store TAP,30057
Store QMD,165423
Store WGR,22819
Store VSM,25539
Store BZM,27838
Store ENY,31389
Store TSE,30276
Store YGY,27630
Store NAQ,148116
Store YYO,6535
Store DTJ,24584
