Date,MUY,WYG,SMM,PGL,NMO,DZT,UGJ,XSV,MAJ,OMV,ATT,ZMS,OSG,VYZ,QSN,PAA,UMU,RAH,AEI,NGB,EFN,ZSD,CNQ,XML,WMB,RGS,SGA,BTB,CFG,TAP,QMD,WGR,VSM,BZM,ENY,TSE,YGY,NAQ,YYO,DTJ
2019-01-01,412,90,982,456,0,40,61,83,0,456,56,54,477,78,1009,607,62,1244,0,0,95,0,64,78,79,527,1104,84,66,72,469,65,68,65,79,93,87,480,0,50
2019-01-02,322,98,902,370,0,71,75,75,0,367,69,75,466,95,913,543,75,919,0,0,84,0,69,83,113,539,1056,75,57,81,489,59,60,81,91,105,106,419,0,60
2019-01-03,293,82,877,424,0,62,77,84,0,306,76,53,382,75,794,503,70,870,0,0,80,0,49,92,109,478,1011,71,69,85,428,62,69,65,84,77,86,346,0,53
2019-01-04,300,81,848,417,0,45,75,87,0,292,54,44,407,78,637,439,65,918,0,0,118,0,65,72,80,434,873,77,60,104,410,59,73,67,94,84,99,401,0,69
2019-01-05,284,84,800,349,0,59,60,88,0,347,63,69,356,60,940,377,69,992,0,0,87,0,51,71,86,451,879,91,74,67,489,61,68,78,78,91,77,350,0,76
2019-01-06,326,91,798,235,0,61,66,85,0,327,46,71,437,47,792,458,59,989,0,0,83,0,75,65,95,500,912,75,71,76,409,51,68,94,75,105,67,387,0,54
2019-01-07,322,87,932,481,0,57,56,96,0,362,69,63,485,55,976,486,72,1115,0,0,95,0,68,95,86,503,1043,56,71,88,462,67,56,65,85,86,76,405,0,70
2019-01-08,392,77,959,541,0,57,85,92,0,372,61,38,422,58,1021,582,71,1082,0,0,72,0,61,63,98,584,1167,92,64,78,456,66,54,73,75,83,63,384,0,55
2019-01-09,370,93,916,481,0,56,88,86,0,344,58,63,484,76,938,525,66,1140,0,0,79,0,80,57,95,519,1004,90,68,80,497,67,71,90,72,99,91,466,0,73
2019-01-10,310,91,776,407,0,71,84,86,0,267,57,52,399,56,836,471,67,749,0,0,74,0,75,85,84,466,974,50,81,97,425,67,67,73,81,65,84,374,0,69
2019-01-11,276,94,779,298,0,52,76,79,0,267,62,55,355,56,710,427,73,694,0,0,116,0,66,62,99,434,966,69,76,84,419,56,70,78,82,100,94,375,0,77
2019-01-12,272,79,783,430,0,74,87,105,0,278,67,62,387,50,761,518,65,872,0,0,88,0,79,88,125,421,868,63,75,74,414,63,62,58,81,88,59,396,0,74
2019-01-13,293,94,803,369,0,54,69,84,0,300,52,58,436,60,852,404,56,1202,0,0,88,0,67,32,94,493,995,97,71,88,441,62,74,84,82,104,82,420,0,75
2019-01-14,376,85,907,424,0,54,60,75,0,416,65,56,486,70,960,540,68,1259,0,0,83,0,71,93,111,515,1068,65,66,63,541,51,62,57,86,87,100,454,0,53
2019-01-15,353,101,998,457,0,61,84,83,0,424,66,64,434,67,946,462,71,1105,0,0,98,0,64,53,84,565,1035,110,77,82,617,58,70,97,89,81,77,451,0,81
2019-01-16,341,78,893,449,0,54,74,107,0,378,56,84,430,65,950,498,70,1135,0,0,56,0,73,85,77,486,1060,75,72,78,395,61,84,77,90,57,99,372,0,78
2019-01-17,287,85,815,410,0,54,63,85,0,335,70,68,449,57,814,543,71,924,0,0,98,0,59,82,77,516,925,105,73,80,427,66,65,72,89,53,72,420,0,56
2019-01-18,260,100,781,370,0,60,75,87,0,301,51,48,354,47,683,481,71,833,0,0,60,0,73,75,84,428,912,62,67,89,388,66,63,75,91,88,96,458,0,63
2019-01-19,271,87,791,277,0,56,54,83,0,299,57,67,373,73,791,459,69,949,0,0,85,0,68,81,84,464,871,71,76,61,313,58,77,60,87,96,57,358,0,73
2019-01-20,255,83,826,361,0,60,79,74,0,355,60,54,401,65,905,538,71,772,0,0,97,0,82,84,73,484,990,88,74,110,442,65,59,93,79,66,98,374,0,66
2019-01-21,309,92,932,402,0,63,84,86,0,338,62,60,441,60,833,484,66,1210,0,0,85,0,77,90,94,494,1099,74,70,86,495,74,59,74,89,101,77,334,0,56
2019-01-22,389,85,951,463,0,67,76,81,0,372,67,86,521,61,1159,587,64,1337,0,0,74,0,69,89,87,576,1134,67,89,93,423,59,50,78,88,82,82,528,0,70
2019-01-23,311,78,946,436,0,55,66,90,0,380,62,68,468,65,1030,438,74,911,0,0,97,0,64,90,84,502,1014,94,86,89,458,56,65,90,90,46,82,437,0,73
2019-01-24,322,96,829,377,0,51,79,103,0,357,64,71,488,65,915,477,68,1060,0,0,66,0,75,54,87,447,927,78,70,75,533,68,55,67,87,75,68,390,0,65
2019-01-25,260,87,767,401,0,49,75,88,0,345,75,69,377,64,587,493,61,836,0,0,119,0,66,77,93,449,923,67,72,79,470,53,76,75,98,94,73,370,0,61
2019-01-26,281,89,768,300,0,63,68,87,0,348,58,60,322,58,752,562,74,935,0,0,108,0,72,78,100,462,850,90,83,73,406,68,81,105,80,82,75,323,0,71
2019-01-27,339,94,853,411,0,71,63,75,0,359,52,51,406,53,921,449,63,799,0,0,63,0,82,54,107,516,1009,109,70,99,457,51,72,77,85,66,78,393,0,62
2019-01-28,344,88,914,445,0,57,70,89,0,362,62,76,485,76,965,430,71,1050,0,0,79,0,64,87,83,491,1023,74,83,87,473,61,68,62,82,90,79,404,0,78
2019-01-29,365,79,1002,410,0,54,76,91,0,379,47,61,436,51,1170,547,75,1033,0,0,60,0,69,88,99,570,1086,87,69,73,487,55,76,89,91,88,62,400,0,70
2019-01-30,318,95,919,395,0,55,71,75,0,369,72,48,509,60,827,536,65,975,0,0,73,0,68,87,98,504,1172,84,65,59,501,68,74,49,93,69,81,452,0,68
2019-01-31,330,88,821,314,0,45,78,77,0,346,45,73,367,76,811,491,68,755,0,0,78,0,64,66,77,510,908,105,77,74,385,61,62,62,100,84,87,428,0,75
2019-02-01,255,84,817,362,0,63,78,101,0,319,62,62,401,68,786,529,68,863,0,0,96,0,74,65,92,487,843,60,65,80,377,58,61,91,87,80,84,316,0,61
2019-02-02,260,101,752,402,0,67,76,72,0,293,59,47,384,68,811,351,69,1287,0,0,90,0,61,81,76,439,976,74,82,76,314,49,86,68,94,87,50,368,0,54
2019-02-03,261,85,890,290,0,70,71,87,0,345,66,53,411,66,886,504,69,1189,0,0,96,0,66,49,99,426,1005,61,64,74,430,64,73,57,89,93,55,442,0,52
2019-02-04,353,87,967,416,0,54,75,83,0,372,65,45,488,55,823,466,69,1108,0,0,92,0,67,62,81,516,1070,88,79,70,463,73,72,58,86,98,98,397,0,71
2019-02-05,342,79,976,390,0,56,62,91,0,364,67,64,427,71,1044,655,63,1122,0,0,80,0,73,79,99,545,1020,78,67,61,463,59,57,86,85,79,58,457,0,61
2019-02-06,346,109,890,365,0,50,77,76,0,402,48,66,481,65,988,511,73,1082,0,0,105,0,59,80,94,531,1075,84,72,78,418,49,70,71,84,92,36,454,0,66
2019-02-07,254,81,917,382,0,57,77,67,0,353,65,69,404,57,569,474,62,1067,0,0,95,0,72,71,99,475,959,95,62,71,380,66,50,69,93,111,90,378,0,80
2019-02-08,256,110,766,313,0,67,78,84,0,280,87,66,383,66,882,523,71,901,0,0,90,0,63,94,92,469,859,84,85,104,341,57,71,82,71,67,85,360,0,68
2019-02-09,253,86,760,333,0,53,74,95,0,257,67,61,388,77,710,370,68,930,0,0,86,0,68,66,71,419,882,80,82,92,356,69,68,75,91,73,83,225,0,57
2019-02-10,280,85,801,409,0,51,71,91,0,382,53,64,466,51,795,477,71,1144,0,0,88,0,72,81,102,493,1031,81,62,88,420,70,80,91,90,80,104,399,0,63
2019-02-11,369,94,903,349,0,51,77,85,0,378,44,62,413,70,1022,501,64,995,0,0,58,0,60,85,97,536,1026,39,77,79,443,63,59,93,90,75,74,456,0,68
2019-02-12,326,103,946,433,0,63,69,98,0,409,63,62,515,63,815,603,65,1140,0,0,83,0,55,69,96,602,1088,77,89,87,454,61,73,75,103,85,58,481,0,60
2019-02-13,402,80,979,443,0,61,92,87,0,371,54,57,459,52,980,501,66,974,0,0,79,0,56,76,86,521,1070,79,61,85,481,58,50,56,66,94,90,418,0,72
2019-02-14,311,86,830,377,0,58,81,59,0,384,69,67,389,85,995,504,67,913,0,0,88,0,71,78,104,407,978,68,58,76,435,67,70,74,102,76,85,362,0,56
2019-02-15,231,81,800,237,0,56,78,94,0,248,46,60,368,80,791,399,69,972,0,0,66,0,74,70,83,460,918,70,71,98,388,55,77,63,72,86,85,340,0,69
2019-02-16,312,100,784,375,0,60,67,85,0,231,73,52,362,68,794,490,66,620,0,0,81,0,64,75,111,471,868,85,75,74,351,59,58,94,97,89,79,338,0,75
2019-02-17,302,91,835,324,0,71,79,86,0,385,70,67,425,60,848,547,71,873,0,0,88,0,68,95,109,447,949,78,50,101,373,60,68,71,74,82,86,442,0,59
2019-02-18,307,89,882,461,0,50,69,81,0,397,50,58,483,48,1081,505,68,1534,0,0,100,0,67,81,104,584,1111,98,78,76,526,57,64,75,90,80,92,399,0,62
2019-02-19,382,86,992,422,0,71,78,79,0,452,72,78,439,82,957,472,73,978,0,0,115,0,58,84,91,532,1044,90,69,88,423,68,58,59,83,82,65,456,0,69
2019-02-20,307,87,905,492,0,52,72,65,0,389,63,83,464,62,934,567,67,1181,0,0,77,0,83,84,96,500,1079,79,81,86,444,69,74,72,88,67,70,434,0,72
2019-02-21,293,102,821,346,0,46,67,82,0,269,65,67,441,74,779,409,64,1123,0,0,62,0,69,79,96,485,990,64,67,83,460,57,78,77,70,91,34,443,0,68
2019-02-22,260,77,789,396,0,47,77,72,0,319,61,61,422,62,774,493,69,1012,0,0,66,0,56,86,103,402,900,64,83,76,385,56,73,68,82,82,89,421,0,61
2019-02-23,257,82,762,405,0,62,70,90,0,298,60,77,385,53,796,497,65,948,0,0,99,0,67,78,87,442,830,78,80,90,320,55,69,80,86,90,72,409,0,74
2019-02-24,330,83,881,439,0,64,70,76,0,327,61,56,373,60,894,467,69,750,0,0,58,0,75,69,84,452,1005,80,74,79,316,64,70,52,81,96,85,333,0,62
2019-02-25,339,89,919,378,0,51,72,86,0,397,68,81,444,63,917,509,66,1241,0,0,90,0,72,88,76,568,1028,62,78,102,502,56,78,79,76,81,93,443,0,58
2019-02-26,305,92,954,436,0,54,80,106,0,357,69,44,486,62,929,444,68,1220,0,0,95,0,63,80,94,544,1102,65,84,100,491,77,82,85,74,103,82,484,0,49
2019-02-27,319,91,1009,454,0,58,85,67,0,368,67,52,492,74,923,613,72,1152,0,0,103,0,77,97,108,567,1100,78,67,79,477,62,68,57,92,63,100,410,0,74
2019-02-28,322,98,824,468,0,64,72,95,0,381,70,64,419,66,739,481,67,943,0,0,100,0,68,66,87,424,876,66,73,90,531,65,57,60,85,64,63,395,0,77
2019-03-01,236,76,815,386,0,59,72,104,0,266,59,62,397,51,696,445,75,1000,0,0,103,0,58,93,87,487,935,72,92,88,380,67,70,72,89,82,65,336,0,73
2019-03-02,247,88,771,342,0,59,58,85,0,339,60,73,349,53,851,314,70,1257,0,0,88,0,83,77,96,464,872,89,72,85,404,65,63,90,82,68,81,404,0,63
2019-03-03,267,75,804,413,0,59,74,99,0,316,68,61,398,48,848,448,67,1086,0,0,90,0,74,63,92,468,1044,97,61,91,448,63,64,97,79,92,59,356,0,57
2019-03-04,346,97,893,411,0,58,81,85,0,343,64,64,423,81,936,474,67,1265,0,0,86,0,76,61,96,555,978,72,72,105,555,64,79,96,83,87,70,438,0,67
2019-03-05,354,85,943,419,0,66,77,91,0,445,60,56,511,50,1002,547,65,978,0,0,102,0,74,81,98,589,1137,81,57,70,446,72,49,84,93,65,69,504,0,74
2019-03-06,349,84,918,331,0,56,81,74,0,351,58,70,471,70,882,535,70,1172,0,0,90,0,65,70,92,539,987,67,77,78,472,59,74,48,93,79,62,424,0,64
2019-03-07,266,84,769,321,0,47,66,87,0,371,68,55,449,63,871,483,66,1010,0,0,87,0,77,86,82,500,992,63,81,77,499,63,78,77,81,71,57,348,0,69
