Date,XWO,BKK,ACQ,TVJ,WQW,YCI,AKA,BWF,CCX,UDD,XQE,WVA,CWN,TPY,VJV,ZQL,SJE,RPQ,UVQ,YKT,JJQ,BQV,XEZ,ZWY,SDT,VPG,YBS,WKL,TJN,WBK
2019-01-01,168,0,169,331,178,133,0,243,0,378,161,926,0,447,907,131,345,311,398,212,152,0,165,151,0,1106,1281,124,395,548
2019-01-08,160,0,180,239,200,132,0,156,0,358,148,858,0,487,978,142,318,342,402,114,144,0,159,126,0,876,1063,120,499,523
2019-01-15,147,0,164,253,171,116,0,182,0,390,127,966,0,525,956,100,302,312,400,149,131,0,168,155,0,884,932,130,402,501
2019-01-22,171,0,158,324,152,148,0,227,0,342,159,818,0,437,931,113,335,300,385,137,159,0,160,150,0,901,1146,140,479,458
2019-01-29,171,0,184,298,167,139,0,148,0,335,118,988,0,421,926,110,358,301,410,186,158,0,168,155,0,1007,1072,123,446,563
2019-02-05,170,0,194,273,147,125,0,172,0,371,138,907,0,473,934,131,307,274,426,190,164,0,157,156,0,874,617,120,476,487
2019-02-12,161,0,176,263,236,157,0,228,0,432,173,927,0,453,884,129,316,345,408,135,170,0,153,143,0,1050,740,125,378,471
2019-02-19,176,0,165,381,190,125,0,173,0,359,172,872,0,430,949,106,352,299,417,173,153,0,153,137,0,941,1084,117,532,539
2019-02-26,166,0,175,302,142,105,0,219,0,400,113,871,0,376,965,137,339,265,403,147,143,0,168,138,0,848,826,139,409,393
2019-03-05,165,0,174,292,157,146,0,156,0,380,114,820,0,449,948,123,284,339,381,202,153,0,165,162,0,865,1012,117,486,413
2019-03-12,157,0,175,340,152,116,0,171,0,373,177,860,0,517,906,112,327,305,389,127,147,0,159,135,0,1072,1046,135,427,535
2019-03-19,160,0,162,280,172,136,0,162,0,349,172,952,0,528,944,127,370,283,396,169,154,0,152,156,0,870,1215,110,450,524
2019-03-26,175,0,153,272,151,152,0,264,0,369,137,837,0,386,945,108,284,283,393,185,150,0,166,123,0,856,976,138,394,464
2019-04-02,163,0,164,273,167,122,0,164,0,339,96,915,0,582,990,122,359,247,423,124,167,0,161,139,0,930,537,115,449,519
2019-04-09,156,0,158,266,184,129,0,180,0,351,146,872,0,535,926,114,370,327,384,174,147,0,154,154,0,1066,1166,105,491,463
2019-04-16,158,0,160,344,167,111,0,160,0,369,110,934,0,603,937,128,272,326,391,206,143,0,172,144,0,754,978,140,440,430
2019-04-23,166,0,162,317,139,146,0,235,0,317,129,879,0,449,942,113,288,314,400,139,170,0,158,157,0,934,1002,129,432,522
2019-04-30,170,0,153,259,158,138,0,172,0,390,133,809,0,593,897,140,305,295,369,162,147,0,169,157,0,915,818,115,458,408
2019-05-07,173,0,178,306,196,150,0,163,0,364,179,881,0,521,913,94,347,323,394,156,139,0,157,129,0,818,856,122,409,507
2019-05-14,157,0,182,267,197,128,0,140,0,353,129,897,0,370,889,128,282,250,390,176,145,0,158,157,0,925,690,126,465,485
2019-05-21,153,0,165,318,192,125,0,185,0,368,145,909,0,484,915,107,331,246,363,148,142,0,157,130,0,1070,1133,119,475,499
2019-05-28,168,0,166,260,196,91,0,218,0,397,154,825,0,699,902,128,324,271,401,150,154,0,150,150,0,845,1003,130,418,516
2019-06-04,169,0,161,349,250,149,0,177,0,333,132,885,0,472,880,107,333,301,391,110,154,0,159,146,0,990,997,111,420,456
2019-06-11,167,0,165,354,150,156,0,191,0,334,166,928,0,522,871,120,257,296,385,165,149,0,149,147,0,840,944,141,396,506
2019-06-18,154,0,159,238,186,114,0,231,0,361,163,919,0,518,904,124,346,280,353,155,149,0,165,150,0,908,768,120,439,473
2019-06-25,165,0,152,281,160,126,0,176,0,331,144,867,0,549,860,112,294,285,396,136,138,0,163,132,0,1008,883,113,455,422
2019-07-02,160,0,178,269,182,125,0,172,0,365,132,812,0,534,938,115,315,326,384,161,158,0,158,147,0,839,906,134,428,435
2019-07-09,163,0,148,269,156,132,0,238,0,336,137,948,0,384,919,112,313,286,383,192,144,0,154,151,0,908,1102,113,347,522
2019-07-16,172,0,172,311,163,108,0,141,0,363,132,918,0,480,951,122,320,289,380,200,155,0,158,153,0,1010,1046,125,436,486
2019-07-23,159,0,185,230,176,138,0,217,0,367,145,897,0,486,884,119,355,234,401,147,141,0,155,139,0,907,932,113,439,491
2019-07-30,169,0,156,248,235,93,0,179,0,373,148,976,0,400,903,123,305,313,389,167,162,0,158,133,0,809,842,129,448,516
2019-08-06,159,0,165,262,177,119,0,189,0,345,132,846,0,440,933,110,284,280,388,188,140,0,154,152,0,777,1373,125,468,467
2019-08-13,157,0,164,272,178,159,0,162,0,333,184,842,0,612,887,115,325,319,375,132,170,0,161,144,0,895,763,111,457,466
2019-08-20,158,0,155,313,177,133,0,164,0,371,157,982,0,461,943,104,339,322,358,184,158,0,165,147,0,1057,822,129,434,557
2019-08-27,177,0,168,237,183,126,0,183,0,405,118,903,0,448,871,129,332,307,378,163,142,0,161,138,0,911,808,127,410,466
