Date,GFA,OTL,MZO,DHJ,CYK,CTH,YMQ,DZZ,END,YGE,HZQ,CNW,EHT,LLK,DSA,IZX,GNL,ZYT,FTW,PLB,HNV,BSQ,ZMY,LTU,AYD,RFY,PFQ,MTE,CGV,BMF,DMN,IFI,HTF,EEC,RAN,ZSJ,OZW,EYS,NFH,NLT,FZI,XSB,AGN,DTO,QZF
2021-01-01,50,94,70,74,919,56,0,62,92,48,61,72,77,82,1123,92,80,73,55,90,52,900,0,76,0,1691,63,65,1009,993,2027,86,78,943,2225,0,88,1134,92,96,72,0,0,83,77
2021-01-02,72,87,79,86,690,63,0,62,85,69,69,69,76,64,1038,101,71,67,74,83,68,835,0,75,0,2079,70,70,735,908,2039,79,89,921,2140,0,105,939,80,44,80,0,0,87,71
2021-01-03,30,79,64,91,1096,72,0,58,101,77,76,63,79,93,977,71,78,77,71,75,51,742,0,72,0,1635,71,61,719,813,1570,85,104,833,1956,0,74,972,76,65,61,0,0,86,83
2021-01-04,49,80,84,92,604,74,0,60,111,74,61,77,71,77,926,70,82,70,68,85,68,679,0,72,0,1707,74,66,663,840,1677,77,80,776,1840,0,68,740,79,62,70,0,0,101,72
2021-01-05,50,91,75,95,600,56,0,54,84,81,66,68,73,71,968,88,68,66,67,83,56,676,0,53,0,1873,59,55,591,725,1617,79,68,777,1860,0,93,1011,87,76,92,0,0,73,74
2021-01-06,53,82,78,91,732,72,0,62,99,87,53,61,85,94,1000,87,78,63,56,96,59,778,0,79,0,1566,71,51,672,950,1964,91,72,837,1941,0,97,821,88,65,86,0,0,87,75
2021-01-07,67,81,67,89,651,59,0,63,90,69,77,74,73,84,1087,82,82,72,80,91,52,846,0,77,0,2480,77,66,661,1141,1723,82,96,910,2155,0,85,1011,75,53,99,0,0,96,77
2021-01-08,70,77,68,56,717,71,0,61,86,79,54,73,76,75,1054,79,73,78,48,88,62,893,0,76,0,2110,80,71,671,1040,2197,74,99,938,2165,0,130,1222,91,74,87,0,0,87,75
2021-01-09,67,83,73,116,801,87,0,47,78,92,73,67,65,61,1081,98,87,68,84,74,69,827,0,76,0,2324,72,54,678,874,1995,79,91,912,2096,0,89,1096,78,62,75,0,0,87,78
2021-01-10,62,77,73,91,754,62,0,56,89,78,73,65,85,103,1016,106,79,66,78,78,46,784,0,79,0,1950,45,59,562,953,1570,85,81,844,1976,0,83,822,93,85,73,0,0,84,75
2021-01-11,57,83,64,106,759,67,0,63,89,54,61,67,71,67,940,84,70,74,54,88,61,693,0,68,0,1680,78,64,742,841,1611,83,77,782,1804,0,86,944,71,67,94,0,0,71,75
2021-01-12,66,87,70,79,584,72,0,58,84,54,69,74,88,65,944,95,82,68,36,80,62,719,0,65,0,1746,61,58,746,797,1520,85,90,770,1864,0,93,706,84,67,76,0,0,90,84
2021-01-13,53,83,70,130,428,76,0,65,91,75,63,72,75,60,1014,74,71,65,70,92,62,782,0,75,0,1707,80,66,636,883,1916,82,83,842,1969,0,111,784,84,57,85,0,0,99,72
2021-01-14,54,85,69,115,887,88,0,65,87,51,71,66,68,82,1095,93,96,73,63,81,53,845,0,73,0,2210,71,60,659,951,1877,84,93,920,2131,0,101,999,84,60,80,0,0,86,75
2021-01-15,56,77,64,94,867,69,0,68,93,83,56,67,84,69,1147,86,86,70,74,81,61,945,0,89,0,1998,68,62,735,906,1966,77,80,960,2225,0,86,1048,70,83,85,0,0,90,69
2021-01-16,51,75,69,90,894,67,0,60,106,47,54,70,66,78,1065,92,75,76,71,86,63,828,0,66,0,1877,56,55,891,916,1991,89,96,922,2108,0,91,978,92,60,84,0,0,81,86
2021-01-17,62,75,78,124,876,69,0,58,79,62,66,70,81,87,998,81,85,66,82,95,61,772,0,60,0,1905,73,59,814,776,1669,79,105,843,2009,0,81,1043,87,54,70,0,0,76,64
2021-01-18,56,78,72,73,360,51,0,51,92,83,75,68,72,92,965,69,87,74,53,81,54,686,0,86,0,1566,73,74,463,679,1820,84,100,785,1818,0,82,745,85,71,94,0,0,80,71
2021-01-19,67,79,75,95,851,53,0,64,92,67,61,64,83,62,949,88,82,77,89,85,56,744,0,87,0,1848,82,65,611,839,1756,79,104,762,1809,0,101,805,75,53,65,0,0,95,69
2021-01-20,53,81,67,98,736,81,0,51,87,41,64,70,69,68,976,109,77,68,60,77,68,729,0,82,0,1661,48,57,695,993,1749,72,109,851,1964,0,101,977,88,66,78,0,0,81,67
2021-01-21,49,82,72,111,874,64,0,58,96,68,55,68,66,82,1115,101,72,65,72,82,55,858,0,79,0,2563,77,66,773,978,1951,82,89,920,2164,0,95,945,85,85,74,0,0,83,65
2021-01-22,42,72,73,83,585,62,0,63,99,63,65,67,91,62,1028,64,76,74,55,87,69,926,0,90,0,1881,78,74,1004,975,2106,84,65,972,2233,0,91,1155,80,64,91,0,0,94,75
2021-01-23,57,83,65,98,701,81,0,64,86,84,69,72,62,99,1091,97,65,75,76,84,51,841,0,76,0,2325,89,67,635,872,2044,84,97,921,2100,0,95,915,87,66,92,0,0,98,72
2021-01-24,50,79,69,114,518,69,0,65,104,83,75,73,84,57,988,83,71,68,67,81,69,744,0,74,0,1468,83,65,640,686,1933,84,92,847,1954,0,71,910,76,68,73,0,0,88,87
2021-01-25,66,91,64,78,694,55,0,63,75,82,73,70,80,51,990,89,78,67,88,84,62,721,0,84,0,1218,75,58,652,766,1702,82,105,792,1835,0,95,886,91,52,79,0,0,95,72
2021-01-26,62,78,72,82,615,76,0,49,77,63,82,71,83,86,974,84,66,78,64,84,61,666,0,70,0,1492,66,53,624,715,1684,79,76,784,1821,0,89,885,79,60,78,0,0,90,81
2021-01-27,64,83,70,62,689,70,0,67,87,67,56,65,73,65,913,106,63,66,94,91,58,734,0,60,0,1749,84,57,778,783,1722,90,114,850,1988,0,112,1070,92,74,58,0,0,80,73
2021-01-28,35,81,73,70,1039,83,0,63,85,72,56,68,67,80,1105,81,77,61,73,82,55,847,0,70,0,2162,58,57,955,912,2039,77,83,936,2129,0,71,1055,76,81,82,0,0,78,74
2021-01-29,65,78,75,81,610,72,0,57,102,78,60,64,82,102,1133,76,75,70,64,82,53,920,0,57,0,2292,80,65,802,1013,2067,86,82,974,2231,0,114,947,86,86,73,0,0,88,67
2021-01-30,55,80,79,92,628,60,0,67,86,84,53,72,91,78,1071,67,69,68,62,92,56,826,0,69,0,1549,60,64,860,879,1946,85,83,922,2076,0,72,911,79,58,78,0,0,72,73
2021-01-31,45,78,63,80,665,58,0,58,81,83,58,72,75,83,1054,89,68,75,44,87,56,776,0,72,0,1482,77,74,714,818,1644,75,96,845,2008,0,99,935,75,69,94,0,0,79,77
2021-02-01,53,79,70,97,655,62,0,59,78,72,70,67,67,91,933,98,66,80,57,84,59,730,0,89,0,1171,61,59,530,908,1631,87,86,770,1841,0,64,1022,87,52,63,0,0,86,76
2021-02-02,40,85,78,76,764,54,0,56,89,82,68,75,69,60,901,86,72,59,66,84,56,683,0,81,0,1695,70,57,638,895,1581,85,99,780,1793,0,58,822,87,72,52,0,0,85,86
2021-02-03,52,93,72,65,640,53,0,69,97,80,50,67,77,88,1023,101,81,76,52,88,56,714,0,68,0,2065,76,52,673,838,1909,83,96,845,1914,0,79,773,86,50,64,0,0,94,78
2021-02-04,44,79,61,101,754,70,0,56,73,70,69,69,74,53,1145,88,87,81,78,91,60,844,0,71,0,2155,65,63,800,897,1834,82,93,924,2126,0,90,1076,82,86,72,0,0,77,70
2021-02-05,52,78,74,116,987,51,0,55,89,78,72,65,78,84,1153,73,59,70,84,92,62,958,0,68,0,2146,83,60,878,922,1928,77,82,961,2215,0,70,961,80,52,75,0,0,88,77
2021-02-06,46,70,74,83,734,79,0,64,93,54,69,75,70,84,1115,91,82,73,66,84,60,832,0,65,0,1456,77,67,983,839,1826,83,90,917,2132,0,73,1006,78,76,81,0,0,91,74
2021-02-07,49,86,74,89,744,81,0,59,102,68,56,64,80,88,995,99,74,68,56,94,57,731,0,74,0,1389,58,59,729,802,1969,83,79,836,1994,0,97,876,84,71,73,0,0,83,74
2021-02-08,53,78,71,79,386,48,0,68,96,62,57,65,65,54,979,66,76,75,77,87,64,708,0,77,0,1873,68,66,546,800,1375,78,100,779,1863,0,104,891,88,70,68,0,0,97,69
2021-02-09,68,80,68,75,793,70,0,55,104,52,65,70,74,93,923,63,68,69,54,84,63,732,0,80,0,1991,76,71,580,741,1531,81,101,810,1855,0,118,999,77,67,73,0,0,85,74
2021-02-10,59,79,72,114,884,62,0,58,93,83,63,70,83,82,1020,94,78,73,65,83,55,719,0,73,0,1893,80,59,682,861,1861,85,93,845,1950,0,78,876,88,81,74,0,0,78,74
2021-02-11,72,81,74,98,659,55,0,61,79,66,71,70,90,66,1039,83,78,74,79,81,51,882,0,74,0,2339,60,56,735,856,1948,81,84,946,2136,0,81,909,78,60,75,0,0,80,76
2021-02-12,25,89,65,76,942,62,0,59,76,77,59,74,72,91,1149,103,89,80,56,87,62,850,0,55,0,1971,73,59,710,937,2187,89,86,985,2216,0,86,1112,88,60,77,0,0,85,79
2021-02-13,66,78,70,100,941,67,0,58,90,83,64,72,74,59,1091,86,65,71,57,82,64,813,0,71,0,2065,84,62,764,952,1926,79,99,933,2112,0,73,1025,78,47,73,0,0,89,76
2021-02-14,48,74,76,137,913,60,0,58,91,68,65,68,75,88,1043,92,84,72,85,91,54,784,0,61,0,1915,63,61,878,777,1734,84,81,850,1976,0,69,877,85,62,84,0,0,78,74
2021-02-15,42,77,76,90,739,70,0,65,90,67,76,66,67,90,920,109,65,72,44,88,56,690,0,75,0,1852,78,61,586,772,1827,72,95,789,1751,0,58,939,84,58,64,0,0,64,81
2021-02-16,56,85,75,52,717,52,0,56,97,71,74,67,87,65,923,79,91,68,63,78,62,684,0,72,0,1789,85,63,720,719,1506,83,94,783,1865,0,89,800,83,78,67,0,0,94,83
2021-02-17,56,92,74,88,852,58,0,51,97,75,71,67,72,88,1018,72,64,73,82,86,60,762,0,69,0,1736,68,61,773,712,1706,90,97,848,1962,0,119,977,85,75,59,0,0,80,70
2021-02-18,86,80,66,84,869,71,0,55,91,77,58,75,87,71,1101,83,64,66,49,90,58,852,0,67,0,2463,74,65,843,1011,2152,87,78,946,2121,0,73,957,83,61,60,0,0,87,88
2021-02-19,77,81,72,94,830,67,0,60,101,63,49,63,76,72,1138,88,75,73,69,82,61,903,0,73,0,2124,58,60,842,847,2100,88,97,959,2209,0,74,923,81,67,67,0,0,85,64
2021-02-20,44,83,74,51,931,56,0,57,84,47,72,68,76,94,1100,60,70,75,77,79,66,865,0,64,0,2146,70,62,825,958,1872,78,96,942,2112,0,64,1088,87,80,77,0,0,87,80
2021-02-21,65,78,73,83,833,66,0,57,101,80,58,72,72,68,1009,86,85,72,49,90,64,783,0,78,0,1693,68,62,610,842,1807,86,90,839,2010,0,85,1000,75,74,74,0,0,83,86
2021-02-22,45,79,81,114,511,72,0,66,83,47,64,65,76,102,951,104,71,70,50,82,59,678,0,71,0,2314,82,54,510,765,1633,82,82,786,1840,0,94,765,89,66,87,0,0,93,68
2021-02-23,64,99,75,113,782,57,0,60,90,56,67,69,65,84,872,89,93,76,47,93,53,708,0,80,0,1650,58,59,603,873,1667,86,105,777,1818,0,85,940,83,52,70,0,0,86,84
2021-02-24,48,83,67,68,756,55,0,61,88,69,67,73,86,82,1062,76,92,70,35,87,66,765,0,84,0,1422,56,56,658,844,1771,78,86,838,1970,0,84,806,80,79,78,0,0,90,68
2021-02-25,47,82,70,113,931,56,0,58,97,46,67,70,78,68,1068,50,72,66,70,85,63,862,0,71,0,1238,68,74,574,717,1929,83,77,925,2118,0,92,998,88,92,88,0,0,86,78
2021-02-26,69,79,64,97,854,81,0,61,108,81,64,71,76,78,1152,66,85,74,62,89,58,890,0,62,0,2296,54,65,744,904,2010,88,85,969,2217,0,83,1145,91,79,84,0,0,86,81
2021-02-27,57,75,76,117,804,72,0,58,96,70,68,68,79,90,1089,83,82,75,60,92,53,816,0,69,0,1726,70,68,854,924,2114,77,102,935,2147,0,97,1055,76,60,74,0,0,95,84
2021-02-28,67,81,74,83,946,57,0,66,84,80,73,63,83,81,983,73,64,75,64,94,61,707,0,83,0,1527,58,60,854,974,1782,88,112,839,1918,0,89,827,85,63,57,0,0,93,88
2021-03-01,54,73,68,111,631,71,0,58,100,83,71,73,75,83,958,101,69,74,40,82,64,691,0,90,0,1746,45,54,551,815,1651,84,83,774,1838,0,125,1022,82,67,64,0,0,71,82
2021-03-02,57,71,75,97,367,71,0,62,86,68,75,68,80,73,873,90,81,69,78,92,59,693,0,83,0,1681,64,77,552,845,1497,74,91,782,1835,0,73,764,81,75,58,0,0,100,77
2021-03-03,56,84,71,77,656,70,0,55,100,63,71,66,77,54,1022,73,85,77,67,91,61,763,0,84,0,2152,60,59,756,822,1674,87,90,842,1906,0,72,877,84,79,72,0,0,92,78
2021-03-04,64,81,68,107,618,66,0,50,93,50,63,67,87,77,1135,94,66,70,75,90,61,825,0,69,0,2003,65,53,791,914,2164,85,103,943,2175,0,69,1049,92,95,69,0,0,75,82
2021-03-05,46,88,78,67,924,54,0,59,91,44,64,76,75,93,1074,80,80,63,57,84,57,913,0,82,0,2499,70,71,962,1022,1890,88,92,972,2241,0,62,893,75,69,77,0,0,88,73
2021-03-06,43,78,73,76,1030,78,0,66,83,65,67,78,65,63,1075,94,65,77,59,97,58,862,0,68,0,2114,62,59,648,1031,2179,83,86,939,2131,0,99,1072,80,73,106,0,0,98,75
2021-03-07,42,80,68,114,963,66,0,54,90,87,65,70,78,75,1023,100,74,78,61,85,49,749,0,70,0,1985,68,71,511,907,1616,82,97,853,1970,0,55,955,80,68,85,0,0,70,67
2021-03-08,78,78,78,104,854,50,0,61,108,68,57,70,84,67,975,76,59,77,56,85,63,671,0,73,0,1872,58,53,591,702,1572,84,86,795,1787,0,95,984,91,65,69,0,0,92,83
2021-03-09,55,81,72,102,605,66,0,63,92,68,71,71,77,58,954,89,94,68,43,90,60,727,0,62,0,1397,67,58,454,678,1767,84,92,797,1832,0,101,693,74,74,54,0,0,92,85
2021-03-10,57,75,65,76,523,54,0,58,85,57,70,69,75,101,1048,80,78,78,41,74,63,784,0,78,0,1903,69,53,870,898,1949,82,82,870,1948,0,86,1044,84,70,74,0,0,87,73
2021-03-11,49,81,71,69,650,60,0,60,106,63,71,72,75,89,1005,76,71,72,72,82,60,892,0,75,0,2269,70,60,804,940,1692,78,108,938,2145,0,85,966,80,69,74,0,0,88,70
2021-03-12,58,75,76,38,653,62,0,61,99,53,74,63,75,95,1194,74,77,74,48,85,61,867,0,65,0,2307,87,77,757,1061,2108,80,115,986,2201,0,66,988,88,81,81,0,0,79,81
2021-03-13,60,74,69,64,951,66,0,65,96,59,73,71,73,90,1074,83,77,69,81,88,62,875,0,75,0,2143,63,56,904,1040,2009,84,104,938,2177,0,90,1093,90,60,82,0,0,87,87
2021-03-14,58,82,76,58,887,56,0,55,108,63,61,70,82,65,996,39,61,71,60,86,58,717,0,77,0,1948,81,65,726,803,1892,85,98,857,1929,0,74,904,75,52,79,0,0,88,67
2021-03-15,66,83,73,80,840,63,0,64,80,60,77,67,70,83,987,71,69,77,79,90,65,718,0,75,0,2486,84,73,581,696,1602,80,115,789,1811,0,86,788,86,83,79,0,0,78,61
2021-03-16,50,82,64,78,675,77,0,63,107,66,61,71,80,60,1003,97,80,74,79,86,66,674,0,75,0,1878,65,55,708,752,1684,81,97,784,1838,0,106,870,76,68,93,0,0,94,63
2021-03-17,64,85,76,103,803,54,0,65,109,66,70,69,82,75,998,100,91,71,71,92,74,732,0,74,0,1917,59,71,756,911,1660,82,95,854,1996,0,81,894,84,72,65,0,0,87,79
2021-03-18,53,75,74,91,668,68,0,56,90,84,61,70,74,79,1117,70,59,72,88,89,59,858,0,92,0,2341,62,59,629,742,1905,85,111,934,2116,0,77,1083,85,64,87,0,0,84,74
2021-03-19,94,74,66,82,775,77,0,60,77,68,65,70,78,61,1145,73,64,82,91,88,68,922,0,80,0,2323,71,49,1025,1128,1987,88,89,984,2218,0,115,1269,90,66,73,0,0,74,80
2021-03-20,40,78,75,71,788,56,0,63,95,80,76,56,69,77,1115,93,69,66,54,87,61,834,0,64,0,2119,75,49,606,1007,2203,94,103,947,2122,0,103,1053,85,50,98,0,0,85,79
2021-03-21,49,73,77,87,714,75,0,53,79,45,74,68,78,76,1064,91,56,66,71,88,58,780,0,71,0,1960,72,59,817,886,1847,86,107,864,1937,0,93,922,73,68,70,0,0,89,70
2021-03-22,49,80,72,103,549,57,0,60,111,91,64,64,86,70,945,92,78,77,75,88,67,694,0,86,0,1099,63,65,501,715,1734,87,91,798,1848,0,82,751,88,68,81,0,0,93,68
2021-03-23,62,71,65,101,531,71,0,50,93,53,58,71,73,61,931,70,82,76,65,79,58,718,0,55,0,1570,76,58,741,682,1863,82,109,766,1832,0,85,857,76,70,76,0,0,91,77
2021-03-24,47,90,64,81,420,60,0,56,95,61,68,69,77,56,962,83,73,73,80,91,60,744,0,81,0,1921,62,59,789,1026,2010,79,83,857,1933,0,87,696,84,69,76,0,0,97,62
2021-03-25,32,73,73,71,527,63,0,60,92,73,70,68,82,88,1117,87,84,73,66,86,67,845,0,84,0,2620,94,54,746,1034,1811,83,86,955,2125,0,107,1073,82,60,63,0,0,90,75
2021-03-26,48,86,79,110,1068,66,0,56,88,83,63,77,73,86,1116,81,81,75,60,94,51,891,0,70,0,2680,74,56,781,1001,2043,79,98,971,2172,0,85,1058,88,53,69,0,0,91,86
2021-03-27,57,83,75,104,972,72,0,65,97,80,71,60,75,75,1111,98,57,76,79,79,52,887,0,68,0,2338,73,66,868,1079,1885,79,100,940,2118,0,93,932,83,68,55,0,0,90,82
2021-03-28,67,77,86,69,620,76,0,59,86,66,63,75,73,50,1003,86,84,72,48,81,59,755,0,72,0,2473,44,69,709,636,1854,80,98,868,1998,0,110,863,64,60,66,0,0,94,83
2021-03-29,66,78,74,86,697,72,0,60,97,65,71,65,85,85,994,86,95,83,76,88,45,694,0,71,0,1316,81,60,560,936,1856,84,87,794,1811,0,81,930,91,74,69,0,0,82,94
2021-03-30,55,84,73,109,733,60,0,66,98,60,75,70,62,79,965,104,71,67,75,88,61,624,0,66,0,1997,68,49,522,928,1509,73,78,777,1826,0,91,880,81,69,72,0,0,89,77
2021-03-31,55,82,62,61,665,56,0,58,115,62,79,65,81,91,1002,118,62,75,75,86,59,744,0,64,0,1830,71,59,630,849,1851,89,96,872,1999,0,98,852,80,58,73,0,0,83,87
2021-04-01,45,79,72,123,728,77,0,59,83,85,61,69,81,71,1056,87,76,0,45,82,56,807,0,75,20,2004,68,71,863,905,1917,84,91,944,2130,0,117,1039,80,76,100,0,0,83,75
2021-04-02,60,94,74,47,895,53,0,66,86,53,57,68,83,82,1110,97,70,0,71,84,72,897,0,65,152,2238,87,57,781,1025,1949,78,97,971,2192,0,97,1027,91,77,65,241,0,81,78
2021-04-03,50,80,71,80,968,66,0,57,73,57,81,71,76,107,1110,97,66,0,84,85,51,878,0,71,36,1809,53,59,760,838,1728,83,92,938,2142,0,108,1005,82,54,77,79,0,80,75
2021-04-04,65,80,69,96,671,71,0,54,107,88,60,76,80,83,1006,89,85,0,71,91,57,753,0,68,48,2266,62,65,672,906,1712,88,107,835,1993,0,88,1031,80,61,60,102,0,77,64
2021-04-05,63,73,65,89,658,78,0,57,82,66,60,71,73,68,956,114,67,0,82,93,58,705,0,71,0,1216,51,70,552,740,1376,76,85,794,1794,0,104,617,84,63,69,0,0,78,65
2021-04-06,66,85,72,101,622,55,0,61,102,64,55,64,83,83,973,98,74,0,54,86,67,736,0,64,0,1840,67,47,529,639,1679,86,86,794,1778,0,63,935,79,59,59,67,0,83,71
2021-04-07,57,84,78,82,1116,48,0,57,87,50,73,68,67,65,987,101,74,0,79,91,61,784,0,75,0,2214,63,57,814,981,1885,86,99,862,1988,0,85,933,81,78,66,0,0,88,73
2021-04-08,59,91,71,72,873,68,0,61,98,60,62,64,76,74,1157,90,65,0,70,84,58,856,0,71,0,2153,75,60,799,983,1961,85,84,933,2188,0,94,1007,94,68,89,0,0,91,69
2021-04-09,54,78,76,95,952,74,0,51,96,60,68,73,84,55,1103,91,71,0,88,80,60,889,0,61,0,2251,70,61,901,974,2088,82,93,990,2195,0,96,1096,79,64,76,0,0,98,61
2021-04-10,66,71,77,103,705,52,0,59,89,53,57,64,67,91,1121,87,93,0,86,99,55,832,0,62,33,2622,52,74,840,769,2085,84,105,948,2133,0,79,1121,94,75,82,65,0,77,91
2021-04-11,53,83,81,121,755,70,0,58,82,59,73,81,80,92,1024,93,81,0,56,84,52,739,0,79,43,2276,50,58,860,620,1749,83,96,878,1943,0,89,913,80,61,87,29,0,82,75
2021-04-12,65,88,70,94,553,54,0,64,75,50,45,66,86,62,971,81,77,0,79,88,63,672,0,71,0,1938,76,61,581,637,1585,82,102,790,1808,0,86,639,83,54,80,81,0,84,78
2021-04-13,45,71,68,101,627,66,0,63,93,86,66,65,71,90,995,80,76,0,62,82,61,684,0,93,37,1568,59,64,518,800,1689,74,103,790,1830,0,88,964,80,73,68,5,0,82,70
2021-04-14,57,90,66,88,967,71,0,64,91,77,57,69,81,69,1016,70,89,0,65,93,64,728,0,63,0,2406,68,64,638,759,1571,85,94,868,1944,0,93,1014,81,75,73,0,0,88,68
2021-04-15,79,88,75,85,1012,61,0,54,91,57,69,73,78,77,1140,100,70,0,82,89,60,856,0,66,0,2344,51,63,670,924,1895,90,85,938,2124,0,94,974,72,73,71,25,0,89,75
2021-04-16,54,80,76,66,649,75,0,63,101,58,62,65,59,62,1152,94,79,0,54,97,74,866,0,70,45,2545,58,65,1006,1059,1931,84,96,993,2255,0,84,974,84,39,88,0,0,82,84
