Date,CCX,ACQ,WBK,WKL,UDD,RPQ,CWN,YCI,XWO,SJE,VJV,XQE,WVA,YBS,VPG,TPY,AKA,JJQ,XEZ,BKK,BWF,BQV,TVJ,YKT,ZQL,UVQ,ZWY,SDT,WQW,TJN
2019-01-01,0,193,415,124,339,327,0,115,191,362,1350,114,715,925,752,436,0,169,170,0,188,0,312,171,141,416,137,0,208,544
2019-01-08,0,163,556,111,341,342,0,144,160,312,953,190,914,988,898,516,0,150,157,0,160,0,343,171,128,377,151,0,144,518
2019-01-15,0,196,529,129,338,279,0,105,171,332,1055,126,920,1067,867,453,0,125,159,0,187,0,314,172,114,391,132,0,176,437
2019-01-22,0,221,389,124,291,183,0,145,163,407,1015,180,971,1108,882,452,0,138,163,0,179,0,226,162,127,400,157,0,197,242
2019-01-29,0,188,607,121,395,329,0,141,177,349,952,114,981,808,908,469,0,169,170,0,175,0,245,172,106,396,130,0,189,491
2019-02-05,0,191,393,117,394,363,0,142,176,284,1068,202,1036,946,1132,439,0,118,161,0,190,0,347,168,115,404,144,0,188,634
2019-02-12,0,192,553,114,412,328,0,105,164,317,1040,180,927,1170,1054,453,0,106,171,0,183,0,194,166,134,402,135,0,166,500
2019-02-19,0,159,557,107,248,338,0,128,176,319,1092,160,798,1015,984,442,0,148,163,0,195,0,244,170,107,408,137,0,204,567
2019-02-26,0,158,610,132,393,237,0,159,183,372,1285,108,968,1250,993,480,0,137,166,0,179,0,332,167,138,381,130,0,174,606
2019-03-05,0,146,474,123,322,326,0,121,175,315,1090,172,915,1047,897,427,0,173,171,0,173,0,391,158,110,396,143,0,177,336
2019-03-12,0,169,407,111,317,373,0,128,157,290,1050,106,873,985,936,478,0,161,172,0,171,0,200,170,129,372,147,0,164,474
2019-03-19,0,188,491,104,453,302,0,128,178,302,1107,168,902,1047,1064,434,0,163,159,0,173,0,298,179,134,389,128,0,189,474
2019-03-26,0,187,460,119,312,314,0,147,176,344,911,165,791,957,958,405,0,174,154,0,179,0,268,159,105,414,145,0,159,446
2019-04-02,0,142,530,125,282,341,0,109,164,315,978,133,846,1109,980,387,0,146,166,0,172,0,296,168,136,390,128,0,196,409
2019-04-09,0,169,417,122,265,286,0,130,151,294,1004,180,861,1137,748,461,0,163,161,0,175,0,236,164,113,378,152,0,191,522
2019-04-16,0,171,570,116,266,357,0,124,190,384,902,147,811,822,1051,438,0,147,170,0,183,0,295,187,111,388,141,0,158,471
2019-04-23,0,126,443,121,343,303,0,145,184,337,805,191,864,1052,624,373,0,148,165,0,173,0,316,163,130,377,118,0,200,459
2019-04-30,0,180,471,130,404,299,0,126,157,335,912,148,719,986,677,451,0,152,167,0,189,0,225,165,135,378,167,0,175,434
2019-05-07,0,191,580,112,285,312,0,123,173,229,1183,146,952,1004,1270,416,0,123,163,0,173,0,299,162,105,381,125,0,181,399
2019-05-14,0,183,526,103,421,338,0,125,192,320,947,110,949,784,897,348,0,127,157,0,182,0,257,173,114,378,126,0,176,467
2019-05-21,0,159,621,124,263,163,0,167,166,275,869,186,808,922,780,442,0,112,158,0,169,0,333,168,134,402,155,0,181,511
2019-05-28,0,175,526,109,358,377,0,124,154,314,719,165,817,1055,943,428,0,126,167,0,177,0,275,160,107,378,155,0,172,381
2019-06-04,0,186,573,121,333,288,0,98,155,314,1064,166,930,883,993,419,0,143,170,0,152,0,305,157,104,404,139,0,183,503
2019-06-11,0,163,388,129,312,210,0,117,161,281,636,155,853,966,968,370,0,136,163,0,186,0,214,170,128,372,120,0,186,519
2019-06-18,0,199,330,114,345,387,0,135,170,343,864,177,896,958,994,429,0,154,160,0,185,0,261,171,107,359,128,0,194,539
2019-06-25,0,165,542,108,341,275,0,127,168,309,1087,160,708,843,762,454,0,187,170,0,147,0,322,172,112,406,135,0,185,385
2019-07-02,0,180,589,110,420,309,0,113,182,263,1008,132,943,926,774,440,0,101,155,0,184,0,277,163,105,363,136,0,153,473
2019-07-09,0,180,511,132,281,306,0,134,155,320,1074,132,866,926,937,435,0,132,160,0,168,0,298,162,92,371,165,0,132,319
2019-07-16,0,140,353,114,296,283,0,124,166,340,1165,178,895,1056,690,400,0,144,170,0,193,0,323,147,123,410,131,0,186,353
2019-07-23,0,172,515,116,319,285,0,144,171,332,1052,149,988,975,960,359,0,85,162,0,187,0,254,160,122,365,128,0,148,398
