Date,YGE,IZX,ZMY,RFY,NFH,GNL,PFQ,MTE,HNV,QZF,CNW,CYK,DMN,END,FTW,AYD,EYS,HTF,GFA,ZSJ,LTU,RAN,DHJ,BMF,NLT,YMQ,HZQ,EHT,LLK,ZYT,PLB,DTO,DSA,CGV,XSB,FZI,DZZ,AGN,OZW,MZO,IFI,OTL,BSQ,CTH,EEC
2021-01-01,58,87,0,1985,84,90,64,69,63,93,85,1034,1853,91,72,0,1009,88,59,0,86,2004,89,666,65,0,75,94,78,63,83,93,1057,685,0,83,48,0,83,68,69,96,855,73,868
2021-01-02,68,80,0,2065,88,69,67,50,43,66,65,498,1748,93,64,0,1031,76,58,0,63,2290,90,850,69,0,52,70,56,78,93,78,1048,907,0,66,65,0,94,67,82,71,839,81,1003
2021-01-03,69,91,0,1713,83,68,72,63,76,52,95,885,1554,83,70,0,843,96,66,0,81,1917,87,1003,58,0,65,69,80,63,82,92,797,630,0,89,83,0,95,74,80,63,658,58,936
2021-01-04,91,64,0,1842,91,91,70,69,53,70,67,616,1591,89,71,0,875,88,62,0,69,1656,89,682,67,0,86,70,99,65,81,85,1129,700,0,83,30,0,94,65,76,88,754,69,682
2021-01-05,81,94,0,1471,81,69,65,63,65,90,70,695,1574,83,76,0,808,93,71,0,81,1592,99,825,64,0,68,84,75,77,51,81,1032,557,0,90,59,0,86,74,65,87,758,57,776
2021-01-06,74,93,0,1485,79,64,61,55,79,86,73,757,1728,92,56,0,918,81,53,0,71,2087,81,698,65,0,61,98,87,66,74,81,1048,553,0,80,81,0,95,74,81,121,952,86,910
2021-01-07,84,85,0,2025,87,83,66,68,69,77,75,963,1902,87,75,0,968,90,62,0,78,1855,81,1086,58,0,62,64,79,56,104,86,950,812,0,73,42,0,91,73,81,90,917,71,809
2021-01-08,68,63,0,2409,90,82,70,63,34,62,69,727,1861,94,80,0,1107,95,62,0,74,2249,99,958,71,0,67,98,98,71,89,90,1099,881,0,80,46,0,96,67,75,76,984,63,1020
2021-01-09,69,84,0,2415,84,73,63,57,48,71,69,864,1449,88,63,0,898,91,56,0,83,2018,83,883,67,0,51,70,72,70,78,86,1153,883,0,81,60,0,91,69,77,77,916,67,1020
2021-01-10,70,78,0,2174,82,62,69,71,66,85,38,714,1833,85,74,0,1088,82,66,0,74,1215,69,806,79,0,53,83,88,72,95,94,1060,535,0,82,57,0,90,69,73,71,833,61,841
2021-01-11,57,89,0,2072,90,91,72,75,58,84,74,704,1544,97,69,0,916,94,54,0,75,1952,77,864,84,0,41,73,94,67,94,83,849,577,0,88,59,0,88,75,98,85,579,57,999
2021-01-12,51,110,0,1656,78,79,70,59,64,80,75,639,1191,91,77,0,820,87,70,0,67,1841,78,806,70,0,67,79,80,60,84,79,777,626,0,66,55,0,87,66,88,58,930,66,719
2021-01-13,71,87,0,1556,87,65,65,60,69,68,73,654,1971,87,84,0,884,78,46,0,81,2422,81,969,70,0,79,91,95,81,85,91,1071,772,0,88,70,0,89,70,72,51,662,63,860
2021-01-14,77,94,0,2038,90,94,65,58,79,59,80,823,2055,86,75,0,1156,88,69,0,79,2187,89,909,64,0,69,82,75,71,107,87,796,741,0,64,61,0,98,67,79,95,971,57,915
2021-01-15,62,76,0,1871,84,80,68,50,54,95,97,669,1983,100,78,0,1074,90,48,0,80,2277,80,831,61,0,63,58,72,53,65,81,961,719,0,89,56,0,94,70,83,54,559,67,1091
2021-01-16,79,90,0,2030,84,70,65,58,65,91,66,859,1906,86,66,0,1046,85,64,0,70,2033,70,1025,69,0,68,90,86,78,87,95,1094,593,0,96,40,0,91,67,85,84,470,38,883
2021-01-17,56,77,0,1810,67,78,67,69,40,68,64,638,1553,79,71,0,1061,90,62,0,92,1807,80,815,62,0,72,82,77,70,68,69,926,726,0,83,72,0,82,78,82,94,672,71,692
2021-01-18,79,93,0,1384,88,86,71,53,53,62,58,470,1407,93,69,0,858,86,67,0,79,1290,83,696,57,0,56,80,66,85,84,93,1144,757,0,77,64,0,96,66,75,89,608,63,852
2021-01-19,62,80,0,1675,91,65,64,69,48,96,62,608,1518,88,72,0,879,93,61,0,78,2029,90,983,63,0,61,82,91,72,88,84,878,599,0,78,54,0,95,70,74,84,645,63,644
2021-01-20,64,87,0,1675,87,101,68,61,73,79,71,854,1696,88,79,0,1029,84,70,0,78,1946,85,692,70,0,68,82,85,68,94,87,935,662,0,84,56,0,90,71,89,88,580,54,714
2021-01-21,73,89,0,1962,88,62,71,71,50,60,70,786,1857,80,75,0,882,87,58,0,86,1606,81,1148,63,0,62,73,90,58,93,92,896,703,0,80,47,0,88,71,79,75,987,74,948
2021-01-22,69,75,0,1984,83,62,66,38,78,79,74,882,1893,89,68,0,664,91,56,0,64,2087,77,1158,58,0,59,90,83,86,73,80,847,656,0,88,54,0,82,73,71,77,811,67,706
2021-01-23,60,103,0,2109,91,75,67,71,50,85,73,880,2098,91,65,0,1132,85,67,0,68,2273,88,1000,68,0,83,96,98,64,105,89,1216,685,0,80,49,0,94,66,102,88,893,63,999
2021-01-24,67,88,0,1597,83,94,62,44,39,53,87,635,1310,97,63,0,898,94,62,0,71,2518,84,868,59,0,50,81,94,77,95,91,1019,627,0,94,55,0,95,71,104,95,877,65,932
2021-01-25,63,76,0,2035,77,72,62,45,66,87,57,395,1769,92,73,0,887,87,55,0,71,2107,94,847,74,0,48,66,85,81,90,89,1097,409,0,72,64,0,84,71,67,85,475,55,756
2021-01-26,46,77,0,1426,87,91,76,72,93,93,71,810,1067,90,79,0,936,86,63,0,72,1967,87,405,72,0,73,80,88,70,70,85,657,650,0,74,59,0,91,70,77,58,673,50,739
2021-01-27,61,85,0,1980,92,55,68,60,57,79,87,669,1940,84,69,0,1039,95,60,0,88,1885,77,752,57,0,68,58,84,68,79,80,1098,525,0,80,49,0,100,70,74,92,807,76,770
2021-01-28,56,71,0,2144,80,80,63,51,49,71,77,830,1949,87,72,0,1002,84,63,0,72,1811,91,961,52,0,42,71,67,84,78,89,1300,761,0,85,73,0,92,72,81,74,1154,57,991
2021-01-29,74,91,0,2384,88,84,66,82,65,64,60,863,1655,86,68,0,1058,85,54,0,70,2095,60,999,57,0,76,73,70,81,77,78,969,812,0,59,62,0,90,63,60,77,939,56,979
2021-01-30,59,99,0,1863,99,70,68,62,59,66,84,923,1888,90,60,0,1048,78,65,0,80,1958,94,770,64,0,65,96,72,60,78,96,895,897,0,71,64,0,89,71,71,88,852,51,935
2021-01-31,73,77,0,1414,84,85,68,58,52,61,66,876,1867,95,60,0,949,96,56,0,61,1869,90,730,62,0,67,78,106,67,86,82,1005,812,0,87,39,0,100,72,83,53,530,85,670
2021-02-01,68,99,0,1257,89,79,65,69,58,67,88,805,1743,94,77,0,819,87,67,0,75,1713,72,672,63,0,85,94,65,77,82,87,955,553,0,74,55,0,91,75,78,103,415,80,658
2021-02-02,71,73,0,1906,89,60,64,49,64,95,76,566,1425,83,73,0,853,98,63,0,88,1573,90,795,67,0,57,63,78,81,84,100,1034,780,0,83,44,0,79,71,81,79,779,75,808
2021-02-03,81,102,0,2053,82,83,74,68,65,92,69,873,1749,94,72,0,1042,76,60,0,80,1349,81,711,57,0,90,73,74,81,83,86,975,583,0,84,75,0,98,63,79,90,522,70,1027
2021-02-04,59,72,0,2455,93,78,69,69,48,65,78,764,1801,90,61,0,1066,88,57,0,74,1534,85,1102,69,0,55,105,91,59,80,76,928,762,0,81,48,0,88,66,83,72,925,55,790
2021-02-05,72,77,0,1944,78,78,62,55,68,81,71,787,2367,87,60,0,965,87,63,0,74,2305,110,1103,74,0,70,66,72,84,94,76,944,886,0,89,49,0,94,69,81,96,958,73,1007
2021-02-06,67,102,0,1972,82,103,66,63,70,64,62,921,1900,84,68,0,1094,96,62,0,81,2685,88,1023,69,0,31,70,104,72,87,87,1118,757,0,75,35,0,85,79,87,75,668,72,1028
2021-02-07,82,110,0,1819,86,63,67,49,58,81,51,659,1522,83,65,0,915,102,59,0,79,1914,91,1009,72,0,69,74,90,67,73,93,917,640,0,85,87,0,87,72,63,85,856,47,953
