Date,ZIG,VPA,XKX,GIN,FOX,WWU,RVP,FWI,XCM,AIO,YWC,UVL,WHI,VVE,QUF,RIK,SPC,ICK,HOF,WBY,RBZ,BCD,TBH,UJB,IIU,YQR,TVW,WPT,ZCW,QOU,AQZ,HWR,ZWJ,UPM,VCF,WQK,VKP,SJR,GCC,VBO
2023-01-01,66,84,85,57,71,56,425,76,94,74,73,79,915,980,0,0,345,72,53,905,0,58,341,445,45,71,568,952,71,0,0,101,0,544,68,62,49,471,73,450
2023-01-02,46,91,77,48,85,69,412,67,99,89,87,69,926,1097,0,0,445,86,60,1007,0,53,362,547,63,89,531,1164,80,0,0,77,0,441,70,67,66,399,58,474
2023-01-03,73,77,89,82,65,61,352,71,91,88,72,80,754,817,0,0,266,97,63,749,0,59,296,408,84,93,489,811,75,0,0,104,0,526,70,65,71,298,63,437
2023-01-04,63,77,79,45,54,47,327,75,80,92,84,90,453,849,0,0,286,67,56,982,0,65,330,399,72,86,403,948,76,0,0,87,0,458,29,72,70,279,53,380
2023-01-05,64,79,89,79,59,56,328,71,95,95,83,64,761,908,0,0,416,92,58,737,0,56,264,402,74,93,423,1050,67,0,0,74,0,486,85,66,62,321,68,396
2023-01-06,76,70,80,60,59,48,361,64,81,117,86,77,891,879,0,0,453,87,65,1143,0,56,352,397,84,86,483,1003,82,0,0,87,0,508,67,61,61,349,61,430
2023-01-07,77,93,88,79,64,71,411,76,83,101,77,78,1098,982,0,0,461,85,60,1049,0,49,436,482,75,90,520,782,79,0,0,83,0,516,81,62,52,388,41,493
2023-01-08,65,79,82,54,83,54,442,73,85,77,81,67,932,1027,0,0,447,83,54,1030,0,63,394,442,80,81,571,969,79,0,0,72,0,553,78,68,76,365,64,479
2023-01-09,59,73,71,48,76,50,396,72,81,92,64,84,937,990,0,0,478,73,62,914,0,59,382,498,77,82,507,1176,75,0,0,81,0,565,71,63,58,355,65,452
2023-01-10,75,71,86,53,80,58,355,72,99,89,97,74,909,1015,0,0,326,104,54,820,0,61,340,457,83,94,489,881,71,0,0,103,0,461,73,64,69,334,62,420
2023-01-11,47,90,84,67,69,67,314,76,92,57,79,65,499,788,0,0,336,103,60,692,0,58,264,418,78,85,458,685,82,0,0,97,0,419,80,72,59,305,71,456
2023-01-12,64,74,90,59,68,63,335,71,86,109,95,83,929,879,0,0,411,72,62,559,0,63,300,346,69,84,408,1254,72,0,0,94,0,466,75,65,73,287,67,339
2023-01-13,66,100,103,51,87,83,385,67,81,93,92,83,753,882,0,0,293,81,64,1042,0,67,324,476,57,75,517,1035,75,0,0,101,0,541,60,67,66,316,59,420
2023-01-14,75,78,92,69,71,43,406,72,90,104,87,71,959,1057,0,0,420,80,60,949,0,64,413,419,75,84,469,749,76,0,0,110,0,483,57,57,67,347,53,425
2023-01-15,80,78,84,62,78,44,404,78,93,90,90,76,1122,952,0,0,449,75,55,1242,0,65,418,479,60,93,543,846,79,0,0,94,0,578,59,71,49,398,66,504
2023-01-16,74,79,86,63,56,45,420,68,90,88,101,68,962,1043,0,0,458,85,64,1010,0,56,431,510,70,72,536,775,80,0,0,88,0,548,63,62,62,360,68,448
2023-01-17,70,68,100,71,90,53,354,73,79,88,97,78,667,853,0,0,353,41,59,887,0,64,372,441,83,90,474,1180,74,0,0,84,0,436,46,59,72,349,43,459
2023-01-18,58,72,74,64,70,56,340,65,87,82,52,76,1030,909,0,0,431,81,53,678,0,59,283,424,66,83,465,1013,76,0,0,86,0,479,63,66,54,353,65,347
2023-01-19,69,88,97,67,89,67,327,71,85,87,72,86,778,836,0,0,304,81,56,801,0,65,256,378,75,80,450,690,90,0,0,99,0,406,58,63,71,296,68,408
2023-01-20,75,82,94,42,78,57,357,70,89,99,81,70,1046,782,0,0,355,72,46,805,0,54,328,457,89,90,522,964,71,0,0,66,0,500,80,67,60,301,73,403
2023-01-21,76,71,94,50,65,67,371,71,74,116,85,35,976,1016,0,0,402,71,57,728,0,62,338,429,76,78,560,1185,75,0,0,100,0,539,69,64,65,318,62,455
2023-01-22,77,82,99,70,80,64,412,76,83,117,80,79,728,981,0,0,370,77,67,1076,0,58,448,523,73,83,539,935,70,0,0,97,0,556,64,71,88,416,64,492
2023-01-23,73,86,93,61,54,55,398,68,84,113,83,63,1050,1031,0,0,522,76,60,1020,0,51,397,413,82,88,552,1217,72,0,0,84,0,559,86,63,72,396,75,455
2023-01-24,63,76,98,59,93,79,367,75,99,89,114,62,800,1067,0,0,355,107,66,1004,0,62,312,468,115,97,467,849,80,0,0,75,0,537,77,63,61,378,65,459
2023-01-25,69,64,84,70,79,53,327,70,90,85,67,77,650,962,0,0,337,66,66,819,0,60,294,415,79,80,441,719,71,0,0,95,0,424,68,57,74,276,59,391
2023-01-26,67,74,94,58,72,67,333,73,95,91,99,69,1011,811,0,0,412,72,53,840,0,61,300,392,74,78,477,879,78,0,0,72,0,420,73,65,67,314,53,387
2023-01-27,69,81,103,72,94,52,358,74,93,91,80,77,1012,909,0,0,410,85,66,841,0,64,303,402,93,90,473,1082,72,0,0,85,0,523,56,66,68,341,59,393
2023-01-28,81,73,87,59,71,67,392,74,85,86,91,52,625,1001,0,0,390,87,58,833,0,56,373,481,65,89,495,1056,65,0,0,79,0,504,67,65,53,331,55,494
2023-01-29,63,80,57,64,71,80,423,77,84,103,68,80,894,937,0,0,455,60,60,872,0,52,326,512,57,90,565,1021,76,0,0,78,0,546,81,72,56,371,61,478
2023-01-30,59,87,78,51,79,50,420,71,87,105,98,56,1133,964,0,0,478,67,54,1022,0,52,378,511,82,81,530,737,87,0,0,79,0,557,59,72,68,343,65,438
2023-01-31,62,78,92,54,74,55,387,81,90,87,85,86,572,991,0,0,346,105,51,962,0,58,330,421,82,83,436,792,77,0,0,101,0,459,73,65,52,335,60,421
2023-02-01,74,94,92,33,80,64,344,72,88,81,91,79,901,953,0,0,341,67,63,1082,0,60,312,395,67,80,422,757,79,0,0,80,0,485,82,65,70,284,49,404
2023-02-02,69,80,96,67,76,61,339,68,90,108,61,93,565,780,0,0,342,68,66,855,0,54,260,382,56,83,400,634,78,0,0,89,0,455,85,60,59,225,80,419
2023-02-03,71,89,85,74,89,46,360,67,85,85,91,77,542,774,0,0,458,92,55,958,0,50,330,507,83,84,490,1079,84,0,0,102,0,497,47,57,56,288,75,429
2023-02-04,63,78,80,77,82,48,390,78,81,95,69,71,1189,1025,0,0,415,61,57,707,0,56,362,433,78,80,532,1041,80,0,0,80,0,520,58,67,48,367,53,467
2023-02-05,72,67,80,60,74,77,424,70,92,88,69,79,864,906,0,0,395,90,67,1077,0,60,394,473,75,102,546,1433,82,0,0,80,0,586,61,71,72,333,59,481
2023-02-06,66,85,102,52,87,23,413,64,91,83,99,84,879,1029,0,0,346,30,57,835,0,56,379,466,81,81,552,1131,78,0,0,94,0,534,81,65,51,370,53,464
2023-02-07,58,92,91,67,82,58,373,73,88,99,87,64,683,890,0,0,396,74,60,886,0,60,355,401,89,81,452,955,78,0,0,95,0,554,66,68,53,337,70,403
2023-02-08,78,84,72,47,70,45,329,74,82,106,90,64,682,775,0,0,386,75,71,775,0,59,338,393,91,89,441,817,73,0,0,87,0,394,62,60,59,342,55,358
2023-02-09,70,76,93,82,84,48,324,80,81,85,93,86,861,828,0,0,315,60,62,854,0,58,283,441,89,84,448,738,73,0,0,97,0,447,68,69,74,271,51,376
2023-02-10,63,83,77,59,63,38,362,71,89,99,61,69,755,903,0,0,333,105,58,917,0,60,331,499,66,79,442,1030,85,0,0,75,0,443,58,73,34,320,61,433
2023-02-11,69,90,88,61,82,65,412,64,87,82,85,71,819,896,0,0,431,73,44,725,0,60,335,472,79,93,563,1104,70,0,0,65,0,542,58,60,42,388,62,511
2023-02-12,76,75,86,58,100,58,439,78,77,104,81,97,876,1102,0,0,341,85,61,878,0,59,394,472,67,81,584,1020,76,0,0,64,0,573,68,63,50,382,54,481
2023-02-13,66,78,87,86,53,51,394,68,93,96,57,91,782,1084,0,0,506,69,52,1006,0,68,396,461,74,76,520,992,76,0,0,104,0,526,75,60,78,387,74,467
2023-02-14,63,67,59,58,88,54,358,72,86,107,68,85,662,884,0,0,387,87,48,958,0,61,340,385,89,90,466,1107,76,0,0,96,0,474,80,71,51,358,56,433
2023-02-15,73,91,80,54,63,60,329,79,91,92,96,69,1074,734,0,0,229,68,56,772,0,56,291,356,71,92,431,998,76,0,0,70,0,487,67,65,59,313,69,389
2023-02-16,66,57,78,62,70,55,321,69,89,124,83,72,647,859,0,0,290,52,57,628,0,77,333,410,76,90,480,579,72,0,0,99,0,434,54,65,64,307,77,380
2023-02-17,45,89,87,71,78,48,377,69,86,88,85,83,832,889,0,0,353,106,53,803,0,62,323,442,79,96,490,1384,69,0,0,93,0,506,77,72,42,367,64,431
2023-02-18,61,81,82,71,66,67,389,59,84,90,89,71,741,978,0,0,446,97,57,1084,0,60,412,492,81,85,496,892,69,0,0,81,0,550,79,61,83,401,86,453
2023-02-19,68,82,75,64,77,70,436,76,88,95,88,77,981,1072,0,0,432,72,65,1125,0,74,398,530,87,87,590,892,74,0,0,92,0,586,74,58,61,422,54,457
2023-02-20,69,71,79,67,80,59,401,73,84,82,96,64,773,976,0,0,409,86,62,1031,0,54,355,470,63,85,492,1005,72,0,0,92,0,498,71,71,42,363,60,460
2023-02-21,65,89,98,60,63,55,359,68,90,126,86,71,709,854,0,0,359,76,63,859,0,56,296,429,96,90,453,944,80,0,0,78,0,500,53,70,68,289,70,409
2023-02-22,53,96,75,61,80,47,351,68,82,98,92,90,747,883,0,0,167,79,61,789,0,55,326,457,85,91,405,952,88,0,0,83,0,448,56,57,65,304,67,364
2023-02-23,77,91,103,70,63,37,329,65,74,66,73,67,856,900,0,0,405,64,62,854,0,59,300,427,70,96,474,379,78,0,0,87,0,457,66,73,67,325,61,390
2023-02-24,64,78,78,58,72,49,373,65,80,111,87,98,760,975,0,0,386,78,69,884,0,54,382,479,82,90,519,918,75,0,0,111,0,512,88,66,39,273,54,431
2023-02-25,61,94,93,65,84,67,395,73,89,93,84,99,1013,1050,0,0,384,64,58,1090,0,67,382,525,64,99,487,969,76,0,0,96,0,450,71,67,80,424,67,469
2023-02-26,73,74,100,53,76,53,425,70,98,99,83,67,859,1120,0,0,501,108,56,897,0,72,396,463,87,81,530,1053,70,0,0,66,0,545,81,74,64,394,58,479
2023-02-27,60,75,91,58,83,60,392,75,85,76,81,81,854,983,0,0,362,105,59,721,0,61,379,420,75,83,563,978,75,0,0,89,0,482,63,77,63,320,62,456
2023-02-28,60,79,89,69,67,73,348,74,90,103,94,97,679,886,0,0,327,97,58,796,0,56,266,400,82,92,451,1072,72,0,0,91,0,523,90,69,68,336,54,434
2023-03-01,65,68,89,56,79,38,324,73,86,98,93,82,1027,795,0,0,472,95,65,765,0,56,304,373,79,78,423,1089,85,0,0,85,0,459,74,60,58,284,57,339
2023-03-02,64,87,90,80,77,47,313,74,88,91,70,81,460,874,0,0,265,54,55,793,0,56,267,410,95,87,449,1285,71,0,0,102,0,459,61,67,71,280,68,418
