Date,BQV,WDZ,XFP,AXM,ZFX,ZLH,SPF,YVW,UZO,WRL,PXI,WFI,ZPL,YXF,TRV,AEQ,DKS,XPE,GLQ,WXV,PDT,XJT,TLJ,YDI,YRU,UFY,SJU,XLA,RDA,VLS,AWF,ZJB,CQC,BKI,XXO,QRY,VRD,CWN,QJL,BEY
2019-01-01,0,69,80,50,93,64,620,0,74,80,511,70,47,74,70,0,175,79,50,68,294,76,77,0,55,75,451,85,658,61,188,0,184,0,76,250,52,250,263,221
2019-01-02,0,98,54,59,80,71,533,0,62,82,436,88,66,68,75,0,198,72,66,86,268,83,89,0,68,59,607,81,555,77,181,0,156,0,100,318,64,244,255,220
2019-01-03,0,104,88,74,105,63,423,0,68,71,420,88,42,81,81,0,145,49,51,88,236,80,64,0,51,63,552,91,525,66,127,0,120,0,94,214,61,189,206,145
2019-01-04,0,73,71,57,89,69,283,0,66,90,349,68,67,72,70,0,128,67,40,91,217,69,102,0,65,65,424,71,417,68,67,0,109,0,98,173,50,150,169,136
2019-01-05,0,79,68,45,84,61,293,0,83,81,258,94,71,67,79,0,71,87,56,84,170,96,57,0,68,95,295,91,451,74,54,0,116,0,88,161,63,151,168,98
2019-01-06,0,69,65,62,103,74,444,0,76,99,405,71,70,71,67,0,121,65,56,94,236,81,110,0,71,83,457,63,385,58,140,0,130,0,84,194,58,166,211,182
2019-01-07,0,98,58,48,89,81,473,0,71,70,529,82,71,87,72,0,190,89,48,91,304,68,51,0,61,67,503,90,457,71,179,0,179,0,96,295,52,247,260,230
2019-01-08,0,87,64,59,76,58,461,0,60,77,504,87,53,73,72,0,190,88,50,75,301,94,88,0,64,40,678,89,717,63,218,0,207,0,88,284,64,233,262,218
2019-01-09,0,93,84,68,105,83,480,0,56,81,435,86,92,66,76,0,172,69,89,99,249,84,55,0,62,77,525,100,473,68,187,0,193,0,99,252,49,225,236,199
2019-01-10,0,87,75,59,88,66,391,0,68,75,337,79,40,83,76,0,174,67,71,76,166,77,80,0,64,65,531,116,706,58,124,0,125,0,90,165,56,180,190,135
2019-01-11,0,86,87,70,102,79,397,0,59,83,375,84,52,75,84,0,98,75,59,100,217,78,73,0,50,70,471,91,536,69,102,0,105,0,92,177,63,192,170,124
2019-01-12,0,77,81,54,88,73,412,0,63,90,344,76,45,73,70,0,111,55,54,99,148,77,77,0,74,57,463,93,431,64,98,0,112,0,92,237,62,116,171,169
2019-01-13,0,95,55,54,73,55,423,0,62,76,395,86,54,75,73,0,137,91,53,90,261,75,79,0,67,66,509,100,614,52,153,0,157,0,86,185,64,194,226,129
2019-01-14,0,74,78,59,92,77,473,0,85,85,512,79,90,67,70,0,158,77,57,81,292,87,89,0,54,68,535,77,576,69,171,0,210,0,93,237,50,249,255,224
2019-01-15,0,75,72,47,100,61,553,0,72,75,528,72,53,75,80,0,208,69,41,86,316,69,73,0,70,64,464,83,664,65,186,0,206,0,107,287,59,221,269,235
2019-01-16,0,89,78,67,82,68,535,0,64,79,508,80,65,67,65,0,216,68,67,62,286,64,70,0,65,61,553,87,477,59,176,0,199,0,93,231,48,252,248,200
2019-01-17,0,95,56,51,73,65,364,0,74,72,416,86,56,67,77,0,155,78,59,112,238,67,83,0,79,68,385,91,403,59,139,0,117,0,98,290,57,165,208,159
2019-01-18,0,79,79,56,100,57,330,0,67,87,336,86,50,82,72,0,85,66,50,80,202,82,42,0,66,75,387,82,412,69,110,0,124,0,86,177,57,153,168,144
2019-01-19,0,95,79,57,96,67,359,0,70,69,327,71,58,74,78,0,85,78,64,86,218,66,85,0,48,61,367,91,443,66,87,0,90,0,100,195,54,126,180,110
2019-01-20,0,82,64,62,93,79,389,0,66,97,430,86,84,61,76,0,148,84,65,92,235,85,77,0,61,67,533,91,590,53,125,0,142,0,93,174,60,218,197,180
2019-01-21,0,100,52,47,95,59,494,0,73,88,475,88,60,79,68,0,186,79,56,114,252,86,67,0,59,66,578,101,534,63,169,0,185,0,100,247,74,220,260,202
2019-01-22,0,64,77,66,88,68,563,0,54,66,502,76,54,73,77,0,224,94,53,141,317,78,59,0,77,60,566,67,709,55,190,0,180,0,96,284,64,239,262,219
2019-01-23,0,72,84,57,92,76,577,0,51,85,471,73,64,89,88,0,204,104,57,81,257,66,93,0,56,51,608,90,665,68,175,0,183,0,99,189,58,313,261,209
2019-01-24,0,25,78,66,97,73,457,0,81,85,402,84,58,58,67,0,142,78,60,112,217,81,79,0,80,76,482,83,317,62,115,0,141,0,101,227,49,188,230,190
2019-01-25,0,98,59,50,99,73,312,0,73,86,358,87,81,67,68,0,122,97,52,75,147,62,61,0,75,94,423,94,522,76,107,0,120,0,92,189,66,157,185,125
2019-01-26,0,101,82,61,88,59,389,0,56,93,357,92,54,52,69,0,111,91,61,97,197,91,73,0,55,71,274,93,370,59,99,0,121,0,82,217,60,141,171,92
2019-01-27,0,107,79,62,89,67,353,0,72,90,434,71,59,64,84,0,151,71,54,80,227,90,74,0,65,60,443,76,495,54,142,0,135,0,96,205,58,146,199,160
2019-01-28,0,89,58,48,82,68,506,0,68,95,491,67,52,81,71,0,153,67,49,86,314,78,61,0,68,74,596,87,638,64,167,0,193,0,85,253,54,191,231,208
2019-01-29,0,106,76,68,91,59,543,0,71,94,474,78,49,64,67,0,225,70,90,81,341,75,87,0,56,67,577,84,618,69,182,0,195,0,100,247,55,223,256,235
2019-01-30,0,77,73,48,96,68,486,0,70,75,460,91,68,81,73,0,180,81,39,76,273,72,86,0,67,52,583,75,477,57,150,0,174,0,99,256,49,196,249,148
2019-01-31,0,85,73,61,101,67,467,0,78,78,328,87,62,80,74,0,136,84,79,74,225,85,49,0,54,72,421,70,519,79,135,0,141,0,99,115,66,171,201,158
2019-02-01,0,115,61,68,82,83,345,0,62,64,331,81,75,74,78,0,118,71,48,57,188,80,81,0,70,71,335,80,419,59,99,0,119,0,96,150,57,142,158,119
2019-02-02,0,93,80,69,101,61,409,0,59,98,282,72,59,90,73,0,136,88,59,99,245,71,67,0,55,59,365,90,335,65,85,0,93,0,89,197,57,201,172,117
2019-02-03,0,83,81,59,88,68,413,0,71,72,408,84,62,57,73,0,120,73,52,97,240,86,104,0,49,87,596,75,501,55,162,0,149,0,96,229,60,171,212,156
2019-02-04,0,79,70,57,83,67,540,0,72,73,490,85,49,73,78,0,161,76,41,78,222,94,93,0,63,59,577,75,465,68,185,0,148,0,104,302,60,242,259,185
2019-02-05,0,68,79,49,95,71,559,0,75,67,533,91,84,72,71,0,247,74,68,110,324,56,89,0,79,75,533,101,538,66,209,0,208,0,101,293,33,280,276,218
2019-02-06,0,67,55,46,97,53,410,0,60,77,483,74,66,73,81,0,209,65,64,93,287,73,68,0,56,58,595,75,476,58,177,0,191,0,77,251,46,219,252,216
2019-02-07,0,89,69,59,72,79,429,0,56,67,403,77,62,81,73,0,131,91,57,87,250,90,85,0,44,45,628,87,646,69,144,0,149,0,94,212,60,174,208,131
2019-02-08,0,95,74,67,95,56,365,0,76,98,328,73,77,77,66,0,132,76,60,68,180,75,84,0,67,51,421,82,449,60,100,0,111,0,91,160,59,160,172,121
2019-02-09,0,97,64,62,94,73,387,0,66,71,389,84,67,87,79,0,93,67,69,60,179,79,49,0,63,47,394,89,429,62,91,0,104,0,91,248,55,193,173,112
2019-02-10,0,82,79,65,88,62,419,0,61,95,395,82,55,61,72,0,116,84,70,112,207,70,100,0,66,72,483,90,408,67,141,0,116,0,95,250,67,220,211,177
2019-02-11,0,68,82,52,95,56,638,0,59,80,460,85,82,81,70,0,183,76,56,87,295,67,65,0,44,69,471,91,514,56,138,0,186,0,89,210,55,220,260,198
2019-02-12,0,84,76,55,70,55,504,0,76,68,532,76,67,67,73,0,213,88,55,98,284,83,91,0,59,51,580,80,765,66,176,0,226,0,88,276,59,237,266,212
2019-02-13,0,89,69,71,95,62,554,0,80,77,478,83,62,70,78,0,187,71,48,119,262,81,62,0,52,67,607,77,469,70,192,0,175,0,78,273,59,238,240,200
2019-02-14,0,83,75,50,93,66,425,0,79,87,395,90,58,62,71,0,121,73,50,84,249,82,60,0,68,67,583,112,447,54,125,0,148,0,86,205,52,180,216,152
2019-02-15,0,110,69,64,115,61,374,0,72,68,333,76,52,89,79,0,125,65,43,65,220,75,71,0,67,60,311,92,456,77,74,0,97,0,103,145,54,88,173,122
2019-02-16,0,81,79,50,82,54,440,0,63,93,332,93,61,71,77,0,100,74,60,100,174,92,72,0,70,72,389,75,322,61,98,0,88,0,102,188,67,164,170,114
2019-02-17,0,77,78,60,97,69,414,0,66,70,399,79,60,79,84,0,146,93,66,88,207,81,69,0,72,70,544,73,566,65,123,0,137,0,71,237,51,194,217,160
2019-02-18,0,93,81,66,85,60,403,0,64,92,435,69,69,71,66,0,189,66,65,75,277,74,53,0,75,67,507,78,642,60,173,0,200,0,94,275,55,215,230,205
2019-02-19,0,90,55,67,96,58,661,0,45,92,510,91,75,84,65,0,225,82,63,74,298,73,89,0,61,54,600,88,615,64,197,0,181,0,89,249,63,203,260,222
2019-02-20,0,84,82,50,94,64,483,0,66,84,491,73,70,78,75,0,204,87,53,100,219,63,83,0,68,66,627,91,528,71,188,0,199,0,85,274,53,146,247,198
2019-02-21,0,95,58,61,100,64,377,0,77,66,346,78,73,79,87,0,146,73,37,100,256,78,65,0,60,75,404,82,462,63,134,0,148,0,89,210,69,155,197,161
2019-02-22,0,76,67,54,87,63,436,0,60,68,368,72,61,49,68,0,123,90,50,76,156,85,71,0,62,71,513,99,560,72,72,0,98,0,94,178,69,169,201,118
2019-02-23,0,90,71,62,97,76,329,0,58,83,310,83,54,65,70,0,84,67,44,105,202,80,77,0,68,64,417,73,417,69,96,0,115,0,90,208,63,163,180,128
2019-02-24,0,79,70,51,110,63,430,0,62,92,353,78,82,82,80,0,194,69,79,88,243,81,78,0,52,65,502,86,594,66,136,0,132,0,96,198,58,159,208,175
2019-02-25,0,100,68,65,100,75,515,0,64,75,478,84,51,67,73,0,188,76,50,94,275,67,71,0,71,37,611,70,696,69,164,0,189,0,91,281,62,288,251,201
2019-02-26,0,82,69,63,95,53,466,0,80,85,461,68,67,77,69,0,227,81,54,94,278,83,80,0,70,68,430,85,641,52,202,0,198,0,94,246,62,241,279,243
