Date,CGV,GFA,LTU,EEC,DSA,GNL,END,CNW,AYD,RAN,AGN,HNV,MTE,HZQ,IZX,EHT,YGE,OZW,QZF,NFH,PLB,PFQ,XSB,YMQ,EYS,IFI,RFY,DMN,ZSJ,NLT,CYK,DHJ,ZMY,OTL,DZZ,DTO,CTH,FZI,LLK,BSQ,HTF,ZYT,BMF,FTW,MZO
2021-01-01,814,61,66,908,1171,71,72,75,0,1842,0,65,66,65,87,91,64,79,89,91,64,71,0,0,1102,88,2061,2206,0,72,906,99,0,75,62,100,61,82,77,985,104,66,959,65,74
2021-01-02,823,65,84,706,505,77,89,67,0,2802,0,57,55,70,82,77,71,95,66,79,113,68,0,0,1026,69,1751,2286,0,50,748,86,0,93,59,70,52,70,82,1066,76,75,864,68,69
2021-01-03,689,55,68,1001,852,81,80,68,0,2530,0,53,45,48,64,82,57,88,69,104,74,90,0,0,965,69,1741,1547,0,66,652,106,0,87,52,94,69,80,85,925,102,70,896,69,71
2021-01-04,632,59,74,712,1126,48,112,65,0,1575,0,67,66,59,82,81,70,103,61,81,59,44,0,0,898,82,1637,1591,0,74,671,95,0,52,61,78,73,83,93,766,83,72,747,70,71
2021-01-05,654,65,93,606,1127,82,72,68,0,1535,0,61,56,66,89,72,71,95,72,80,69,73,0,0,907,87,1802,1445,0,75,548,80,0,58,57,96,58,83,80,700,95,81,722,64,76
2021-01-06,710,57,76,667,770,70,99,69,0,1753,0,53,56,73,67,75,62,118,61,99,93,60,0,0,947,67,2147,2167,0,69,711,68,0,53,61,102,53,87,78,817,83,66,752,76,81
2021-01-07,813,51,64,764,1120,81,82,72,0,1645,0,65,58,62,93,69,70,68,66,87,82,68,0,0,1050,66,2049,1928,0,47,915,80,0,77,61,74,62,71,74,847,111,70,1088,68,71
2021-01-08,838,59,75,944,1044,76,96,70,0,2665,0,70,58,60,84,68,80,94,63,76,89,81,0,0,1094,82,2077,2026,0,74,865,94,0,75,64,77,64,77,73,1003,71,80,952,69,75
2021-01-09,787,69,77,962,1044,70,103,67,0,1903,0,57,41,51,84,88,70,109,59,91,95,75,0,0,1056,88,2108,1996,0,59,1218,98,0,91,57,91,77,91,77,1006,100,61,944,54,72
2021-01-10,711,73,76,732,885,63,112,69,0,1794,0,53,62,74,81,93,59,83,94,88,94,75,0,0,974,67,1768,1902,0,39,617,76,0,70,56,92,65,82,78,630,94,81,746,71,60
2021-01-11,624,54,80,766,708,80,76,76,0,1589,0,54,49,72,84,66,65,75,73,92,69,58,0,0,915,87,1458,1552,0,52,718,96,0,70,57,79,62,70,82,693,92,71,669,63,63
2021-01-12,663,64,78,782,951,77,95,62,0,1997,0,69,68,59,90,101,70,119,68,80,90,72,0,0,893,73,1716,1373,0,69,909,79,0,65,64,75,60,85,86,545,104,81,771,79,73
2021-01-13,716,58,82,718,1013,77,110,70,0,1636,0,58,62,69,76,80,65,93,77,98,94,58,0,0,945,75,1686,1860,0,71,872,124,0,81,51,104,71,78,79,645,98,64,830,65,76
2021-01-14,783,63,67,822,1059,87,89,75,0,1722,0,56,68,65,79,86,60,66,68,77,80,72,0,0,1057,69,2137,2100,0,58,788,101,0,84,61,80,52,78,73,803,104,72,917,50,75
2021-01-15,835,62,79,954,1206,79,121,69,0,1996,0,63,59,72,93,83,81,81,83,98,95,46,0,0,1076,82,1937,1867,0,73,890,104,0,85,64,96,62,85,83,996,100,76,987,78,72
2021-01-16,798,66,79,760,950,97,99,60,0,2045,0,60,55,57,105,77,78,121,66,99,87,82,0,0,1080,96,1903,2045,0,69,804,104,0,71,50,80,65,77,81,850,91,74,890,78,66
2021-01-17,704,57,71,607,846,76,98,76,0,2308,0,50,58,68,93,98,64,96,82,84,72,73,0,0,940,85,1843,2245,0,59,833,76,0,61,66,100,63,83,83,592,112,76,926,55,80
2021-01-18,638,57,81,751,746,61,74,66,0,1637,0,70,65,63,88,79,73,92,86,77,75,71,0,0,899,71,1730,1865,0,66,395,95,0,57,58,57,62,86,72,552,87,68,670,63,73
