Date,UJB,TBH,GIN,VBO,FOX,ICK,RVP,ZIG,HOF,ZCW,WWU,SJR,AIO,TVW,FWI,RBZ,SPC,AQZ,QUF,IIU,VPA,VKP,WQK,XKX,YWC,BCD,UVL,QOU,RIK,WHI,YQR,XCM,GCC,WPT,ZWJ,WBY,UPM,HWR,VVE,VCF
2023-01-01,480,399,60,523,71,75,443,67,67,85,61,363,97,497,68,0,464,0,0,65,77,65,52,77,85,66,73,0,0,1056,92,99,72,1139,0,1125,566,93,1059,63
2023-01-02,503,385,57,486,80,98,405,79,62,68,56,321,87,550,59,0,395,0,0,81,66,72,71,96,83,52,76,0,0,863,70,85,62,1037,0,1017,512,92,1015,100
2023-01-03,393,330,74,401,84,90,375,48,40,70,46,299,74,512,51,0,480,0,0,95,74,48,64,72,74,49,66,0,0,826,65,99,64,930,0,899,518,95,944,62
2023-01-04,360,310,48,451,67,77,341,79,82,81,60,278,83,394,76,0,376,0,0,96,94,64,65,100,78,55,80,0,0,618,95,89,65,833,0,1015,424,102,890,74
2023-01-05,422,306,49,389,69,63,333,71,55,78,60,284,93,386,59,0,328,0,0,68,75,75,70,79,78,59,67,0,0,705,87,93,64,874,0,817,466,73,879,47
2023-01-06,426,350,68,398,89,89,370,62,69,71,62,304,81,498,60,0,380,0,0,69,88,54,67,63,90,60,77,0,0,884,100,79,62,1000,0,1052,506,99,955,56
2023-01-07,448,375,70,502,80,97,413,78,53,77,57,344,103,512,60,0,380,0,0,65,78,62,59,44,77,67,81,0,0,1068,67,87,77,1078,0,1046,526,110,1019,69
2023-01-08,480,402,47,545,68,89,433,52,71,64,55,362,87,573,64,0,453,0,0,66,68,63,56,89,81,68,71,0,0,920,71,92,65,1116,0,994,579,90,1063,90
2023-01-09,431,391,69,475,59,82,411,68,49,71,52,356,75,524,74,0,397,0,0,79,83,58,61,91,76,61,64,0,0,1002,99,102,63,1121,0,750,512,122,1024,59
2023-01-10,400,338,57,445,73,83,370,68,68,71,60,328,74,428,76,0,320,0,0,99,81,74,64,88,71,58,90,0,0,831,79,93,67,951,0,850,511,101,956,56
2023-01-11,406,304,48,442,78,105,330,70,40,95,49,278,62,503,73,0,461,0,0,68,103,59,71,90,82,64,77,0,0,886,79,71,57,925,0,958,491,77,896,85
2023-01-12,415,304,63,396,66,71,341,82,74,83,62,285,87,481,61,0,327,0,0,90,81,60,65,85,82,52,69,0,0,889,98,94,63,861,0,798,447,103,851,68
2023-01-13,432,349,82,421,83,93,369,59,74,67,57,312,83,449,62,0,225,0,0,85,88,65,57,82,83,64,61,0,0,759,80,88,63,1026,0,827,478,78,954,71
2023-01-14,466,382,59,474,73,80,416,56,66,59,58,343,81,582,45,0,397,0,0,91,53,68,60,113,77,63,69,0,0,938,61,93,59,1059,0,959,559,96,1035,55
2023-01-15,470,402,51,444,59,78,438,81,55,71,63,355,68,572,70,0,431,0,0,92,74,59,54,83,82,58,51,0,0,744,86,89,73,1049,0,923,542,106,1078,62
2023-01-16,482,380,60,476,79,96,419,87,65,59,72,339,96,518,58,0,472,0,0,78,85,57,62,75,81,59,81,0,0,799,81,100,61,1110,0,940,515,108,1059,58
2023-01-17,410,335,64,458,76,80,368,66,67,71,44,314,79,475,67,0,267,0,0,65,88,74,62,78,81,63,68,0,0,741,56,80,73,1021,0,1077,522,107,944,77
2023-01-18,388,306,74,392,73,81,336,71,28,85,54,265,74,454,75,0,383,0,0,79,69,62,68,58,80,64,91,0,0,669,101,80,64,855,0,784,474,89,861,81
2023-01-19,369,312,52,389,79,89,330,73,55,73,51,265,92,453,69,0,293,0,0,88,76,58,59,74,79,57,81,0,0,825,53,94,61,943,0,766,446,88,866,51
2023-01-20,378,341,51,410,73,76,368,69,48,59,63,294,77,509,55,0,402,0,0,66,86,67,68,86,82,69,68,0,0,785,99,97,61,950,0,943,452,75,948,72
2023-01-21,525,395,55,491,80,89,412,87,66,71,53,339,80,519,55,0,345,0,0,80,114,56,66,74,80,58,86,0,0,959,80,88,72,1054,0,812,550,97,1029,77
2023-01-22,475,397,70,544,64,91,439,73,62,86,61,332,80,552,62,0,490,0,0,76,91,53,67,85,75,56,62,0,0,910,93,87,61,1153,0,874,559,104,1067,58
2023-01-23,432,383,38,473,80,74,421,57,48,78,57,321,81,548,77,0,430,0,0,86,53,63,63,85,80,38,66,0,0,881,95,94,77,1059,0,1089,586,111,1053,79
2023-01-24,444,338,64,440,73,95,368,61,45,88,67,313,90,362,69,0,328,0,0,89,87,63,52,71,86,70,74,0,0,789,78,105,57,964,0,886,470,77,920,67
2023-01-25,328,317,67,399,80,87,338,92,53,79,48,239,75,383,75,0,366,0,0,81,76,70,58,67,92,70,62,0,0,682,80,76,61,885,0,815,462,115,895,63
2023-01-26,385,303,68,407,71,102,343,73,77,85,47,268,108,395,67,0,322,0,0,87,101,64,73,77,84,58,73,0,0,770,68,98,70,907,0,716,441,97,874,87
2023-01-27,446,335,80,448,76,91,373,75,54,71,64,301,97,460,70,0,412,0,0,62,86,71,67,92,83,64,72,0,0,722,73,95,63,1008,0,794,497,91,929,67
2023-01-28,453,384,69,497,74,78,416,54,72,50,55,368,81,528,56,0,384,0,0,90,81,60,62,81,82,59,85,0,0,824,94,88,61,1061,0,984,558,102,1031,77
2023-01-29,490,407,57,494,64,87,426,65,71,79,60,372,74,480,56,0,472,0,0,95,83,71,58,83,86,64,61,0,0,889,57,76,71,1087,0,933,553,76,1071,72
2023-01-30,503,394,42,501,74,86,416,59,48,83,54,348,101,558,78,0,407,0,0,86,90,64,62,79,88,61,79,0,0,789,78,92,54,1095,0,1017,527,116,1043,87
2023-01-31,427,342,50,455,88,88,375,66,66,52,59,310,92,403,60,0,351,0,0,81,81,55,71,98,85,63,70,0,0,946,80,101,65,976,0,964,517,130,973,84
2023-02-01,386,307,62,417,63,95,332,66,70,59,69,258,100,467,67,0,370,0,0,91,78,57,62,71,88,58,73,0,0,594,72,85,70,970,0,902,456,85,848,75
2023-02-02,352,305,53,403,73,69,337,64,54,84,62,250,83,409,64,0,419,0,0,52,67,72,70,64,86,67,77,0,0,735,100,91,64,852,0,987,466,110,892,57
2023-02-03,428,344,46,430,76,83,364,84,62,67,63,316,93,433,70,0,310,0,0,94,94,59,66,83,85,58,80,0,0,813,86,88,69,986,0,1001,497,99,944,62
2023-02-04,488,380,68,508,83,81,416,84,68,80,45,344,79,496,61,0,396,0,0,101,88,63,61,97,72,60,74,0,0,821,85,93,61,1053,0,846,520,106,1044,79
2023-02-05,433,403,60,522,73,81,430,71,60,87,54,358,86,558,53,0,424,0,0,79,79,69,70,91,81,60,81,0,0,901,91,95,68,1085,0,1207,579,80,1040,82
2023-02-06,466,376,61,516,77,88,410,58,69,78,52,364,79,521,69,0,384,0,0,86,91,59,65,78,90,62,59,0,0,931,69,79,61,1072,0,918,550,77,1028,86
2023-02-07,431,349,80,473,72,85,365,66,75,65,50,293,84,454,72,0,367,0,0,88,69,57,75,57,88,57,75,0,0,811,107,98,72,945,0,937,475,80,952,85
2023-02-08,441,303,53,406,79,74,335,72,62,71,58,250,107,466,63,0,238,0,0,88,86,63,64,91,73,59,82,0,0,642,90,95,65,946,0,796,470,86,895,50
2023-02-09,391,305,46,478,66,84,342,89,81,86,49,268,81,364,68,0,388,0,0,86,63,70,58,85,79,64,75,0,0,827,92,99,65,898,0,735,440,114,878,72
2023-02-10,397,353,72,418,75,94,369,75,52,72,61,312,97,433,79,0,387,0,0,85,78,63,65,80,84,61,66,0,0,839,76,77,63,1005,0,1074,490,74,967,57
2023-02-11,445,376,40,481,97,102,414,56,63,66,60,353,74,456,71,0,471,0,0,84,76,53,74,78,77,64,74,0,0,791,83,107,55,1060,0,897,524,82,1018,54
2023-02-12,509,410,62,508,76,83,433,66,70,80,63,371,79,493,63,0,422,0,0,65,94,65,70,94,90,64,64,0,0,997,89,91,73,1090,0,1135,570,122,1091,51
2023-02-13,446,382,69,459,62,75,411,82,74,77,57,334,95,540,61,0,477,0,0,81,87,66,68,69,81,64,65,0,0,836,76,81,62,1075,0,923,540,96,1022,65
2023-02-14,336,350,61,454,70,87,371,59,69,80,54,292,67,537,61,0,347,0,0,89,66,65,77,85,76,58,82,0,0,847,96,85,67,987,0,778,468,82,947,69
2023-02-15,402,304,79,389,63,88,328,60,72,82,68,276,80,488,72,0,220,0,0,68,64,51,72,91,80,50,70,0,0,630,74,97,68,863,0,951,489,86,886,68
2023-02-16,426,309,83,464,85,86,341,81,69,68,55,287,93,392,66,0,283,0,0,64,100,63,66,64,79,67,76,0,0,796,76,92,63,905,0,762,435,93,877,72
2023-02-17,462,346,59,405,83,95,370,47,67,88,55,304,70,471,54,0,481,0,0,82,88,74,71,82,81,64,83,0,0,696,86,89,67,983,0,781,503,49,957,73
2023-02-18,503,383,49,495,64,71,413,92,52,70,56,340,104,456,75,0,454,0,0,84,80,52,60,93,79,72,86,0,0,961,84,82,60,1108,0,872,526,99,1007,82
2023-02-19,470,403,51,493,82,99,427,66,65,95,45,354,111,531,75,0,358,0,0,71,91,59,68,89,75,57,69,0,0,1034,89,99,69,1126,0,1182,554,76,1065,57
2023-02-20,472,384,50,453,66,79,410,67,69,74,60,347,80,521,68,0,480,0,0,87,93,63,72,86,84,54,81,0,0,859,79,83,62,1039,0,998,554,65,1035,66
2023-02-21,363,351,54,457,86,87,376,56,77,81,59,332,92,463,70,0,454,0,0,84,84,63,64,79,83,57,73,0,0,784,101,77,71,995,0,898,491,76,971,87
2023-02-22,448,308,53,409,72,68,332,70,62,84,56,274,95,365,53,0,256,0,0,82,84,61,68,91,65,64,89,0,0,636,76,86,65,967,0,778,470,74,887,65
2023-02-23,357,306,71,369,63,80,334,56,62,87,60,253,88,465,59,0,353,0,0,80,84,59,85,84,75,63,65,0,0,822,84,86,75,849,0,762,491,114,864,63
2023-02-24,491,343,53,427,82,81,367,68,53,73,56,308,91,481,56,0,380,0,0,76,59,70,81,63,81,60,72,0,0,605,107,89,58,1001,0,816,481,105,940,40
2023-02-25,490,381,68,487,62,86,416,75,64,50,66,313,86,539,68,0,423,0,0,64,88,59,74,98,74,54,75,0,0,897,77,91,63,1118,0,915,530,94,1032,52
2023-02-26,461,413,82,532,70,91,436,57,60,76,52,353,86,590,66,0,385,0,0,83,71,64,73,57,75,62,65,0,0,918,74,91,76,1077,0,1031,562,86,1085,62
2023-02-27,430,380,48,508,79,79,411,66,66,82,50,332,85,487,62,0,480,0,0,82,101,56,56,77,80,69,75,0,0,854,79,86,69,1008,0,1043,515,72,1020,75
2023-02-28,391,345,49,451,66,98,377,83,54,80,60,317,99,443,71,0,448,0,0,89,89,65,59,95,78,55,65,0,0,832,83,94,71,983,0,940,516,90,911,67
2023-03-01,443,320,55,428,96,91,346,84,67,84,50,243,82,457,78,0,334,0,0,66,69,57,72,107,79,62,75,0,0,876,73,96,62,932,0,976,476,106,918,67
2023-03-02,363,308,36,402,85,84,326,76,68,76,66,279,98,397,67,0,198,0,0,92,79,65,66,75,81,63,80,0,0,721,81,96,72,936,0,819,449,102,867,74
2023-03-03,428,342,47,426,66,86,378,65,65,88,56,314,94,447,74,0,420,0,0,79,104,56,68,95,85,58,75,0,0,860,94,87,73,1025,0,767,483,100,953,63
2023-03-04,448,382,72,506,84,82,413,82,78,63,68,329,78,553,72,0,470,0,0,98,102,57,74,67,84,67,57,0,0,835,82,106,73,1075,0,1002,509,104,1060,76
2023-03-05,466,408,65,510,73,88,433,91,59,75,61,360,70,522,63,0,401,0,0,61,86,68,71,109,80,60,84,0,0,943,82,92,68,1096,0,1169,563,97,1071,84
2023-03-06,495,387,52,468,64,79,412,70,55,89,60,361,85,493,59,0,394,0,0,65,87,66,66,85,71,56,76,0,0,990,81,88,66,1050,0,1014,570,92,1009,72
2023-03-07,397,339,66,481,86,79,366,66,75,75,58,281,69,503,64,0,414,0,0,83,77,60,62,100,80,67,77,0,0,743,78,89,64,948,0,849,468,98,961,49
2023-03-08,403,313,57,399,69,69,336,70,48,72,62,273,112,472,68,0,306,0,0,77,53,67,67,92,87,62,72,0,0,655,73,93,61,925,0,869,487,105,852,66
2023-03-09,359,304,52,381,60,75,333,74,81,80,54,260,106,494,67,0,237,0,0,97,71,62,63,94,80,58,84,0,0,501,83,103,64,978,0,818,428,78,884,60
2023-03-10,432,345,74,445,70,97,373,69,69,80,57,307,87,505,53,0,338,0,0,73,69,59,72,83,77,53,49,0,0,792,48,93,70,934,0,1047,510,91,946,73
2023-03-11,462,388,58,456,73,91,406,50,42,59,56,356,77,489,74,0,505,0,0,82,87,62,75,91,81,64,70,0,0,981,64,113,49,1104,0,979,549,85,1027,80
2023-03-12,517,408,48,504,77,83,427,67,61,60,61,365,66,490,68,0,488,0,0,87,69,68,64,91,90,66,81,0,0,957,79,98,58,1111,0,1148,569,91,1072,63
2023-03-13,446,384,59,493,77,93,401,75,74,64,57,337,75,518,68,0,494,0,0,85,86,54,56,74,79,64,68,0,0,1003,90,79,71,1084,0,952,542,105,1059,74
2023-03-14,442,348,77,466,75,92,368,58,60,70,51,320,72,414,64,0,290,0,0,61,70,63,65,81,86,57,70,0,0,735,61,85,63,956,0,732,452,100,947,62
2023-03-15,339,319,72,415,78,88,334,89,55,83,57,265,104,369,70,0,383,0,0,83,77,70,67,77,86,66,65,0,0,753,87,87,59,926,0,990,459,88,885,47
2023-03-16,382,304,62,412,71,81,343,70,61,80,64,272,84,482,64,0,271,0,0,81,79,63,67,63,84,62,81,0,0,698,78,90,62,952,0,792,447,95,882,83
2023-03-17,434,342,50,443,79,84,374,82,63,82,52,309,80,547,56,0,396,0,0,85,90,71,50,89,81,64,90,0,0,836,78,91,69,947,0,896,514,88,936,74
2023-03-18,517,390,73,466,75,93,414,64,50,74,50,359,95,525,65,0,420,0,0,77,74,63,57,70,87,60,84,0,0,1062,98,93,63,1074,0,1136,559,69,1041,72
2023-03-19,444,406,66,514,81,101,432,54,64,82,58,355,84,554,69,0,365,0,0,83,68,65,63,59,75,62,63,0,0,777,84,99,72,1094,0,1133,535,78,1111,78
2023-03-20,467,388,55,485,80,93,409,77,72,81,59,359,100,538,78,0,493,0,0,94,84,58,74,98,87,60,68,0,0,965,92,91,68,1008,0,1005,560,81,1016,64
2023-03-21,468,352,62,423,86,85,371,60,67,76,55,323,72,514,81,0,324,0,0,78,72,64,52,67,78,76,74,0,0,969,83,75,65,984,0,899,479,109,938,62
2023-03-22,383,298,55,443,66,97,330,76,55,74,54,283,100,500,58,0,355,0,0,81,110,66,67,90,72,64,83,0,0,770,84,103,71,957,0,863,455,84,868,82
2023-03-23,382,314,63,390,76,84,336,82,70,70,63,277,96,424,69,0,343,0,0,83,94,60,74,89,88,53,82,0,0,691,78,102,54,956,0,867,483,87,850,65
2023-03-24,488,346,54,405,85,94,363,80,45,73,43,320,96,509,58,0,405,0,0,76,102,66,62,76,70,55,81,0,0,729,87,78,62,988,0,1046,460,79,949,64
2023-03-25,446,394,65,503,73,82,411,82,65,74,55,344,102,440,75,0,394,0,0,97,107,54,82,77,84,69,70,0,0,876,79,105,53,1074,0,1028,568,102,1035,58
2023-03-26,460,399,73,503,68,93,432,73,67,76,58,384,85,562,66,0,462,0,0,68,81,74,57,66,81,53,75,0,0,755,88,89,58,1161,0,1107,515,68,1078,68
2023-03-27,430,393,51,512,86,84,402,92,61,83,55,339,91,599,76,0,355,0,0,79,104,50,82,92,85,73,74,0,0,719,83,89,80,1061,0,951,525,95,1052,81
2023-03-28,431,333,73,434,72,86,370,56,70,83,55,285,109,500,69,0,286,0,0,79,88,57,50,89,76,60,69,0,0,743,94,90,60,990,0,798,499,95,953,77
2023-03-29,369,322,61,429,68,84,331,83,64,77,69,270,100,430,82,0,401,0,0,66,61,54,69,83,83,61,83,0,0,733,80,96,61,974,0,952,474,89,875,60
2023-03-30,406,325,69,407,76,92,335,92,81,76,60,267,93,416,80,0,321,0,0,80,67,66,70,78,91,61,69,0,0,698,69,88,53,942,0,804,485,78,907,76
2023-03-31,426,347,68,407,74,92,369,60,49,75,59,312,98,465,60,0,415,0,0,69,95,57,75,92,75,50,84,0,0,909,75,112,58,965,0,821,512,110,945,73
2023-04-01,463,384,31,499,77,89,411,67,71,89,48,343,81,528,73,0,445,0,0,72,83,64,61,77,85,68,77,0,0,934,69,89,71,1063,38,858,525,110,1025,70
2023-04-02,495,402,58,516,80,82,427,77,56,72,49,352,86,555,76,64,454,0,0,93,77,70,57,78,88,62,74,0,0,935,75,84,63,1110,7,1006,537,111,1039,55
2023-04-03,472,393,59,484,74,86,412,66,72,83,62,344,64,544,62,42,400,0,0,101,91,62,75,73,86,66,67,0,0,992,89,90,66,1063,0,1167,540,90,1035,77
2023-04-04,377,344,55,438,68,101,363,68,58,63,66,311,77,432,75,14,401,0,0,84,69,63,75,79,87,58,70,0,0,764,62,87,71,996,4,859,513,90,954,68
2023-04-05,409,309,66,413,82,71,334,62,41,75,64,274,86,481,75,0,402,0,0,75,68,57,71,77,71,68,54,0,0,742,81,91,63,870,8,946,447,86,911,71
2023-04-06,401,313,62,393,79,86,335,69,65,73,62,260,100,465,67,4,360,0,0,47,79,58,74,84,80,65,67,0,0,752,110,90,62,962,50,789,462,129,868,86
2023-04-07,439,342,55,442,77,94,370,57,68,82,67,290,94,453,70,78,339,0,0,91,71,61,74,83,84,56,74,0,0,774,101,103,65,958,0,847,489,102,931,57
2023-04-08,464,393,41,482,71,79,414,71,64,73,60,328,68,467,70,35,380,0,0,84,64,70,65,72,81,47,74,0,0,797,74,74,64,1003,0,846,516,73,1051,82
2023-04-09,499,404,53,541,79,74,424,55,72,73,62,343,76,573,70,46,445,0,0,71,102,53,65,64,77,62,64,0,0,1079,83,102,67,1167,0,1144,560,88,1074,61
2023-04-10,461,391,65,469,86,86,411,84,59,66,50,341,100,472,62,11,335,0,0,79,90,67,54,106,86,68,79,0,0,720,74,89,63,1093,0,888,544,93,1026,70
2023-04-11,440,349,64,400,69,100,369,72,64,71,56,278,83,498,68,0,417,0,0,74,96,73,59,67,84,63,81,0,0,836,92,97,68,916,5,905,495,124,946,80
2023-04-12,356,302,63,404,69,102,331,70,70,76,50,260,88,484,65,1,369,0,0,81,82,66,63,72,76,63,84,0,0,857,90,85,62,876,40,864,463,105,897,69
2023-04-13,411,310,81,448,75,82,334,77,63,90,69,246,116,452,71,75,318,0,0,87,101,58,69,89,80,72,89,0,0,704,85,106,69,913,32,822,453,111,894,68
2023-04-14,391,352,55,409,84,80,370,42,54,83,45,287,65,443,76,0,291,0,0,73,83,61,71,78,80,65,73,0,0,997,85,89,62,978,10,1016,461,122,936,84
2023-04-15,487,390,70,474,77,93,412,87,66,76,55,357,95,575,63,42,417,0,0,94,43,65,71,86,87,52,75,0,0,880,90,109,63,1127,15,1041,548,97,1019,77
2023-04-16,530,412,45,528,76,87,436,74,44,91,59,348,88,533,69,0,488,0,0,76,79,61,71,89,77,67,69,0,0,953,73,81,68,1124,24,957,557,93,1066,68
2023-04-17,427,391,62,494,60,73,412,74,77,88,46,348,85,526,78,0,460,0,0,79,67,67,79,67,80,63,79,0,0,841,89,110,80,1100,0,989,552,101,1031,75
2023-04-18,428,350,64,433,84,91,372,61,65,87,63,289,94,525,66,0,331,0,0,86,95,73,62,95,88,57,63,0,0,705,82,86,68,969,21,846,507,103,955,62
2023-04-19,388,315,54,388,79,98,323,54,69,83,59,267,70,409,69,0,395,0,0,72,87,68,83,66,73,67,75,0,0,655,76,87,62,952,17,861,436,107,896,74
2023-04-20,412,308,64,439,93,85,338,79,63,102,59,276,114,386,52,33,286,0,0,70,94,55,64,102,76,58,78,0,0,708,103,77,73,921,9,849,484,54,879,65
2023-04-21,496,345,60,454,62,79,367,70,72,70,62,274,83,528,70,9,406,0,0,70,79,63,84,74,84,58,78,0,0,736,97,81,63,986,27,940,453,80,970,53
2023-04-22,446,390,60,480,66,86,410,58,47,69,54,344,88,523,72,27,333,0,0,83,99,59,66,73,75,71,67,0,0,835,78,93,66,1099,19,925,548,95,1027,77
2023-04-23,475,416,55,478,86,88,432,63,68,93,46,348,75,577,74,136,388,0,0,67,76,60,59,90,82,58,79,0,0,867,96,98,66,1154,0,1036,574,114,1081,59
2023-04-24,429,384,68,463,73,86,405,53,70,66,54,330,85,570,67,0,479,0,0,67,73,62,77,99,80,65,88,0,0,932,100,105,64,1133,0,1138,522,95,1018,73
2023-04-25,371,353,57,464,63,87,364,64,66,72,55,296,99,487,60,0,380,0,0,64,101,63,67,70,83,58,80,0,0,651,82,81,66,963,7,925,537,90,976,56
2023-04-26,415,319,62,403,73,89,338,71,57,62,72,262,91,470,59,0,332,0,0,61,62,63,60,70,82,61,75,0,0,763,114,91,62,965,3,1018,433,93,865,71
2023-04-27,414,307,51,438,85,95,331,56,68,80,57,257,117,385,60,0,330,0,0,93,81,56,71,95,77,65,68,0,0,509,81,98,73,902,59,949,448,105,860,78
2023-04-28,430,346,44,413,84,79,376,79,62,84,60,310,78,536,65,38,435,0,0,82,55,65,56,91,80,53,78,0,0,688,77,90,60,1013,0,942,527,91,965,82
2023-04-29,441,394,49,511,86,91,410,80,80,77,51,368,71,563,64,9,533,0,0,78,84,43,59,75,78,71,65,0,0,678,73,94,49,1051,6,1006,523,119,1045,60
2023-04-30,434,407,80,475,75,92,428,90,50,77,55,369,89,545,81,21,472,0,0,78,85,58,62,88,88,62,72,0,0,939,92,94,53,1126,20,1034,531,109,1054,78
2023-05-01,501,387,74,497,70,79,413,79,68,70,57,346,96,514,70,61,383,0,0,84,65,57,71,106,84,66,68,0,0,1035,107,84,65,1118,5,877,559,106,1031,63
2023-05-02,483,350,61,466,66,89,369,81,45,80,65,285,79,404,79,8,304,0,0,82,90,64,79,83,81,67,72,0,0,808,90,102,68,1010,0,872,515,79,967,88
2023-05-03,400,318,60,369,81,95,334,72,59,75,58,263,86,404,74,13,344,0,0,101,107,65,66,45,76,59,73,0,0,743,84,91,71,929,0,837,444,90,890,61
