Date,YRU,VRD,CWN,XLA,YVW,SPF,SJU,QJL,AEQ,TLJ,ZPL,UFY,QRY,GLQ,WXV,VLS,PDT,XPE,UZO,ZFX,BKI,AXM,ZJB,YXF,WDZ,TRV,XFP,YDI,PXI,WFI,BQV,XXO,RDA,WRL,DKS,XJT,CQC,ZLH,AWF,BEY
2019-01-01,63,69,283,77,0,619,564,264,0,72,59,62,306,43,88,49,305,77,81,94,0,63,0,73,87,87,66,0,521,93,0,99,578,93,190,102,233,69,243,242
2019-01-02,76,58,232,89,0,488,479,270,0,81,58,68,222,59,90,60,272,76,64,72,0,58,0,84,80,94,79,0,459,85,0,88,584,79,213,91,156,69,183,192
2019-01-03,62,58,175,79,0,435,565,192,0,71,57,70,237,70,100,66,230,74,66,93,0,82,0,69,89,76,63,0,423,79,0,87,690,73,136,68,90,73,110,180
2019-01-04,59,57,145,80,0,388,386,170,0,83,49,73,163,64,68,64,187,74,61,88,0,57,0,69,89,68,73,0,387,85,0,83,326,66,126,80,86,71,115,105
2019-01-05,68,58,155,77,0,306,365,176,0,52,54,62,131,46,108,54,211,63,65,101,0,60,0,59,84,64,70,0,329,91,0,93,416,99,99,72,141,72,70,129
2019-01-06,77,66,134,80,0,443,457,212,0,84,51,73,287,74,76,63,241,76,72,64,0,92,0,70,76,73,71,0,412,86,0,84,390,52,131,70,189,90,135,205
2019-01-07,63,65,233,86,0,616,598,268,0,93,62,65,238,45,87,71,269,75,76,93,0,87,0,76,87,75,74,0,496,73,0,93,728,97,175,77,168,75,205,199
2019-01-08,74,56,230,80,0,499,680,269,0,63,64,69,293,39,103,67,304,78,60,83,0,56,0,83,108,65,64,0,509,84,0,88,606,59,215,89,140,71,185,244
2019-01-09,66,47,275,87,0,558,476,249,0,87,50,63,260,75,102,67,272,73,67,103,0,49,0,58,91,89,71,0,458,96,0,98,499,95,170,93,185,54,189,244
2019-01-10,67,61,196,77,0,402,442,204,0,91,54,53,219,52,99,59,227,70,73,91,0,54,0,82,74,44,69,0,395,98,0,91,420,104,143,66,115,72,147,156
2019-01-11,66,58,166,75,0,375,381,191,0,53,60,68,227,64,113,63,188,78,66,105,0,81,0,92,82,74,76,0,305,86,0,79,477,98,111,83,107,69,99,133
2019-01-12,57,59,137,86,0,479,316,210,0,51,63,65,181,82,102,69,228,70,81,104,0,40,0,64,77,64,79,0,307,97,0,96,367,68,108,67,69,58,81,106
2019-01-13,69,65,157,87,0,446,463,193,0,77,63,63,212,57,116,67,222,77,69,78,0,63,0,83,73,74,68,0,408,83,0,89,473,71,150,99,128,67,166,178
2019-01-14,58,63,207,81,0,446,397,235,0,58,59,68,269,61,103,66,291,66,71,102,0,58,0,72,86,75,75,0,479,78,0,93,669,88,191,89,161,64,100,240
2019-01-15,81,79,253,82,0,507,605,289,0,56,66,72,223,52,105,61,285,83,68,95,0,66,0,52,92,86,62,0,483,91,0,83,519,57,210,89,236,72,169,212
2019-01-16,78,58,197,76,0,615,577,222,0,98,58,80,274,65,104,55,271,81,59,98,0,62,0,87,94,65,77,0,531,78,0,90,565,126,171,87,183,76,194,145
