Date,VCF,FWI,GIN,UJB,TVW,HOF,AQZ,RIK,VVE,UVL,FOX,AIO,WWU,GCC,SJR,VKP,UPM,XCM,QOU,VBO,BCD,ICK,WPT,RVP,HWR,ZCW,ZIG,ZWJ,XKX,SPC,WHI,WBY,IIU,QUF,YWC,VPA,WQK,TBH,YQR,RBZ
2023-01-01,69,83,69,438,411,57,0,0,941,83,62,103,61,63,373,65,544,106,0,485,76,86,1082,403,104,81,68,0,94,422,986,999,85,0,61,93,71,417,66,0
2023-01-02,56,68,55,449,502,43,0,0,1141,70,68,81,59,64,377,58,508,84,0,454,38,78,1133,402,72,70,73,0,78,443,697,865,74,0,85,80,62,362,101,0
2023-01-03,73,58,57,410,384,68,0,0,923,70,67,102,70,66,354,69,504,109,0,433,73,82,965,335,95,76,72,0,81,348,583,872,73,0,82,72,74,321,69,0
2023-01-04,64,66,59,348,378,60,0,0,763,87,67,93,58,66,362,54,440,67,0,406,51,77,880,313,79,80,68,0,100,373,255,891,88,0,85,68,54,338,108,0
2023-01-05,73,53,61,379,421,58,0,0,920,103,64,77,71,51,350,62,458,113,0,377,44,85,928,310,102,83,72,0,75,339,653,976,76,0,71,92,77,277,97,0
2023-01-06,69,73,54,379,525,71,0,0,1010,75,68,78,60,68,314,63,496,70,0,392,69,81,1001,372,62,89,65,0,107,357,1234,838,78,0,63,69,60,355,78,0
2023-01-07,63,54,66,463,450,53,0,0,1060,83,78,98,59,75,387,65,523,67,0,442,66,80,1060,371,82,83,75,0,84,446,1157,983,77,0,90,91,74,401,91,0
2023-01-08,66,88,53,457,468,71,0,0,1163,80,70,88,59,65,417,70,554,63,0,444,57,89,1170,400,101,75,64,0,80,437,833,865,74,0,94,79,64,424,80,0
2023-01-09,72,62,60,440,621,47,0,0,1046,93,66,82,55,69,406,74,512,114,0,493,63,79,1019,371,86,60,60,0,80,454,1185,951,75,0,58,87,60,345,91,0
2023-01-10,71,61,64,375,442,56,0,0,986,68,63,93,68,75,305,65,488,65,0,442,64,86,988,346,86,71,62,0,80,375,883,898,81,0,106,73,70,357,99,0
