Date,XLA,XFP,UZO,ZLH,XPE,YXF,ZPL,AEQ,YVW,CQC,AXM,QRY,PXI,WXV,WFI,BQV,BEY,BKI,SPF,VRD,DKS,VLS,TRV,YDI,PDT,SJU,WDZ,CWN,AWF,ZFX,TLJ,ZJB,RDA,QJL,XJT,UFY,YRU,GLQ,XXO,WRL
2019-01-01,90,66,79,67,65,78,47,0,0,180,67,304,573,96,90,0,241,0,538,52,200,66,74,0,263,553,91,270,200,100,102,0,543,294,86,63,66,64,83,87
2019-01-02,73,75,59,71,38,83,40,0,0,187,55,235,510,89,74,0,205,0,532,64,192,66,107,0,271,573,81,175,153,73,82,0,633,259,83,68,69,65,95,74
2019-01-03,88,66,53,57,87,76,51,0,0,135,73,255,498,100,72,0,167,0,454,63,138,59,73,0,301,408,102,180,140,79,86,0,452,199,81,68,67,76,82,94
2019-01-04,81,72,81,65,93,74,51,0,0,102,61,187,324,92,80,0,124,0,408,52,107,53,62,0,194,342,85,142,91,90,84,0,395,185,77,62,61,55,68,76
2019-01-05,66,65,77,81,85,67,56,0,0,103,62,232,340,84,103,0,144,0,307,65,102,68,64,0,154,308,94,137,76,94,57,0,360,190,89,65,72,65,87,66
2019-01-06,94,70,69,71,58,70,53,0,0,162,57,211,360,91,76,0,174,0,457,48,144,48,60,0,243,486,83,176,157,97,66,0,545,226,85,60,66,62,85,88
2019-01-07,85,72,80,81,97,73,38,0,0,167,63,218,329,95,98,0,217,0,513,65,178,67,75,0,267,443,100,229,177,88,93,0,525,248,78,72,64,63,87,73
2019-01-08,85,70,81,63,76,71,27,0,0,216,53,258,550,104,103,0,222,0,577,52,197,65,74,0,288,549,72,252,205,74,62,0,696,292,86,61,69,61,84,76
2019-01-09,46,55,70,80,62,74,54,0,0,208,59,267,513,83,78,0,221,0,548,71,190,65,60,0,305,580,103,265,141,71,71,0,568,242,84,75,76,52,90,67
2019-01-10,70,58,74,66,61,77,53,0,0,160,58,233,423,93,56,0,170,0,426,57,144,75,62,0,256,479,105,209,104,104,79,0,394,224,72,66,65,57,79,50
2019-01-11,80,67,73,62,71,70,49,0,0,124,64,206,366,91,94,0,141,0,383,80,104,59,83,0,222,353,71,154,82,88,78,0,424,189,88,66,66,59,105,79
2019-01-12,75,70,81,71,87,85,63,0,0,109,59,154,273,94,79,0,164,0,353,56,112,72,67,0,127,410,105,115,93,103,88,0,394,178,70,64,60,70,80,82
2019-01-13,105,66,67,79,80,74,62,0,0,135,69,255,346,96,72,0,172,0,438,52,140,58,80,0,233,365,88,172,132,83,93,0,377,207,94,66,71,53,108,68
2019-01-14,106,76,91,67,81,73,51,0,0,182,61,294,495,90,89,0,204,0,543,46,183,76,57,0,231,562,84,234,131,93,64,0,524,271,87,59,65,63,74,77
2019-01-15,91,69,50,70,83,66,54,0,0,208,62,257,459,94,91,0,227,0,583,44,200,67,79,0,292,689,92,263,221,85,63,0,660,284,85,64,66,71,86,82
2019-01-16,76,70,70,58,57,76,43,0,0,204,64,256,543,96,69,0,197,0,579,57,193,73,51,0,227,414,87,236,167,93,93,0,536,287,94,60,70,61,99,79
2019-01-17,85,72,72,69,59,73,56,0,0,123,64,249,422,76,79,0,167,0,481,62,133,52,77,0,243,404,72,196,79,101,89,0,423,220,80,70,66,60,90,76
2019-01-18,76,65,65,74,67,69,55,0,0,101,43,188,272,96,90,0,132,0,407,74,107,71,89,0,231,358,79,186,74,66,74,0,351,182,77,64,67,57,97,90
2019-01-19,105,75,79,78,64,79,69,0,0,138,63,182,367,104,93,0,127,0,359,59,97,74,75,0,175,343,81,150,60,88,91,0,420,188,80,62,70,73,92,84
2019-01-20,77,70,65,73,64,74,46,0,0,145,61,236,401,82,86,0,170,0,446,61,146,62,82,0,263,474,84,122,134,73,56,0,527,227,91,55,65,78,66,90
2019-01-21,69,56,56,63,55,71,43,0,0,193,67,220,427,87,96,0,191,0,516,59,188,62,73,0,284,432,98,205,137,84,52,0,472,277,76,64,64,64,94,76
2019-01-22,75,72,71,74,84,67,57,0,0,222,57,271,613,99,75,0,241,0,599,57,202,73,77,0,289,627,95,221,243,97,57,0,600,278,80,63,73,62,68,80
2019-01-23,87,69,64,58,99,86,61,0,0,218,53,318,566,104,94,0,231,0,518,52,183,70,59,0,262,500,102,294,159,88,68,0,545,248,87,61,63,55,109,70
2019-01-24,86,73,74,66,64,71,46,0,0,146,61,250,459,98,73,0,173,0,455,40,136,75,58,0,261,471,97,204,180,84,68,0,500,205,85,69,70,63,76,69
2019-01-25,73,73,68,76,59,68,57,0,0,127,67,191,436,84,85,0,115,0,402,57,103,61,75,0,227,389,80,222,118,77,87,0,417,201,78,64,62,64,92,68
2019-01-26,93,73,78,67,91,82,72,0,0,114,62,168,377,100,92,0,138,0,372,64,113,63,76,0,170,307,72,149,106,92,74,0,367,180,86,64,70,60,95,78
2019-01-27,71,69,65,70,57,71,51,0,0,157,70,254,423,107,76,0,176,0,454,49,150,70,74,0,202,465,75,184,88,105,82,0,495,213,85,63,64,53,89,80
2019-01-28,46,58,69,71,64,74,35,0,0,215,56,256,554,88,91,0,208,0,539,67,181,70,71,0,326,480,85,238,190,68,81,0,530,245,78,59,60,66,72,104
2019-01-29,92,70,83,79,86,71,59,0,0,193,56,252,633,91,68,0,238,0,579,60,195,47,74,0,324,598,82,239,201,81,87,0,538,282,91,67,67,62,103,87
2019-01-30,63,62,72,72,63,75,78,0,0,173,65,297,493,86,103,0,211,0,510,58,182,70,71,0,298,573,80,230,194,94,94,0,572,280,80,63,68,51,78,76
2019-01-31,89,72,78,83,56,57,46,0,0,135,62,210,427,94,82,0,183,0,475,47,141,69,77,0,224,361,91,203,136,97,92,0,501,203,78,64,65,75,101,100
2019-02-01,88,74,75,73,94,77,47,0,0,141,53,207,248,95,95,0,138,0,344,65,110,62,81,0,227,434,85,130,106,76,74,0,351,189,80,63,67,62,62,96
2019-02-02,68,64,62,57,71,70,72,0,0,90,64,168,325,88,83,0,125,0,396,56,112,64,74,0,307,340,80,147,48,111,51,0,432,196,88,61,63,49,83,76
2019-02-03,77,69,89,74,58,82,53,0,0,165,47,255,426,79,76,0,172,0,439,63,134,64,61,0,273,396,85,142,116,74,90,0,477,216,84,58,74,58,84,74
2019-02-04,85,64,74,66,101,81,53,0,0,175,64,227,514,92,108,0,198,0,562,72,182,66,72,0,253,552,87,202,176,64,98,0,536,242,83,65,71,71,89,102
2019-02-05,94,75,73,67,96,78,50,0,0,207,66,297,560,107,64,0,239,0,570,50,204,64,69,0,263,607,50,273,177,112,114,0,635,283,83,62,66,53,84,89
2019-02-06,84,62,75,75,85,68,64,0,0,159,60,337,488,108,81,0,223,0,520,55,188,73,72,0,230,623,94,195,227,87,93,0,545,250,66,68,69,56,85,80
2019-02-07,76,63,72,66,52,79,55,0,0,159,63,179,326,98,83,0,171,0,454,57,143,74,67,0,212,440,87,204,92,85,67,0,393,228,87,64,66,68,73,92
2019-02-08,69,72,77,66,60,64,77,0,0,93,66,149,424,97,79,0,138,0,398,58,107,61,73,0,177,416,107,194,83,87,92,0,422,208,83,65,70,41,93,84
2019-02-09,65,70,71,75,71,87,59,0,0,120,59,216,306,97,82,0,127,0,381,56,99,62,76,0,178,287,67,138,102,88,96,0,427,166,93,68,66,57,89,87
2019-02-10,88,66,56,71,78,68,58,0,0,158,67,186,383,80,82,0,173,0,459,53,144,72,84,0,268,322,96,152,171,86,61,0,506,223,90,71,69,63,79,59
2019-02-11,86,82,67,73,67,80,38,0,0,194,58,278,407,115,71,0,214,0,505,61,180,58,65,0,317,495,78,256,192,91,77,0,506,270,77,63,67,57,70,79
2019-02-12,58,64,79,64,73,76,60,0,0,201,60,325,624,104,97,0,219,0,587,53,200,53,71,0,352,639,86,235,168,73,102,0,565,288,78,57,65,59,92,68
2019-02-13,82,75,81,76,49,72,60,0,0,174,51,275,441,85,103,0,222,0,570,64,187,70,54,0,301,646,85,237,184,82,87,0,553,252,89,57,68,71,78,54
2019-02-14,81,72,87,70,53,69,69,0,0,164,65,195,556,103,75,0,177,0,405,49,138,47,47,0,206,419,83,220,112,90,60,0,506,229,89,70,66,63,81,71
2019-02-15,72,70,78,61,70,78,54,0,0,106,76,210,422,95,67,0,134,0,375,58,106,70,88,0,219,425,88,109,42,80,84,0,381,177,72,72,78,57,86,78
2019-02-16,80,79,76,81,75,66,44,0,0,113,55,229,383,76,81,0,138,0,386,68,103,65,63,0,226,341,57,171,57,98,60,0,490,197,96,67,70,61,85,84
2019-02-17,70,86,86,66,86,77,68,0,0,125,69,202,503,99,79,0,166,0,485,50,141,63,65,0,270,423,78,150,117,85,93,0,434,217,79,64,72,66,98,75
2019-02-18,94,73,91,82,80,78,45,0,0,195,62,230,360,77,90,0,205,0,551,63,184,68,71,0,387,508,78,244,160,82,77,0,508,248,78,70,71,64,114,93
2019-02-19,60,68,77,59,98,71,52,0,0,192,64,289,500,97,80,0,223,0,568,48,204,64,82,0,304,628,87,272,236,71,101,0,590,291,80,69,63,72,71,82
2019-02-20,92,68,73,67,60,76,60,0,0,218,60,304,561,96,87,0,213,0,533,59,188,57,84,0,289,528,76,167,147,91,63,0,543,284,85,58,63,70,100,71
2019-02-21,92,71,72,84,78,80,56,0,0,138,66,216,448,110,80,0,169,0,460,57,147,67,70,0,168,440,102,240,158,108,73,0,519,226,82,69,64,50,87,75
2019-02-22,52,69,61,61,69,71,51,0,0,68,58,182,351,96,95,0,138,0,358,68,101,60,66,0,235,452,53,146,98,76,57,0,382,173,75,60,65,65,92,93
2019-02-23,65,64,74,66,85,76,69,0,0,102,70,178,239,99,96,0,135,0,387,58,112,60,70,0,219,414,105,186,116,97,85,0,333,193,84,65,63,71,113,83
2019-02-24,100,66,81,72,63,66,54,0,0,165,55,254,354,99,70,0,184,0,416,47,140,53,68,0,169,513,86,175,116,102,98,0,504,223,80,65,73,70,76,105
2019-02-25,102,74,74,70,43,79,36,0,0,187,71,247,348,98,101,0,204,0,577,60,178,62,84,0,338,422,88,161,145,76,92,0,651,280,89,58,62,59,103,90
2019-02-26,45,70,66,66,77,65,56,0,0,252,62,277,558,104,78,0,239,0,602,63,207,61,56,0,326,522,108,194,212,98,59,0,609,279,79,68,69,52,100,69
2019-02-27,75,73,64,77,71,74,49,0,0,180,60,312,467,101,97,0,228,0,518,61,176,57,71,0,297,452,85,201,150,72,60,0,521,276,89,65,74,61,102,65
2019-02-28,74,72,84,68,70,78,65,0,0,148,65,228,493,105,83,0,155,0,407,58,144,59,79,0,250,353,79,169,145,73,75,0,435,222,81,63,63,62,93,83
2019-03-01,75,75,65,91,80,75,55,0,0,100,63,161,378,100,83,0,154,0,422,77,113,55,73,0,204,369,102,130,85,115,71,0,365,179,77,67,69,74,97,100
2019-03-02,83,69,54,78,67,78,53,0,0,88,60,238,413,92,70,0,171,0,407,64,107,76,62,0,174,421,76,166,135,77,93,0,467,196,70,63,65,58,78,91
2019-03-03,56,65,73,87,67,66,70,0,0,131,59,210,512,102,90,0,154,0,459,74,137,63,69,0,176,382,75,166,110,98,97,0,392,223,81,65,71,66,80,72
2019-03-04,51,70,68,79,75,82,74,0,0,165,64,241,428,85,55,0,213,0,522,56,178,63,78,0,329,469,80,224,106,71,89,0,601,248,84,67,76,61,83,72
2019-03-05,83,72,83,59,51,73,49,0,0,214,69,296,544,88,81,0,236,0,584,57,201,67,77,0,253,580,94,225,206,103,86,0,693,263,83,65,57,62,78,88
2019-03-06,68,71,80,81,71,86,51,0,0,160,54,274,449,83,93,0,225,0,521,71,174,59,79,0,318,522,111,259,189,86,96,0,541,267,81,62,73,45,91,77
2019-03-07,105,68,80,75,95,70,41,0,0,153,55,208,398,103,97,0,186,0,490,64,143,62,74,0,264,492,63,200,153,89,87,0,442,239,84,69,67,64,110,71
2019-03-08,91,71,64,74,87,72,43,0,0,85,63,217,421,93,72,0,124,0,376,57,118,69,81,0,182,472,82,126,62,113,80,0,375,186,94,73,71,64,88,82
2019-03-09,94,60,46,65,77,72,48,0,0,80,58,182,471,103,85,0,147,0,370,67,105,55,68,0,216,260,101,216,99,84,86,0,392,180,83,66,64,66,92,96
2019-03-10,86,62,86,76,51,75,52,0,0,131,60,274,407,78,105,0,170,0,434,42,134,60,60,0,187,399,65,145,96,69,62,0,432,222,76,71,71,64,71,70
2019-03-11,78,63,56,58,101,84,59,0,0,167,69,270,454,87,69,0,220,0,557,62,184,50,63,0,323,491,92,205,160,87,81,0,583,284,81,65,64,66,89,94
2019-03-12,74,64,61,66,83,71,65,0,0,225,56,291,539,88,98,0,231,0,559,59,205,68,62,0,317,526,93,220,231,84,86,0,639,269,86,60,66,65,73,100
2019-03-13,63,66,89,75,87,71,39,0,0,190,64,249,528,110,83,0,216,0,527,41,182,47,77,0,264,582,113,209,212,93,90,0,526,269,77,63,72,63,85,76
2019-03-14,87,62,72,82,58,57,43,0,0,140,65,242,384,85,96,0,170,0,456,56,139,63,71,0,241,437,88,214,143,81,76,0,533,215,84,62,62,64,83,66
2019-03-15,113,65,63,73,77,72,66,0,0,90,58,191,346,116,67,0,135,0,389,61,102,63,79,0,149,370,101,146,114,91,92,0,386,208,78,63,72,54,80,95
2019-03-16,68,58,78,83,59,69,75,0,0,147,61,147,317,100,75,0,133,0,395,67,97,61,70,0,240,387,80,156,62,60,85,0,408,200,88,69,70,65,80,66
2019-03-17,54,73,60,76,52,69,58,0,0,121,53,205,491,86,92,0,171,0,454,59,141,63,69,0,228,402,75,218,117,82,48,0,445,203,92,63,71,63,74,79
2019-03-18,89,63,67,78,71,73,71,0,0,217,53,267,586,84,96,0,222,0,549,66,194,65,77,0,312,465,82,301,228,87,65,0,527,257,83,65,66,75,87,97
2019-03-19,81,71,71,82,57,63,37,0,0,195,51,218,618,97,75,0,227,0,602,58,203,60,68,0,305,530,76,256,166,90,94,0,628,280,83,62,74,51,82,61
2019-03-20,86,73,78,58,81,70,59,0,0,221,60,267,595,80,87,0,220,0,522,53,182,63,69,0,271,454,82,212,171,85,59,0,514,265,74,56,66,48,104,89
2019-03-21,62,65,68,70,69,80,52,0,0,156,54,231,481,98,94,0,176,0,487,41,135,61,76,0,261,468,79,196,102,85,103,0,535,202,78,63,66,63,75,98
2019-03-22,84,71,65,69,89,69,63,0,0,132,65,193,457,101,73,0,162,0,376,63,98,63,77,0,208,331,91,168,67,88,82,0,401,189,82,71,69,64,89,72
2019-03-23,83,66,84,56,83,75,76,0,0,129,59,222,340,94,55,0,147,0,381,57,109,58,72,0,210,416,74,145,116,69,64,0,395,180,76,62,67,70,104,69
2019-03-24,85,60,99,64,68,78,53,0,0,161,68,254,409,88,113,0,165,0,432,62,142,58,74,0,213,379,104,179,108,82,61,0,444,214,84,63,65,58,80,82
2019-03-25,89,70,71,63,70,73,40,0,0,170,58,283,473,109,73,0,213,0,578,62,184,68,87,0,272,567,85,268,218,102,49,0,534,284,89,63,64,64,91,78
2019-03-26,89,68,66,68,67,76,39,0,0,226,58,295,626,99,83,0,231,0,575,60,193,55,70,0,188,521,74,293,259,88,99,0,601,286,79,62,70,67,89,76
2019-03-27,74,64,86,69,76,72,57,0,0,170,60,213,494,86,92,0,210,0,526,60,186,71,67,0,280,566,100,206,206,93,104,0,462,271,75,67,67,66,74,83
2019-03-28,78,69,74,73,62,71,30,0,0,148,57,236,462,78,64,0,168,0,457,59,139,60,70,0,223,395,67,216,86,96,82,0,548,210,88,72,69,55,106,86
2019-03-29,78,76,70,67,63,73,72,0,0,125,65,179,384,81,89,0,130,0,408,68,106,55,77,0,154,432,108,135,97,92,53,0,433,194,85,65,73,64,97,73
2019-03-30,77,65,62,60,54,75,65,0,0,126,53,247,304,97,88,0,140,0,380,63,102,56,90,0,187,329,85,169,88,88,78,0,447,195,83,66,67,58,87,90
2019-03-31,80,63,75,60,80,68,39,0,0,180,60,233,406,110,94,0,174,0,430,52,142,65,64,0,223,452,83,153,112,99,81,0,449,228,80,62,66,67,76,57
2019-04-01,82,57,76,56,92,83,63,0,0,172,59,255,562,93,63,0,206,0,541,76,184,58,71,0,249,512,104,237,172,105,69,0,599,261,86,66,69,57,77,94
2019-04-02,103,79,74,55,76,76,71,0,0,207,71,315,580,96,84,3,223,0,573,58,196,59,79,0,322,574,86,204,221,104,75,0,469,295,75,63,69,63,94,84
2019-04-03,84,66,60,68,68,74,32,0,0,182,64,267,498,93,88,0,216,0,554,49,185,57,68,0,325,443,93,231,168,82,72,40,536,262,88,75,68,61,89,94
2019-04-04,70,60,68,73,70,77,62,0,0,163,55,199,544,88,90,1,183,0,465,61,143,60,88,0,242,415,98,165,156,89,75,65,438,218,74,70,69,67,76,70
2019-04-05,86,74,80,71,76,67,54,0,0,104,65,210,473,92,101,4,133,0,391,58,107,67,88,0,179,387,79,133,73,74,82,18,419,196,91,71,67,58,93,83
2019-04-06,93,73,82,59,81,82,67,0,0,103,57,162,418,100,80,1,129,0,369,54,107,56,83,0,122,435,73,117,131,70,59,0,489,165,75,66,67,62,95,98
2019-04-07,72,70,68,62,70,79,65,0,0,149,71,184,616,74,92,5,168,0,455,59,136,64,87,0,266,438,82,220,139,109,77,0,484,224,86,62,63,58,93,78
2019-04-08,73,77,81,65,108,69,60,0,0,167,54,283,580,85,89,0,222,0,534,65,187,65,78,0,268,582,76,234,180,90,94,0,561,262,83,73,70,63,89,79
2019-04-09,79,66,64,78,74,72,78,0,0,245,60,268,462,99,79,0,238,0,589,61,203,67,69,0,360,581,98,245,245,94,100,0,630,281,83,66,73,62,98,81
2019-04-10,89,80,80,61,63,77,65,0,0,229,58,298,560,96,86,12,216,0,570,63,181,59,70,0,284,479,71,297,200,114,86,43,606,248,75,67,65,62,80,71
2019-04-11,79,67,72,77,77,79,60,0,0,163,47,247,353,88,81,0,153,0,457,57,146,62,79,0,272,372,94,203,132,63,83,0,499,222,88,69,71,71,78,84
2019-04-12,63,70,69,84,74,76,74,0,0,114,58,203,319,90,95,5,142,0,362,62,102,68,67,0,188,438,104,110,93,109,61,16,380,185,69,62,66,59,79,120
2019-04-13,82,77,76,68,85,68,58,0,0,112,61,217,364,103,78,18,132,0,406,60,98,61,82,0,207,360,76,135,116,81,54,23,430,164,91,66,65,71,103,81
2019-04-14,81,59,84,59,104,68,54,0,0,154,64,211,435,101,80,4,188,0,420,53,143,59,69,0,213,370,89,189,139,85,115,4,428,233,77,70,72,57,85,78
2019-04-15,74,63,71,66,65,73,67,0,0,185,58,258,411,88,68,16,198,0,561,62,183,64,65,0,324,551,73,277,148,55,99,5,623,239,92,67,70,59,77,65
2019-04-16,93,76,55,64,70,76,64,0,0,186,63,317,581,98,105,5,221,0,595,60,208,72,80,0,361,589,97,253,218,108,71,0,542,268,75,67,65,58,93,84
2019-04-17,67,70,79,75,74,74,43,0,0,154,51,262,551,99,94,9,219,0,503,50,179,63,73,0,317,475,89,248,143,89,88,35,543,264,91,68,64,63,92,82
2019-04-18,72,67,80,78,80,67,58,0,0,145,58,203,306,93,73,2,187,0,454,74,141,56,72,0,251,367,79,167,149,76,98,0,509,203,72,63,67,62,80,95
2019-04-19,101,64,72,65,30,87,58,0,0,102,57,135,329,86,40,8,150,0,397,60,105,67,78,0,202,392,92,154,116,91,52,12,364,185,83,69,71,65,89,69
2019-04-20,77,62,68,55,80,74,72,0,0,118,59,191,412,92,63,4,130,0,408,65,107,54,66,0,188,369,97,113,46,92,66,26,458,161,78,63,68,71,82,80
2019-04-21,83,69,87,83,47,72,48,0,0,135,53,185,403,96,95,0,183,0,480,65,133,65,58,0,248,504,83,166,109,90,80,66,407,203,90,60,67,59,80,67
2019-04-22,98,65,62,68,51,69,59,0,0,233,52,265,661,92,85,1,236,0,542,61,187,69,80,0,214,555,80,219,177,99,81,0,574,279,80,67,70,60,89,81
2019-04-23,93,62,69,68,84,61,33,0,0,273,55,298,492,114,75,0,227,0,611,58,192,60,75,0,358,484,96,226,197,70,90,0,619,257,76,73,63,55,85,71
2019-04-24,69,63,72,81,59,83,59,0,0,187,55,271,471,97,86,7,206,0,540,52,189,64,74,0,247,559,86,256,160,91,92,31,623,253,89,63,72,60,99,79
2019-04-25,108,64,89,71,77,71,45,0,0,116,56,236,466,93,92,9,161,0,473,63,137,64,71,0,183,566,59,209,149,115,78,15,456,223,79,64,67,68,91,72
2019-04-26,74,64,66,65,55,80,71,0,0,121,66,212,394,99,94,3,164,0,355,55,103,70,56,0,192,389,77,197,100,98,67,0,504,190,81,61,75,59,83,97
2019-04-27,80,69,69,67,69,72,62,0,0,112,61,199,250,96,77,10,122,0,428,53,109,58,78,0,212,272,103,156,122,87,71,14,354,202,86,62,67,66,95,71
2019-04-28,60,71,81,68,91,78,78,0,0,146,63,247,363,101,81,0,168,0,456,58,145,63,79,0,246,393,105,206,120,87,56,26,457,232,81,67,67,61,93,65
2019-04-29,80,71,64,54,56,69,63,0,0,183,62,262,555,97,82,12,200,0,535,60,179,57,80,0,257,522,84,311,142,110,107,8,535,224,80,66,63,57,100,86
2019-04-30,54,57,62,61,72,77,42,0,0,214,68,282,583,82,94,8,249,0,579,76,199,69,70,0,396,601,89,162,247,62,92,0,664,285,87,69,66,67,83,93
2019-05-01,82,69,79,76,68,83,59,0,0,185,58,329,585,94,85,5,220,0,542,58,178,59,68,0,247,443,74,213,163,86,53,13,551,269,84,60,72,72,102,78
2019-05-02,65,65,74,66,90,70,53,0,0,138,50,230,421,103,99,6,169,0,499,52,140,68,68,0,240,423,88,148,139,60,68,19,417,205,80,67,76,64,103,68
2019-05-03,91,64,86,75,74,69,46,0,0,150,60,205,391,110,75,6,134,0,354,64,104,66,80,0,196,381,89,177,78,93,69,7,410,177,73,68,69,67,102,96
2019-05-04,64,70,67,83,45,72,55,0,0,119,71,195,346,84,85,19,118,0,388,48,106,59,73,0,161,411,88,173,125,83,71,27,397,175,83,62,66,61,74,70
2019-05-05,92,64,67,79,83,80,62,0,0,123,55,202,410,90,102,0,171,0,473,67,147,56,74,0,182,445,110,213,123,96,68,34,560,223,89,70,65,66,78,89
2019-05-06,90,80,82,69,73,72,67,0,0,166,56,280,523,88,78,15,217,0,497,61,184,64,89,0,275,541,81,220,201,77,68,14,537,239,76,61,66,53,78,94
2019-05-07,82,70,71,72,73,77,39,0,0,219,59,300,632,91,88,8,244,0,611,54,200,65,80,0,305,567,90,226,191,89,58,0,602,268,88,66,62,48,83,69
