Date,GFA,CYK,QZF,END,MTE,CNW,LLK,CGV,BMF,XSB,DHJ,ZMY,DSA,BSQ,DZZ,YMQ,IZX,PFQ,AGN,DTO,MZO,LTU,RAN,HNV,YGE,HTF,EHT,EYS,PLB,NLT,RFY,ZYT,AYD,DMN,OZW,FTW,FZI,GNL,EEC,ZSJ,OTL,IFI,HZQ,NFH,CTH
2021-01-01,57,901,99,97,69,73,85,849,886,0,84,0,1066,883,50,0,78,72,0,83,71,73,2081,61,57,99,72,1024,87,66,3035,58,0,1459,90,76,83,64,991,0,104,75,74,89,55
2021-01-02,56,762,73,91,57,90,82,760,877,0,100,0,1060,802,65,0,82,64,0,99,72,72,2259,69,77,88,84,926,89,59,2438,85,0,2479,108,68,71,70,884,0,83,84,61,84,62
2021-01-03,67,979,66,97,56,66,80,708,801,0,61,0,934,752,64,0,86,73,0,87,75,59,1717,52,56,90,71,879,86,67,1755,63,0,1444,76,67,81,72,874,0,73,82,60,88,71
2021-01-04,54,536,82,89,54,64,82,633,800,0,80,0,855,728,67,0,88,67,0,81,72,65,1876,55,60,93,73,840,99,67,1415,54,0,1394,118,68,78,72,718,0,73,75,78,87,68
2021-01-05,51,588,90,95,60,70,85,677,691,0,42,0,926,642,60,0,100,81,0,104,75,70,1891,62,61,87,80,823,86,70,1798,71,0,1138,75,72,75,65,779,0,63,78,59,93,73
2021-01-06,64,707,75,92,56,62,88,686,756,0,77,0,881,711,60,0,81,72,0,72,71,76,2109,55,54,93,78,884,85,64,1705,65,0,1476,86,69,68,66,897,0,79,66,59,91,66
2021-01-07,42,890,78,96,47,59,75,749,829,0,87,0,972,832,59,0,74,70,0,84,70,70,2123,62,64,73,74,953,90,65,2046,84,0,1813,70,77,78,76,950,0,122,93,75,90,41
2021-01-08,54,589,59,92,75,89,87,768,989,0,113,0,1025,971,55,0,78,62,0,71,65,81,2286,46,69,80,74,1013,84,65,1553,76,0,944,91,62,92,68,998,0,73,74,77,84,66
2021-01-09,69,974,83,84,53,96,92,778,853,0,87,0,1064,681,67,0,86,64,0,113,79,78,2329,75,56,77,75,993,76,65,2668,78,0,1535,88,71,62,83,923,0,80,85,66,91,67
2021-01-10,60,939,86,92,54,87,80,728,763,0,117,0,962,777,55,0,93,72,0,64,67,68,2122,65,68,91,83,868,88,57,2607,83,0,1766,121,70,89,80,810,0,69,74,55,80,77
2021-01-11,61,685,72,97,61,93,84,653,745,0,84,0,994,735,76,0,78,62,0,97,91,70,1923,55,43,98,75,803,98,65,2148,67,0,1552,94,74,68,64,894,0,91,82,61,87,51
2021-01-12,56,791,79,94,46,83,84,720,707,0,97,0,948,736,66,0,94,83,0,80,74,88,2056,63,61,76,74,848,78,71,1589,60,0,1033,77,77,82,66,766,0,63,85,74,89,60
2021-01-13,74,726,76,93,66,57,80,651,745,0,108,0,1119,734,59,0,73,69,0,94,65,77,2036,58,54,82,82,890,93,71,2067,84,0,1241,75,68,73,79,853,0,103,76,55,88,76
2021-01-14,60,672,79,93,51,83,81,744,871,0,69,0,1053,813,58,0,81,79,0,83,73,76,2316,64,61,86,71,944,95,61,1252,60,0,1987,111,58,73,76,891,0,92,76,72,87,54
2021-01-15,51,915,67,99,60,59,92,810,939,0,40,0,1084,857,50,0,96,69,0,84,61,59,2285,42,54,93,74,1040,99,64,2155,92,0,1969,92,69,88,83,934,0,76,80,60,95,58
2021-01-16,57,927,66,89,65,87,85,808,865,0,87,0,1000,757,49,0,73,59,0,82,60,82,2051,66,46,92,66,959,80,66,2166,73,0,2121,76,74,73,76,931,0,69,79,69,84,73
2021-01-17,50,640,75,91,62,90,77,661,798,0,73,0,971,823,57,0,91,74,0,112,71,75,2121,69,67,78,81,889,81,62,2156,64,0,1508,88,66,67,84,818,0,86,73,78,93,65
2021-01-18,58,576,61,97,55,61,79,651,729,0,61,0,899,712,57,0,83,64,0,84,69,71,1667,64,60,73,80,826,86,71,1511,79,0,1783,87,72,86,90,789,0,92,80,64,85,64
2021-01-19,74,799,73,94,61,61,82,673,677,0,60,0,875,726,66,0,89,72,0,64,65,77,1850,61,43,90,77,807,89,65,1654,79,0,1931,83,72,89,76,768,0,93,81,91,99,70
2021-01-20,60,752,82,88,58,72,84,796,822,0,85,0,1011,719,62,0,75,68,0,85,75,70,2007,58,57,103,67,902,96,63,1863,75,0,1923,60,66,83,85,873,0,75,84,78,86,77
2021-01-21,46,816,81,90,55,73,75,721,840,0,95,0,952,861,51,0,97,71,0,83,68,80,2158,61,42,99,77,1001,85,59,2045,72,0,1567,108,76,83,85,968,0,101,74,72,88,68
2021-01-22,56,892,73,97,61,73,87,809,879,0,108,0,1039,872,60,0,85,70,0,105,68,64,2128,52,64,75,79,1021,75,71,1800,64,0,1360,75,75,78,81,993,0,78,77,71,84,68
2021-01-23,68,978,73,94,50,75,90,799,872,0,95,0,1031,838,72,0,78,74,0,57,69,73,2359,64,72,91,77,954,91,63,2147,71,0,2080,74,65,78,74,934,0,74,83,68,87,60
2021-01-24,54,774,73,93,69,87,82,743,775,0,80,0,999,751,53,0,88,67,0,83,75,83,2117,66,57,95,82,903,89,52,2047,59,0,2062,84,72,75,75,877,0,65,82,48,82,64
2021-01-25,51,750,57,87,49,74,95,655,713,0,86,0,858,695,67,0,78,77,0,97,68,68,1761,48,63,81,73,810,95,66,1662,57,0,1890,91,69,89,92,754,0,90,70,69,86,79
2021-01-26,55,659,78,95,52,73,87,616,716,0,91,0,946,684,47,0,91,64,0,95,78,79,2019,69,44,89,78,842,76,72,2237,84,0,1846,92,66,72,84,768,0,85,89,63,90,64
2021-01-27,63,485,65,98,59,88,95,701,782,0,87,0,923,736,63,0,76,75,0,83,93,73,1854,49,69,98,73,857,96,68,1472,64,0,2373,94,82,81,70,797,0,88,69,66,86,66
2021-01-28,50,783,60,88,61,59,84,761,862,0,71,0,1049,813,69,0,87,69,0,77,82,91,2247,63,68,86,80,997,89,65,1969,76,0,2338,59,70,92,63,943,0,63,90,57,100,45
2021-01-29,58,1020,63,91,59,65,75,791,903,0,90,0,1089,892,46,0,83,59,0,94,70,78,2452,70,53,87,69,999,88,61,2400,64,0,2270,103,72,76,81,992,0,103,80,64,85,83
2021-01-30,67,727,78,93,58,60,78,707,959,0,92,0,1004,810,61,0,97,74,0,100,72,70,2135,62,60,90,82,996,92,67,2030,64,0,2026,61,77,85,76,983,0,84,72,73,87,53
2021-01-31,58,800,57,98,61,52,80,674,757,0,94,0,1000,824,72,0,86,61,0,96,66,68,2231,54,56,82,71,863,83,56,2485,55,0,1706,75,75,92,52,828,0,114,80,51,79,65
2021-02-01,50,646,63,92,54,91,82,660,655,0,119,0,831,684,59,0,85,71,0,57,75,68,1825,52,64,88,76,849,86,59,1285,92,0,1702,89,74,69,74,789,0,74,76,63,97,65
2021-02-02,60,680,61,92,48,85,73,619,784,0,100,0,865,687,55,0,85,64,0,96,70,77,1877,64,53,88,76,836,95,64,2339,91,0,1413,109,74,76,56,741,0,72,82,77,93,47
2021-02-03,58,828,84,91,61,92,80,692,782,0,107,0,845,749,66,0,79,65,0,78,78,80,2181,58,58,89,78,892,88,66,1950,67,0,1585,70,69,67,72,898,0,69,66,70,84,70
