Date,QUF,BCD,RVP,AIO,RBZ,IIU,HWR,ZWJ,ZIG,WQK,AQZ,HOF,WHI,WBY,QOU,TVW,ICK,ZCW,GIN,UPM,VPA,WPT,SJR,VKP,SPC,VCF,TBH,FOX,VBO,GCC,XCM,UJB,WWU,RIK,UVL,YWC,FWI,VVE,YQR,XKX
2023-01-01,0,66,408,85,0,93,98,0,65,72,0,65,858,1034,0,501,78,87,59,530,70,1385,415,61,455,74,433,97,482,63,82,504,56,0,76,69,66,963,101,88
2023-01-02,0,61,423,92,0,80,80,0,81,57,0,48,1042,1005,0,424,86,95,68,513,78,1051,443,60,524,63,325,58,520,99,97,472,60,0,71,76,68,1001,83,79
2023-01-03,0,57,365,91,0,81,76,0,81,57,0,63,774,923,0,395,86,61,59,511,85,984,267,63,355,76,391,60,481,69,81,444,58,0,85,73,58,951,87,105
2023-01-04,0,49,329,86,0,77,95,0,52,64,0,49,746,853,0,427,92,63,56,441,76,848,254,50,333,52,319,67,422,51,96,379,51,0,67,78,83,933,72,96
2023-01-05,0,59,343,93,0,78,97,0,55,65,0,62,640,863,0,533,89,84,63,599,74,749,173,66,368,79,265,51,363,64,78,408,72,0,81,82,71,807,80,91
2023-01-06,0,80,355,89,0,70,71,0,44,82,0,53,753,922,0,376,83,62,66,471,64,1323,290,86,323,66,449,68,543,57,81,416,55,0,75,80,65,773,88,85
2023-01-07,0,61,391,85,0,92,105,0,78,73,0,56,959,1007,0,471,94,79,73,600,83,971,337,66,480,92,287,77,470,67,101,488,58,0,83,79,74,976,79,65
2023-01-08,0,51,419,88,0,91,87,0,66,69,0,46,780,1051,0,604,86,82,58,667,65,766,382,53,426,70,370,57,516,62,107,473,42,0,75,83,90,1232,83,102
2023-01-09,0,53,398,94,0,83,88,0,75,58,0,59,964,991,0,492,86,60,67,510,91,1148,242,63,423,75,556,70,495,89,83,464,60,0,73,76,84,1138,65,102
2023-01-10,0,66,382,86,0,75,85,0,74,74,0,56,954,912,0,539,84,75,68,421,76,646,263,50,458,74,384,57,474,76,91,424,62,0,79,74,77,830,77,81
2023-01-11,0,68,312,96,0,85,88,0,74,91,0,71,808,860,0,436,101,75,57,379,74,1080,210,67,291,76,309,85,404,79,97,413,71,0,70,82,71,996,70,91
2023-01-12,0,54,369,89,0,79,82,0,59,79,0,77,720,852,0,376,78,101,60,420,75,1081,258,61,355,66,437,74,459,56,79,393,54,0,83,76,71,804,100,88
2023-01-13,0,58,352,88,0,79,94,0,68,63,0,46,800,927,0,441,82,84,66,445,81,909,338,81,366,86,436,75,437,59,91,425,61,0,72,76,65,936,73,78
2023-01-14,0,58,390,84,0,78,71,0,75,68,0,56,1202,1006,0,573,82,65,57,501,77,766,286,57,486,64,411,57,469,67,99,482,68,0,77,78,74,1048,79,85
2023-01-15,0,54,456,91,0,76,97,0,63,57,0,48,742,1033,0,589,88,105,73,576,71,1125,367,53,424,63,427,78,555,79,93,497,46,0,66,72,89,871,74,97
2023-01-16,0,65,389,94,0,79,96,0,75,69,0,45,710,1003,0,541,81,53,61,568,67,905,400,46,482,71,418,90,483,72,95,471,65,0,62,81,71,981,88,83
2023-01-17,0,49,369,86,0,86,88,0,81,63,0,61,767,911,0,574,84,69,69,509,82,969,347,85,448,54,248,71,472,66,106,406,65,0,80,78,72,1212,73,88
2023-01-18,0,65,377,99,0,81,108,0,43,86,0,77,876,848,0,420,82,61,66,448,89,1009,219,70,324,40,282,72,416,79,97,380,51,0,71,73,59,887,84,80
2023-01-19,0,78,338,83,0,77,90,0,76,70,0,61,681,844,0,516,88,74,63,466,102,718,269,46,282,49,348,85,420,71,69,388,52,0,77,79,83,1033,89,94
2023-01-20,0,54,358,100,0,69,70,0,61,74,0,52,750,927,0,482,88,65,48,530,85,907,345,55,392,64,393,64,474,64,93,441,54,0,92,79,95,785,82,73
2023-01-21,0,77,437,84,0,80,85,0,77,67,0,47,903,1004,0,497,94,87,58,540,67,996,390,55,419,72,475,94,528,70,98,471,33,0,79,77,67,905,73,49
2023-01-22,0,68,428,90,0,96,79,0,60,66,0,52,931,1036,0,533,86,89,43,578,71,1148,430,67,411,88,479,104,496,60,105,488,56,0,78,71,79,1033,89,89
2023-01-23,0,60,423,83,0,72,101,0,74,75,0,58,977,1006,0,435,82,85,61,562,77,1036,360,39,368,72,523,74,490,57,94,469,64,0,80,82,69,1071,82,95
2023-01-24,0,67,355,93,0,88,76,0,78,68,0,66,884,921,0,447,90,88,52,447,75,1019,379,71,380,97,315,55,481,79,82,447,52,0,77,71,66,900,79,75
2023-01-25,0,59,383,93,0,84,98,0,67,57,0,58,598,851,0,431,79,93,58,501,81,758,190,59,372,83,312,60,398,66,96,383,65,0,77,83,66,890,68,89
2023-01-26,0,61,322,89,0,78,84,0,66,73,0,52,994,847,0,498,74,64,55,438,80,763,271,49,283,85,395,80,411,81,84,388,52,0,68,75,79,968,85,65
2023-01-27,0,54,409,86,0,89,84,0,83,53,0,70,800,915,0,528,89,68,71,531,81,914,278,51,426,71,272,63,486,63,90,432,74,0,62,72,71,1077,71,96
2023-01-28,0,64,393,100,0,84,102,0,73,65,0,60,880,1012,0,541,98,81,59,515,79,921,301,58,375,78,406,78,489,59,66,471,51,0,90,83,56,1101,87,64
2023-01-29,0,53,413,84,0,72,89,0,89,66,0,39,889,1047,0,585,81,65,60,504,91,967,399,84,428,86,403,71,501,83,88,495,51,0,67,78,55,788,83,69
2023-01-30,0,56,408,88,0,79,79,0,75,57,0,61,679,1006,0,552,87,95,60,435,77,989,262,58,512,77,366,67,517,89,66,470,50,0,81,79,84,853,84,70
2023-01-31,0,47,394,84,0,78,100,0,88,63,0,32,639,929,0,521,93,99,53,498,76,923,331,58,436,86,295,70,447,68,90,426,55,0,78,79,63,1200,60,89
2023-02-01,0,62,304,101,0,85,106,0,65,68,0,55,708,855,0,366,82,65,70,381,71,776,281,73,349,55,269,81,419,65,83,384,57,0,79,74,67,910,80,83
2023-02-02,0,65,314,89,0,78,86,0,80,69,0,55,753,849,0,444,90,62,59,452,75,1101,325,47,404,69,280,71,391,75,92,386,67,0,81,89,54,845,80,60
2023-02-03,0,70,343,84,0,83,89,0,89,69,0,48,803,920,0,519,81,82,61,505,82,1171,333,41,463,84,327,61,483,68,84,419,54,0,70,80,75,869,76,48
2023-02-04,0,64,422,90,0,69,103,0,78,76,0,89,868,1001,0,614,88,90,61,548,82,886,400,49,470,59,477,79,516,73,76,473,56,0,76,81,69,668,90,108
2023-02-05,0,68,407,90,0,84,92,0,64,71,0,63,810,1027,0,544,80,79,53,514,63,898,283,66,523,63,412,71,571,60,94,488,46,0,89,77,69,974,83,98
2023-02-06,0,69,417,99,0,79,92,0,72,57,0,55,846,1004,0,544,89,89,63,517,68,1171,323,58,483,52,439,79,467,83,82,487,60,0,76,83,58,847,97,75
2023-02-07,0,63,346,87,0,90,90,0,63,65,0,65,923,914,0,504,91,79,71,485,59,1332,306,72,295,59,426,57,440,63,93,435,66,0,67,78,66,911,69,66
2023-02-08,0,56,323,84,0,85,92,0,94,76,0,57,701,853,0,405,84,70,58,497,76,408,241,95,307,65,209,76,421,56,84,399,52,0,84,71,87,768,90,90
2023-02-09,0,69,296,91,0,76,91,0,57,74,0,52,617,855,0,349,79,74,56,550,72,916,157,76,384,76,284,51,400,79,80,395,63,0,70,79,86,750,94,96
2023-02-10,0,63,360,94,0,79,106,0,62,76,0,57,710,917,0,501,93,77,62,452,87,1455,248,50,335,64,411,75,463,71,85,433,46,0,81,79,58,685,81,65
2023-02-11,0,48,403,99,0,82,109,0,70,73,0,56,695,999,0,548,83,54,65,521,79,1225,344,48,417,80,508,82,458,53,83,469,67,0,74,78,82,925,82,100
2023-02-12,0,78,400,87,0,82,89,0,64,65,0,63,846,1041,0,519,85,101,57,562,60,1004,351,64,381,85,352,78,510,67,75,501,50,0,78,75,45,1009,81,83
2023-02-13,0,66,400,87,0,74,86,0,77,68,0,67,898,1001,0,453,86,70,64,438,76,739,350,63,388,56,266,84,522,48,80,467,38,0,84,81,67,1337,97,80
2023-02-14,0,47,346,96,0,83,75,0,68,49,0,59,861,929,0,411,87,85,63,558,61,1015,216,42,369,64,374,70,476,65,71,455,53,0,79,85,61,1031,87,77
2023-02-15,0,66,338,85,0,86,87,0,76,71,0,56,762,847,0,452,99,72,51,448,52,704,232,56,283,58,272,66,423,69,94,409,57,0,73,81,59,1003,83,89
2023-02-16,0,66,332,94,0,80,85,0,75,60,0,54,855,852,0,496,82,48,63,356,77,603,240,51,344,74,321,68,449,71,87,388,52,0,68,81,89,964,66,95
2023-02-17,0,51,380,102,0,87,81,0,86,60,0,60,905,914,0,474,76,80,64,458,87,1360,281,73,433,60,414,78,455,70,91,442,53,0,87,70,59,1016,79,68
2023-02-18,0,46,406,92,0,75,103,0,86,81,0,45,804,990,0,628,87,84,57,547,68,1070,390,58,438,67,331,64,489,85,83,467,56,0,66,74,64,764,72,80
2023-02-19,0,68,420,98,0,80,82,0,59,68,0,74,859,1040,0,496,85,88,67,557,81,1046,363,47,445,59,461,79,520,55,78,484,54,0,81,83,58,1275,83,90
2023-02-20,0,71,420,87,0,86,85,0,61,77,0,63,961,1003,0,570,83,98,55,532,88,1277,390,53,529,62,324,72,469,72,95,458,53,0,82,81,80,1187,69,101
2023-02-21,0,44,370,96,0,77,90,0,67,81,0,39,738,910,0,569,88,68,60,484,67,869,337,57,488,72,348,67,496,67,94,434,54,0,74,76,54,858,81,87
2023-02-22,0,63,363,88,0,88,79,0,62,47,0,74,594,839,0,413,86,73,63,414,63,864,271,72,373,74,359,79,394,61,83,390,64,0,78,74,53,1054,91,111
2023-02-23,0,45,327,90,0,78,82,0,96,69,0,45,661,846,0,452,87,61,65,477,93,1308,260,79,345,49,320,99,428,63,104,396,73,0,90,83,65,779,93,63
2023-02-24,0,49,346,75,0,77,111,0,69,72,0,59,753,915,0,491,91,64,63,445,72,1300,333,76,414,70,481,92,469,85,84,417,55,0,81,83,57,780,64,79
2023-02-25,0,45,396,86,0,73,88,0,65,77,0,68,1017,997,0,526,97,108,57,470,84,1047,336,61,457,61,247,55,499,86,77,459,52,0,85,80,67,847,76,59
