Date,BCD,VPA,RBZ,ICK,WHI,IIU,SJR,ZWJ,TVW,FOX,XCM,WBY,SPC,AQZ,VCF,VBO,WQK,AIO,QOU,QUF,YWC,ZCW,VVE,FWI,HWR,UVL,GIN,WWU,WPT,UPM,TBH,XKX,VKP,RIK,RVP,GCC,YQR,UJB,ZIG,HOF
2023-01-01,65,81,0,91,992,67,350,0,526,78,72,1031,419,0,79,439,50,59,0,0,82,76,988,68,83,72,72,52,1077,599,418,86,67,0,446,73,56,447,72,53
2023-01-02,58,97,0,79,952,82,396,0,519,67,82,915,488,0,66,504,62,94,0,0,78,67,1027,40,92,75,46,44,1089,700,286,75,72,0,367,52,75,489,71,65
2023-01-03,58,88,0,76,863,77,244,0,481,70,116,818,359,0,58,382,63,98,0,0,78,60,1009,67,80,68,78,62,974,630,399,82,59,0,436,70,83,438,69,52
2023-01-04,65,76,0,88,796,84,337,0,459,73,66,849,369,0,71,290,60,92,0,0,83,70,821,62,76,77,51,57,856,428,293,84,82,0,287,66,73,377,76,61
2023-01-05,54,63,0,92,797,82,343,0,431,75,89,775,252,0,80,390,65,87,0,0,80,68,840,45,108,52,62,63,829,349,376,84,63,0,339,71,62,385,77,61
2023-01-06,61,70,0,87,858,42,308,0,473,82,84,823,302,0,80,423,82,95,0,0,76,57,749,75,67,62,53,62,895,571,279,73,63,0,344,67,90,408,66,71
2023-01-07,62,81,0,76,946,98,338,0,500,73,75,830,598,0,55,490,63,104,0,0,83,65,724,62,83,69,71,66,986,564,387,77,65,0,354,76,84,509,60,48
2023-01-08,53,94,0,65,988,89,327,0,555,68,102,978,539,0,71,436,61,84,0,0,85,76,1236,59,84,83,54,51,1041,485,318,84,60,0,367,49,73,431,80,61
2023-01-09,64,96,0,88,954,80,372,0,550,74,87,947,485,0,72,515,57,81,0,0,75,80,1108,81,82,85,56,58,1115,669,344,84,60,0,442,51,65,516,77,50
2023-01-10,52,84,0,76,867,89,248,0,483,71,91,831,270,0,84,456,67,113,0,0,79,72,837,81,102,85,68,60,917,620,267,90,82,0,400,61,59,431,78,59
2023-01-11,61,71,0,95,800,53,273,0,448,69,91,697,335,0,58,459,57,76,0,0,82,76,1092,78,91,63,76,53,945,444,246,81,74,0,340,68,100,361,64,60
