Date,OXV,UXT,RLH,QRS,LXE,PFN,YRY,PLY,WJG,NRB,QXC,VDM,VUJ,XXJ,VXB,NLQ,XDV,LLJ,WRQ,OFF,VAU,RDX,LRT,UOR,KFO,TLP,PRK,MFY,KLZ,URJ,TDE,ULW,SRZ,MXL,SXK
2023-01-01,202,73,75,289,70,503,87,296,68,0,273,70,572,61,98,220,80,0,52,245,580,55,0,547,0,77,208,194,0,55,83,56,90,0,88
2023-01-02,183,64,47,231,56,415,76,270,80,0,263,76,614,80,76,255,121,0,82,246,463,65,0,594,0,82,193,159,0,76,93,74,72,0,92
2023-01-03,154,79,65,188,57,375,72,217,67,0,194,68,489,73,96,162,56,0,59,192,451,69,0,497,0,98,179,136,0,71,78,80,90,0,82
2023-01-04,104,66,61,181,57,396,75,214,98,0,192,70,453,97,97,204,89,0,45,160,384,49,0,420,0,70,121,92,0,48,93,55,93,0,78
2023-01-05,111,71,64,206,69,334,81,201,96,0,203,73,279,70,87,148,86,0,59,156,323,62,0,494,0,79,123,81,0,72,82,76,96,0,88
2023-01-06,117,69,41,311,50,316,82,217,103,0,226,75,449,53,116,193,67,0,57,195,369,58,0,471,0,90,129,135,0,71,90,64,96,0,99
2023-01-07,217,62,74,277,71,490,82,280,93,0,249,83,534,110,94,208,91,0,42,237,483,67,0,549,0,75,181,145,0,55,87,60,106,0,85
2023-01-08,172,79,74,307,59,509,80,306,85,0,288,69,573,67,78,245,96,0,63,245,475,70,0,642,0,82,224,184,0,60,90,42,89,0,91
2023-01-09,189,65,52,238,70,466,74,256,92,0,270,75,544,72,84,241,90,0,36,232,468,85,0,589,0,80,170,180,0,74,86,69,97,0,77
2023-01-10,165,75,44,158,47,430,78,227,100,0,190,78,475,73,80,196,100,0,54,197,444,62,0,510,0,82,174,135,0,67,90,60,89,0,98
2023-01-11,127,70,58,154,72,392,76,202,75,0,214,74,476,59,89,164,75,0,74,157,417,50,0,437,0,91,126,98,0,87,90,57,105,0,83
2023-01-12,139,65,52,170,51,314,83,224,101,0,181,72,368,81,69,108,90,0,60,156,425,56,0,417,0,77,109,90,0,68,86,62,102,0,78
2023-01-13,116,66,72,191,67,379,84,224,75,0,236,73,381,92,96,214,95,0,49,196,462,63,0,499,0,82,134,136,0,72,87,68,117,0,97
2023-01-14,177,70,71,282,55,493,82,278,87,0,257,62,584,114,96,182,79,0,59,223,451,68,0,657,0,98,200,170,0,72,82,47,96,0,84
2023-01-15,192,74,74,247,64,476,78,287,122,0,258,72,502,77,95,264,112,0,85,265,616,84,0,638,0,73,221,180,0,72,81,74,86,0,87
2023-01-16,161,69,65,245,66,500,93,278,74,0,269,67,498,87,90,182,90,0,63,215,515,62,0,507,0,74,201,178,0,70,94,51,63,0,79
2023-01-17,178,73,68,231,61,354,80,226,109,0,222,71,383,104,105,194,55,0,60,207,454,62,0,475,0,69,126,114,0,70,79,65,68,0,85
2023-01-18,93,69,56,278,52,389,76,184,96,0,161,64,337,48,89,178,99,0,77,146,389,68,0,433,0,90,134,93,0,76,91,77,91,0,88
2023-01-19,111,73,75,135,65,303,60,190,87,0,200,85,458,97,97,154,91,0,61,170,381,52,0,396,0,96,118,104,0,69,88,68,81,0,89
2023-01-20,149,67,55,132,69,476,86,251,97,0,246,64,497,83,74,104,64,0,81,182,436,54,0,531,0,99,150,127,0,55,84,66,88,0,84
2023-01-21,199,62,56,227,74,498,69,277,109,0,249,74,626,72,94,171,52,0,39,248,557,76,0,577,0,93,208,168,0,65,90,66,70,0,92
2023-01-22,225,81,72,318,60,502,80,297,81,0,280,71,595,77,92,201,105,0,61,241,557,68,0,710,0,86,189,197,0,70,92,59,97,0,87
2023-01-23,148,64,53,290,59,431,82,270,91,0,264,69,613,76,69,177,93,0,48,245,583,60,0,530,0,56,222,157,0,50,85,72,80,0,71
2023-01-24,159,74,61,210,47,551,83,234,88,0,206,66,411,118,91,169,87,0,52,170,473,86,0,461,0,75,139,130,0,72,83,65,73,0,89
2023-01-25,75,64,51,107,59,271,75,213,64,0,190,76,386,83,90,195,88,0,56,166,336,66,0,463,0,74,128,96,0,74,94,76,98,0,90
2023-01-26,105,72,79,187,49,252,85,205,98,0,167,84,373,81,73,125,114,0,57,165,342,50,0,351,0,90,117,86,0,75,87,82,83,0,83
2023-01-27,181,73,57,221,62,329,75,223,94,0,222,76,458,74,90,160,91,0,59,195,363,74,0,492,0,75,143,112,0,74,86,71,87,0,79
2023-01-28,189,70,67,268,71,445,72,274,90,0,218,68,492,77,107,206,86,0,45,235,602,73,0,515,0,72,216,172,0,66,89,57,96,0,91
2023-01-29,239,73,53,290,70,552,83,299,64,0,285,63,651,63,89,214,89,0,76,242,552,70,0,638,0,82,212,184,0,72,91,70,85,0,81
2023-01-30,151,68,43,296,77,506,96,290,67,0,256,74,523,60,76,220,58,0,52,233,466,62,0,610,0,103,192,161,0,56,82,56,87,0,78
2023-01-31,187,68,71,208,65,463,81,228,64,0,218,69,580,78,101,159,86,0,92,188,423,57,0,436,0,105,147,119,0,68,90,59,92,0,79
2023-02-01,102,74,55,188,60,260,78,191,95,0,171,66,345,93,72,57,77,0,47,162,396,63,0,397,0,101,101,82,0,80,81,62,100,0,95
2023-02-02,119,64,44,150,61,317,72,195,63,0,178,77,395,82,89,141,94,0,37,159,395,53,0,415,0,68,117,89,0,76,89,67,111,0,79
2023-02-03,148,74,60,227,46,455,74,233,91,0,216,78,567,65,82,150,62,0,53,202,452,39,0,446,0,98,152,124,0,70,90,78,94,0,90
